"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"jamesch03",2011,"Chuck James",29,"Maj-AL","Minnesota",8,0,NA,NA,NA,10.1,12,7,7,4,4,8,1,0,6.1,41,10,0,1,0,0,1,0,0,0,46,208,0.64,0.13,0.11,0.24,0.21,0.15,1.548,0.333,7,2,0.174,0.087,0,301.980198019802,78.4236839525537
"johnskr01",2011,"Kris Johnson",28,"Maj-NL","Pittsburgh",4,1,NA,2,NA,10.1,12,7,7,3,4,9,0,1,6.1,40,9,3,0,1,1,1,0,0,0,46,171,0.6,0.16,0.11,0.47,0.22,0.03,1.548,0.375,7.8,2.25,0.196,0.065,0,301.980198019802,78.4236839525537
"gordobr01",2011,"Brian Gordon",32,"Maj-AL","New York",2,2,NA,1,NA,10.1,12,6,6,2,3,4,3,2,5.23,40,8,1,0,1,0,0,0,2,0,46,158,0.66,0.19,0.06,0.28,0.31,0.11,1.452,0.273,3.5,1.33,0.087,0.043,0,258.910891089109,73.5222037055191
"deleojo02",2011,"Jorge De Leon",25,"Maj-AL","Houston",11,0,NA,1,NA,10,12,7,6,6,7,6,1,1,5.4,41,7,4,0,1,1,1,1,0,0,50,181,0.56,0.13,0.09,0.37,0.26,0.09,1.9,0.314,5.4,0.86,0.12,0.12,0,270,95
"hampsju01",2011,"Justin Hampson",32,"Maj-NL","New York",13,0,NA,NA,NA,10,6,4,2,5,5,4,0,0,1.8,31,5,0,1,0,4,0,2,1,1,37,139,0.6,0.15,0.06,0.67,0.19,0.04,1.1,0.222,3.6,0.8,0.108,0.135,0,90,55
"nelsoji02",2011,"Jimmy Nelson",24,"Maj-NL","Milwaukee",4,1,NA,NA,NA,10,2,1,1,5,5,8,0,0,0.9,31,1,1,0,0,0,1,2,0,0,37,144,0.58,0.17,0.1,0.42,0.42,0,0.7,0.083,7.2,1.6,0.216,0.135,0,45,35
"heathde01",2011,"Deunte Heath",27,"Maj-AL","Chicago",8,0,NA,NA,NA,9.2,9,11,11,12,13,4,3,0,10.24,35,3,3,0,1,3,0,0,0,0,48,183,0.51,0.19,0.07,0.35,0.16,0,2.276,0.214,3.7,0.31,0.083,0.25,0,556.521739130435,129.962192816635
"olivean01",2011,"Andy Oliver",23,"Maj-AL","Detroit",2,2,NA,1,NA,9.2,11,7,7,8,8,5,3,2,6.52,38,4,4,0,0,0,1,4,1,0,49,189,0.55,0.2,0.05,0.26,0.21,0.18,1.966,0.258,4.7,0.63,0.102,0.163,0,354.347826086957,112.240075614367
"herreda01",2011,"Danny Herrera",26,"Maj-NL","Milwaukee,New York",18,0,NA,1,NA,9.2,13,6,5,3,3,5,1,0,4.66,38,8,4,0,0,2,1,0,0,0,44,145,0.68,0.21,0.08,0.53,0.12,0.03,1.655,0.364,4.7,1.67,0.114,0.068,0,253.260869565217,94.5179584120983
"martish01",2011,"Shairon Martis",26,"Maj-AL","Minnesota",6,0,NA,1,NA,9.2,6,6,6,4,4,7,3,0,5.59,35,1,2,0,0,0,0,0,0,0,39,162,0.62,0.15,0.08,0.39,0.21,0.11,1.035,0.12,6.5,1.75,0.179,0.103,0,303.804347826087,59.0737240075614
"bulgeja01",2011,"Jason Bulger",32,"Maj-AL","Los Angeles",5,0,NA,1,NA,9.1,6,4,1,9,10,7,2,0,0.96,33,4,0,0,1,1,0,3,0,0,43,174,0.57,0.19,0.09,0.5,0.08,0.04,1.714,0.167,6.8,0.7,0.163,0.209,0,52.7472527472527,96.6066900132834
"pimenst01",2011,"Stolmy Pimentel",23,"Maj-NL","Pittsburgh",5,0,NA,NA,NA,9.1,6,4,2,2,2,9,0,0,1.93,35,5,1,0,0,0,1,1,0,0,38,146,0.66,0.12,0.13,0.44,0.22,0.04,0.857,0.222,8.7,4.5,0.237,0.053,0,106.043956043956,48.3033450066417
"chulkvi01",2011,"Vinnie Chulk",33,"Maj-NL","Milwaukee",7,0,1,NA,NA,9,17,10,10,3,4,10,0,0,10,44,11,5,1,1,0,0,1,0,0,48,185,0.63,0.24,0.05,0.27,0.3,0.06,2.333,0.5,10,2.5,0.208,0.062,0,555.555555555556,129.62962962963
"gonzaen01",2011,"Enrique Gonzalez",28,"Maj-AL","Detroit",8,0,NA,NA,NA,9,12,10,10,5,7,3,1,0,10,35,6,4,1,2,0,2,0,1,0,44,188,0.54,0.11,0.09,0.31,0.31,0.08,2.111,0.333,3,0.43,0.068,0.114,0,555.555555555556,117.283950617284
"ramirho01",2011,"Horacio Ramirez",31,"Maj-AL","Los Angeles",12,0,1,NA,NA,9,16,7,6,2,2,4,1,0,6,37,13,2,0,0,4,1,1,0,0,40,130,0.66,0.15,0.05,0.66,0.14,0,2,0.455,4,2,0.1,0.05,0,333.333333333333,111.111111111111
"brasiry01",2011,"Ryan Brasier",25,"Maj-AL","Los Angeles",7,0,NA,NA,NA,9,7,2,2,4,4,7,1,0,2,30,6,0,0,0,1,1,1,1,1,35,114,0.62,0.11,0.11,0.38,0.25,0.08,1.222,0.261,7,1.75,0.2,0.114,0,111.111111111111,67.9012345679012
"daviser02",2011,"Erik Davis",26,"Maj-NL","Washington",10,0,1,NA,NA,8.2,10,3,3,1,1,12,0,0,3.12,36,6,3,1,0,0,0,1,0,0,38,159,0.67,0.2,0.11,0.5,0.33,0.04,1.269,0.417,12.5,12,0.316,0.026,0,190.243902439024,81.7965496728138
"willira01",2011,"Randy Williams",35,"Maj-AL","Boston",7,0,NA,1,NA,8.1,10,6,6,5,5,6,0,0,6.48,33,6,4,0,0,0,1,1,0,0,40,142,0.63,0.16,0.11,0.46,0.14,0.07,1.8,0.357,6.5,1.2,0.15,0.125,0,400,114.311842706904
"dominjo01",2011,"Jose Dominguez",22,"Maj-NL","Los Angeles",9,0,NA,NA,NA,8.1,11,3,2,3,3,4,0,1,2.16,35,10,1,0,0,1,0,0,0,0,39,149,0.6,0.17,0.06,0.37,0.27,0.13,1.68,0.355,4.3,1.33,0.103,0.077,0,133.333333333333,106.691053193111
"cramebo01",2011,"Bobby Cramer",31,"Maj-AL","Oakland",5,0,NA,1,NA,8.1,6,1,1,1,1,6,1,0,1.08,30,5,0,0,0,1,0,0,0,0,31,117,0.62,0.2,0.08,0.42,0.25,0.04,0.84,0.217,6.5,6,0.194,0.032,0,66.6666666666667,53.3455265965554
"woodti01",2011,"Tim Wood",28,"Maj-NL","Pittsburgh",13,0,NA,3,NA,8,8,5,5,5,8,2,1,0,5.63,28,7,0,0,3,2,2,1,0,0,38,125,0.56,0.13,0.05,0.36,0.25,0.11,2,0.259,2.3,0.25,0.053,0.132,0,351.875,125
"colonro01",2011,"Roman Colon",32,"Maj-AL","Kansas City",3,0,NA,NA,NA,8,12,6,6,3,3,3,0,0,6.75,34,7,5,0,0,2,0,0,0,0,37,121,0.62,0.15,0.05,0.39,0.19,0.06,1.875,0.387,3.4,1,0.081,0.081,0,421.875,117.1875
"crawfev01",2011,"Evan Crawford",25,"Maj-AL","Toronto",10,0,NA,NA,NA,8,10,6,6,3,4,5,3,1,6.75,30,5,2,0,1,1,0,1,1,0,36,149,0.6,0.19,0.05,0.38,0.19,0.12,1.75,0.318,5.6,1.25,0.139,0.083,0,421.875,109.375
"hambuma01",2011,"Mark Hamburger",24,"Maj-AL","Texas",5,0,1,NA,NA,8,5,4,4,3,3,6,0,0,4.5,28,2,3,0,0,0,0,1,0,0,31,140,0.64,0.2,0.1,0.23,0.23,0.05,1,0.227,6.8,2,0.194,0.097,0,281.25,62.5
"thompaa01",2011,"Aaron Thompson",24,"Maj-NL","Pittsburgh",4,1,NA,NA,NA,7.2,13,6,6,6,6,1,2,0,7.04,34,9,1,1,0,1,0,3,0,0,41,154,0.56,0.18,0.04,0.36,0.24,0.15,2.478,0.355,1.2,0.17,0.024,0.146,0,488.888888888889,183.256172839506
"betande01",2011,"Dellin Betances",25,"Maj-AL","New York",8,1,NA,NA,NA,7.2,10,8,8,8,8,12,1,1,9.39,32,8,1,0,0,0,1,1,0,0,42,188,0.56,0.23,0.06,0.32,0.32,0.09,2.348,0.45,14.1,1.5,0.286,0.19,0,652.083333333333,173.611111111111
"thomaju01",2011,"Justin Thomas",28,"Maj-AL","Boston,New York",11,0,NA,NA,NA,7.2,12,7,7,3,3,7,1,1,8.22,32,8,3,0,0,0,1,1,1,0,37,155,0.6,0.17,0.08,0.31,0.19,0.04,1.957,0.44,8.2,2.33,0.189,0.081,0,570.833333333333,144.675925925926
"carlybu01",2011,"Buddy Carlyle",33,"Maj-AL","New York",8,0,NA,1,NA,7.2,5,4,4,6,7,9,1,0,4.7,27,2,2,0,1,0,0,0,1,0,34,139,0.6,0.19,0.07,0.22,0.28,0.17,1.565,0.235,10.6,1.29,0.265,0.176,0,326.388888888889,115.740740740741
"hembrhe01",2011,"Heath Hembree",24,"Maj-NL","San Francisco",9,0,NA,NA,NA,7.2,4,0,0,2,2,12,0,0,0,27,3,1,0,0,1,0,1,0,0,29,134,0.66,0.15,0.16,0.53,0.13,0,0.783,0.267,14.1,6,0.414,0.069,0,0,57.8703703703704
"mainejo01",2011,"John Maine",32,"Maj-NL","Miami",4,0,NA,NA,NA,7.1,15,10,10,4,5,7,2,0,12.27,34,12,1,0,1,1,0,0,0,0,40,145,0.59,0.16,0.06,0.41,0.28,0.07,2.727,0.52,8.6,1.4,0.175,0.1,0,864.084507042254,198.373338623289
"tejedro01",2011,"Rob Tejeda",29,"Maj-AL","Kansas City",9,0,NA,1,NA,7.1,12,5,5,3,3,2,2,0,6.14,31,9,1,0,0,2,1,0,0,0,35,140,0.63,0.13,0.05,0.18,0.21,0.18,2.046,0.357,2.5,0.67,0.057,0.086,0,432.394366197183,148.780003967467
"billibr02",2011,"Bruce Billings",25,"Maj-AL,Maj-NL","Colorado,Oakland",4,0,NA,NA,NA,7,13,10,8,6,6,7,1,0,10.29,32,9,3,0,0,3,0,0,0,0,38,153,0.59,0.08,0.1,0.48,0.32,0.04,2.714,0.5,9,1.17,0.184,0.158,0,735,193.877551020408
"mischpa01",2011,"Pat Misch",29,"Maj-NL","New York",6,0,1,NA,NA,7,11,8,8,4,4,5,1,1,10.29,32,6,4,0,0,0,0,0,0,0,37,137,0.61,0.14,0.08,0.43,0.11,0.21,2.143,0.385,6.4,1.25,0.135,0.108,0,735,153.061224489796
"sanitam01",2011,"Amauri Sanit",31,"Maj-AL","New York",4,0,NA,NA,NA,7,12,10,10,2,3,4,0,3,12.86,34,8,4,0,1,0,0,0,0,0,40,157,0.61,0.17,0.08,0.53,0.17,0,2.143,0.4,5.1,1.33,0.1,0.05,0,918.571428571429,153.061224489796
"steveje01",2011,"Jeff Stevens",27,"Maj-NL","Chicago",4,0,NA,NA,NA,7,4,4,4,7,7,4,1,1,5.14,21,1,2,0,0,0,2,0,2,0,31,146,0.6,0.17,0.08,0.42,0.26,0.05,1.571,0.167,5.1,0.57,0.129,0.226,0,367.142857142857,112.244897959184
"stettmi01",2011,"Mitch Stetter",30,"Maj-NL","Milwaukee",16,0,NA,NA,NA,7,8,4,4,1,1,7,2,1,5.14,27,5,1,0,0,0,1,1,0,0,31,144,0.66,0.19,0.08,0.1,0.14,0.14,1.286,0.316,9,7,0.226,0.032,0,367.142857142857,91.8367346938776
"villape01",2011,"Pedro Villarreal",25,"Maj-NL","Cincinnati",3,1,NA,1,NA,6.2,13,8,8,3,3,5,4,0,10.8,32,8,1,0,0,1,0,0,0,0,35,134,0.62,0.1,0.07,0.26,0.37,0.07,2.4,0.391,6.8,1.67,0.143,0.086,0,870.967741935484,208.116545265349
"boyerbl01",2011,"Blaine Boyer",29,"Maj-NL","New York",5,0,NA,2,1,6.2,13,8,8,1,1,1,2,1,10.8,30,8,3,0,0,1,0,1,0,0,33,119,0.68,0.14,0.08,0.59,0.14,0.03,2.1,0.407,1.4,1,0.03,0.03,0,870.967741935484,182.10197710718
"mickoka01",2011,"Kam Mickolio",27,"Maj-NL","Arizona",6,0,NA,NA,NA,6.2,10,5,5,3,3,7,0,0,6.75,28,7,3,0,0,1,1,1,0,0,32,122,0.66,0.14,0.11,0.23,0.55,0.09,1.95,0.455,9.5,2.33,0.219,0.094,0,544.354838709677,169.094693028096
"reinech01",2011,"Chad Reineke",29,"Maj-NL","Cincinnati",2,1,NA,1,NA,6.2,5,6,5,6,6,3,2,1,6.75,23,3,0,0,0,2,0,1,1,0,30,109,0.51,0.14,0.07,0.4,0.25,0.05,1.65,0.167,4.1,0.5,0.1,0.2,0,544.354838709677,143.080124869927
"rosscza01",2011,"Zac Rosscup",25,"Maj-NL","Chicago",10,0,NA,NA,NA,6.2,3,1,1,6,7,7,1,0,1.35,23,1,1,0,1,0,0,3,0,0,30,118,0.51,0.13,0.11,0.19,0.19,0.25,1.5,0.133,9.5,1,0.233,0.2,0,108.870967741936,130.072840790843
"abreuju01",2011,"Juan Abreu",26,"Maj-NL","Houston",7,0,NA,NA,NA,6.2,6,2,2,3,3,12,1,5,2.7,26,4,0,1,0,0,0,0,0,0,34,144,0.65,0.17,0.12,0.36,0.29,0.07,1.35,0.385,16.2,4,0.353,0.088,0,217.741935483871,117.065556711759
"castrsi01",2011,"Simon Castro",25,"Maj-AL","Chicago",4,0,NA,1,NA,6.2,5,2,2,3,3,6,1,1,2.7,23,4,0,0,0,0,0,0,0,0,28,92,0.63,0.21,0.1,0.24,0.24,0.35,1.2,0.25,8.1,2,0.214,0.107,0,217.741935483871,104.058272632674
"oconnmi01",2011,"Mike O'Connor",30,"Maj-NL","New York",9,0,NA,1,NA,6.2,5,2,2,3,3,8,0,1,2.7,25,4,1,0,0,0,0,1,0,0,29,111,0.57,0.15,0.09,0.29,0.18,0.24,1.2,0.294,10.8,2.67,0.276,0.103,0,217.741935483871,104.058272632674
"texeika01",2011,"Kanekoa Texeira",25,"Maj-AL","Kansas City",6,0,NA,NA,NA,6.1,13,2,2,2,3,0,0,0,2.84,31,13,0,0,1,0,1,0,0,0,35,119,0.58,0.18,0.01,0.55,0.21,0.03,2.526,0.406,0,0,0,0.057,0,232.786885245902,214.995968825585
"ascanjo01",2011,"Jose Ascanio",26,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,6.1,10,5,5,2,2,5,2,0,7.11,29,7,1,0,0,0,0,0,0,0,31,110,0.58,0.16,0.11,0.46,0.17,0.04,1.895,0.364,7.1,2.5,0.161,0.065,0,582.786885245902,161.246976619188
"joaquwa01",2011,"Waldis Joaquin",24,"Maj-NL","San Francisco",5,0,1,NA,NA,6.1,6,3,3,3,3,3,0,0,4.26,23,4,1,1,0,0,1,0,1,0,27,101,0.58,0.14,0.08,0.62,0.1,0,1.421,0.286,4.3,1,0.111,0.111,0,349.180327868852,120.935232464391
"ledezwi01",2011,"Wil Ledezma",30,"Maj-AL","Toronto",5,0,NA,NA,NA,6,11,10,10,7,7,6,1,0,15,28,6,3,1,0,0,1,0,0,0,36,152,0.55,0.14,0.11,0.3,0.26,0.09,3,0.455,9,0.86,0.167,0.194,0,1250,250
"lindssh01",2011,"Shane Lindsay",26,"Maj-AL","Chicago",4,0,NA,NA,NA,6,11,8,8,5,5,6,1,0,12,29,6,4,0,0,0,0,1,0,0,34,150,0.61,0.13,0.07,0.38,0.21,0.08,2.667,0.455,9,1.2,0.176,0.147,0,1000,222.222222222222
"brazoyh01",2011,"Yhency Brazoban",31,"Maj-NL","Arizona",6,0,NA,NA,NA,6,8,4,4,3,4,8,1,1,6,26,6,1,0,1,0,0,0,0,0,31,121,0.64,0.23,0.07,0.3,0.4,0,2,0.412,12,2,0.258,0.097,0,500,166.666666666667
"brewech01",2011,"Charles Brewer",25,"Maj-NL","Arizona",4,0,NA,NA,NA,6,8,2,2,2,2,5,0,0,3,25,6,2,0,0,1,0,1,0,0,27,97,0.61,0.14,0.05,0.45,0.25,0.05,1.667,0.4,7.5,2.5,0.185,0.074,0,250,138.888888888889
"pomerst01",2011,"Stu Pomeranz",27,"Maj-AL","Baltimore",3,0,NA,NA,NA,6,7,2,2,1,1,3,1,0,3,25,6,0,0,0,0,0,0,0,0,26,90,0.7,0.17,0.1,0.59,0.14,0,1.333,0.286,4.5,3,0.115,0.038,0,250,111.111111111111
"martijo07",2011,"Joe Martinez",30,"Maj-AL,Maj-NL","Arizona,Cleveland",3,0,1,NA,NA,6,6,2,2,0,0,4,0,0,3,24,3,3,0,0,0,0,0,0,0,24,82,0.68,0.17,0.1,0.2,0.35,0.1,1,0.3,6,NA,0.167,0,0,250,83.3333333333333
"cabreed01",2011,"Edwar Cabrera",24,"Maj-NL","Colorado",2,2,NA,2,NA,5.2,9,9,7,6,7,5,3,0,11.12,26,5,1,0,1,1,0,2,0,0,33,146,0.53,0.12,0.09,0.45,0.2,0,2.824,0.333,7.9,0.71,0.152,0.182,0,1069.23076923077,295.85798816568
"augenbr01",2011,"Bryan Augenstein",24,"Maj-NL","St. Louis",5,0,NA,1,NA,5.2,11,7,6,0,3,6,1,1,9.53,27,6,4,0,3,0,0,0,1,0,31,111,0.61,0.23,0.07,0.38,0.14,0.1,2.471,0.5,9.5,2,0.194,0,0,916.346153846154,258.87573964497
"josepdo01",2011,"Donnie Joseph",25,"Maj-AL","Kansas City",6,0,NA,NA,NA,5.2,4,0,0,4,4,7,0,0,0,20,3,1,0,0,0,0,0,0,0,25,93,0.6,0.2,0.12,0.31,0.23,0,1.412,0.308,11.1,1.75,0.28,0.16,0,0,147.92899408284
"guilmpr01",2011,"Preston Guilmet",25,"Maj-AL","Cleveland",4,0,NA,NA,NA,5.1,8,6,6,3,3,1,0,0,10.13,25,5,2,1,0,0,0,0,0,0,28,99,0.61,0.14,0.08,0.36,0.28,0.08,2.063,0.333,1.7,0.33,0.036,0.107,0,993.137254901961,211.457131872357
"tobinma01",2011,"Mason Tobin",23,"Maj-AL","Texas",4,0,NA,NA,NA,5.1,5,5,4,5,5,0,1,1,6.75,18,3,1,0,0,2,0,0,0,0,24,94,0.48,0.11,0.03,0.39,0.11,0.11,1.875,0.235,0,0,0,0.208,0,661.764705882353,192.233756247597
"lewisro01",2011,"Rommie Lewis",28,"Maj-AL","Toronto",6,0,NA,NA,NA,5,12,8,5,2,2,5,1,2,9,27,7,4,0,0,0,0,0,0,0,31,142,0.64,0.15,0.08,0.38,0.25,0.08,2.8,0.524,9,2.5,0.161,0.065,0,900,280
"limch01",2011,"Chang-Yong Lim",37,"Maj-NL","Chicago",6,0,NA,NA,NA,5,6,3,3,6,7,5,0,1,5.4,19,4,2,0,1,2,0,1,0,0,27,123,0.53,0.13,0.09,0.57,0.29,0,2.6,0.429,9,0.71,0.185,0.222,0,540,260
"buentja01",2011,"Jay Buente",27,"Maj-AL,Maj-NL","Florida,Tampa Bay",2,1,NA,1,NA,5,7,6,5,5,5,2,0,1,9,22,3,3,1,0,0,0,0,1,0,28,94,0.55,0.16,0.06,0.55,0.25,0.05,2.4,0.35,3.6,0.4,0.071,0.179,0,900,240
"mathisc01",2011,"Scott Mathieson",27,"Maj-NL","Philadelphia",4,0,NA,NA,NA,5,9,0,0,3,3,5,0,2,0,22,8,1,0,0,0,0,0,0,0,28,112,0.58,0.18,0.06,0.39,0.28,0.17,2.4,0.529,9,1.67,0.179,0.107,0,0,240
"delanro01",2011,"Rob Delaney",26,"Maj-AL","Tampa Bay",4,0,NA,NA,NA,5,4,6,6,6,7,3,0,0,10.8,17,3,0,1,1,0,1,1,0,0,25,110,0.55,0.12,0.08,0.13,0.27,0.2,2.2,0.267,5.4,0.43,0.12,0.24,0,1080,220
"olmosed01",2011,"Edgar Olmos",23,"Maj-NL","Miami",5,0,NA,1,NA,5,7,9,4,2,3,2,2,0,7.2,20,4,0,1,1,2,0,0,0,0,24,76,0.59,0.2,0.04,0.47,0.37,0,2,0.313,3.6,0.67,0.083,0.083,0,720,200
"tuckery01",2011,"Ryan Tucker",24,"Maj-AL","Texas",5,0,NA,NA,NA,5,6,5,4,4,4,4,1,0,7.2,21,3,2,0,0,1,0,1,0,0,25,96,0.56,0.17,0.05,0.59,0.12,0,2,0.313,7.2,1,0.16,0.16,0,720,200
"shoemma01",2011,"Matt Shoemaker",26,"Maj-AL","Los Angeles",1,1,NA,NA,NA,5,2,0,0,2,2,5,0,0,0,17,2,0,0,0,0,0,1,0,0,19,93,0.65,0.16,0.1,0.42,0.25,0,0.8,0.167,9,2.5,0.263,0.105,0,0,80
"irwinph01",2011,"Phil Irwin",26,"Maj-NL","Pittsburgh",1,1,NA,NA,NA,4.2,6,5,4,4,4,4,0,0,7.71,19,5,1,0,0,1,0,3,0,0,23,93,0.59,0.17,0.04,0.6,0.27,0.07,2.143,0.4,7.7,1,0.174,0.174,0,917.857142857143,283.446712018141
"mitchdj01",2011,"D.J. Mitchell",25,"Maj-AL","New York",4,0,NA,NA,NA,4.2,7,2,2,3,3,2,1,0,3.86,21,5,1,0,0,0,0,0,0,0,24,84,0.61,0.2,0.07,0.6,0.15,0.1,2.143,0.333,3.9,0.67,0.083,0.125,0,459.523809523809,283.446712018141
"roblema01",2011,"Mauricio Robles",24,"Maj-NL","Philadelphia",3,0,NA,NA,NA,4.2,7,3,1,3,3,6,0,0,1.93,22,6,1,0,0,0,0,1,0,0,25,115,0.59,0.11,0.1,0.5,0.19,0.19,2.143,0.438,11.6,2,0.24,0.12,0,229.761904761905,283.446712018141
"olsonga01",2011,"Garrett Olson",28,"Maj-NL","New York,Pittsburgh",5,0,1,1,NA,4.2,5,5,5,3,4,4,0,0,9.64,20,3,1,1,1,0,1,0,0,0,26,96,0.59,0.16,0.1,0.41,0.12,0.12,1.929,0.294,7.7,1,0.154,0.115,0,1147.61904761905,255.102040816326
"severat01",2011,"Atahualpa Severino",26,"Maj-NL","Washington",6,0,1,NA,NA,4.2,5,2,2,1,1,7,1,0,3.86,18,3,1,0,0,1,0,1,0,0,19,87,0.71,0.17,0.09,0.2,0.4,0.2,1.286,0.4,13.5,7,0.368,0.053,0,459.523809523809,170.068027210884
"romeren01",2011,"Enny Romero",22,"Maj-AL","Tampa Bay",1,1,NA,NA,NA,4.2,1,0,0,4,4,0,0,0,0,14,1,0,0,0,1,0,0,1,0,18,65,0.55,0.08,0.05,0.64,0.14,0.07,1.071,0.071,0,0,0,0.222,0,0,141.72335600907
"valdeme01",2011,"Merkin Valdez",29,"Maj-AL","Texas",5,0,NA,NA,NA,4.1,7,3,3,1,1,6,2,0,6.23,20,5,0,0,0,0,0,1,0,0,21,85,0.59,0.15,0.09,0.27,0.27,0,1.846,0.417,12.5,6,0.286,0.048,0,759.756097560976,237.953599048186
"leech01",2011,"C.C. Lee",26,"Maj-AL","Cleveland",8,0,NA,NA,NA,4.1,4,3,2,3,3,4,0,1,4.15,16,3,0,1,0,0,2,0,0,0,22,84,0.57,0.15,0.1,0.31,0.23,0.08,1.615,0.286,8.3,1.33,0.182,0.136,0,506.09756097561,208.209399167162
"johnsal02",2011,"Alan Johnson",27,"Maj-NL","Colorado",1,1,NA,NA,NA,4,6,5,4,3,3,3,0,0,9,16,5,1,0,0,1,0,0,0,0,20,93,0.57,0.11,0.1,0.79,0.07,0.07,2.25,0.462,6.8,1,0.15,0.15,0,1125,281.25
"amesst01",2011,"Steve Ames",25,"Maj-NL","Miami",4,0,NA,1,NA,4,6,2,2,1,2,4,0,0,4.5,16,5,1,0,1,1,0,1,0,0,19,76,0.68,0.2,0.12,0.58,0.25,0,2,0.5,9,2,0.211,0.053,0,562.5,250
"kroenza01",2011,"Zach Kroenke",27,"Maj-NL","Arizona",4,0,NA,1,NA,4,6,4,4,1,1,3,1,0,9,18,4,1,0,0,0,0,0,0,0,19,71,0.68,0.21,0.06,0.67,0.07,0.07,1.75,0.357,6.8,3,0.158,0.053,0,1125,218.75
"marquje01",2011,"Jeff Marquez",26,"Maj-AL","New York",3,0,NA,NA,NA,4,5,1,1,0,0,2,0,0,2.25,18,3,2,0,0,0,0,0,0,0,18,62,0.65,0.19,0.05,0.44,0.25,0,1.25,0.313,4.5,NA,0.111,0,0,281.25,156.25
"chrisni01",2011,"Nick Christiani",25,"Maj-NL","Cincinnati",3,0,NA,NA,NA,4,2,1,1,2,2,1,1,1,2.25,12,1,0,0,0,1,1,0,0,0,16,55,0.65,0.11,0.04,0.42,0.33,0.25,1,0.091,2.3,0.5,0.062,0.125,0,281.25,125
"holmbda01",2011,"David Holmberg",21,"Maj-NL","Arizona",1,1,NA,NA,NA,3.2,6,3,3,3,3,0,0,0,7.36,16,4,2,0,0,0,1,0,0,0,20,80,0.58,0.2,0.05,0.25,0.25,0.06,2.455,0.353,0,0,0,0.15,0,1150,439.453125
"violape01",2011,"Pedro Viola",28,"Maj-AL","Baltimore",4,0,NA,NA,NA,3.2,6,4,4,2,2,4,3,0,9.82,17,2,1,0,0,0,1,0,0,0,20,97,0.64,0.16,0.1,0.29,0.14,0.07,2.182,0.273,9.8,2,0.2,0.1,0,1534.375,390.625
"cabrace01",2011,"Cesar Cabral",24,"Maj-AL","New York",8,0,NA,NA,NA,3.2,3,1,1,1,1,6,0,1,2.45,13,3,0,0,0,1,0,0,0,0,15,55,0.67,0.29,0.16,0.29,0.57,0,1.091,0.429,14.7,6,0.4,0.067,0,382.8125,195.3125
"fontwi01",2011,"Wilmer Font",23,"Maj-AL","Texas",5,0,NA,NA,NA,3.1,1,2,2,6,6,1,0,0,5.4,11,1,0,0,0,0,0,0,0,0,17,81,0.53,0.15,0.02,0.36,0.18,0.09,2.1,0.1,2.7,0.17,0.059,0.353,0,870.967741935484,364.20395421436
"richmsc01",2011,"Scott Richmond",32,"Maj-AL","Toronto",4,0,NA,NA,NA,3.1,5,2,2,0,0,2,1,0,5.4,15,4,0,0,0,0,1,0,0,0,16,62,0.6,0.16,0.08,0.5,0.07,0.07,1.5,0.308,5.4,NA,0.125,0,0,870.967741935484,260.145681581686
"thompda02",2011,"Daryl Thompson",25,"Maj-NL","Cincinnati",1,0,NA,1,NA,3,6,5,5,5,5,0,0,0,15,14,5,1,0,0,0,1,0,0,0,20,79,0.54,0.11,0.06,0.47,0.2,0,3.667,0.4,0,0,0,0.25,0,2500,611.111111111111
"villael01",2011,"Elih Villanueva",24,"Maj-NL","Florida",1,1,NA,1,NA,3,5,8,8,4,5,2,1,1,24,14,1,2,1,1,0,0,0,0,0,20,92,0.57,0.17,0.02,0.25,0.25,0.08,3.333,0.364,6,0.4,0.1,0.2,0,4000,555.555555555556
"schumsk01",2011,"Skip Schumaker",33,"Maj-NL","Los Angeles,St. Louis",3,0,NA,NA,NA,3,4,2,2,4,4,3,1,0,6,13,2,1,0,0,0,0,0,0,0,17,70,0.53,0.19,0.06,0.3,0.3,0,2.667,0.333,9,0.75,0.176,0.235,0,1000,444.444444444444
"albaljo01",2011,"Jonathan Albaladejo",29,"Maj-NL","Arizona",3,0,NA,NA,NA,3,5,3,3,0,0,2,1,1,9,13,2,2,0,0,0,1,0,0,0,15,54,0.65,0.17,0.13,0.23,0.31,0,1.667,0.364,6,NA,0.133,0,0,1500,277.777777777778
"difelma01",2011,"Mark DiFelice",34,"Maj-NL","Milwaukee",3,0,NA,NA,NA,3,3,4,4,2,2,3,1,0,12,12,1,1,0,0,0,0,1,0,0,14,52,0.67,0.21,0.08,0.22,0.11,0.11,1.667,0.25,9,1.5,0.214,0.143,0,2000,277.777777777778
"dwyerch01",2011,"Chris Dwyer",25,"Maj-AL","Kansas City",2,0,NA,NA,NA,3,2,0,0,1,1,2,0,0,0,10,2,0,0,0,1,0,1,0,0,11,46,0.59,0.15,0.07,0.5,0.13,0.13,1,0.25,6,2,0.182,0.091,0,0,166.666666666667
