"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"taylogr01",2009,"Graham Taylor",25,"Maj-NL","Florida",3,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"teherju01",2009,"Julio Teheran",20,"Maj-NL","Atlanta",3,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"richaan01",2009,"Antoan Richardson",27,"Maj-NL","Atlanta",9,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
"burnese01",2009,"Sean Burnett",28,"Maj-NL","Pittsburgh,Washington",4,4,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833
"clevlbr01",2009,"Brent Clevlen",26,"Maj-NL","Atlanta",4,4,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75
"fulchje01",2009,"Jeff Fulchino",30,"Maj-NL","Houston",4,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"sheetbe01",2009,"Ben Sheets",31,"Maj-AL","Oakland",2,4,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"osullse01",2009,"Sean O'Sullivan",22,"Maj-AL","Los Angeles",2,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"taschja01",2009,"Jack Taschner",32,"Maj-NL","Philadelphia,Pittsburgh",4,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0.5,0,0.5
"anderbr04",2009,"Brett Anderson",23,"Maj-AL","Oakland",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"anderma02",2009,"Marlon Anderson",35,"Maj-NL","New York",4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"belisro01",2009,"Ronald Belisario",26,"Maj-NL","Los Angeles",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"carpean01",2009,"Drew Carpenter",25,"Maj-NL","Philadelphia",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cecilbr01",2009,"Brett Cecil",23,"Maj-AL","Toronto",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"hillsh01",2009,"Shawn Hill",28,"Maj-NL","San Diego",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mateoma01",2009,"Marcos Mateo",27,"Maj-NL","Chicago",3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"matusbr01",2009,"Brian Matusz",24,"Maj-AL","Baltimore",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mccarbr01",2009,"Brandon McCarthy",25,"Maj-AL","Texas",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"motteja01",2009,"Jason Motte",29,"Maj-NL","St. Louis",4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"olsonga01",2009,"Garrett Olson",25,"Maj-AL","Seattle",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ondrulo01",2009,"Logan Ondrusek",25,"Maj-NL","Cincinnati",3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"peacobr01",2009,"Brad Peacock",23,"Maj-NL","Washington",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ramosce01",2009,"Cesar Ramos",25,"Maj-NL","San Diego",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rowlary01",2009,"Ryan Rowland-Smith",27,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"spearna01",2009,"Nate Spears",26,"Maj-AL","Boston",3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"valdece01",2009,"Cesar Valdez",25,"Maj-NL","Arizona",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"hillst01",2009,"Steven Hill",25,"Maj-NL","St. Louis",1,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667
"castiwi01",2009,"Wilkin Castillo",25,"Maj-NL","Cincinnati",4,3,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"dicksbr01",2009,"Brandon Dickson",26,"Maj-NL","St. Louis",2,3,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"ogandal01",2009,"Alexi Ogando",27,"Maj-AL","Texas",2,3,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"ohmanwi01",2009,"Will Ohman",31,"Maj-NL","Los Angeles",3,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"sosajo02",2009,"Jorge Sosa",32,"Maj-NL","Florida,Washington",3,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"baezda01",2009,"Danys Baez",33,"Maj-AL,Maj-NL","Baltimore,Philadelphia",3,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"buchhta01",2009,"Taylor Buchholz",29,"Maj-NL","Colorado,New York",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"mejiaje01",2009,"Jenrry Mejia",20,"Maj-NL","New York",2,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"kuoho01",2009,"Hung-Chih Kuo",28,"Maj-NL","Los Angeles",3,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.5,0,0.5
"reynoma02",2009,"Matt Reynolds",26,"Maj-NL","Colorado",3,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"riverma01",2009,"Mariano Rivera",40,"Maj-AL","New York",3,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333
"smithch08",2009,"Chris Smith",28,"Maj-NL","Milwaukee",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.333,0,0.333
"ueharko01",2009,"Koji Uehara",34,"Maj-AL","Baltimore",2,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"bergmja01",2009,"Jason Bergmann",27,"Maj-NL","Washington",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"brownco01",2009,"Corey Brown",25,"Maj-NL","Washington",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"carrice01",2009,"Cesar Carrillo",25,"Maj-NL","San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chambjo03",2009,"Joba Chamberlain",23,"Maj-AL","New York",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"cokeph01",2009,"Phil Coke",28,"Maj-AL","Detroit,New York",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"dlugabr01",2009,"Brent Dlugach",26,"Maj-AL","Detroit",3,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"doteloc01",2009,"Octavio Dotel",37,"Maj-NL","Los Angeles,St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"duffyda01",2009,"Danny Duffy",22,"Maj-AL","Kansas City",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"dunnmi01",2009,"Mike Dunn",26,"Maj-NL","Atlanta,Florida",3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"escaled01",2009,"Edgmer Escalona",24,"Maj-NL","Colorado",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"esposbr01",2009,"Brian Esposito",31,"Maj-NL","Houston",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"grillja01",2009,"Jason Grilli",34,"Maj-NL","Colorado,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"guzmaan01",2009,"angel Guzman",27,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"harrelu01",2009,"Lucas Harrell",26,"Maj-NL","Houston",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"heilmaa01",2009,"Aaron Heilman",32,"Maj-NL","Arizona,Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hernada01",2009,"David Hernandez",25,"Maj-AL","Baltimore",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"howrybo01",2009,"Bob Howry",35,"Maj-NL","San Francisco",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"janssca01",2009,"Casey Janssen",28,"Maj-AL","Toronto",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"lincomi01",2009,"Mike Lincoln",35,"Maj-NL","Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"loeka01",2009,"Kameron Loe",29,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"lopezja02",2009,"Javier Lopez",33,"Maj-NL","Pittsburgh,San Francisco",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mastrda01",2009,"Darin Mastroianni",25,"Maj-AL","Toronto",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"milleju01",2009,"Justin Miller",31,"Maj-NL","San Francisco",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"moscogu01",2009,"Guillermo Moscoso",27,"Maj-AL","Oakland",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"moylape01",2009,"Peter Moylan",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"peraljo01",2009,"Joel Peralta",34,"Maj-NL","Washington",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"perkigl01",2009,"Glen Perkins",26,"Maj-AL","Minnesota",1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"romose01",2009,"Sergio Romo",27,"Maj-NL","San Francisco",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"tallebr01",2009,"Brian Tallet",32,"Maj-AL","Toronto",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"torreca01",2009,"Carlos Torres",26,"Maj-AL","Chicago",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"vargacl01",2009,"Claudio Vargas",32,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"walkety01",2009,"Tyler Walker",34,"Maj-NL","Philadelphia,Washington",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"washbja01",2009,"Jarrod Washburn",34,"Maj-AL","Seattle",1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"gonzaed01",2009,"edgar Gonzalez",26,"Maj-AL","Oakland",1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"janseke01",2009,"Kenley Jansen",22,"Maj-NL","Los Angeles",2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"meekev01",2009,"Evan Meek",27,"Maj-NL","Pittsburgh",2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"tomlijo01",2009,"Josh Tomlin",26,"Maj-AL","Cleveland",2,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"parkeja02",2009,"Jarrod Parker",22,"Maj-NL","Arizona",1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5
"arredjo01",2009,"Jose Arredondo",27,"Maj-NL","Cincinnati",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"huberju01",2009,"Justin Huber",26,"Maj-AL","Minnesota",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
"mcclemi01",2009,"Mike McClendon",25,"Maj-NL","Milwaukee",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"rodrifr03",2009,"Francisco Rodriguez",29,"Maj-NL","Milwaukee,New York",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"rogerma01",2009,"Mark Rogers",24,"Maj-NL","Milwaukee",2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"santaer01",2009,"Ervin Santana",28,"Maj-AL","Los Angeles",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"storedr01",2009,"Drew Storen",22,"Maj-NL","Washington",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"woodti01",2009,"Tim Wood",26,"Maj-NL","Florida",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"acostma01",2009,"Manny Acosta",28,"Maj-NL","Atlanta",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"ariasal02",2009,"Alberto arias",25,"Maj-NL","Houston",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"backebr01",2009,"Brandon Backe",31,"Maj-NL","Houston",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"gordobr01",2009,"Brian Gordon",32,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"kimbaco01",2009,"Cole Kimball",25,"Maj-NL","Washington",2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"aceveal01",2009,"Alfredo Aceves",26,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ascanjo01",2009,"Jose Ascanio",24,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"atkinmi01",2009,"Mitch Atkins",24,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bassbr01",2009,"Brian Bass",28,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"beimejo01",2009,"Joe Beimel",34,"Maj-NL","Colorado,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bellhe01",2009,"Heath Bell",32,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"benneje01",2009,"Jeff Bennett",29,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bergju01",2009,"Justin Berg",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bondeje01",2009,"Jeremy Bonderman",27,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bootcch01",2009,"Chris Bootcheck",30,"Maj-NL","Pittsburgh",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"carides01",2009,"Esmailin Caridad",25,"Maj-NL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carlybu01",2009,"Buddy Carlyle",31,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cedajo01",2009,"Jose Ceda",23,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"chaveje01",2009,"Jesse Chavez",26,"Maj-NL","Atlanta,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"chicoma01",2009,"Matt Chico",27,"Maj-NL","Washington",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"colonba01",2009,"Bartolo Colon",38,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ekstrmi01",2009,"Mike Ekstrom",25,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"figaral01",2009,"Alfredo Figaro",24,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"godfrgr01",2009,"Graham Godfrey",26,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"grabojo02",2009,"John Grabow",30,"Maj-NL","Pittsburgh",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gregelu01",2009,"Luke Gregerson",25,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hammoro01",2009,"Robby Hammock",34,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hellije01",2009,"Jeremy Hellickson",24,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hugheph01",2009,"Phil Hughes",24,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"johnsal02",2009,"Alan Johnson",27,"Maj-NL","Colorado",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kensilo01",2009,"Logan Kensing",26,"Maj-NL","Washington",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"koronjo01",2009,"John Koronka",28,"Maj-NL","Florida",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kroenza01",2009,"Zach Kroenke",26,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lerewan01",2009,"Anthony Lerew",27,"Maj-AL","Kansas City",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"mechegi01",2009,"Gil Meche",30,"Maj-AL","Kansas City",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"meddebr01",2009,"Brandon Medders",29,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"meyerda02",2009,"Dan Meyer",27,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mitrese01",2009,"Sergio Mitre",30,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ohkato01",2009,"Tomo Ohka",33,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"olivean01",2009,"Andy Oliver",22,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"proctsc01",2009,"Scott Proctor",34,"Maj-NL","Atlanta",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"quallch01",2009,"Chad Qualls",30,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ramirra02",2009,"Ramon Ramirez",29,"Maj-AL,Maj-NL","Boston,San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"reinech01",2009,"Chad Reineke",29,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"reyesde01",2009,"Dennys Reyes",33,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhodear01",2009,"Arthur Rhodes",41,"Maj-AL,Maj-NL","Cincinnati,Texas",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rincoju01",2009,"Juan Rincon",31,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rodrihe03",2009,"Henry Rodriguez",24,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sampsch01",2009,"Chris Sampson",31,"Maj-NL","Houston",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sanched01",2009,"Eduardo Sanchez",22,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sowerje01",2009,"Jeremy Sowers",26,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steveje01",2009,"Jeff Stevens",27,"Maj-NL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"stewaza01",2009,"Zach Stewart",24,"Maj-AL","Chicago,Toronto",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"streehu01",2009,"Huston Street",27,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"swarzan01",2009,"Anthony Swarzak",23,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"takahke01",2009,"Ken Takahashi",40,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"vasques01",2009,"Esmerling Vasquez",26,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wadeco01",2009,"Cory Wade",26,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"webbbr01",2009,"Brandon Webb",30,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pennha01",2009,"Hayden Penn",24,"Maj-NL","Florida",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,NA,1,NA,NA
"chacigu01",2009,"Gustavo Chacin",29,"Maj-NL","Houston",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,5
"lyonbr01",2009,"Brandon Lyon",31,"Maj-NL","Houston",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"bautide01",2009,"Denny Bautista",29,"Maj-NL","San Francisco",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"buchhcl01",2009,"Clay Buchholz",25,"Maj-AL","Boston",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"campsh01",2009,"Shawn Camp",34,"Maj-AL","Toronto",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"davidda01",2009,"Dave Davidson",25,"Maj-NL","Florida",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"horstje01",2009,"Jeremy Horst",25,"Maj-NL","Cincinnati",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"matosos01",2009,"Osiris Matos",24,"Maj-NL","San Francisco",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"abadfe01",2009,"Fernando Abad",24,"Maj-NL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"alberma01",2009,"Matt Albers",26,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"belltr01",2009,"Trevor Bell",23,"Maj-AL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"berkeja01",2009,"Jason Berken",25,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"brothre01",2009,"Rex Brothers",23,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"broxtjo01",2009,"Jonathan Broxton",25,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"buentja01",2009,"Jay Buente",27,"Maj-NL","Florida",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"burtoja01",2009,"Jared Burton",28,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cappsma01",2009,"Matt Capps",26,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
