"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"harrelu01",2017,"Lucas Harrell",32,"Maj-AL","Toronto",4,0,NA,NA,NA,6.1,10,5,5,4,4,6,1,0,7.11,29,8,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5,0.182,0.121,0,582.786885245902,188.121472722386
"hergeji01",2017,"Jimmy Herget",25,"Maj-NL","Cincinnati",5,0,NA,NA,NA,6.1,8,3,3,3,3,0,2,0,4.26,24,4,2,0,0,1,0,0,0,0,27,96,0.64,0.19,0.07,0.21,0.33,0.08,1.737,0.273,0,0,0,0.111,0,349.180327868852,147.809728567589
"mujiced01",2017,"Edward Mujica",33,"Maj-AL","Detroit",5,0,NA,NA,NA,6.1,11,7,7,0,0,7,4,0,9.95,28,4,3,0,0,0,2,0,0,0,30,85,0.72,0.18,0.08,0.29,0.38,0,1.737,0.368,9.9,NA,0.233,0,0,815.573770491803,147.809728567589
"moranbr01",2017,"Brian Moran",30,"Maj-NL","Miami",10,0,1,NA,NA,6.1,6,3,3,1,2,10,1,2,4.26,24,3,1,1,1,0,0,0,0,0,29,112,0.63,0.14,0.13,0.38,0.31,0,1.263,0.385,14.2,5,0.345,0.034,0,349.180327868852,107.497984412792
"descada01",2017,"Daniel Descalso",32,"Maj-NL","Arizona,Chicago",5,0,NA,NA,NA,6.1,6,5,5,1,1,2,3,0,7.11,25,1,2,0,0,0,0,0,0,0,26,83,0.67,0.08,0.06,0.17,0.09,0.22,1.105,0.15,2.8,2,0.077,0.038,0,582.786885245902,94.0607363611932
"harvehu01",2017,"Hunter Harvey",24,"Maj-AL","Baltimore",7,0,1,NA,NA,6.1,3,1,1,4,4,11,1,0,1.42,22,0,1,1,0,0,0,0,0,0,26,137,0.65,0.16,0.11,0.55,0.27,0,1.105,0.2,15.6,2.75,0.423,0.154,0,116.393442622951,94.0607363611932
"hestoch01",2017,"Chris Heston",29,"Maj-AL","Minnesota,Seattle",3,1,NA,1,NA,6,15,12,11,5,5,3,3,0,16.5,33,10,1,1,0,0,0,1,0,0,38,138,0.56,0.19,0.04,0.32,0.35,0.03,3.333,0.444,4.5,0.6,0.079,0.132,0,1375,277.777777777778
"garcion01",2017,"Onelki Garcia",27,"Maj-AL","Kansas City",2,1,NA,1,NA,6,12,9,9,5,5,2,2,0,13.5,27,7,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3,0.4,0.062,0.156,0,1125,236.111111111111
"chacial01",2017,"Alejandro Chacin",24,"Maj-NL","Cincinnati",6,0,NA,NA,NA,6,11,7,7,4,4,6,2,0,10.5,28,7,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9,1.5,0.188,0.125,0,875,208.333333333333
"garciri01",2017,"Rico Garcia",25,"Maj-NL","Colorado",2,1,NA,1,NA,6,9,7,7,5,5,2,3,0,10.5,25,3,3,0,0,2,0,0,0,0,30,99,0.54,0.16,0.05,0.41,0.23,0,2.333,0.3,3,0.4,0.067,0.167,0,875,194.444444444444
"labouja01",2017,"Jairo Labourt",23,"Maj-AL","Detroit",6,0,NA,NA,NA,6,4,3,3,6,7,4,0,0,4.5,20,3,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.833,0.235,6,0.57,0.143,0.214,0,375,152.777777777778
"ortizlu02",2017,"Luis Ortiz",23,"Maj-AL","Baltimore",3,2,NA,2,NA,5.2,11,10,8,8,8,3,2,0,12.71,27,5,3,1,0,1,1,0,0,0,36,146,0.55,0.12,0.07,0.44,0.24,0.08,3.353,0.391,4.8,0.38,0.083,0.222,0,1222.11538461538,351.331360946746
"escoblu01",2017,"Luis Escobar",23,"Maj-NL","Pittsburgh",4,0,NA,NA,NA,5.2,10,5,5,4,4,2,1,1,7.94,22,7,2,0,0,1,1,2,0,0,29,104,0.57,0.11,0.08,0.43,0.33,0.05,2.471,0.45,3.2,0.5,0.069,0.138,0,763.461538461539,258.87573964497
"huangwe01",2017,"Wei-Chieh Huang",25,"Maj-AL","Texas",4,0,NA,NA,NA,5.2,8,5,2,5,5,2,0,1,3.18,26,4,4,0,0,0,0,0,1,0,32,114,0.6,0.16,0.05,0.44,0.24,0.2,2.294,0.333,3.2,0.4,0.062,0.156,0,305.769230769231,240.384615384615
"perkigl01",2017,"Glen Perkins",34,"Maj-AL","Minnesota",8,0,NA,NA,NA,5.2,8,6,6,5,5,2,0,3,9.53,25,5,1,2,0,0,1,0,0,0,34,123,0.6,0.11,0.08,0.38,0.29,0.04,2.294,0.333,3.2,0.4,0.059,0.147,0,916.346153846154,240.384615384615
"feierry01",2017,"Ryan Feierabend",33,"Maj-AL","Toronto",2,1,NA,1,NA,5.2,11,7,7,1,1,4,2,0,11.12,28,7,2,0,0,0,0,1,1,1,29,104,0.7,0.13,0.09,0.42,0.29,0.04,2.118,0.409,6.4,4,0.138,0.034,0,1069.23076923077,221.89349112426
"morendi01",2017,"Diego Moreno",29,"Maj-AL","Tampa Bay",5,0,NA,1,NA,5.2,6,4,3,2,2,6,1,1,4.76,23,3,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0,1.412,0.313,9.5,3,0.231,0.077,0,457.692307692308,147.92899408284
"reyesje01",2017,"Jesus Reyes",25,"Maj-NL","Cincinnati",5,0,NA,NA,NA,5.2,4,4,2,2,2,2,1,1,3.18,21,2,0,1,0,1,0,0,0,0,24,79,0.58,0.1,0.1,0.6,0.2,0.05,1.059,0.167,3.2,1,0.083,0.083,0,305.769230769231,110.94674556213
"avilape01",2017,"Pedro Avila",22,"Maj-NL","San Diego",1,1,NA,NA,NA,5.1,4,1,1,2,2,5,0,1,1.69,20,4,0,0,0,0,0,0,0,0,23,85,0.65,0.21,0.09,0.4,0.27,0.13,1.125,0.267,8.4,2.5,0.217,0.087,0,165.686274509804,115.340253748558
"wilkest01",2017,"Stevie Wilkerson",27,"Maj-AL","Baltimore",4,0,NA,NA,1,5.1,6,4,4,0,0,1,2,0,6.75,22,3,1,0,0,0,0,0,0,0,22,62,0.76,0.21,0.08,0.24,0.33,0.05,1.125,0.211,1.7,NA,0.045,0,0,661.764705882353,115.340253748558
"francen01",2017,"Enderson Franco",26,"Maj-NL","San Francisco",5,0,NA,NA,NA,5.1,4,2,2,1,1,4,1,0,3.38,19,2,1,0,0,1,0,0,0,0,20,88,0.7,0.13,0.11,0.27,0.13,0.33,0.938,0.214,6.8,4,0.2,0.05,0,331.372549019608,96.1168781237986
"karinja01",2017,"James Karinchak",23,"Maj-AL","Cleveland",5,0,NA,NA,NA,5.1,3,1,1,1,1,8,0,0,1.69,20,2,1,0,0,0,1,1,0,0,22,94,0.7,0.18,0.16,0.38,0.31,0.15,0.75,0.231,13.5,8,0.364,0.045,0,165.686274509804,76.8935024990388
"warrear01",2017,"Art Warren",26,"Maj-AL","Seattle",6,0,1,NA,NA,5.1,2,0,0,2,2,5,0,0,0,19,2,0,0,0,0,0,0,0,0,21,77,0.6,0.12,0.13,0.29,0.5,0,0.75,0.143,8.4,2.5,0.238,0.095,0,0,76.8935024990388
"quinnro01",2017,"Roman Quinn",26,"Maj-NL","Philadelphia",3,0,NA,1,NA,5,13,10,10,4,5,1,1,1,18,27,9,3,0,1,0,0,0,0,0,33,106,0.5,0.15,0.03,0.32,0.5,0.07,3.6,0.48,1.8,0.2,0.03,0.121,0,1800,360
"leathja01",2017,"Jack Leathersich",26,"Maj-NL","Chicago,Pittsburgh",7,0,NA,NA,NA,5,4,2,2,6,6,7,0,0,3.6,17,2,2,0,0,0,2,2,0,0,25,105,0.51,0.19,0.11,0.08,0.38,0,2,0.333,12.6,1.17,0.28,0.24,0,360,200
"rodgebr01",2017,"Brady Rodgers",28,"Maj-AL","Houston",3,0,NA,NA,NA,5,7,9,9,3,3,4,4,0,16.2,22,2,1,0,0,0,0,0,0,0,25,114,0.65,0.13,0.1,0.32,0.26,0.05,2,0.214,7.2,1.33,0.16,0.12,0,1620,200
"vasquan02",2017,"Andrew Vasquez",25,"Maj-AL","Minnesota",10,0,1,NA,NA,5,5,7,6,4,4,7,0,4,10.8,21,3,1,1,0,0,0,0,0,0,29,114,0.56,0.21,0.09,0.57,0.21,0,1.8,0.357,12.6,1.75,0.241,0.138,0,1080,180
"walshja01",2017,"Jared Walsh",25,"Maj-AL","Los Angeles",5,0,NA,NA,NA,5,3,1,1,6,6,5,0,0,1.8,17,3,0,0,0,1,0,0,0,0,23,93,0.54,0.16,0.09,0.83,0.17,0,1.8,0.25,9,0.83,0.217,0.261,0,180,180
"smithch10",2017,"Chris Smith",28,"Maj-AL","Toronto",4,0,NA,NA,NA,5,7,3,3,1,1,1,1,0,5.4,22,2,3,1,0,0,0,0,0,0,23,79,0.63,0.16,0.06,0.33,0.24,0.14,1.6,0.3,1.8,1,0.043,0.043,0,540,160
"tollias01",2017,"Ashur Tolliver",29,"Maj-AL","Houston",3,0,NA,NA,NA,5,4,2,2,4,4,5,0,1,3.6,17,3,1,0,0,0,0,0,0,0,22,85,0.59,0.14,0.2,0.62,0.15,0.08,1.6,0.333,9,1.25,0.227,0.182,0,360,160
"plaweke01",2017,"Kevin Plawecki",28,"Maj-AL,Maj-NL","Cleveland,New York",4,0,NA,NA,NA,5,5,4,4,0,0,0,3,0,7.2,20,1,1,0,0,1,0,0,0,0,20,64,0.67,0.16,0.05,0.4,0.15,0,1,0.118,0,NA,0,0,0,720,100
"wothema01",2017,"Matt Wotherspoon",27,"Maj-AL","Baltimore",2,0,NA,NA,NA,4.2,10,8,8,2,2,2,2,1,15.43,23,7,1,0,0,0,0,0,0,0,26,103,0.58,0.12,0.11,0.26,0.57,0.04,2.571,0.421,3.9,1,0.077,0.077,0,1836.90476190476,340.136054421769
"cervehu01",2017,"Hunter Cervenka",27,"Maj-NL","Miami",5,0,NA,NA,NA,4.2,1,8,8,8,8,6,0,2,15.43,12,1,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.143,11.6,0.75,0.25,0.333,0,1836.90476190476,255.102040816326
"whitety01",2017,"Tyler White",28,"Maj-AL","Houston",5,0,NA,NA,NA,4.1,9,10,10,5,5,2,5,0,20.77,21,1,3,0,0,0,1,0,0,0,27,107,0.5,0.16,0.05,0.2,0.25,0.05,3.231,0.267,4.2,0.4,0.074,0.185,0,2532.92682926829,416.418798334325
"sneltdj01",2017,"D.J. Snelten",26,"Maj-NL","San Francisco",4,0,NA,NA,NA,4.1,9,6,5,3,3,4,2,0,10.38,23,7,0,0,0,0,0,1,0,0,26,107,0.6,0.15,0.09,0.65,0.15,0,2.769,0.412,8.3,1.33,0.154,0.115,0,1265.85365853659,356.930398572278
"jankojo01",2017,"Jordan Jankowski",28,"Maj-AL","Houston",3,0,1,NA,NA,4.1,7,6,6,2,2,5,3,0,12.46,20,2,1,1,0,0,0,0,0,0,22,90,0.63,0.17,0.09,0.21,0.36,0,2.077,0.333,10.4,2.5,0.227,0.091,0,1519.51219512195,267.697798929209
"vastoje01",2017,"Jerry Vasto",26,"Maj-AL,Maj-NL","Colorado,Kansas City",6,0,NA,1,NA,4.1,6,5,4,2,2,4,1,0,8.31,19,3,1,1,0,0,0,2,0,0,21,96,0.69,0.2,0.07,0.2,0.4,0.2,1.846,0.357,8.3,2,0.19,0.095,0,1013.41463414634,237.953599048186
"medlekr01",2017,"Kris Medlen",32,"Maj-NL","Arizona",1,1,NA,1,NA,4,9,7,7,4,4,4,0,0,15.75,21,6,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9,1,0.16,0.16,0,1968.75,406.25
"rominan01",2017,"Andrew Romine",32,"Maj-AL","Detroit,Seattle",5,0,NA,NA,NA,4,6,5,5,3,3,0,1,2,11.25,17,4,1,0,0,0,1,0,0,0,23,90,0.53,0.13,0.01,0.28,0.22,0.22,2.25,0.294,0,0,0,0.13,0,1406.25,281.25
"runzlda01",2017,"Dan Runzler",32,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,4,7,4,2,2,2,4,2,0,4.5,18,3,2,0,0,0,0,0,0,0,20,81,0.57,0.15,0.06,0.33,0.4,0.07,2.25,0.417,9,2,0.2,0.1,0,562.5,281.25
"ennsdi01",2017,"Dietrich Enns",26,"Maj-AL","Minnesota",2,1,NA,NA,NA,4,7,4,3,1,1,2,2,0,6.75,20,4,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2,0.313,4.5,2,0.095,0.048,0,843.75,250
"lloydky01",2017,"Kyle Lloyd",26,"Maj-NL","San Diego",1,1,NA,NA,NA,4,6,4,4,2,2,2,1,0,9,18,3,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0,2,0.333,4.5,1,0.1,0.1,0,1125,250
"schepta01",2017,"Tanner Scheppers",30,"Maj-AL","Texas",5,0,NA,1,NA,4,5,3,3,3,3,5,0,1,6.75,17,3,2,0,0,0,0,1,0,0,21,92,0.64,0.17,0.1,0.25,0.42,0.17,2,0.417,11.3,1.67,0.238,0.143,0,843.75,250
"payamjo01",2017,"Joel Payamps",25,"Maj-NL","Arizona",2,0,NA,NA,NA,4,4,2,2,3,3,3,0,0,4.5,13,4,0,0,0,1,0,1,0,0,17,66,0.53,0.2,0.06,0.09,0.55,0,1.75,0.4,6.8,1,0.176,0.176,0,562.5,218.75
"caratvi01",2017,"Victor Caratini",25,"Maj-NL","Chicago",4,0,NA,NA,NA,4,5,4,4,1,1,0,2,0,9,16,3,0,0,0,1,0,0,0,0,17,50,0.62,0.14,0.04,0.38,0.25,0,1.5,0.214,0,0,0,0.059,0,1125,187.5
"brossmi01",2017,"Mike Brosseau",25,"Maj-AL","Tampa Bay",3,0,NA,NA,NA,4,5,2,2,0,0,0,1,1,4.5,17,2,2,0,0,0,0,0,0,0,18,60,0.65,0.27,0,0.53,0.18,0.06,1.25,0.25,0,NA,0,0,0,562.5,156.25
"corcida01",2017,"Daniel Corcino",27,"Maj-NL","Los Angeles",2,0,NA,NA,1,4,2,2,1,3,3,1,0,1,2.25,14,2,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33,0.056,0.167,0,281.25,156.25
"avilaal01",2017,"Alex Avila",32,"Maj-NL","Arizona",3,0,NA,NA,NA,4,3,1,1,1,1,1,0,0,2.25,14,3,0,0,0,1,0,0,0,0,15,38,0.66,0.18,0.03,0.31,0.31,0,1,0.231,2.3,1,0.067,0.067,0,281.25,125
"streehu01",2017,"Huston Street",33,"Maj-AL","Los Angeles",4,0,NA,NA,NA,4,2,0,0,1,1,3,0,0,0,14,1,1,0,0,0,0,0,0,0,15,57,0.63,0.18,0.11,0.36,0.36,0.09,0.75,0.182,6.8,3,0.2,0.067,0,0,93.75
"martiru01",2017,"Russell Martin",36,"Maj-NL","Los Angeles",4,0,NA,NA,NA,4,2,0,0,0,0,2,0,0,0,13,1,1,0,0,1,0,0,0,0,13,45,0.71,0.13,0.09,0.36,0.18,0.27,0.5,0.182,4.5,NA,0.154,0,0,0,62.5
"bailean01",2017,"Andrew Bailey",33,"Maj-AL","Los Angeles",4,0,2,NA,NA,4,1,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,13,44,0.73,0.11,0.16,0.27,0.27,0,0.25,0.091,4.5,NA,0.154,0,0,0,31.25
"bethach01",2017,"Christian Bethancourt",25,"Maj-NL","San Diego",4,0,NA,NA,NA,3.2,6,9,6,8,8,2,1,0,14.73,17,3,1,1,0,1,0,1,0,0,25,106,0.52,0.1,0.05,0.4,0.27,0.2,3.818,0.357,4.9,0.25,0.08,0.32,0,2301.5625,683.59375
"machaan02",2017,"Andres Machado",24,"Maj-AL","Kansas City",2,0,NA,NA,NA,3.2,10,9,9,3,3,1,2,0,22.09,21,7,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.546,0.444,2.5,0.33,0.042,0.125,0,3451.5625,634.765625
"povsema01",2017,"Max Povse",23,"Maj-AL","Seattle",3,0,NA,NA,NA,3.2,9,5,3,1,1,2,1,0,7.36,20,6,2,0,0,1,0,0,0,0,21,96,0.61,0.15,0.05,0.39,0.22,0.11,2.727,0.471,4.9,2,0.095,0.048,0,1150,488.28125
"carpeda01",2017,"David Carpenter",33,"Maj-AL","Texas",4,0,NA,NA,NA,3.1,4,4,2,4,4,2,0,0,5.4,15,2,2,0,0,0,0,0,0,0,19,69,0.57,0.1,0.07,0.5,0.36,0,2.4,0.308,5.4,0.5,0.105,0.211,0,870.967741935484,416.233090530697
"hultzda01",2017,"Danny Hultzen",29,"Maj-NL","Chicago",6,0,NA,NA,NA,3.1,4,0,0,2,2,5,0,1,0,15,4,0,0,0,0,0,0,0,0,18,73,0.64,0.18,0.12,0.55,0.36,0.09,1.8,0.4,13.5,2.5,0.278,0.111,0,0,312.174817898023
"smithmu01",2017,"Murphy Smith",30,"Maj-AL","Toronto",3,0,NA,NA,NA,3.1,5,3,3,1,1,0,0,1,8.1,13,4,1,0,0,1,1,0,0,0,16,47,0.62,0.06,0.06,0.47,0.33,0,1.8,0.357,0,0,0,0.062,0,1306.45161290323,312.174817898023
"cruzrh01",2017,"Rhiner Cruz",31,"Maj-AL","Toronto",2,0,NA,NA,NA,3.1,3,1,1,2,2,4,0,0,2.7,13,1,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0,1.5,0.333,10.8,2,0.267,0.133,0,435.483870967742,260.145681581686
"deetzde01",2017,"Dean Deetz",24,"Maj-AL","Houston",4,0,NA,NA,NA,3.1,4,2,2,1,1,3,1,1,5.4,13,2,1,0,0,0,0,0,0,0,15,59,0.64,0.19,0.12,0.3,0.3,0.1,1.5,0.333,8.1,3,0.2,0.067,0,870.967741935484,260.145681581686
"dixonbr01",2017,"Brandon Dixon",27,"Maj-AL,Maj-NL","Cincinnati,Detroit",4,0,NA,NA,NA,3.1,1,2,2,0,0,2,1,2,5.4,11,0,0,0,0,0,0,0,0,0,13,42,0.64,0.24,0.05,0.22,0.11,0.22,0.3,0,5.4,NA,0.154,0,0,870.967741935484,52.0291363163372
"murphjr01",2017,"John Ryan Murphy",28,"Maj-NL","Arizona",2,0,NA,NA,NA,3,10,9,9,3,3,0,3,0,27,19,4,3,0,0,0,0,0,0,0,22,70,0.63,0.16,0.03,0.11,0.37,0.21,4.333,0.438,0,0,0,0.136,0,4500,722.222222222222
"blairaa01",2017,"Aaron Blair",25,"Maj-NL","Atlanta",1,1,NA,1,NA,3,5,5,5,5,5,3,1,0,15,12,2,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0,3.333,0.444,9,0.6,0.158,0.263,0,2500,555.555555555556
"wheelja01",2017,"Jason Wheeler",26,"Maj-AL","Minnesota",2,0,NA,NA,NA,3,6,5,3,4,4,0,1,0,9,14,4,1,0,0,1,0,0,0,0,18,56,0.52,0.05,0.04,0.56,0.38,0,3.333,0.385,0,0,0,0.222,0,1500,555.555555555556
"sucreje01",2017,"Jesus Sucre",31,"Maj-AL","Baltimore,Tampa Bay",4,0,NA,NA,NA,3,6,5,5,2,2,0,0,0,15,13,4,2,0,0,0,2,0,0,0,17,63,0.67,0.16,0.03,0.4,0.27,0.13,2.667,0.4,0,0,0,0.118,0,2500,444.444444444444
"ynoahu01",2017,"Huascar Ynoa",21,"Maj-NL","Atlanta",2,0,NA,NA,NA,3,6,6,6,1,1,3,1,0,18,15,3,2,0,0,0,0,0,0,0,16,66,0.61,0.17,0.11,0.42,0.42,0,2.333,0.455,9,3,0.188,0.062,0,3000,388.888888888889
"culbech01",2017,"Charlie Culberson",30,"Maj-NL","Atlanta",3,0,NA,NA,NA,3,4,1,1,2,2,1,0,0,3,13,2,2,0,0,0,0,0,0,0,15,62,0.56,0.13,0.03,0.42,0.25,0.08,2,0.333,3,0.5,0.067,0.133,0,500,333.333333333333
"arciafr01",2017,"Francisco Arcia",28,"Maj-AL","Los Angeles",2,0,NA,NA,NA,3,5,3,3,0,0,0,2,0,9,13,3,0,0,0,1,0,0,0,0,13,32,0.72,0.09,0,0.31,0.38,0.15,1.667,0.273,0,NA,0,0,0,1500,277.777777777778
"freemmi01",2017,"Mike Freeman",31,"Maj-AL","Cleveland,Seattle",2,0,NA,NA,NA,3,5,3,3,0,0,0,1,0,9,13,3,1,0,0,0,1,0,0,0,14,45,0.64,0.13,0.09,0.43,0.21,0,1.667,0.308,0,NA,0,0,0,1500,277.777777777778
"mantijo01",2017,"Joe Mantiply",28,"Maj-AL","New York",1,0,1,NA,NA,3,3,3,3,2,2,2,1,0,9,12,1,0,1,0,0,0,0,0,0,14,52,0.71,0.17,0.08,0.6,0.1,0,1.667,0.222,6,1,0.143,0.143,0,1500,277.777777777778
"herrero01",2017,"Ronald Herrera",22,"Maj-AL","New York",2,0,NA,1,NA,3,3,2,2,1,1,3,1,1,6,12,2,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0,1.333,0.25,9,3,0.214,0.071,0,1000,222.222222222222
"kratzer01",2017,"Erik Kratz",38,"Maj-NL","Milwaukee",3,0,NA,NA,NA,3,3,2,1,1,1,2,0,0,3,10,3,0,0,0,1,1,0,0,0,12,45,0.6,0.31,0,0.7,0.2,0,1.333,0.333,6,2,0.167,0.083,0,500,222.222222222222
"mathije01",2017,"Jeff Mathis",36,"Maj-AL,Maj-NL","Arizona,Texas",3,0,NA,1,NA,3,4,3,3,0,0,2,2,0,9,13,2,0,0,0,0,0,0,0,0,13,47,0.66,0.13,0.06,0.18,0.36,0.18,1.333,0.222,6,NA,0.154,0,0,1500,222.222222222222
"krehbjo01",2017,"Joey Krehbiel",25,"Maj-NL","Arizona",2,0,NA,NA,NA,3,1,0,0,2,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1,0.1,0,0,0,0.167,0,0,166.666666666667
"davidma02",2017,"Matt Davidson",27,"Maj-AL","Chicago",3,0,NA,NA,NA,3,1,0,0,1,1,2,0,0,0,10,1,0,0,0,0,0,0,0,0,11,44,0.66,0.11,0.14,0.38,0.38,0.13,0.667,0.125,6,2,0.182,0.091,0,0,111.111111111111
"murphto04",2017,"Tom Murphy",28,"Maj-AL","Seattle",3,0,NA,NA,NA,3,1,2,2,1,1,2,0,0,6,8,0,1,0,0,1,2,0,0,0,11,42,0.69,0.07,0.17,0.25,0.13,0,0.667,0.125,6,2,0.182,0.091,0,1000,111.111111111111
"davisjd01",2017,"J.D. Davis",25,"Maj-AL","Houston",3,0,NA,NA,NA,2.2,2,1,1,1,1,4,1,0,3.38,10,1,0,0,0,0,0,0,0,0,11,42,0.64,0.17,0.1,0.33,0.17,0.33,1.125,0.2,13.5,4,0.364,0.091,0,768.181818181818,309.917355371901
"lailbr01",2017,"Brady Lail",25,"Maj-AL","New York",1,0,NA,NA,NA,2.2,2,3,3,1,1,2,1,0,10.13,9,1,0,0,0,1,0,0,0,0,10,46,0.63,0.13,0.09,0.57,0.14,0.14,1.125,0.167,6.8,2,0.2,0.1,0,2302.27272727273,309.917355371901
"gordoal01",2017,"Alex Gordon",35,"Maj-AL","Kansas City",2,0,NA,NA,NA,2.1,8,5,5,2,2,0,1,0,19.29,14,7,0,0,0,0,1,0,0,0,17,62,0.52,0.06,0.03,0.47,0.2,0.13,4.286,0.5,0,0,0,0.118,0,4592.85714285714,1133.78684807256
"barreaa01",2017,"Aaron Barrett",31,"Maj-NL","Washington",3,0,NA,NA,NA,2.1,5,4,4,4,4,1,1,0,15.43,12,4,0,0,0,0,0,0,0,0,16,68,0.47,0.16,0.04,0.3,0.2,0.1,3.857,0.4,3.9,0.25,0.062,0.25,0,3673.80952380952,1020.40816326531
"stouter01",2017,"Eric Stout",25,"Maj-AL","Kansas City",3,0,NA,NA,NA,2.1,7,7,6,2,2,2,2,0,23.14,14,3,2,0,0,0,0,0,0,0,16,51,0.61,0.12,0.1,0.42,0.42,0,3.857,0.5,7.7,1,0.125,0.125,0,5509.52380952381,1020.40816326531
"hanhoer01",2017,"Eric Hanhold",24,"Maj-NL","New York",3,0,NA,NA,NA,2.1,4,2,2,1,1,2,0,1,7.71,11,3,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0,2.143,0.444,7.7,2,0.154,0.077,0,1835.71428571429,566.893424036281
"holadbr01",2017,"Bryan Holaday",31,"Maj-NL","Miami",3,0,NA,NA,NA,2.1,4,3,3,0,0,1,1,0,11.57,11,1,2,0,0,0,0,0,0,0,11,36,0.64,0.11,0.06,0.3,0.1,0.1,1.714,0.333,3.9,NA,0.091,0,0,2754.7619047619,453.514739229025
"martiky01",2017,"Kyle Martin",26,"Maj-AL","Boston",2,0,NA,NA,NA,2.1,2,1,1,2,2,1,1,0,3.86,9,1,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0,1.714,0.143,3.9,0.5,0.091,0.182,0,919.047619047619,453.514739229025
"osunajo01",2017,"Jose Osuna",26,"Maj-NL","Pittsburgh",2,0,NA,NA,NA,2.1,3,1,1,0,0,0,1,0,3.86,9,2,0,0,0,1,0,0,0,0,9,31,0.65,0.16,0.03,0.44,0.33,0,1.286,0.25,0,NA,0,0,0,919.047619047619,340.136054421769
"kiekhde01",2017,"Dean Kiekhefer",29,"Maj-AL","Oakland",4,0,NA,NA,NA,2,7,4,4,0,1,1,1,0,18,12,4,2,0,1,0,0,0,0,0,14,45,0.71,0.22,0.09,0.64,0.27,0,4,0.6,4.5,1,0.071,0,0,4500,1000
"martico01",2017,"Cody Martin",27,"Maj-AL","Seattle",1,0,NA,NA,NA,2,5,4,3,2,2,0,0,0,13.5,11,4,1,0,0,1,0,2,0,0,13,50,0.58,0.22,0.04,0.36,0.18,0.09,3.5,0.455,0,0,0,0.154,0,3375,875
"spangco01",2017,"Cory Spangenberg",27,"Maj-NL","San Diego",2,0,NA,NA,NA,2,4,3,3,3,3,0,0,0,13.5,9,3,1,0,0,1,0,0,0,0,12,40,0.45,0.08,0.03,0.11,0.56,0.22,3.5,0.444,0,0,0,0.25,0,3375,875
"fordmi01",2017,"Mike Ford",26,"Maj-AL","New York",1,0,NA,NA,NA,2,6,5,5,0,0,1,2,0,22.5,12,3,1,0,0,0,0,0,0,0,12,42,0.67,0.24,0.05,0.27,0.27,0.18,3,0.444,4.5,NA,0.083,0,0,5625,750
"claibpr01",2017,"Preston Claiborne",29,"Maj-AL","Texas",1,0,NA,NA,NA,2,5,3,3,0,0,2,0,0,13.5,10,1,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0,2.5,0.625,9,NA,0.2,0,0,3375,625
"frankse01",2017,"Seth Frankoff",28,"Maj-NL","Chicago",1,0,NA,1,NA,2,4,2,2,0,0,2,1,0,9,9,3,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0,2,0.5,9,NA,0.222,0,0,2250,500
"housetj01",2017,"T.J. House",27,"Maj-AL","Toronto",2,0,NA,NA,NA,2,3,1,1,1,1,1,0,0,4.5,9,2,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2,0.375,4.5,1,0.1,0.1,0,1125,500
