"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"conlopj01",2016,"P.J. Conlon",24,"Maj-NL","New York",2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"gearrco01",2016,"Cory Gearrin",31,"Maj-NL","San Francisco",3,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"hatchch02",2016,"Chris Hatcher",31,"Maj-NL","Los Angeles",3,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"kellebr01",2016,"Brad Keller",22,"Maj-AL","Kansas City",1,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"rondohe01",2016,"Hector Rondon",29,"Maj-NL","Chicago",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"salasfe01",2016,"Fernando Salas",33,"Maj-NL","Arizona,New York",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"ventuyo01",2016,"Yordano Ventura",25,"Maj-AL","Kansas City",2,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"hessda01",2016,"David Hess",24,"Maj-AL","Baltimore",2,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333
"sosaed01",2016,"Edmundo Sosa",22,"Maj-NL","St. Louis",3,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"avilalu01",2016,"Luis Avilan",28,"Maj-AL,Maj-NL","Chicago,Los Angeles",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"berryqu01",2016,"Quintin Berry",32,"Maj-NL","Milwaukee",7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"biagijo01",2016,"Joe Biagini",27,"Maj-AL","Toronto",2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bibenau01",2016,"Austin Bibens-Dirkx",32,"Maj-AL","Texas",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"brebbjo01",2016,"John Brebbia",28,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cloydty01",2016,"Tyler Cloyd",31,"Maj-NL","Miami",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"davisau01",2016,"Austin Davis",25,"Maj-NL","Philadelphia",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"duffyma02",2016,"Matt Duffy",27,"Maj-AL","Houston",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"felizmi01",2016,"Michael Feliz",25,"Maj-AL,Maj-NL","Houston,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"freemsa01",2016,"Sam Freeman",31,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"geedi01",2016,"Dillon Gee",30,"Maj-AL","Kansas City",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"germego01",2016,"Gonzalez Germen",28,"Maj-NL","Colorado",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"grimmju01",2016,"Justin Grimm",28,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"hugheph01",2016,"Phil Hughes",32,"Maj-AL,Maj-NL","Minnesota,San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"iwakuhi01",2016,"Hisashi Iwakuma",35,"Maj-AL","Seattle",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"lawreca01",2016,"Casey Lawrence",29,"Maj-AL","Seattle,Toronto",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"leeza01",2016,"Zach Lee",25,"Maj-NL","San Diego",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"makitka01",2016,"Kazuhisa Makita",33,"Maj-NL","San Diego",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"musgrha01",2016,"Harrison Musgrave",26,"Maj-NL","Colorado",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"narvech01",2016,"Chris Narveson",34,"Maj-NL","Miami",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"norwoja01",2016,"James Norwood",24,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"peralwa01",2016,"Wandy Peralta",26,"Maj-NL","Cincinnati",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ramirjc01",2016,"JC Ramirez",28,"Maj-AL","Los Angeles",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"reidfse01",2016,"Sean Reid-Foley",22,"Maj-AL","Toronto",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"romerfe01",2016,"Fernando Romero",23,"Maj-AL","Minnesota",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"scahiro01",2016,"Rob Scahill",30,"Maj-NL","Milwaukee,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"shrevch01",2016,"Chasen Shreve",27,"Maj-AL,Maj-NL","New York,St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"skogler01",2016,"Eric Skoglund",25,"Maj-AL","Kansas City",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"solissa01",2016,"Sammy Solis",27,"Maj-NL","Washington",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"suerowa01",2016,"Wander Suero",26,"Maj-NL","Washington",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tepesni01",2016,"Nick Tepesch",28,"Maj-AL,Maj-NL","Los Angeles,Toronto",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"tillmch01",2016,"Chris Tillman",28,"Maj-AL","Baltimore",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"tuiasma01",2016,"Matt Tuiasosopo",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"woodbl01",2016,"Blake Wood",31,"Maj-NL","Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"yarbrry01",2016,"Ryan Yarbrough",26,"Maj-AL","Tampa Bay",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rosarra01",2016,"Randy Rosario",24,"Maj-NL","Chicago",2,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"biddlje01",2016,"Jesse Biddle",26,"Maj-NL","Atlanta",2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
"lopezjo02",2016,"Jorge Lopez",25,"Maj-NL","Milwaukee",2,2,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5
"romeren01",2016,"Enny Romero",27,"Maj-NL","Pittsburgh,Washington",2,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5
"santade01",2016,"Dennis Santana",22,"Maj-NL","Los Angeles",2,2,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5
"eliasro01",2016,"Roenis Elias",29,"Maj-AL","Seattle",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"ennsdi01",2016,"Dietrich Enns",26,"Maj-AL","Minnesota",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"lawde01",2016,"Derek Law",27,"Maj-NL","San Francisco",2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"meyeral01",2016,"Alex Meyer",27,"Maj-AL","Los Angeles",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"dominse01",2016,"Seranthony Dominguez",23,"Maj-NL","Philadelphia",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"germado01",2016,"Domingo German",25,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"mayermi01",2016,"Mike Mayers",26,"Maj-NL","St. Louis",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"ramosed02",2016,"Edubray Ramos",24,"Maj-NL","Philadelphia",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"andrima01",2016,"Matt Andriese",28,"Maj-AL,Maj-NL","Arizona,Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"aquinja01",2016,"Jayson Aquino",24,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"barraky01",2016,"Kyle Barraclough",27,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"beckch02",2016,"Chris Beck",27,"Maj-AL,Maj-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"beedety01",2016,"Tyler Beede",25,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"beeksja02",2016,"Jalen Beeks",24,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"blazemi01",2016,"Michael Blazek",28,"Maj-NL","Milwaukee",3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"caminar01",2016,"Arquimedes Caminero",29,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"campovi01",2016,"Vicente Campos",23,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cottojh01",2016,"Jharel Cotton",25,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"coveydy01",2016,"Dylan Covey",26,"Maj-AL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"detwiro01",2016,"Ross Detwiler",30,"Maj-AL","Oakland",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"diazed04",2016,"Edwin Diaz",23,"Maj-AL","Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"duffety01",2016,"Tyler Duffey",25,"Maj-AL","Minnesota",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"edwarca01",2016,"Carl Edwards Jr.",25,"Maj-NL","Chicago",4,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ellinbr02",2016,"Brian Ellington",26,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"escobed02",2016,"Edwin Escobar",24,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gagnodr01",2016,"Drew Gagnon",28,"Maj-NL","New York",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"givenmy01",2016,"Mychal Givens",26,"Maj-AL","Baltimore",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gomezro01",2016,"Roberto Gomez",28,"Maj-NL","San Francisco",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"gravebr01",2016,"Brett Graves",25,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"greensh02",2016,"Shane Greene",27,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hancoju01",2016,"Justin Hancock",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hayesdr01",2016,"Drew Hayes",28,"Maj-NL","Cincinnati",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hernaar01",2016,"Ariel Hernandez",25,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"howeljp01",2016,"J.P. Howell",33,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hudsoda01",2016,"Daniel Hudson",31,"Maj-NL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jeffrje01",2016,"Jeremy Jeffress",29,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"kellesh01",2016,"Shawn Kelley",34,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"kendrky01",2016,"Kyle Kendrick",32,"Maj-AL","Boston",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kleinph01",2016,"Phil Klein",27,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"kontoge01",2016,"George Kontos",32,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"krolia01",2016,"Ian Krol",26,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lindbjo01",2016,"Josh Lindblom",30,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"loaisjo01",2016,"Jonathan Loaisiga",23,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lobstky01",2016,"Kyle Lobstein",26,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mcgowky01",2016,"Kyle McGowin",26,"Maj-NL","Washington",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mckenmi01",2016,"Michael McKenry",31,"Maj-NL","St. Louis",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"mcraeal01",2016,"Alex McRae",25,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mellake01",2016,"Keury Mella",24,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"melviti01",2016,"Tim Melville",26,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mendeyo01",2016,"Yohander Mendez",23,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"millean01",2016,"Andrew Miller",33,"Maj-AL","Cleveland",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"milleju02",2016,"Justin Miller",31,"Maj-NL","Colorado,Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"milneho01",2016,"Hoby Milner",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"nealza01",2016,"Zach Neal",27,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ohse01",2016,"Seunghwan Oh",33,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"okertst01",2016,"Steven Okert",25,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"paganem01",2016,"Emilio Pagan",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pattosp01",2016,"Spencer Patton",28,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"peraljo01",2016,"Joel Peralta",40,"Maj-AL,Maj-NL","Chicago,Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"peterdu01",2016,"Dustin Peterson",23,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"peterti01",2016,"Tim Peterson",27,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ramirne01",2016,"Neil Ramirez",29,"Maj-AL,Maj-NL","Cleveland,New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ramirye01",2016,"Yefry Ramirez",24,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ravinjo01",2016,"Josh Ravin",29,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"riosya01",2016,"Yacksel Rios",25,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rodriri05",2016,"Richard Rodriguez",28,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sadleca02",2016,"Casey Sadler",27,"Maj-NL","Pittsburgh",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"smylydr01",2016,"Drew Smyly",27,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dygesje01",2016,"Jesen Therrien",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tonkimi01",2016,"Michael Tonkin",26,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"triggan01",2016,"Andrew Triggs",27,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tropeni01",2016,"Nick Tropeano",25,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"turleni01",2016,"Nik Turley",27,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"turnbsp01",2016,"Spencer Turnbull",25,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"riverfe01",2016,"Felipe Vazquez",26,"Maj-NL","Pittsburgh,Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"velazhe01",2016,"Hector Velazquez",29,"Maj-AL","Boston",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vothau01",2016,"Austin Voth",26,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wagnety01",2016,"Tyler Wagner",25,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"watsoto01",2016,"Tony Watson",32,"Maj-NL","Pittsburgh",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"willije01",2016,"Jerome Williams",34,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilsobr02",2016,"Bryse Wilson",20,"Maj-NL","Atlanta",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yacabji01",2016,"Jimmy Yacabonis",25,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"yateski01",2016,"Kirby Yates",31,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fontwi01",2016,"Wilmer Font",28,"Maj-NL","Los Angeles",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA
"plutkad01",2016,"Adam Plutko",26,"Maj-AL","Cleveland",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA
"alberma01",2016,"Matt Albers",33,"Maj-AL","Chicago",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"gilmase01",2016,"Sean Gilmartin",27,"Maj-NL","New York",1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"egeco01",2016,"Cody Ege",25,"Maj-NL","Miami",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"sobotch01",2016,"Chad Sobotka",24,"Maj-NL","Atlanta",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"torrejo02",2016,"Jose Torres",23,"Maj-NL","San Diego",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"abadfe01",2016,"Fernando Abad",30,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"almonye01",2016,"Yency Almonte",24,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alvarjo02",2016,"Jose alvarez",27,"Maj-AL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"anderta01",2016,"Tanner Anderson",25,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aquinar01",2016,"Aristides Aquino",24,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"astinba01",2016,"Barrett Astin",25,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"barbajo01",2016,"Johnny Barbato",24,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bashlty01",2016,"Tyler Bashlor",25,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"baumabu01",2016,"Buddy Baumann",30,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"betande01",2016,"Dellin Betances",30,"Maj-AL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bormajo01",2016,"John Bormann",24,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"boyerbl01",2016,"Blaine Boyer",34,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brachsi01",2016,"Silvino Bracho",23,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bradfch02",2016,"Chasen Bradford",27,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"buschma01",2016,"Matt Buschmann",32,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"castidi01",2016,"Diego Castillo",24,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"castijo03",2016,"Jose Castillo",22,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cecilbr01",2016,"Brett Cecil",30,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cessalu01",2016,"Luis Cessa",26,"Maj-AL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chargjt01",2016,"JT Chargois",27,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chiriyo01",2016,"Yonny Chirinos",24,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"corcida01",2016,"Daniel Corcino",27,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"daytogr01",2016,"Grant Dayton",28,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"devench02",2016,"Chris Devenski",26,"Maj-AL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
