"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"arojo01",2014,"Jonathan Aro",25,"Maj-AL","Boston,Seattle",7,0,NA,1,NA,11,16,8,8,5,5,8,2,0,6.55,47,8,6,0,0,0,1,0,0,0,53,193,0.64,0.14,0.1,0.2,0.32,0.07,1.909,0.368,6.5,1.6,0.151,0.094,0,297.727272727273,86.7768595041322
"merriry01",2014,"Ryan Merritt",24,"Maj-AL","Cleveland",4,1,1,NA,NA,11,6,2,2,0,0,6,0,0,1.64,36,5,1,0,0,3,0,0,0,0,37,127,0.72,0.25,0.06,0.53,0.17,0.03,0.546,0.2,4.9,NA,0.162,0,0,74.5454545454545,24.7933884297521
"vealdo01",2014,"Donnie Veal",30,"Maj-AL,Maj-NL","Atlanta,Chicago",12,0,NA,NA,NA,10.1,14,12,12,8,9,9,3,2,10.45,43,7,3,1,1,0,1,1,0,0,56,215,0.55,0.17,0.06,0.37,0.29,0.06,2.226,0.344,7.8,1,0.161,0.143,0,517.326732673267,112.734045681796
"drabeky01",2014,"Kyle Drabek",28,"Maj-AL,Maj-NL","Arizona,Chicago,Toronto",6,0,NA,NA,NA,10.1,12,4,4,8,8,10,1,0,3.48,42,9,2,0,0,1,0,0,0,0,50,197,0.58,0.12,0.13,0.38,0.13,0.22,1.936,0.355,8.7,1.25,0.2,0.16,0,172.277227722772,98.0296049406921
"castrsi01",2014,"Simon Castro",27,"Maj-NL","Colorado",11,0,2,NA,NA,10.1,11,7,7,5,5,9,0,1,6.1,39,8,3,0,0,1,0,0,0,0,47,187,0.58,0.13,0.11,0.55,0.26,0.03,1.548,0.367,7.8,1.8,0.191,0.106,0,301.980198019802,78.4236839525537
"minayju01",2014,"Juan Minaya",25,"Maj-AL","Chicago",11,0,1,NA,NA,10.1,10,6,5,5,5,6,0,2,4.35,40,6,4,0,0,1,0,2,0,0,47,180,0.62,0.16,0.09,0.24,0.29,0.09,1.452,0.294,5.2,1.2,0.128,0.106,0,215.346534653465,73.5222037055191
"girodch01",2014,"Chad Girodo",25,"Maj-AL","Toronto",14,0,NA,NA,NA,10.1,11,5,5,2,2,5,3,1,4.35,41,6,2,0,0,1,0,0,0,0,44,144,0.66,0.24,0.09,0.7,0.22,0,1.258,0.242,4.4,2.5,0.114,0.045,0,215.346534653465,63.7192432114499
"morendi01",2014,"Diego Moreno",27,"Maj-AL","New York",4,0,1,NA,NA,10.1,9,6,6,3,3,8,1,2,5.23,40,5,3,0,0,0,0,1,0,0,45,165,0.68,0.17,0.12,0.44,0.19,0.06,1.161,0.258,7,2.67,0.178,0.067,0,258.910891089109,58.8177629644153
"laneja01",2014,"Jason Lane",37,"Maj-NL","San Diego",3,1,NA,1,NA,10.1,7,1,1,0,0,6,1,0,0.87,39,5,1,0,0,0,0,0,0,0,39,141,0.73,0.16,0.08,0.45,0.27,0.06,0.677,0.188,5.2,NA,0.154,0,0,43.0693069306931,34.3103617292422
"colonjo01",2014,"Joe Colon",26,"Maj-AL","Cleveland",11,0,1,3,NA,10,12,9,8,6,7,10,2,0,7.2,43,6,4,0,1,0,0,0,0,0,50,186,0.61,0.17,0.08,0.33,0.36,0.09,1.9,0.323,9,1.43,0.2,0.12,0,360,95
"lopezjo02",2014,"Jorge Lopez",22,"Maj-NL","Milwaukee",2,2,1,1,NA,10,14,6,6,5,5,10,0,1,5.4,40,12,1,1,0,4,0,1,0,0,46,187,0.62,0.15,0.1,0.57,0.33,0.03,1.9,0.467,9,2,0.217,0.109,0,270,95
"morriaj01",2014,"A.J. Morris",29,"Maj-NL","Cincinnati",7,0,NA,NA,NA,10,9,7,7,8,8,9,2,0,6.3,38,5,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13,0.191,0.17,0,315,85
"stratch01",2014,"Chris Stratton",25,"Maj-NL","San Francisco",7,0,1,NA,NA,10,11,4,4,5,5,6,1,0,3.6,38,9,1,0,0,2,0,0,0,0,43,168,0.57,0.14,0.07,0.38,0.25,0.16,1.6,0.323,5.4,1.2,0.14,0.116,0,180,80
"wagnene01",2014,"Neil Wagner",30,"Maj-AL","Toronto",10,0,NA,NA,NA,10,12,9,9,4,4,6,1,1,8.1,43,4,6,1,0,0,1,1,0,0,49,216,0.63,0.15,0.08,0.26,0.39,0.16,1.6,0.297,5.4,1.5,0.122,0.082,0,405,80
"aumonph01",2014,"Phillippe Aumont",26,"Maj-NL","Philadelphia",6,1,NA,2,NA,9.2,19,18,18,12,12,9,5,0,16.76,45,8,5,1,0,2,1,1,0,0,58,243,0.56,0.14,0.08,0.49,0.35,0,3.207,0.438,8.4,0.75,0.155,0.207,0,910.869565217391,183.12854442344
"hayesdr01",2014,"Drew Hayes",28,"Maj-NL","Cincinnati",6,0,NA,NA,NA,9.2,15,10,9,5,6,8,3,0,8.38,42,9,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.172,0.387,7.4,1.33,0.167,0.104,0,455.434782608696,124.054820415879
"saupowa01",2014,"Warwick Saupold",26,"Maj-AL","Detroit",6,0,1,1,NA,9.2,17,8,8,3,3,10,0,1,7.45,43,12,5,0,0,1,2,0,0,0,49,153,0.63,0.12,0.12,0.54,0.34,0.03,2.069,0.486,9.3,3.33,0.204,0.061,0,404.891304347826,118.147448015123
"fornaer01",2014,"Eric Fornataro",26,"Maj-NL","St. Louis",8,0,NA,NA,NA,9.2,11,6,5,1,1,3,0,1,4.66,39,8,3,0,0,1,1,0,0,0,42,159,0.65,0.11,0.06,0.51,0.14,0.05,1.241,0.297,2.8,3,0.071,0.024,0,253.260869565217,70.8884688090737
"rodrijo06",2014,"Joely Rodriguez",24,"Maj-NL","Philadelphia",12,0,NA,NA,NA,9.2,8,3,3,3,4,7,0,1,2.79,34,7,1,0,1,3,0,1,0,0,39,151,0.57,0.16,0.12,0.58,0.12,0.08,1.241,0.296,6.5,1.75,0.179,0.077,0,151.630434782609,70.8884688090737
"baumabu01",2014,"Buddy Baumann",28,"Maj-NL","San Diego",11,0,1,NA,NA,9.2,7,4,4,4,4,10,0,1,3.72,35,6,1,0,0,0,0,1,0,0,40,170,0.64,0.15,0.15,0.28,0.32,0.28,1.138,0.28,9.3,2.5,0.25,0.1,0,202.173913043478,64.9810964083176
"jurrjja01",2014,"Jair Jurrjens",28,"Maj-NL","Colorado",2,2,NA,1,NA,9.1,20,11,11,3,3,9,4,1,10.61,46,13,2,1,0,1,0,3,0,0,50,202,0.63,0.19,0.08,0.35,0.41,0.03,2.464,0.485,8.7,3,0.18,0.06,0,582.967032967033,138.872116894095
"garnepe01",2014,"Perci Garner",27,"Maj-AL","Cleveland",8,0,NA,NA,NA,9.1,12,6,5,4,5,12,0,2,4.82,39,11,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4,0.261,0.087,0,264.835164835165,102.644608139114
"melviti01",2014,"Tim Melville",26,"Maj-NL","Cincinnati",3,2,NA,1,NA,9,16,12,11,9,9,8,5,1,11,42,8,3,0,0,1,0,1,0,0,54,203,0.58,0.16,0.07,0.35,0.5,0.03,2.778,0.379,8,0.89,0.148,0.167,0,611.111111111111,154.320987654321
"pettijo02",2014,"Jonathan Pettibone",23,"Maj-NL","Philadelphia",2,2,NA,1,NA,9,17,10,9,2,3,6,2,0,9,43,13,2,0,1,0,0,0,0,0,47,173,0.62,0.12,0.09,0.51,0.32,0.03,2.222,0.429,6,2,0.128,0.043,0,500,123.456790123457
"figuepe01",2014,"Pedro Figueroa",28,"Maj-AL","Texas",10,0,2,1,NA,9,10,7,4,3,3,3,1,2,4,36,8,1,0,0,1,1,0,0,0,42,144,0.6,0.17,0.06,0.54,0.2,0,1.444,0.273,3,1,0.071,0.071,0,222.222222222222,80.2469135802469
"penafe01",2014,"Felix Pena",26,"Maj-NL","Chicago",11,0,NA,NA,1,9,5,4,4,2,3,13,1,0,4,32,4,0,0,1,0,0,0,0,1,35,143,0.67,0.2,0.19,0.39,0.22,0.11,0.889,0.222,13,4.33,0.371,0.057,0,222.222222222222,49.3827160493827
"holdzjo01",2014,"John Holdzkom",26,"Maj-NL","Pittsburgh",9,0,1,NA,1,9,4,2,2,2,2,14,1,0,2,30,3,0,0,0,1,0,0,0,0,32,127,0.69,0.24,0.12,0.44,0.19,0.19,0.667,0.2,14,7,0.438,0.062,0,111.111111111111,37.037037037037
"mazzoco01",2014,"Cory Mazzoni",25,"Maj-NL","San Diego",8,0,NA,NA,NA,8.2,23,22,20,5,5,8,2,0,20.77,47,13,8,0,0,1,1,1,0,0,53,201,0.65,0.17,0.06,0.49,0.41,0.02,3.231,0.553,8.3,1.6,0.151,0.094,0,1266.46341463415,208.209399167162
"luebkco01",2014,"Cory Luebke",31,"Maj-NL","Pittsburgh",9,0,NA,1,NA,8.2,15,9,9,9,11,9,2,1,9.35,39,9,4,0,2,0,1,0,0,0,53,221,0.59,0.17,0.06,0.32,0.35,0.1,3,0.448,9.3,0.82,0.17,0.17,0,570.121951219512,193.337299226651
"schuspa01",2014,"Patrick Schuster",25,"Maj-AL,Maj-NL","Oakland,Philadelphia",11,0,NA,1,NA,8.2,15,19,18,10,10,8,1,2,18.69,40,9,3,2,0,0,1,0,0,0,54,216,0.57,0.19,0.07,0.3,0.33,0.06,2.885,0.438,8.3,0.8,0.148,0.185,0,1139.63414634146,185.901249256395
"tsaoch01",2014,"Chin-hui Tsao",35,"Maj-NL","Los Angeles",7,0,1,2,NA,8.2,16,10,9,5,6,7,3,0,9.35,40,9,4,0,1,0,0,1,1,0,46,168,0.63,0.15,0.08,0.29,0.43,0.11,2.539,0.433,7.3,1.17,0.152,0.109,0,570.121951219512,163.593099345628
"almonmi01",2014,"Miguel Almonte",22,"Maj-AL","Kansas City",9,0,NA,2,NA,8.2,7,6,6,7,7,10,4,1,6.23,33,3,0,0,0,0,0,1,0,0,41,185,0.61,0.11,0.12,0.54,0.17,0.08,1.615,0.158,10.4,1.43,0.244,0.171,0,379.878048780488,104.104699583581
"figaral01",2014,"Alfredo Figaro",29,"Maj-NL","Milwaukee",6,0,NA,1,NA,8.2,11,7,7,1,1,8,2,0,7.27,37,7,1,1,0,0,0,1,0,0,38,157,0.69,0.11,0.1,0.5,0.17,0.1,1.385,0.333,8.3,8,0.211,0.026,0,443.292682926829,89.2325996430696
"rodgebr01",2014,"Brady Rodgers",25,"Maj-AL","Houston",5,1,NA,1,NA,8.1,15,14,14,7,7,3,0,1,15.12,39,8,6,1,0,0,1,1,0,0,48,193,0.58,0.16,0.09,0.26,0.42,0.08,2.64,0.405,3.2,0.43,0.062,0.146,0,933.333333333333,167.65736930346
"molledu01",2014,"Dustin Molleken",31,"Maj-AL","Detroit",4,0,NA,NA,NA,8.1,12,4,4,5,5,8,0,0,4.32,36,9,3,0,0,0,1,0,0,0,42,167,0.63,0.14,0.09,0.57,0.29,0.04,2.04,0.414,8.6,1.6,0.19,0.119,0,266.666666666667,129.553421734492
"mccarke01",2014,"Kevin McCarthy",24,"Maj-AL","Kansas City",10,0,1,NA,NA,8.1,11,8,6,5,5,7,1,0,6.48,35,8,2,0,0,0,0,2,0,0,41,169,0.6,0.14,0.05,0.53,0.3,0,1.92,0.37,7.6,1.4,0.171,0.122,0,400,121.932632220698
"pazosja01",2014,"James Pazos",25,"Maj-AL","New York",18,0,1,NA,NA,8.1,10,5,5,4,4,6,2,0,5.4,33,6,2,0,0,1,0,0,0,0,38,144,0.61,0.21,0.08,0.44,0.33,0.07,1.68,0.32,6.5,1.5,0.158,0.105,0,333.333333333333,106.691053193111
"holdejo02",2014,"Jonathan Holder",23,"Maj-AL","New York",8,0,NA,NA,NA,8.1,8,5,5,4,4,5,1,0,5.4,31,5,2,0,0,1,1,0,0,0,36,144,0.68,0.15,0.1,0.37,0.11,0.11,1.44,0.269,5.4,1.25,0.139,0.111,0,333.333333333333,91.4494741655236
"beachbr01",2014,"Brandon Beachy",28,"Maj-NL","Los Angeles",2,2,NA,1,NA,8,10,7,7,4,6,5,1,0,7.88,32,5,4,0,2,1,0,1,0,0,39,160,0.61,0.16,0.06,0.27,0.35,0.12,2,0.346,5.6,0.83,0.128,0.103,0,492.5,125
"kirkmmi01",2014,"Michael Kirkman",29,"Maj-AL,Maj-NL","Milwaukee,San Diego,Texas",14,0,NA,1,NA,8,12,6,6,2,2,4,0,2,6.75,33,8,2,2,0,3,0,3,0,0,37,120,0.62,0.21,0.08,0.57,0.3,0.03,1.75,0.414,4.5,2,0.108,0.054,0,421.875,109.375
"partccu01",2014,"Curtis Partch",29,"Maj-NL","Cincinnati,Pittsburgh",8,0,1,NA,NA,7.2,4,3,3,9,9,6,0,0,3.52,27,4,0,0,0,1,0,2,0,0,36,166,0.56,0.17,0.06,0.55,0.23,0.09,1.696,0.191,7,0.67,0.167,0.25,0,244.444444444444,125.385802469136
"peralwa01",2014,"Wandy Peralta",24,"Maj-NL","Cincinnati",10,0,NA,NA,NA,7.1,11,7,7,7,7,5,1,1,8.59,31,7,3,0,0,0,0,0,0,0,39,133,0.56,0.14,0.12,0.44,0.33,0.07,2.455,0.4,6.1,0.71,0.128,0.179,0,604.929577464789,178.53600476096
"delosab01",2014,"Abel De Los Santos",23,"Maj-NL","Cincinnati,Washington",7,0,NA,NA,NA,7.1,9,8,8,5,5,5,2,1,9.82,29,6,1,0,0,0,1,1,1,0,36,141,0.6,0.13,0.09,0.32,0.28,0.16,1.909,0.304,6.1,1,0.139,0.139,0,691.549295774648,138.861337036302
"feierry01",2014,"Ryan Feierabend",28,"Maj-AL","Texas",6,0,NA,NA,NA,7.1,12,5,5,1,2,4,0,0,6.14,32,8,4,0,1,0,1,0,0,0,36,134,0.61,0.18,0.05,0.39,0.18,0.18,1.909,0.414,4.9,2,0.111,0.028,0,432.394366197183,138.861337036302
"deleojo02",2014,"Jorge De Leon",26,"Maj-AL","Houston",8,0,NA,NA,NA,7.1,9,4,4,3,3,4,2,0,4.91,29,5,1,1,0,0,1,1,1,0,33,138,0.62,0.12,0.1,0.31,0.38,0.04,1.636,0.292,4.9,1.33,0.121,0.091,0,345.774647887324,119.024003173973
"laffeaa01",2014,"Aaron Laffey",30,"Maj-NL","Colorado",3,0,1,NA,NA,7.1,8,3,3,2,3,3,1,1,3.68,27,6,1,0,1,0,0,0,1,0,33,105,0.55,0.17,0.04,0.5,0.29,0.04,1.5,0.304,3.7,1,0.091,0.061,0,259.154929577465,109.105336242809
"rowlary01",2014,"Ryan Rowland-Smith",31,"Maj-NL","Arizona",6,0,NA,NA,NA,7.1,7,5,4,3,4,9,0,0,4.91,26,6,1,0,1,0,2,0,0,0,33,143,0.62,0.18,0.08,0.26,0.37,0,1.5,0.368,11,2.25,0.273,0.091,0,345.774647887324,109.105336242809
"zitoba01",2014,"Barry Zito",37,"Maj-AL","Oakland",3,2,NA,NA,NA,7,12,8,8,6,6,2,4,0,10.29,31,6,2,0,0,2,0,0,0,0,37,150,0.59,0.21,0.08,0.41,0.28,0.07,2.571,0.32,2.6,0.33,0.054,0.162,0,735,183.673469387755
"youngma03",2014,"Madison Younginer",25,"Maj-NL","Atlanta",8,0,NA,NA,NA,7,12,5,5,4,4,4,0,1,6.43,30,9,3,0,0,0,1,1,0,0,37,147,0.58,0.12,0.06,0.48,0.34,0.03,2.286,0.444,5.1,1,0.108,0.108,0,459.285714285714,163.265306122449
"hellebe01",2014,"Ben Heller",24,"Maj-AL","New York",10,0,1,NA,NA,7,11,5,5,3,4,6,3,2,6.43,34,5,3,0,1,0,0,2,0,0,40,170,0.61,0.16,0.08,0.43,0.29,0.07,2.143,0.32,7.7,1.5,0.15,0.075,0,459.285714285714,153.061224489796
"bradlje01",2014,"Jed Bradley",26,"Maj-NL","Atlanta",6,0,1,1,NA,7,7,4,4,4,6,4,0,0,5.14,26,4,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67,0.121,0.121,0,367.142857142857,132.65306122449
"westma03",2014,"Matt West",26,"Maj-AL,Maj-NL","Los Angeles,Texas",5,0,NA,NA,NA,7,8,3,3,2,2,5,0,0,3.86,27,6,2,0,0,2,0,0,0,0,29,126,0.63,0.11,0.11,0.45,0.32,0,1.429,0.364,6.4,2.5,0.172,0.069,0,275.714285714286,102.040816326531
"lindgja01",2014,"Jacob Lindgren",22,"Maj-AL","New York",7,0,NA,NA,NA,7,5,4,4,4,4,8,3,0,5.14,24,1,1,0,0,1,1,0,0,0,29,116,0.66,0.15,0.16,0.39,0.11,0.06,1.286,0.143,10.3,2,0.276,0.138,0,367.142857142857,91.8367346938776
"paulida01",2014,"David Paulino",22,"Maj-AL","Houston",3,1,NA,1,NA,7,6,4,4,3,3,2,0,1,5.14,25,4,2,0,0,2,0,1,0,0,29,126,0.66,0.19,0.06,0.43,0.35,0.04,1.286,0.261,2.6,0.67,0.069,0.103,0,367.142857142857,91.8367346938776
"martida02",2014,"David Martinez",26,"Maj-AL","Houston",3,0,NA,NA,NA,7,5,4,4,2,2,6,1,0,5.14,26,2,1,1,0,0,0,0,0,0,28,111,0.63,0.2,0.09,0.4,0.25,0.1,1,0.211,7.7,3,0.214,0.071,0,367.142857142857,71.4285714285714
"diazda01",2014,"Dayan Diaz",27,"Maj-NL","Cincinnati",6,0,NA,NA,NA,6.2,10,9,7,7,7,3,2,0,9.45,27,6,1,1,0,3,1,0,0,0,36,145,0.56,0.18,0.06,0.6,0.12,0,2.55,0.348,4.1,0.43,0.083,0.194,0,762.096774193548,221.123829344433
"mcgousc01",2014,"Scott McGough",25,"Maj-NL","Miami",6,0,NA,NA,NA,6.2,12,7,7,4,4,4,0,0,9.45,31,9,3,0,0,1,0,1,0,0,35,144,0.59,0.17,0.07,0.63,0.33,0.04,2.4,0.444,5.4,1,0.114,0.114,0,762.096774193548,208.116545265349
"phillza01",2014,"Zach Phillips",29,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,6.2,8,2,2,1,1,6,1,0,2.7,27,5,1,1,0,2,0,0,0,0,28,113,0.64,0.2,0.11,0.33,0.43,0.05,1.35,0.35,8.1,6,0.214,0.036,0,217.741935483871,117.065556711759
"brittdr01",2014,"Drake Britton",25,"Maj-AL","Boston",7,0,NA,NA,NA,6.2,5,0,0,2,2,4,0,0,0,25,3,2,0,0,0,0,0,0,0,27,88,0.63,0.18,0.09,0.33,0.24,0.24,1.05,0.238,5.4,2,0.148,0.074,0,0,91.05098855359
"carpeda02",2014,"David Carpenter",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles",5,0,NA,NA,NA,6.2,7,3,3,0,0,5,2,2,4.05,27,4,1,0,0,0,0,1,0,0,29,105,0.68,0.24,0.09,0.41,0.18,0.14,1.05,0.25,6.8,NA,0.172,0,0,326.612903225806,91.05098855359
"barriyh01",2014,"Yhonathan Barrios",23,"Maj-NL","Milwaukee",5,0,NA,NA,NA,6.2,3,0,0,0,0,7,0,0,0,22,2,1,0,0,0,0,0,0,0,22,101,0.69,0.15,0.15,0.63,0.13,0.06,0.45,0.2,9.5,NA,0.318,0,0,0,39.0218522372529
"maronni01",2014,"Nick Maronde",24,"Maj-AL","Los Angeles",11,0,NA,NA,NA,6.1,12,9,9,7,7,7,0,1,12.79,28,7,3,2,0,0,2,1,1,1,38,171,0.6,0.18,0.13,0.36,0.32,0,3,0.522,9.9,1,0.184,0.184,0,1048.3606557377,255.307712980382
"lopezwi01",2014,"Wilton Lopez",30,"Maj-NL","Colorado",4,0,NA,NA,NA,6.1,18,8,8,0,0,4,3,0,11.37,35,13,2,0,0,0,1,0,0,0,36,115,0.68,0.19,0.04,0.5,0.47,0,2.842,0.517,5.7,NA,0.111,0,0,931.967213114754,241.870464928783
"olivele01",2014,"Lester Oliveros",26,"Maj-AL","Minnesota",7,0,NA,1,NA,6.1,6,5,5,3,3,5,2,0,7.11,23,2,2,0,0,1,1,0,0,0,27,123,0.62,0.1,0.1,0.32,0.26,0.11,1.421,0.235,7.1,1.67,0.185,0.111,0,582.786885245902,120.935232464391
"burnese01",2014,"Sean Burnett",33,"Maj-AL,Maj-NL","Los Angeles,Washington",13,0,NA,NA,NA,6.1,6,3,3,1,1,3,1,0,4.26,24,3,2,0,0,0,0,0,1,0,25,107,0.67,0.23,0.05,0.48,0.29,0.05,1.105,0.25,4.3,3,0.12,0.04,0,349.180327868852,94.0607363611932
"bochybr02",2014,"Brett Bochy",27,"Maj-NL","San Francisco",7,0,NA,NA,NA,6.1,2,2,2,3,3,6,1,2,2.84,21,1,0,0,0,0,0,0,0,0,26,107,0.56,0.15,0.07,0.33,0.2,0.07,0.79,0.071,8.5,2,0.231,0.115,0,232.786885245902,67.1862402579952
"rosinse01",2014,"Seth Rosin",26,"Maj-AL,Maj-NL","Philadelphia,Texas",4,0,1,NA,NA,6,13,8,8,2,2,3,1,1,12,29,8,4,0,0,0,1,0,0,0,33,123,0.61,0.15,0.04,0.54,0.27,0,2.5,0.462,4.5,1.5,0.091,0.061,0,1000,208.333333333333
"fifest01",2014,"Stephen Fife",27,"Maj-NL","Los Angeles",1,1,NA,NA,NA,6,7,4,4,1,1,5,3,1,6,25,3,1,0,0,0,0,0,0,0,27,105,0.66,0.2,0.11,0.55,0.2,0,1.333,0.235,7.5,5,0.185,0.037,0,500,111.111111111111
"scottro02",2014,"Robby Scott",26,"Maj-AL","Boston",7,0,1,NA,NA,6,6,0,0,2,2,5,0,0,0,22,6,0,0,0,0,0,0,0,0,25,98,0.64,0.18,0.11,0.5,0.17,0.06,1.333,0.353,7.5,2.5,0.2,0.08,0,0,111.111111111111
"owensru01",2014,"Rudy Owens",26,"Maj-AL","Houston",1,1,NA,1,NA,5.2,9,5,5,2,2,1,1,1,7.94,25,6,2,0,0,0,1,0,0,0,29,91,0.65,0.12,0.02,0.33,0.29,0.13,1.941,0.333,1.6,0.5,0.034,0.069,0,763.461538461539,203.402366863905
"bucknbi02",2014,"Billy Buckner",30,"Maj-NL","San Diego",1,1,NA,1,NA,5.2,6,3,3,3,4,4,1,0,4.76,22,4,1,0,1,0,0,0,0,0,27,87,0.56,0.18,0.07,0.56,0.33,0,1.765,0.294,6.4,1,0.148,0.111,0,457.692307692308,184.91124260355
"hernape02",2014,"Pedro Hernandez",25,"Maj-NL","Colorado",1,1,NA,1,NA,5.2,6,3,3,2,2,2,0,1,4.76,19,6,0,0,0,2,1,0,0,0,24,94,0.62,0.14,0.1,0.61,0.17,0.06,1.412,0.333,3.2,1,0.083,0.083,0,457.692307692308,147.92899408284
"teafoev01",2014,"Everett Teaford",31,"Maj-AL","Tampa Bay",4,0,NA,NA,NA,5.2,5,1,1,2,3,4,0,1,1.59,20,2,3,0,1,2,0,0,0,0,24,96,0.56,0.14,0.1,0.4,0.33,0,1.412,0.313,6.4,1.33,0.167,0.083,0,152.884615384615,147.92899408284
"lazora01",2014,"Raudel Lazo",26,"Maj-NL","Miami",7,0,NA,NA,NA,5.2,5,2,2,2,2,5,1,0,3.18,21,2,1,1,0,0,1,0,0,0,24,96,0.58,0.15,0.07,0.29,0.29,0.06,1.235,0.25,7.9,2.5,0.208,0.083,0,305.769230769231,129.437869822485
"campovi01",2014,"Vicente Campos",23,"Maj-NL","Arizona",1,0,NA,NA,NA,5.2,4,3,2,2,2,4,2,0,3.18,22,2,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.059,0.125,6.4,2,0.167,0.083,0,305.769230769231,110.94674556213
"mayermi01",2014,"Mike Mayers",24,"Maj-NL","St. Louis",4,1,1,1,NA,5.1,16,16,16,3,3,2,3,1,27,30,12,1,0,0,1,1,1,0,0,35,120,0.68,0.13,0.08,0.5,0.27,0.03,3.563,0.5,3.4,0.67,0.057,0.086,0,2647.05882352941,365.244136870434
"thompta01",2014,"Taylor Thompson",27,"Maj-AL","Chicago",5,0,NA,NA,NA,5.1,9,6,6,4,4,4,1,1,10.13,23,7,0,1,0,2,0,1,0,0,28,112,0.56,0.21,0.11,0.42,0.32,0.11,2.438,0.444,6.8,1,0.143,0.143,0,993.137254901961,249.903883121876
"gonzami05",2014,"Miguel Gonzalez",30,"Maj-NL","Philadelphia",6,0,NA,1,NA,5.1,9,4,4,3,3,5,1,0,6.75,26,6,2,0,0,0,0,1,0,0,29,130,0.66,0.18,0.12,0.24,0.43,0.1,2.25,0.4,8.4,1.67,0.172,0.103,0,661.764705882353,230.680507497117
"germaju01",2014,"Justin Germano",31,"Maj-AL","Texas",2,0,NA,NA,NA,5.1,8,7,7,2,3,3,1,1,11.81,23,4,2,1,1,0,1,0,0,0,28,120,0.6,0.16,0.09,0.33,0.43,0.1,2.063,0.35,5.1,1,0.107,0.071,0,1157.8431372549,211.457131872357
"knudsgu01",2014,"Guido Knudson",25,"Maj-AL","Detroit",4,0,NA,NA,NA,5,13,10,10,2,3,6,5,0,18,28,5,2,1,1,0,0,0,0,0,31,119,0.64,0.16,0.08,0.36,0.32,0,3.2,0.471,10.8,2,0.194,0.065,0,1800,320
"cuevawi01",2014,"William Cuevas",25,"Maj-AL","Boston",3,0,NA,1,NA,5,5,2,2,6,6,3,0,0,3.6,17,3,2,0,0,0,0,0,0,0,24,98,0.54,0.15,0.08,0.13,0.47,0.2,2.2,0.357,5.4,0.5,0.125,0.25,0,360,220
"stumpda01",2014,"Daniel Stumpf",25,"Maj-NL","Philadelphia",7,0,NA,NA,NA,5,9,6,6,2,2,2,1,0,10.8,22,7,0,1,0,0,0,1,1,1,25,101,0.59,0.14,0.11,0.35,0.3,0.15,2.2,0.421,3.6,1,0.08,0.08,0,1080,220
"morimsh01",2014,"Shawn Morimando",23,"Maj-AL","Cleveland",2,0,NA,NA,NA,4.2,9,6,6,5,5,5,2,0,11.57,22,6,0,1,0,1,0,0,0,0,27,120,0.52,0.18,0.07,0.38,0.31,0.06,3,0.467,9.6,1,0.185,0.185,0,1377.38095238095,396.825396825397
"cisnejo01",2014,"Jose Cisnero",25,"Maj-AL","Houston",5,0,NA,NA,NA,4.2,8,5,5,4,4,5,0,0,9.64,20,7,1,0,0,0,1,1,0,0,25,100,0.65,0.15,0.09,0.35,0.24,0.06,2.571,0.5,9.6,1.25,0.2,0.16,0,1147.61904761905,340.136054421769
"leeza01",2014,"Zach Lee",23,"Maj-NL","Los Angeles",1,1,NA,1,NA,4.2,11,7,7,1,1,3,1,0,13.5,23,7,3,0,0,1,0,0,0,0,24,90,0.62,0.19,0.06,0.52,0.38,0.05,2.571,0.526,5.8,3,0.125,0.042,0,1607.14285714286,340.136054421769
"denniry01",2014,"Ryan Dennick",27,"Maj-NL","Cincinnati",8,0,NA,NA,NA,4.2,7,7,6,4,4,3,2,0,11.57,20,4,1,0,0,1,1,0,0,0,25,94,0.53,0.11,0.1,0.22,0.28,0.11,2.357,0.313,5.8,0.75,0.12,0.16,0,1377.38095238095,311.791383219955
"sampsad01",2014,"Adrian Sampson",24,"Maj-AL","Seattle",1,1,NA,1,NA,4.2,8,4,4,1,1,2,2,0,7.71,20,6,0,0,0,2,0,0,0,0,21,85,0.62,0.14,0.04,0.33,0.44,0.06,1.929,0.375,3.9,2,0.095,0.048,0,917.857142857143,255.102040816326
"tollias01",2014,"Ashur Tolliver",28,"Maj-AL","Baltimore",5,0,1,NA,NA,4.2,5,4,3,3,3,5,1,0,5.79,19,4,0,0,0,0,0,0,1,0,22,100,0.59,0.16,0.1,0.36,0.21,0,1.714,0.308,9.6,1.67,0.227,0.136,0,689.285714285714,226.757369614512
