"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"odorija01",2012,"Jake Odorizzi",24,"Maj-AL","Tampa Bay",2,6,4,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0.2,0,0.2
"gastjo01",2012,"John Gast",24,"Maj-NL","St. Louis",3,6,5,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"mcpheky01",2012,"Kyle McPherson",24,"Maj-NL","Pittsburgh",4,6,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"butleed01",2012,"Eddie Butler",23,"Maj-NL","Colorado",3,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"darnach01",2012,"Chase d'Arnaud",27,"Maj-NL","Pittsburgh",14,6,6,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"greenni02",2012,"Nick Greenwood",26,"Maj-NL","St. Louis",6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"peacobr01",2012,"Brad Peacock",26,"Maj-AL","Houston",4,6,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"pimenst01",2012,"Stolmy Pimentel",24,"Maj-NL","Pittsburgh",6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"salech01",2012,"Chris Sale",25,"Maj-AL","Chicago",2,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"weilaky01",2012,"Kyle Weiland",25,"Maj-NL","Houston",4,6,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"dukeza01",2012,"Zach Duke",31,"Maj-NL","Cincinnati,Milwaukee,Washington",5,5,4,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"tomlijo01",2012,"Josh Tomlin",29,"Maj-AL","Cleveland",3,5,5,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"avilalu01",2012,"Luis Avilan",24,"Maj-NL","Atlanta",5,5,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"corcida01",2012,"Daniel Corcino",23,"Maj-NL","Cincinnati",3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"buchhcl01",2012,"Clay Buchholz",29,"Maj-AL","Boston",3,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"hellije01",2012,"Jeremy Hellickson",26,"Maj-AL","Tampa Bay",3,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"ventuyo01",2012,"Yordano Ventura",23,"Maj-AL","Kansas City",2,5,4,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"curtije01",2012,"Jermaine Curtis",25,"Maj-NL","St. Louis",5,5,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.4,0,0.4
"hochelu01",2012,"Luke Hochevar",28,"Maj-AL","Kansas City",2,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"humbeph01",2012,"Philip Humber",29,"Maj-AL","Chicago",2,5,5,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"romerri01",2012,"Ricky Romero",27,"Maj-AL","Toronto",2,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"straida01",2012,"Dan Straily",25,"Maj-AL,Maj-NL","Chicago,Oakland",3,5,3,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0.4,0,0.4
"tepesni01",2012,"Nick Tepesch",25,"Maj-AL","Texas",3,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"whitlch01",2012,"Chase Whitley",25,"Maj-AL","New York",3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"resopch01",2012,"Chris Resop",29,"Maj-NL","Pittsburgh",5,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.25,0,0.25
"griffaj01",2012,"A.J. Griffin",25,"Maj-AL","Oakland",2,5,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"hernali01",2012,"Livan Hernandez",37,"Maj-NL","Atlanta,Milwaukee",5,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"altheaa01",2012,"Aaron Altherr",23,"Maj-NL","Philadelphia",2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bakersc02",2012,"Scott Baker",32,"Maj-AL,Maj-NL","Chicago,Texas",4,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"belisma01",2012,"Matt Belisle",34,"Maj-NL","Colorado",5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"berkeja01",2012,"Jason Berken",28,"Maj-NL","Chicago",4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"corpama01",2012,"Manny Corpas",30,"Maj-NL","Chicago,Colorado",5,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"hugheja02",2012,"Jared Hughes",28,"Maj-NL","Pittsburgh",5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"jokiser01",2012,"Eric Jokisch",24,"Maj-NL","Chicago",4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"karnsna01",2012,"Nate Karns",25,"Maj-NL","Washington",3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"kontoge01",2012,"George Kontos",29,"Maj-NL","San Francisco",5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"mattike01",2012,"Kevin Mattison",26,"Maj-NL","Miami",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mikolmi01",2012,"Miles Mikolas",25,"Maj-AL,Maj-NL","San Diego,Texas",4,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"millwke01",2012,"Kevin Millwood",37,"Maj-AL","Seattle",2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ranauan01",2012,"Anthony Ranaudo",24,"Maj-AL","Boston",2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"salazda01",2012,"Danny Salazar",24,"Maj-AL","Cleveland",3,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"familje01",2012,"Jeurys Familia",24,"Maj-NL","New York",4,4,4,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"lowede01",2012,"Derek Lowe",39,"Maj-AL","Cleveland",2,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"valdera02",2012,"Raul Valdes",35,"Maj-NL","Philadelphia",3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1
"roachdo01",2012,"Donn Roach",24,"Maj-NL","San Diego",3,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"rosenbj01",2012,"B.J. Rosenberg",26,"Maj-NL","Philadelphia",2,4,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"beeleda01",2012,"Dallas Beeler",25,"Maj-NL","Chicago",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"garcija01",2012,"Santiago Casilla",33,"Maj-NL","San Francisco",4,4,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"gibsoky01",2012,"Kyle Gibson",26,"Maj-AL","Minnesota",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"matusbr01",2012,"Brian Matusz",25,"Maj-AL","Baltimore",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"schwich01",2012,"Chris Schwinden",25,"Maj-NL","New York",2,4,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"webbry01",2012,"Ryan Webb",27,"Maj-NL","Miami",3,4,4,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"wellsra01",2012,"Randy Wells",29,"Maj-NL","Chicago",4,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"paxtoja01",2012,"James Paxton",25,"Maj-AL","Seattle",2,4,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.333,0,0.333
"scahiro01",2012,"Rob Scahill",26,"Maj-NL","Colorado",4,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333,0,0.333
"rossro01",2012,"Robbie Ross",25,"Maj-AL","Texas",3,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"skipwky01",2012,"Kyle Skipworth",23,"Maj-NL","Miami",4,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.25,0,0.25
"boxbebr01",2012,"Brad Boxberger",26,"Maj-AL,Maj-NL","San Diego,Tampa Bay",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"brothre01",2012,"Rex Brothers",25,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"delareu01",2012,"Eury De La Rosa",24,"Maj-NL","Arizona",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"eliasro01",2012,"Roenis Elias",25,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gausmke01",2012,"Kevin Gausman",23,"Maj-AL","Baltimore",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"grayso01",2012,"Sonny Gray",24,"Maj-AL","Oakland",2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"johnskr01",2012,"Kris Johnson",29,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"kahnlto01",2012,"Tommy Kahnle",24,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"laffeaa01",2012,"Aaron Laffey",28,"Maj-AL,Maj-NL","New York,Toronto",3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"larocan01",2012,"Andy LaRoche",29,"Maj-AL","Toronto",1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mcgowdu01",2012,"Dustin McGowan",32,"Maj-AL","Toronto",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"reynoma02",2012,"Matt Reynolds",27,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"spearna01",2012,"Nate Spears",27,"Maj-AL","Boston",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"workmbr01",2012,"Brandon Workman",25,"Maj-AL","Boston",2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"wrighwe01",2012,"Wesley Wright",28,"Maj-AL,Maj-NL","Houston",5,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"colemca01",2012,"Casey Coleman",24,"Maj-NL","Chicago",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"hillta01",2012,"Taylor Hill",25,"Maj-NL","Washington",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"huffda01",2012,"David Huff",29,"Maj-NL","San Francisco",3,3,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"laneja01",2012,"Jason Lane",37,"Maj-NL","San Diego",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"ogandal01",2012,"Alexi Ogando",29,"Maj-AL","Texas",2,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"parrama01",2012,"Manny Parra",30,"Maj-NL","Cincinnati,Milwaukee",2,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"villape01",2012,"Pedro Villarreal",26,"Maj-NL","Cincinnati",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"leagubr01",2012,"Brandon League",31,"Maj-NL","Los Angeles",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"adamsla01",2012,"Lane Adams",24,"Maj-AL","Kansas City",6,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"beavabl01",2012,"Blake Beavan",23,"Maj-AL","Seattle",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"breslcr01",2012,"Craig Breslow",31,"Maj-NL","Arizona",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"grimmju01",2012,"Justin Grimm",25,"Maj-AL,Maj-NL","Chicago,Texas",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hackeer01",2012,"Eric Hacker",29,"Maj-NL","San Francisco",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"johnser04",2012,"Erik Johnson",24,"Maj-AL","Chicago",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"machije01",2012,"Jean Machi",32,"Maj-NL","San Francisco",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"marticr01",2012,"Cristhian Martinez",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"martini01",2012,"Nick Martinez",23,"Maj-AL","Texas",4,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"millsbr02",2012,"Brad Mills",29,"Maj-AL","Oakland",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"narvech01",2012,"Chris Narveson",30,"Maj-NL","Milwaukee",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ondrulo01",2012,"Logan Ondrusek",29,"Maj-NL","Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"rodrife02",2012,"Fernando Rodriguez Jr.",28,"Maj-NL","Houston",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"russeja02",2012,"James Russell",28,"Maj-NL","Atlanta,Chicago",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"salasfe01",2012,"Fernando Salas",28,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"saverjo01",2012,"Joe Savery",27,"Maj-NL","Philadelphia",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"swarzan01",2012,"Anthony Swarzak",27,"Maj-AL","Minnesota",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"weberth01",2012,"Thad Weber",28,"Maj-NL","San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chafian01",2012,"Andrew Chafin",24,"Maj-NL","Arizona",1,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"dicksbr01",2012,"Brandon Dickson",27,"Maj-NL","St. Louis",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"rayro02",2012,"Robbie Ray",22,"Maj-AL","Detroit",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"alvarjo02",2012,"Jose alvarez",24,"Maj-AL","Detroit",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"gomesbr01",2012,"Brandon Gomes",27,"Maj-AL","Tampa Bay",1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"gorete01",2012,"Terrance Gore",23,"Maj-AL","Kansas City",11,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0.5,0,0.5
"lecursa01",2012,"Sam LeCure",28,"Maj-NL","Cincinnati",2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0,0.5
"perezau01",2012,"Audry Perez",25,"Maj-NL","St. Louis",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"tropeni01",2012,"Nick Tropeano",23,"Maj-AL","Houston",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"badenbu01",2012,"Burke Badenhop",30,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bantzbr01",2012,"Brandon Bantz",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bardda01",2012,"Daniel Bard",27,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bergebr02",2012,"Brad Bergesen",26,"Maj-NL","Arizona",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"blackni01",2012,"Nick Blackburn",30,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"blacktr01",2012,"Travis Blackley",29,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bondeje01",2012,"Jeremy Bonderman",30,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bowdemi01",2012,"Michael Bowden",25,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"brachbr01",2012,"Brad Brach",28,"Maj-AL","Baltimore",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"burkegr01",2012,"Greg Burke",30,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"carraca01",2012,"Carlos Carrasco",27,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"carrobr01",2012,"Brett Carroll",29,"Maj-NL","Washington",5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cecilbr01",2012,"Brett Cecil",25,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cletoma01",2012,"Maikel Cleto",24,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"colomal01",2012,"Alex Colome",24,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"delarru01",2012,"Rubby De La Rosa",25,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dominjo01",2012,"Jose Dominguez",23,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"drabeky01",2012,"Kyle Drabek",24,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dysonsa01",2012,"Sam Dyson",26,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"felizne01",2012,"Neftali Feliz",24,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"garcilu03",2012,"Luis Garcia",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"germego01",2012,"Gonzalez Germen",26,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"grahaty01",2012,"Tyler Graham",28,"Maj-NL","Arizona",8,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"hatchch02",2012,"Chris Hatcher",29,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hendrli01",2012,"Liam Hendriks",23,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hernalu01",2012,"Luis Hernandez",28,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hernape02",2012,"Pedro Hernandez",25,"Maj-NL","Colorado",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"housetj01",2012,"T.J. House",24,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hunteto02",2012,"Tommy Hunter",25,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"janseke01",2012,"Kenley Jansen",26,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jenkich01",2012,"Chad Jenkins",25,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lerouch01",2012,"Chris Leroux",29,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"loeka01",2012,"Kameron Loe",31,"Maj-NL","Atlanta,Milwaukee",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mainesc01",2012,"Scott Maine",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"maurebr01",2012,"Brandon Maurer",23,"Maj-AL","Seattle",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mcclemi01",2012,"Mike McClendon",27,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"morrobr01",2012,"Brandon Morrow",29,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mortecl01",2012,"Clayton Mortensen",28,"Maj-AL","Boston",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mujiced01",2012,"Edward Mujica",29,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"owingmi01",2012,"Micah Owings",29,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"pavanca01",2012,"Carl Pavano",36,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"phamth01",2012,"Tommy Pham",26,"Maj-NL","St. Louis",4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"pinama01",2012,"Manny Pina",25,"Maj-AL","Kansas City",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ramosce01",2012,"Cesar Ramos",30,"Maj-AL","Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rosentr01",2012,"Trevor Rosenthal",24,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sanchan02",2012,"angel Sanchez",29,"Maj-AL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shoemma01",2012,"Matt Shoemaker",27,"Maj-AL","Los Angeles",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"smylydr01",2012,"Drew Smyly",25,"Maj-AL","Detroit",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"thayeda01",2012,"Dale Thayer",33,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"vinceni01",2012,"Nick Vincent",27,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"withrch01",2012,"Chris Withrow",24,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"carlybu01",2012,"Buddy Carlyle",36,"Maj-NL","New York",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"hernada01",2012,"David Hernandez",27,"Maj-NL","Arizona",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"rodrian01",2012,"Aneury Rodriguez",24,"Maj-NL","Houston",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"schlibr01",2012,"Brian Schlitter",28,"Maj-NL","Chicago",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
