"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"whitlch01",2013,"Chase Whitley",25,"Maj-AL","New York",3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"cousisc01",2013,"Scott Cousins",28,"Maj-AL","Los Angeles",4,5,4,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"griffaj01",2013,"A.J. Griffin",25,"Maj-AL","Oakland",2,5,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"jacksbr01",2013,"Brett Jackson",25,"Maj-NL","Arizona",6,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"colemdu01",2013,"Dusty Coleman",28,"Maj-AL","Kansas City",4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"greensh02",2013,"Shane Greene",26,"Maj-AL","Detroit",2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"hernago01",2013,"Gorkys Hernandez",27,"Maj-NL","Pittsburgh",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hugheja02",2013,"Jared Hughes",29,"Maj-NL","Pittsburgh",5,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"jokiser01",2013,"Eric Jokisch",24,"Maj-NL","Chicago",4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"lerudst01",2013,"Steven Lerud",28,"Maj-NL","Philadelphia",3,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"lillyte01",2013,"Ted Lilly",37,"Maj-NL","Los Angeles",3,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"outmajo01",2013,"Josh Outman",28,"Maj-NL","Colorado",5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"wielajo01",2013,"Joe Wieland",25,"Maj-NL","Los Angeles,San Diego",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"brettry01",2013,"Ryan Brett",23,"Maj-AL","Tampa Bay",3,4,3,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.667,0.75,1,1.75
"dukeza01",2013,"Zach Duke",31,"Maj-NL","Cincinnati,Milwaukee,Washington",4,4,3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.667,0.667,0.667,1.333
"dewitbl01",2013,"Blake DeWitt",27,"Maj-NL","Atlanta",4,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1
"hutchdr01",2013,"Drew Hutchison",24,"Maj-AL","Toronto",5,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"pelfrmi01",2013,"Mike Pelfrey",31,"Maj-AL","Minnesota",3,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"valdera02",2013,"Raul Valdes",35,"Maj-NL","Philadelphia",3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1
"blazemi01",2013,"Michael Blazek",26,"Maj-NL","Milwaukee",4,4,4,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"severpe01",2013,"Pedro Severino",21,"Maj-NL","Washington",2,4,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"defraju01",2013,"Justin De Fratus",27,"Maj-NL","Philadelphia",4,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"farmebu01",2013,"Buck Farmer",24,"Maj-AL","Detroit",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"huffda01",2013,"David Huff",30,"Maj-NL","Los Angeles,San Francisco",4,4,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"moscojo01",2013,"Jon Moscot",23,"Maj-NL","Cincinnati",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"shoemma01",2013,"Matt Shoemaker",28,"Maj-AL","Los Angeles",2,4,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.333,0,0.333
"bartlja01",2013,"Jason Bartlett",34,"Maj-AL","Minnesota",3,4,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.25,0,0.25
"skipwky01",2013,"Kyle Skipworth",23,"Maj-NL","Miami",4,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.25,0,0.25
"thomaia01",2013,"Ian Thomas",28,"Maj-NL","Los Angeles",3,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.25,0,0.25
"bedarer01",2013,"erik Bedard",34,"Maj-AL","Houston",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"carpeda01",2013,"David Carpenter",27,"Maj-NL","Atlanta",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"corpama01",2013,"Manny Corpas",30,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"daviswa01",2013,"Wade Davis",27,"Maj-AL","Kansas City",3,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"delareu01",2013,"Eury De La Rosa",24,"Maj-NL","Arizona",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"eliasro01",2013,"Roenis Elias",25,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gausmke01",2013,"Kevin Gausman",23,"Maj-AL","Baltimore",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"goforda01",2013,"David Goforth",26,"Maj-NL","Milwaukee",2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"grimmju01",2013,"Justin Grimm",26,"Maj-AL,Maj-NL","Chicago,Texas",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"johnskr01",2013,"Kris Johnson",29,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"kahnlto01",2013,"Tommy Kahnle",24,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"larocan01",2013,"Andy LaRoche",29,"Maj-AL","Toronto",1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"moorema02",2013,"Matt Moore",26,"Maj-AL","Tampa Bay",2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"noesihe01",2013,"Hector Noesi",27,"Maj-AL","Chicago",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pomerdr01",2013,"Drew Pomeranz",24,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"raleybr01",2013,"Brooks Raley",25,"Maj-NL","Chicago",3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"workmbr01",2013,"Brandon Workman",25,"Maj-AL","Boston",2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"norrida01",2013,"Daniel Norris",22,"Maj-AL","Detroit",1,3,2,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0.5,0.667,2,2.667
"familje01",2013,"Jeurys Familia",24,"Maj-NL","New York",3,3,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"fieldda01",2013,"Daniel Fields",24,"Maj-AL","Detroit",1,3,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1
"wrighmi01",2013,"Mike Wright Jr.",25,"Maj-AL","Baltimore",1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"hillta01",2013,"Taylor Hill",25,"Maj-NL","Washington",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"laneja01",2013,"Jason Lane",37,"Maj-NL","San Diego",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"loewead01",2013,"Adam Loewen",31,"Maj-NL","Philadelphia",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"webbry01",2013,"Ryan Webb",27,"Maj-NL","Miami",2,3,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"bastaan01",2013,"Antonio Bastardo",29,"Maj-NL","Philadelphia,Pittsburgh",3,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
"leagubr01",2013,"Brandon League",31,"Maj-NL","Los Angeles",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"adamsla01",2013,"Lane Adams",24,"Maj-AL","Kansas City",6,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"anderco01",2013,"Cody Anderson",24,"Maj-AL","Cleveland",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"avilalu01",2013,"Luis Avilan",25,"Maj-NL","Atlanta,Los Angeles",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"calixor01",2013,"Orlando Calixte",23,"Maj-AL","Kansas City",2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chenwe02",2013,"Wei-Yin Chen",28,"Maj-AL","Baltimore",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"germego01",2013,"Gonzalez Germen",27,"Maj-NL","Colorado,New York",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"harrima01",2013,"Matt Harrison",29,"Maj-AL","Texas",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"johnser04",2013,"Erik Johnson",24,"Maj-AL","Chicago",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kellyca01",2013,"Casey Kelly",25,"Maj-NL","San Diego",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"lopezjo02",2013,"Jorge Lopez",22,"Maj-NL","Milwaukee",2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"maytr01",2013,"Trevor May",25,"Maj-AL","Minnesota",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"milleju02",2013,"Justin Miller",28,"Maj-NL","Colorado",3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"millsbr02",2013,"Brad Mills",29,"Maj-AL","Oakland",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"montgmi01",2013,"Mike Montgomery",25,"Maj-AL","Seattle",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"moscogu01",2013,"Guillermo Moscoso",29,"Maj-NL","San Francisco",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"novaiv01",2013,"Ivan Nova",26,"Maj-AL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ondrulo01",2013,"Logan Ondrusek",29,"Maj-NL","Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"osichjo01",2013,"Josh Osich",26,"Maj-NL","San Francisco",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"rodonca01",2013,"Carlos Rodon",22,"Maj-AL","Chicago",2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"rodried05",2013,"Eduardo Rodriguez",22,"Maj-AL","Boston",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"rosentr01",2013,"Trevor Rosenthal",25,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"russeja02",2013,"James Russell",29,"Maj-NL","Atlanta,Chicago",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wagnety01",2013,"Tyler Wagner",24,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"warread01",2013,"Adam Warren",27,"Maj-AL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"weberth01",2013,"Thad Weber",28,"Maj-NL","San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wilsoty01",2013,"Tyler Wilson",25,"Maj-AL","Baltimore",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"zieglbr01",2013,"Brad Ziegler",34,"Maj-NL","Arizona",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"oberhbr01",2013,"Brett Oberholtzer",25,"Maj-AL","Houston",1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,NA,1,NA,NA
"bandyje01",2013,"Jett Bandy",25,"Maj-AL","Los Angeles",2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5
"cappsca01",2013,"Carter Capps",24,"Maj-NL","Miami",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"chenbr01",2013,"Bruce Chen",36,"Maj-AL","Kansas City",1,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"noelri02",2013,"Rico Noel",26,"Maj-AL","New York",14,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1
"parrama01",2013,"Manny Parra",30,"Maj-NL","Cincinnati",1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"solissa01",2013,"Sammy Solis",26,"Maj-NL","Washington",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"tartatr01",2013,"Travis Tartamella",27,"Maj-NL","St. Louis",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"alvarjo02",2013,"Jose alvarez",24,"Maj-AL","Detroit",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"aumonph01",2013,"Phillippe Aumont",26,"Maj-NL","Philadelphia",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"johnsjo09",2013,"Josh Johnson",29,"Maj-AL","Toronto",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"perezau01",2013,"Audry Perez",25,"Maj-NL","St. Louis",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"rossro01",2013,"Robbie Ross",25,"Maj-AL","Texas",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"tropeni01",2013,"Nick Tropeano",23,"Maj-AL","Houston",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"affelje01",2013,"Jeremy Affeldt",36,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"badenbu01",2013,"Burke Badenhop",32,"Maj-NL","Cincinnati,Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bantzbr01",2013,"Brandon Bantz",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bassan01",2013,"Anthony Bass",25,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bassich01",2013,"Chris Bassitt",26,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"belisro01",2013,"Ronald Belisario",32,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"belisma01",2013,"Matt Belisle",34,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bondeje01",2013,"Jeremy Bonderman",30,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"boxbebr01",2013,"Brad Boxberger",26,"Maj-AL,Maj-NL","San Diego,Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brachbr01",2013,"Brad Brach",28,"Maj-AL","Baltimore",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"brighja01",2013,"Jake Brigham",27,"Maj-NL","Atlanta",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"brookaa01",2013,"Aaron Brooks",25,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"broxtke01",2013,"Keon Broxton",25,"Maj-NL","Pittsburgh",7,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"burkegr01",2013,"Greg Burke",30,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chapmar01",2013,"Aroldis Chapman",27,"Maj-NL","Cincinnati",2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"coleaj01",2013,"A.J. Cole",23,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"colomal01",2013,"Alex Colome",24,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"diazel01",2013,"Elias Diaz",24,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dominjo01",2013,"Jose Dominguez",23,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"dysonsa01",2013,"Sam Dyson",26,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"garcilu03",2013,"Luis Garcia",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hatchch02",2013,"Chris Hatcher",30,"Maj-NL","Los Angeles,Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hawkila01",2013,"LaTroy Hawkins",42,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hernape02",2013,"Pedro Hernandez",25,"Maj-NL","Colorado",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"housetj01",2013,"T.J. House",24,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"janseke01",2013,"Kenley Jansen",26,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jenkich01",2013,"Chad Jenkins",25,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"jurrjja01",2013,"Jair Jurrjens",28,"Maj-NL","Colorado",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"leeza01",2013,"Zach Lee",23,"Maj-NL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"liberad01",2013,"Adam Liberatore",28,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"maurebr01",2013,"Brandon Maurer",23,"Maj-AL","Seattle",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mcculla02",2013,"Lance McCullers Jr.",21,"Maj-AL","Houston",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mikolmi01",2013,"Miles Mikolas",25,"Maj-AL","Texas",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mujiced01",2013,"Edward Mujica",29,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"owenshe02",2013,"Henry Owens",22,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"pettian01",2013,"Andy Pettitte",41,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pinedmi01",2013,"Michael Pineda",26,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"reedad01",2013,"Addison Reed",26,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rienzan01",2013,"Andre Rienzo",26,"Maj-AL,Maj-NL","Chicago,Miami",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"romose01",2013,"Sergio Romo",32,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sadleca02",2013,"Casey Sadler",24,"Maj-NL","Pittsburgh",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"salasfe01",2013,"Fernando Salas",28,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sanchan02",2013,"angel Sanchez",29,"Maj-AL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sanchga02",2013,"Gary Sanchez",22,"Maj-AL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"severlu01",2013,"Luis Severino",21,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"surkaer01",2013,"Eric Surkamp",27,"Maj-NL","Los Angeles,San Francisco",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"thayeda01",2013,"Dale Thayer",33,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"torreal01",2013,"Alex Torres",27,"Maj-NL","New York,San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"withrch01",2013,"Chris Withrow",24,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"wootero01",2013,"Rob Wooten",29,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wrighst01",2013,"Steven Wright",30,"Maj-AL","Boston",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"pindebr01",2013,"Branden Pinder",26,"Maj-AL","New York",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"tsaoch01",2013,"Chin-hui Tsao",34,"Maj-NL","Los Angeles",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"carlybu01",2013,"Buddy Carlyle",36,"Maj-NL","New York",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"dunnmi01",2013,"Mike Dunn",30,"Maj-NL","Miami",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"hesslke01",2013,"Keith Hessler",26,"Maj-NL","Arizona",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"schlibr01",2013,"Brian Schlitter",28,"Maj-NL","Chicago",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"schlogu01",2013,"Gus Schlosser",25,"Maj-NL","Atlanta",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"aardsda01",2013,"David Aardsma",33,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"adamsau01",2013,"Austin Adams",28,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"andrima01",2013,"Matt Andriese",25,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araujel01",2013,"Elvis Araujo",23,"Maj-NL","Philadelphia",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"balesco01",2013,"Collin Balester",29,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"blevije01",2013,"Jerry Blevins",29,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"brothre01",2013,"Rex Brothers",25,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"brownbr02",2013,"Brooks Brown",29,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
