"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"frankry01",2010,"Ryan Franklin",38,"Maj-NL","St. Louis",5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"mattike01",2010,"Kevin Mattison",26,"Maj-NL","Miami",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"moorema02",2010,"Matt Moore",23,"Maj-AL","Tampa Bay",2,5,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"smithjo06",2010,"Jordan Smith",25,"Maj-NL","Cincinnati",4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilsobr01",2010,"Brian Wilson",28,"Maj-NL","San Francisco",5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"noesihe01",2010,"Hector Noesi",25,"Maj-AL","Seattle",2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"richaan01",2010,"Antoan Richardson",27,"Maj-NL","Atlanta",9,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
"garcija01",2010,"Santiago Casilla",31,"Maj-NL","San Francisco",4,4,3,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833
"clevlbr01",2010,"Brent Clevlen",26,"Maj-NL","Atlanta",4,4,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75
"willije01",2010,"Jerome Williams",30,"Maj-AL","Los Angeles",1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"buchhcl01",2010,"Clay Buchholz",27,"Maj-AL","Boston",2,4,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"rosenbj01",2010,"B.J. Rosenberg",26,"Maj-NL","Philadelphia",2,4,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"gomezje01",2010,"Jeanmar Gomez",24,"Maj-AL","Cleveland",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"hernada01",2010,"David Hernandez",27,"Maj-AL,Maj-NL","Arizona,Baltimore",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"mcclemi01",2010,"Mike McClendon",27,"Maj-NL","Milwaukee",4,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"thursjo01",2010,"Joe Thurston",31,"Maj-NL","Florida",1,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5
"zieglbr01",2010,"Brad Ziegler",32,"Maj-NL","Arizona",4,4,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"affelje01",2010,"Jeremy Affeldt",33,"Maj-NL","San Francisco",4,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.25,0,0.25
"troncra01",2010,"Ramon Troncoso",28,"Maj-NL","Los Angeles",4,4,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0.25,0,0.25
"archech01",2010,"Chris Archer",23,"Maj-AL","Tampa Bay",4,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"brothre01",2010,"Rex Brothers",24,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"cecilbr01",2010,"Brett Cecil",25,"Maj-AL","Toronto",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"chaveje01",2010,"Jesse Chavez",28,"Maj-AL,Maj-NL","Atlanta,Toronto",3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"chenwe02",2010,"Wei-Yin Chen",26,"Maj-AL","Baltimore",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"dunnmi01",2010,"Mike Dunn",27,"Maj-NL","Atlanta,Florida,Miami",4,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"escaled01",2010,"Edgmer Escalona",25,"Maj-NL","Colorado",3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"hellije01",2010,"Jeremy Hellickson",25,"Maj-AL","Tampa Bay",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"hoffmja01",2010,"Jamie Hoffmann",26,"Maj-NL","Los Angeles",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hugheph01",2010,"Phil Hughes",26,"Maj-AL","New York",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"loeka01",2010,"Kameron Loe",30,"Maj-NL","Milwaukee",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"mahonjo01",2010,"Joe Mahoney",25,"Maj-AL","Baltimore",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marshse01",2010,"Sean Marshall",27,"Maj-NL","Chicago",4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"mateoma01",2010,"Marcos Mateo",27,"Maj-NL","Chicago",3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"mchugco01",2010,"Collin McHugh",25,"Maj-NL","New York",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ondrulo01",2010,"Logan Ondrusek",25,"Maj-NL","Cincinnati",3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"peacobr01",2010,"Brad Peacock",23,"Maj-NL","Washington",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"robincl01",2010,"Clint Robinson",27,"Maj-AL","Kansas City",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rodrife02",2010,"Fernando Rodriguez Jr.",28,"Maj-NL","Houston",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"romerni01",2010,"Niuman Romero",25,"Maj-AL","Boston",2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rowlary01",2010,"Ryan Rowland-Smith",27,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"simonal01",2010,"Alfredo Simon",31,"Maj-NL","Cincinnati",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"solisal01",2010,"Ali Solis",24,"Maj-NL","San Diego",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"toregwy01",2010,"Wyatt Toregas",28,"Maj-NL","Pittsburgh",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"valdece01",2010,"Cesar Valdez",25,"Maj-NL","Arizona",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"burnese01",2010,"Sean Burnett",29,"Maj-NL","Washington",3,3,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,2
"millesh01",2010,"Shelby Miller",21,"Maj-NL","St. Louis",2,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667
"jakubch01",2010,"Chris Jakubauskas",32,"Maj-AL","Baltimore",2,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"avilalu01",2010,"Luis Avilan",22,"Maj-NL","Atlanta",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"buchhta01",2010,"Taylor Buchholz",29,"Maj-NL","Colorado,New York",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"darviyu01",2010,"Yu Darvish",25,"Maj-AL","Texas",1,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"kuoho01",2010,"Hung-Chih Kuo",28,"Maj-NL","Los Angeles",3,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.5,0,0.5
"scahiro01",2010,"Rob Scahill",25,"Maj-NL","Colorado",3,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.5,0,0.5
"beavabl01",2010,"Blake Beavan",23,"Maj-AL","Seattle",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"breslcr01",2010,"Craig Breslow",31,"Maj-NL","Arizona",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"davieky01",2010,"Kyle Davies",27,"Maj-AL","Kansas City",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"doteloc01",2010,"Octavio Dotel",37,"Maj-NL","Los Angeles,St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"duffyda01",2010,"Danny Duffy",22,"Maj-AL","Kansas City",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"esposbr01",2010,"Brian Esposito",31,"Maj-NL","Houston",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hackeer01",2010,"Eric Hacker",29,"Maj-NL","San Francisco",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hunteto02",2010,"Tommy Hunter",25,"Maj-AL","Baltimore,Texas",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lopezja02",2010,"Javier Lopez",33,"Maj-NL","Pittsburgh,San Francisco",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"martijo07",2010,"Joe Martinez",27,"Maj-NL","San Francisco",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mikolmi01",2010,"Miles Mikolas",23,"Maj-NL","San Diego",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"motteja01",2010,"Jason Motte",29,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"peraljo01",2010,"Joel Peralta",34,"Maj-NL","Washington",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ramirer02",2010,"Erasmo Ramirez",22,"Maj-AL","Seattle",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rossty01",2010,"Tyson Ross",25,"Maj-AL","Oakland",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"salech01",2010,"Chris Sale",23,"Maj-AL","Chicago",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"sloweke01",2010,"Kevin Slowey",26,"Maj-AL","Minnesota",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"sonnaan01",2010,"Andy Sonnanstine",28,"Maj-AL","Tampa Bay",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"vargacl01",2010,"Claudio Vargas",32,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"westse01",2010,"Sean West",24,"Maj-NL","Florida",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"janseke01",2010,"Kenley Jansen",22,"Maj-NL","Los Angeles",2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"meekev01",2010,"Evan Meek",27,"Maj-NL","Pittsburgh",2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"arredjo01",2010,"Jose Arredondo",27,"Maj-NL","Cincinnati",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"carpeda01",2010,"David Carpenter",26,"Maj-NL","Houston",3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"mesame01",2010,"Melky Mesa",25,"Maj-AL","New York",3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"moralfr01",2010,"Franklin Morales",26,"Maj-AL","Boston",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"perezhe01",2010,"Hernan Perez",21,"Maj-AL","Detroit",2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"rodrifr03",2010,"Francisco Rodriguez",29,"Maj-NL","Milwaukee,New York",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"sosajo02",2010,"Jorge Sosa",32,"Maj-NL","Florida",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"storedr01",2010,"Drew Storen",22,"Maj-NL","Washington",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"gomesbr01",2010,"Brandon Gomes",27,"Maj-AL","Tampa Bay",1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"gordobr01",2010,"Brian Gordon",32,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"kimbaco01",2010,"Cole Kimball",25,"Maj-NL","Washington",2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"stinsjo01",2010,"Josh Stinson",24,"Maj-NL","Milwaukee,New York",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"atkinmi01",2010,"Mitch Atkins",24,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"baezda01",2010,"Danys Baez",33,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bardda01",2010,"Daniel Bard",27,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"beimejo01",2010,"Joe Beimel",34,"Maj-NL","Colorado,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bergju01",2010,"Justin Berg",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"blacktr01",2010,"Travis Blackley",29,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bondeje01",2010,"Jeremy Bonderman",27,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bowdemi01",2010,"Michael Bowden",25,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"boxbebr01",2010,"Brad Boxberger",24,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"boyerbl01",2010,"Blaine Boyer",28,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bradeda01",2010,"Dallas Braden",26,"Maj-AL","Oakland",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"byrdati01",2010,"Tim Byrdak",36,"Maj-NL","Houston",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cedajo01",2010,"Jose Ceda",23,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"chicoma01",2010,"Matt Chico",27,"Maj-NL","Washington",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"cletoma01",2010,"Maikel Cleto",23,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cokeph01",2010,"Phil Coke",28,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"doubrfe01",2010,"Felix Doubront",24,"Maj-AL","Boston",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"drabeky01",2010,"Kyle Drabek",24,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"durbich01",2010,"Chad Durbin",32,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"edlefst01",2010,"Steve Edlefsen",27,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"felizne01",2010,"Neftali Feliz",24,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"godfrgr01",2010,"Graham Godfrey",26,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"grahaty01",2010,"Tyler Graham",28,"Maj-NL","Arizona",8,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"hammoro01",2010,"Robby Hammock",34,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harderi01",2010,"Rich Harden",28,"Maj-AL","Texas",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"heilmaa01",2010,"Aaron Heilman",32,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hendrli01",2010,"Liam Hendriks",23,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hollade01",2010,"Derek Holland",25,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"huffda01",2010,"David Huff",25,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hutchdr01",2010,"Drew Hutchison",21,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnsal02",2010,"Alan Johnson",27,"Maj-NL","Colorado",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kroenza01",2010,"Zach Kroenke",26,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"laffeaa01",2010,"Aaron Laffey",27,"Maj-AL","Cleveland,Toronto",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lerewan01",2010,"Anthony Lerew",27,"Maj-AL","Kansas City",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"mainesc01",2010,"Scott Maine",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mendolu01",2010,"Luis Mendoza",28,"Maj-AL","Kansas City",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mitrese01",2010,"Sergio Mitre",30,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mockga01",2010,"Garrett Mock",27,"Maj-NL","Washington",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"nievefe01",2010,"Fernando Nieve",27,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"olivean01",2010,"Andy Oliver",22,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"parnebo01",2010,"Bobby Parnell",27,"Maj-NL","New York",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"proctsc01",2010,"Scott Proctor",34,"Maj-NL","Atlanta",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reinech01",2010,"Chad Reineke",29,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"reyesde01",2010,"Dennys Reyes",33,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"richaga01",2010,"Garrett Richards",24,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rodrihe03",2010,"Henry Rodriguez",24,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"romose01",2010,"Sergio Romo",27,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rosalle01",2010,"Leo Rosales",29,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rossro01",2010,"Robbie Ross",23,"Maj-AL","Texas",2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"salasfe01",2010,"Fernando Salas",27,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sanched01",2010,"Eduardo Sanchez",22,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"saverjo01",2010,"Joe Savery",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"steveje01",2010,"Jeff Stevens",27,"Maj-NL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"stewaza01",2010,"Zach Stewart",24,"Maj-AL","Chicago,Toronto",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"streehu01",2010,"Huston Street",27,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"swarzan01",2010,"Anthony Swarzak",26,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"vasques01",2010,"Esmerling Vasquez",26,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"walkety01",2010,"Tyler Walker",34,"Maj-NL","Washington",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"watsoto01",2010,"Tony Watson",27,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"webbry01",2010,"Ryan Webb",26,"Maj-NL","Miami,San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"wrighja01",2010,"Jamey Wright",37,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"taschja01",2010,"Jack Taschner",32,"Maj-NL","Pittsburgh",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,NA,1,NA,NA
"chacigu01",2010,"Gustavo Chacin",29,"Maj-NL","Houston",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,5
"lyonbr01",2010,"Brandon Lyon",31,"Maj-NL","Houston",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"augenbr01",2010,"Bryan Augenstein",24,"Maj-NL","St. Louis",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"bautide01",2010,"Denny Bautista",29,"Maj-NL","San Francisco",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"campsh01",2010,"Shawn Camp",34,"Maj-AL","Toronto",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"horstje01",2010,"Jeremy Horst",25,"Maj-NL","Cincinnati",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"adcocna01",2010,"Nathan Adcock",24,"Maj-AL","Kansas City",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"alvarhe01",2010,"Henderson Alvarez III",22,"Maj-AL","Toronto",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"anderbr04",2010,"Brett Anderson",23,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"axforjo01",2010,"John Axford",29,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"balfogr01",2010,"Grant Balfour",34,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bassbr01",2010,"Brian Bass",28,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bellhe01",2010,"Heath Bell",32,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"belltr01",2010,"Trevor Bell",23,"Maj-AL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"belowdu01",2010,"Duane Below",26,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brownba01",2010,"Barret Browning",27,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
