"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"lopezwi01",2008,"Wilton Lopez",25,"Maj-NL","Houston",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"luebkco01",2008,"Cory Luebke",25,"Maj-NL","San Diego",3,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"ortizra02",2008,"Ramon Ortiz",37,"Maj-NL","Los Angeles",4,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"rosalle01",2008,"Leo Rosales",29,"Maj-NL","Arizona",4,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"talbomi01",2008,"Mitch Talbot",26,"Maj-AL","Cleveland",2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"taylogr01",2008,"Graham Taylor",25,"Maj-NL","Florida",3,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"tomkobr01",2008,"Brett Tomko",36,"Maj-AL,Maj-NL","Kansas City,New York,San Diego",3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"wilsocj01",2008,"C.J. Wilson",29,"Maj-AL","Texas",2,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"chenbr01",2008,"Bruce Chen",33,"Maj-AL","Kansas City",2,4,2,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2
"snellch02",2008,"Chris Snelling",26,"Maj-NL","Philadelphia",4,4,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2
"stokebr01",2008,"Brian Stokes",29,"Maj-NL","New York",3,4,3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.667,0.667,0.667,1.333
"ohmanwi01",2008,"Will Ohman",31,"Maj-NL","Atlanta,Los Angeles",4,4,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0.5,0.667,0.5,1.167
"bedarer01",2008,"erik Bedard",29,"Maj-AL","Seattle",2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"fulchje01",2008,"Jeff Fulchino",30,"Maj-NL","Houston",4,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"parismi01",2008,"Mike Parisi",25,"Maj-NL","St. Louis",3,4,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"affelje01",2008,"Jeremy Affeldt",31,"Maj-NL","Cincinnati,San Francisco",4,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"gabbaka01",2008,"Kason Gabbard",26,"Maj-AL","Texas",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"osullse01",2008,"Sean O'Sullivan",22,"Maj-AL","Los Angeles",2,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"taschja01",2008,"Jack Taschner",32,"Maj-NL","Philadelphia,Pittsburgh",4,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0.5,0,0.5
"arrieja01",2008,"Jake Arrieta",24,"Maj-AL","Baltimore",2,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"augenbr01",2008,"Bryan Augenstein",22,"Maj-NL","Arizona",2,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"broxtjo01",2008,"Jonathan Broxton",25,"Maj-NL","Los Angeles",4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.25,0,0.25
"hayhudi01",2008,"Dirk Hayhurst",27,"Maj-NL","San Diego",3,4,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.25,0,0.25
"belisro01",2008,"Ronald Belisario",26,"Maj-NL","Los Angeles",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"bernido01",2008,"Doug Bernier",28,"Maj-NL","Colorado",1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bondeje01",2008,"Jeremy Bonderman",27,"Maj-AL","Detroit",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"carpean01",2008,"Drew Carpenter",25,"Maj-NL","Philadelphia",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cecilbr01",2008,"Brett Cecil",23,"Maj-AL","Toronto",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"cormila01",2008,"Lance Cormier",27,"Maj-AL","Baltimore",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"delosva01",2008,"Valerio De Los Santos",35,"Maj-NL","Colorado",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"gonzagi01",2008,"Gio Gonzalez",24,"Maj-AL","Oakland",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"hanrajo01",2008,"Joel Hanrahan",27,"Maj-NL","Pittsburgh,Washington",4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hirshja01",2008,"Jason Hirsh",26,"Maj-NL","Colorado",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"howrybo01",2008,"Bob Howry",35,"Maj-NL","Chicago,San Francisco",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"kensilo01",2008,"Logan Kensing",26,"Maj-NL","Florida,Washington",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"knighbr01",2008,"Brandon Knight",32,"Maj-NL","New York",2,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"litscje01",2008,"Jesse Litsch",25,"Maj-AL","Toronto",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"masseni01",2008,"Nick Masset",27,"Maj-AL,Maj-NL","Chicago,Cincinnati",4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"mccarbr01",2008,"Brandon McCarthy",25,"Maj-AL","Texas",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mcgowdu01",2008,"Dustin McGowan",26,"Maj-AL","Toronto",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"milleju01",2008,"Justin Miller",31,"Maj-NL","Florida,San Francisco",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ondrulo01",2008,"Logan Ondrusek",25,"Maj-NL","Cincinnati",3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"quallch01",2008,"Chad Qualls",30,"Maj-NL","Arizona",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ramosce01",2008,"Cesar Ramos",25,"Maj-NL","San Diego",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"romose01",2008,"Sergio Romo",27,"Maj-NL","San Francisco",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"rowlary01",2008,"Ryan Rowland-Smith",27,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"russeja02",2008,"James Russell",24,"Maj-NL","Chicago",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"shellst01",2008,"Steven Shell",25,"Maj-NL","Washington",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"valdece01",2008,"Cesar Valdez",25,"Maj-NL","Arizona",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"hillst01",2008,"Steven Hill",25,"Maj-NL","St. Louis",1,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667
"condrcl01",2008,"Clay Condrey",32,"Maj-NL","Philadelphia",3,3,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1
"laffeaa01",2008,"Aaron Laffey",25,"Maj-AL","Cleveland",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"matosos01",2008,"Osiris Matos",24,"Maj-NL","San Francisco",3,3,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"mejiaje01",2008,"Jenrry Mejia",20,"Maj-NL","New York",2,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"rasneda01",2008,"Darrell Rasner",27,"Maj-AL","New York",2,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.667,0,0.667
"harrima01",2008,"Matt Harrison",24,"Maj-AL","Texas",2,3,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
"reyesan01",2008,"Anthony Reyes",27,"Maj-AL,Maj-NL","Cleveland,St. Louis",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"riverma01",2008,"Mariano Rivera",40,"Maj-AL","New York",3,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333
"smithch08",2008,"Chris Smith",28,"Maj-NL","Milwaukee",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.333,0,0.333
"tynerja01",2008,"Jason Tyner",31,"Maj-AL","Cleveland",1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333
"ueharko01",2008,"Koji Uehara",34,"Maj-AL","Baltimore",2,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"wadeco01",2008,"Cory Wade",26,"Maj-NL","Los Angeles",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"woodja02",2008,"Jason Wood",38,"Maj-NL","Florida",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"anderbr04",2008,"Brett Anderson",21,"Maj-AL","Oakland",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"armasto02",2008,"Tony Armas",30,"Maj-NL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"barthji01",2008,"Jimmy Barthmaier",24,"Maj-NL","Pittsburgh",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"carrice01",2008,"Cesar Carrillo",25,"Maj-NL","San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cashnan01",2008,"Andrew Cashner",23,"Maj-NL","Chicago",3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"difelma01",2008,"Mark DiFelice",32,"Maj-NL","Milwaukee",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"dlugabr01",2008,"Brent Dlugach",26,"Maj-AL","Detroit",3,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ekstrmi01",2008,"Mike Ekstrom",25,"Maj-NL","San Diego",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"esposbr01",2008,"Brian Esposito",31,"Maj-NL","Houston",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"frankry01",2008,"Ryan Franklin",37,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"grabojo02",2008,"John Grabow",30,"Maj-NL","Pittsburgh",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"guzmaan01",2008,"angel Guzman",27,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"heilmaa01",2008,"Aaron Heilman",31,"Maj-NL","Arizona,Chicago,New York",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hergema01",2008,"Matt Herges",38,"Maj-NL","Colorado",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"hernada01",2008,"David Hernandez",25,"Maj-AL","Baltimore",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"housejr01",2008,"J.R. House",28,"Maj-NL","Houston",3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"janssca01",2008,"Casey Janssen",28,"Maj-AL","Toronto",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"jimenke01",2008,"Kelvin Jimenez",27,"Maj-NL","St. Louis",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"madsory01",2008,"Ryan Madson",29,"Maj-NL","Philadelphia",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"motteja01",2008,"Jason Motte",28,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"moylape01",2008,"Peter Moylan",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"peraljo01",2008,"Joel Peralta",34,"Maj-NL","Washington",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ponsosi01",2008,"Sidney Ponson",31,"Maj-AL","New York",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"saloman01",2008,"angel Salome",22,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"smithjo06",2008,"Jordan Smith",24,"Maj-NL","Cincinnati",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"speiery01",2008,"Ryan Speier",28,"Maj-NL","Colorado",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"stewach01",2008,"Chris Stewart",26,"Maj-AL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tallebr01",2008,"Brian Tallet",32,"Maj-AL","Toronto",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"torreca01",2008,"Carlos Torres",26,"Maj-AL","Chicago",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"walkety01",2008,"Tyler Walker",34,"Maj-NL","Philadelphia,Washington",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"worleva01",2008,"Vance Worley",22,"Maj-NL","Philadelphia",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"worrema01",2008,"Mark Worrell",25,"Maj-NL","St. Louis",2,2,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5
"buchhta01",2008,"Taylor Buchholz",28,"Maj-NL","Colorado",2,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"campsh01",2008,"Shawn Camp",34,"Maj-AL","Toronto",2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"janseke01",2008,"Kenley Jansen",22,"Maj-NL","Los Angeles",2,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"meekev01",2008,"Evan Meek",27,"Maj-NL","Pittsburgh",2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"taubety01",2008,"Ty Taubenheim",25,"Maj-NL","Pittsburgh",1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
"dillati01",2008,"Tim Dillard",25,"Maj-NL","Milwaukee",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"hurleer01",2008,"Eric Hurley",22,"Maj-AL","Texas",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"mcclemi01",2008,"Mike McClendon",25,"Maj-NL","Milwaukee",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"rogerma01",2008,"Mark Rogers",24,"Maj-NL","Milwaukee",2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"storedr01",2008,"Drew Storen",22,"Maj-NL","Washington",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"woodti01",2008,"Tim Wood",26,"Maj-NL","Florida",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"yabuke01",2008,"Keiichi Yabu",39,"Maj-NL","San Francisco",2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"aceveal01",2008,"Alfredo Aceves",26,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"adamsmi03",2008,"Mike Adams",29,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ascanjo01",2008,"Jose Ascanio",24,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"atkinmi01",2008,"Mitch Atkins",24,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ayalalu01",2008,"Luis Ayala",31,"Maj-AL,Maj-NL","Minnesota,Washington",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bassbr01",2008,"Brian Bass",28,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bellhe01",2008,"Heath Bell",32,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bonined01",2008,"Eddie Bonine",27,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bootcch01",2008,"Chris Bootcheck",30,"Maj-NL","Pittsburgh",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"burtoja01",2008,"Jared Burton",28,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cappsma01",2008,"Matt Capps",26,"Maj-NL","Pittsburgh,Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"carides01",2008,"Esmailin Caridad",25,"Maj-NL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cedajo01",2008,"Jose Ceda",23,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"chaveje01",2008,"Jesse Chavez",26,"Maj-NL","Atlanta,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"colonba01",2008,"Bartolo Colon",35,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cordefr01",2008,"Francisco Cordero",35,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"delaceu01",2008,"Frankie De La Cruz",24,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"dunnmi01",2008,"Mike Dunn",25,"Maj-NL","Atlanta",2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"figaral01",2008,"Alfredo Figaro",24,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"fistedo01",2008,"Doug Fister",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"greense01",2008,"Sean Green",30,"Maj-AL,Maj-NL","New York,Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"gregelu01",2008,"Luke Gregerson",25,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"herndda01",2008,"David Herndon",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hugheph01",2008,"Phil Hughes",24,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"isrinja01",2008,"Jason Isringhausen",35,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jakubch01",2008,"Chris Jakubauskas",30,"Maj-AL","Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"koronjo01",2008,"John Koronka",28,"Maj-NL","Florida",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kroenza01",2008,"Zach Kroenke",26,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lerewan01",2008,"Anthony Lerew",27,"Maj-AL","Kansas City",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"loeka01",2008,"Kameron Loe",28,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lopezja02",2008,"Javier Lopez",32,"Maj-AL,Maj-NL","Boston,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"marmoca01",2008,"Carlos Marmol",25,"Maj-NL","Chicago",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"mateoma01",2008,"Marcos Mateo",26,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"matusbr01",2008,"Brian Matusz",23,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"meddebr01",2008,"Brandon Medders",29,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mendolu01",2008,"Luis Mendoza",24,"Maj-AL","Texas",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"meyerda02",2008,"Dan Meyer",27,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"nunezab01",2008,"Abraham Nunez",32,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oconnmi01",2008,"Mike O'Connor",27,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ohkato01",2008,"Tomo Ohka",33,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"olivean01",2008,"Andy Oliver",22,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"outmajo01",2008,"Josh Outman",24,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"paronch01",2008,"Chad Paronto",32,"Maj-NL","Houston",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rauchjo01",2008,"Jon Rauch",31,"Maj-AL,Maj-NL","Minnesota,Washington",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"reyesde01",2008,"Dennys Reyes",33,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rincoju01",2008,"Juan Rincon",31,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rogerke01",2008,"Kenny Rogers",43,"Maj-AL","Detroit",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"sadlebi01",2008,"Billy Sadler",27,"Maj-NL","Houston,San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"saitota01",2008,"Takashi Saito",40,"Maj-NL","Atlanta,Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"swarzan01",2008,"Anthony Swarzak",23,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"swindrj01",2008,"R.J. Swindle",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"takahke01",2008,"Ken Takahashi",40,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"thompda02",2008,"Daryl Thompson",22,"Maj-NL","Cincinnati",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"timpncl01",2008,"Clay Timpner",25,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"vasques01",2008,"Esmerling Vasquez",26,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"vizcalu01",2008,"Luis Vizcaino",33,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
