"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"backebr01",2009,"Brandon Backe",31,"Maj-NL","Houston",5,1,NA,NA,NA,13,21,15,15,5,6,10,5,0,10.38,58,11,5,0,1,0,1,1,0,0,65,232,0.59,0.16,0.06,0.37,0.1,0.12,2.077,0.364,6.9,1.67,0.154,0.077,0,399.230769230769,79.8816568047337
"valdelu01",2009,"Jairo Asencio",28,"Maj-NL","Atlanta",9,0,NA,1,NA,13,19,12,9,5,7,8,1,0,6.23,58,12,5,1,2,1,0,0,0,0,65,227,0.62,0.11,0.1,0.44,0.24,0,2,0.367,5.5,1.14,0.123,0.077,0,239.615384615385,76.9230769230769
"thomaju01",2009,"Justin Thomas",26,"Maj-NL","Pittsburgh",12,0,NA,1,NA,13,21,9,9,4,5,5,3,0,6.23,56,15,2,1,1,2,1,0,1,0,62,217,0.61,0.15,0.06,0.31,0.2,0.12,2,0.367,3.5,1,0.081,0.065,0,239.615384615385,76.9230769230769
"stinsjo01",2009,"Josh Stinson",23,"Maj-NL","New York",14,0,NA,2,1,13,14,10,10,7,7,8,1,0,6.92,49,9,3,1,0,3,0,1,0,0,57,236,0.58,0.19,0.05,0.45,0.23,0.03,1.615,0.325,5.5,1.14,0.14,0.123,0,266.153846153846,62.1301775147929
"madriwa01",2009,"Warner Madrigal",25,"Maj-AL","Texas",13,0,NA,NA,NA,12.2,18,14,14,11,12,5,2,1,9.95,54,12,4,0,1,1,0,0,0,0,67,278,0.59,0.14,0.06,0.36,0.26,0.14,2.368,0.34,3.6,0.42,0.075,0.164,0,407.786885245902,100.779360386993
"ortegan01",2009,"Anthony Ortega",23,"Maj-AL","Los Angeles",3,3,NA,2,NA,12.2,19,15,13,6,6,7,4,0,9.24,55,11,4,0,0,2,0,1,0,0,62,248,0.6,0.17,0.04,0.45,0.18,0.1,1.974,0.341,5,1.17,0.113,0.097,0,378.688524590164,83.982800322494
"turneja01",2009,"Jacob Turner",20,"Maj-AL","Detroit",3,3,NA,1,NA,12.2,17,13,12,4,4,8,3,1,8.53,54,12,1,1,0,1,1,7,0,0,60,241,0.6,0.17,0.08,0.43,0.2,0.09,1.658,0.318,5.7,2,0.133,0.067,0,349.590163934426,70.5455522708949
"wolfro01",2009,"Ross Wolf",27,"Maj-AL","Oakland",11,0,NA,NA,NA,12.2,12,6,6,5,6,9,1,1,4.26,48,8,2,1,1,1,0,0,0,0,56,219,0.64,0.19,0.07,0.56,0.13,0.05,1.421,0.29,6.4,1.5,0.161,0.089,0,174.590163934426,60.4676162321957
"lambech01",2009,"Chris Lambert",26,"Maj-AL","Baltimore,Detroit",6,0,NA,1,NA,12.1,20,14,14,7,7,11,5,0,10.22,55,14,0,1,0,1,0,1,1,0,62,218,0.62,0.2,0.07,0.31,0.29,0.04,2.189,0.385,8,1.57,0.177,0.113,0,422.314049586777,92.2068164742846
"brodebr01",2009,"Brian Broderick",24,"Maj-NL","Washington",11,0,NA,1,NA,12.1,16,9,9,3,3,4,0,2,6.57,50,13,3,0,0,1,1,1,0,0,57,190,0.61,0.19,0.05,0.61,0.17,0.04,1.541,0.34,2.9,1.33,0.07,0.053,0,271.487603305785,64.8862782596817
"hamreer01",2009,"Erik Hamren",24,"Maj-NL","San Diego",14,0,1,NA,NA,12.1,10,7,6,8,9,10,2,2,4.38,41,6,2,0,1,1,1,0,1,0,55,231,0.56,0.18,0.05,0.3,0.21,0.03,1.541,0.267,7.3,1.11,0.182,0.145,0,180.99173553719,64.8862782596817
"walkeja01",2009,"Jamie Walker",37,"Maj-AL","Baltimore",22,0,NA,NA,NA,12.1,19,8,7,0,0,9,5,1,5.11,51,9,5,0,0,1,2,1,1,0,55,219,0.67,0.15,0.1,0.39,0.09,0.02,1.541,0.359,6.6,NA,0.164,0,0,211.157024793388,64.8862782596817
"ramirra03",2009,"Ramon Ramirez",26,"Maj-NL","Cincinnati",11,0,NA,NA,NA,12.1,8,5,5,4,4,8,2,1,3.65,43,4,2,0,0,2,0,1,0,0,48,182,0.64,0.14,0.12,0.37,0.14,0.03,0.973,0.182,5.8,2,0.167,0.083,0,150.826446280992,40.9808073219042
"threeer01",2009,"Erick Threets",28,"Maj-AL","Chicago",11,0,NA,NA,NA,12.1,9,1,0,3,3,6,0,0,0,41,9,0,0,0,3,1,1,0,0,45,162,0.63,0.21,0.06,0.56,0.14,0.03,0.973,0.25,4.4,2,0.133,0.067,0,0,40.9808073219042
"gobblji01",2009,"Jimmy Gobble",27,"Maj-AL","Chicago",12,0,NA,NA,NA,12,14,10,10,6,7,10,3,2,7.5,50,8,3,0,1,0,0,0,0,0,59,232,0.58,0.13,0.12,0.28,0.23,0.05,1.75,0.297,7.5,1.43,0.169,0.102,0,312.5,72.9166666666667
"yatesty01",2009,"Tyler Yates",31,"Maj-NL","Pittsburgh",15,0,NA,2,NA,12,14,12,10,6,7,9,2,1,7.5,45,8,4,0,1,1,1,0,1,0,56,208,0.57,0.11,0.13,0.41,0.24,0.05,1.75,0.343,6.8,1.29,0.161,0.107,0,312.5,72.9166666666667
"chulkvi01",2009,"Vinnie Chulk",30,"Maj-AL","Cleveland",8,0,NA,1,NA,12,10,6,5,10,10,4,1,0,3.75,43,8,0,1,0,2,0,0,0,0,55,230,0.56,0.16,0.06,0.45,0.13,0.11,1.667,0.237,3,0.4,0.073,0.182,0,156.25,69.4444444444444
"violape01",2009,"Pedro Viola",28,"Maj-AL,Maj-NL","Baltimore,Cincinnati",15,0,NA,NA,NA,12,14,10,10,6,6,12,6,0,7.5,48,7,1,0,0,1,1,0,0,0,56,236,0.62,0.17,0.08,0.32,0.14,0.08,1.667,0.258,9,2,0.214,0.107,0,312.5,69.4444444444444
"tanketa01",2009,"Taylor Tankersley",27,"Maj-NL","Florida",27,0,NA,NA,NA,12,12,11,10,6,7,7,4,1,7.5,48,5,3,0,1,0,1,2,0,0,57,233,0.61,0.18,0.08,0.33,0.14,0.17,1.583,0.211,5.3,1,0.123,0.105,0,312.5,65.9722222222222
"peacobr01",2009,"Brad Peacock",23,"Maj-NL","Washington",3,2,2,NA,NA,12,7,1,1,6,6,4,0,0,0.75,42,7,0,0,0,1,0,0,0,0,48,201,0.64,0.19,0.04,0.33,0.08,0.18,1.083,0.184,3,0.67,0.083,0.125,0,31.25,45.1388888888889
"reinech01",2009,"Chad Reineke",29,"Maj-AL,Maj-NL","Cincinnati,Oakland",3,2,NA,1,NA,11.2,12,10,9,6,6,4,4,2,6.94,44,6,2,0,0,3,0,1,1,0,52,198,0.58,0.16,0.06,0.3,0.28,0.13,1.543,0.222,3.1,0.67,0.077,0.115,0,309.821428571429,71.7474489795918
"waterch01",2009,"Chris Waters",28,"Maj-AL","Baltimore",5,1,1,NA,NA,11.2,9,7,7,5,5,5,3,0,5.4,44,5,1,0,0,0,0,1,0,0,49,197,0.58,0.19,0.05,0.44,0.13,0.13,1.2,0.167,3.9,1,0.102,0.102,0,241.071428571429,55.8035714285714
"edlefst01",2009,"Steve Edlefsen",26,"Maj-NL","San Francisco",13,0,NA,NA,NA,11.1,17,12,12,10,10,6,2,1,9.53,49,10,5,0,0,1,0,0,0,0,60,231,0.56,0.17,0.05,0.57,0.18,0,2.382,0.366,4.8,0.6,0.1,0.167,0,429.279279279279,109.569028487947
"percitr01",2009,"Troy Percival",39,"Maj-AL","Tampa Bay",14,0,NA,1,6,11.1,14,8,8,5,5,7,3,1,6.35,46,7,4,0,0,1,0,4,1,0,52,215,0.57,0.15,0.09,0.26,0.21,0.08,1.677,0.306,5.6,1.4,0.135,0.096,0,286.036036036036,77.1041311581852
"stoneto01",2009,"Tobi Stoner",25,"Maj-NL","New York",5,0,NA,1,NA,11.1,12,5,5,4,4,5,2,0,3.97,42,7,3,0,0,2,0,1,0,0,47,160,0.63,0.18,0.06,0.43,0.14,0.05,1.412,0.286,4,1.25,0.106,0.085,0,178.828828828829,64.9297946595244
"murphbi02",2009,"Bill Murphy",28,"Maj-AL","Toronto",8,0,NA,NA,NA,11.1,4,4,4,8,8,6,1,0,3.18,36,1,1,1,0,1,1,0,0,0,45,165,0.53,0.16,0.1,0.55,0.1,0.03,1.059,0.1,4.8,0.75,0.133,0.178,0,143.243243243243,48.6973459946433
"taylogr01",2009,"Graham Taylor",25,"Maj-NL","Florida",3,3,NA,2,NA,11,16,14,10,12,12,5,0,1,8.18,47,14,2,0,0,0,2,0,0,0,63,254,0.53,0.19,0.07,0.3,0.3,0.09,2.546,0.364,4.1,0.42,0.079,0.19,0,371.818181818182,115.702479338843
"sanchdu01",2009,"Duaner Sanchez",29,"Maj-NL","San Diego",12,0,1,1,NA,11,18,11,11,7,8,2,3,1,9,47,11,4,0,1,2,0,0,0,0,57,209,0.57,0.12,0.07,0.3,0.14,0.09,2.364,0.357,1.6,0.25,0.035,0.123,0,409.090909090909,107.438016528926
"cottsne01",2009,"Neal Cotts",29,"Maj-NL","Chicago",19,0,NA,2,NA,11,14,9,9,9,9,9,3,1,7.36,45,8,3,0,0,2,0,1,0,0,55,222,0.59,0.18,0.09,0.62,0.05,0.08,2.091,0.333,7.4,1,0.164,0.164,0,334.545454545455,95.0413223140496
"starkde01",2009,"Denny Stark",34,"Maj-AL","Seattle",9,0,NA,1,NA,11,13,9,8,10,10,7,2,0,6.55,43,10,1,0,0,1,1,2,3,0,54,242,0.57,0.16,0.06,0.47,0.32,0.03,2.091,0.314,5.7,0.7,0.13,0.185,0,297.727272727273,95.0413223140496
"waldrky01",2009,"Kyle Waldrop",25,"Maj-AL","Minnesota",7,0,1,NA,NA,11,10,7,7,4,6,5,1,0,5.73,43,8,1,0,2,1,0,1,0,0,50,178,0.62,0.15,0.09,0.76,0.05,0,1.455,0.243,4.1,0.83,0.1,0.08,0,260.454545454545,66.1157024793389
"hugheja02",2009,"Jared Hughes",25,"Maj-NL","Pittsburgh",12,0,NA,1,NA,11,9,5,5,4,4,10,1,0,4.09,41,6,2,0,0,0,0,2,0,0,46,190,0.63,0.17,0.07,0.66,0.17,0.03,1.182,0.267,8.2,2.5,0.217,0.087,0,185.909090909091,53.7190082644628
"hagadni01",2009,"Nick Hagadone",25,"Maj-AL","Cleveland",9,0,1,NA,NA,11,4,6,5,6,6,11,0,1,4.09,34,4,0,0,0,1,1,0,1,1,42,192,0.6,0.15,0.1,0.33,0.04,0.17,0.909,0.167,9,1.83,0.262,0.143,0,185.909090909091,41.3223140495868
"crottmi01",2009,"Michael Crotta",26,"Maj-NL","Pittsburgh",15,0,NA,1,NA,10.2,20,11,11,5,5,7,2,0,9.28,51,16,2,0,0,0,0,2,1,0,56,211,0.6,0.18,0.09,0.62,0.24,0,2.344,0.429,5.9,1.4,0.125,0.089,0,454.901960784314,120.146097654748
"kroenza01",2009,"Zach Kroenke",27,"Maj-NL","Arizona",7,1,1,1,NA,10.2,15,9,9,5,5,5,3,0,7.59,45,10,2,0,0,1,0,0,0,0,51,184,0.62,0.21,0.04,0.55,0.18,0.05,1.875,0.324,4.2,1,0.098,0.098,0,372.058823529412,96.1168781237986
"dolsifr01",2009,"Freddy Dolsi",26,"Maj-AL","Detroit",6,0,1,NA,NA,10.2,13,6,2,4,4,3,0,0,1.69,42,9,4,0,0,3,1,1,1,0,47,193,0.59,0.2,0.05,0.61,0.2,0.05,1.594,0.325,2.5,0.75,0.064,0.085,0,82.843137254902,81.6993464052288
"daiglca01",2009,"Casey Daigle",29,"Maj-NL","Houston",13,0,1,1,NA,10.1,25,13,13,5,6,6,3,0,11.32,57,14,7,1,1,0,0,4,0,0,63,231,0.58,0.17,0.07,0.31,0.29,0.04,3,0.458,5.2,1,0.095,0.079,0,560.39603960396,151.945887658073
"carrice01",2009,"Cesar Carrillo",25,"Maj-NL","San Diego",3,3,1,2,NA,10.1,16,15,15,9,11,4,4,2,13.06,46,9,3,0,2,1,0,0,0,0,59,232,0.54,0.12,0.07,0.42,0.12,0.14,2.613,0.316,3.5,0.36,0.068,0.153,0,646.534653465347,132.339966669934
"bradfch01",2009,"Chad Bradford",34,"Maj-AL","Tampa Bay",20,0,1,NA,NA,10.1,22,5,5,1,2,6,1,0,4.35,51,20,1,0,1,0,2,3,0,0,55,183,0.73,0.21,0.05,0.49,0.3,0.04,2.323,0.457,5.2,3,0.109,0.018,0,215.346534653465,117.635525928831
"zagurmi01",2009,"Mike Zagurski",28,"Maj-NL","Philadelphia",12,0,NA,NA,NA,10.1,12,10,10,8,8,15,2,2,8.71,39,6,4,0,0,1,1,0,1,0,51,234,0.6,0.15,0.11,0.36,0.2,0,1.936,0.435,13.1,1.88,0.294,0.157,0,431.188118811881,98.0296049406921
"hatchch02",2009,"Chris Hatcher",26,"Maj-NL","Florida",11,0,NA,NA,NA,10.1,14,8,8,3,4,8,2,0,6.97,41,9,2,1,1,2,3,0,0,0,48,198,0.58,0.16,0.05,0.54,0.08,0.14,1.742,0.353,7,2,0.167,0.062,0,345.049504950495,88.2266444466229
"segovza01",2009,"Zack Segovia",26,"Maj-NL","Washington",8,0,1,NA,NA,10.1,11,10,9,5,6,4,1,0,7.84,39,8,1,1,1,1,2,0,0,0,47,201,0.61,0.08,0.06,0.45,0.16,0.16,1.645,0.278,3.5,0.67,0.085,0.106,0,388.118811881188,83.3251641995883
"jamesch03",2009,"Chuck James",29,"Maj-AL","Minnesota",8,0,NA,NA,NA,10.1,12,7,7,4,4,8,1,0,6.1,41,10,0,1,0,0,1,0,0,0,46,208,0.64,0.13,0.11,0.24,0.21,0.15,1.548,0.333,7,2,0.174,0.087,0,301.980198019802,78.4236839525537
"gordobr01",2009,"Brian Gordon",32,"Maj-AL","New York",2,2,NA,1,NA,10.1,12,6,6,2,3,4,3,2,5.23,40,8,1,0,1,0,0,0,2,0,46,158,0.66,0.19,0.06,0.28,0.31,0.11,1.452,0.273,3.5,1.33,0.087,0.043,0,258.910891089109,73.5222037055191
"messera01",2009,"Randy Messenger",27,"Maj-AL","Seattle",12,0,NA,1,NA,10.1,13,5,5,0,0,5,3,0,4.35,43,8,2,0,0,1,0,0,0,0,43,155,0.66,0.19,0.06,0.38,0.18,0.08,1.258,0.286,4.4,NA,0.116,0,0,215.346534653465,63.7192432114499
"rogerma01",2009,"Mark Rogers",24,"Maj-NL","Milwaukee",4,2,NA,NA,NA,10,2,2,2,3,3,11,0,1,1.8,30,2,0,0,0,0,1,3,0,0,36,73,0.56,0.21,0.08,0.5,0.15,0.05,0.5,0.1,9.9,3.67,0.306,0.083,0,90,25
"carpech02",2009,"Chris Carpenter",25,"Maj-NL","Chicago",10,0,NA,NA,NA,9.2,12,3,3,6,7,8,1,0,2.79,38,8,3,0,1,1,2,1,1,0,47,194,0.6,0.1,0.1,0.48,0.24,0.06,1.966,0.355,7.4,1.14,0.17,0.128,0,151.630434782609,112.240075614367
"hinckmi01",2009,"Mike Hinckley",26,"Maj-NL","Washington",14,0,NA,NA,NA,9.2,8,5,5,11,11,3,1,1,4.66,31,6,1,0,0,2,0,0,0,0,44,182,0.51,0.18,0.04,0.45,0.24,0,1.966,0.259,2.8,0.27,0.068,0.25,0,253.260869565217,112.240075614367
"kobayma01",2009,"Masahide Kobayashi",35,"Maj-AL","Cleveland",10,0,NA,NA,NA,9.2,12,9,9,4,4,4,2,1,8.38,40,8,2,0,0,2,0,0,0,0,45,134,0.63,0.14,0.08,0.36,0.14,0.08,1.655,0.294,3.7,1,0.089,0.089,0,455.434782608696,94.5179584120983
"cordech01",2009,"Chad Cordero",28,"Maj-AL","Seattle",9,0,NA,1,NA,9.2,10,7,7,5,5,6,1,1,6.52,32,5,2,2,0,1,2,0,2,0,41,166,0.61,0.15,0.06,0.36,0.21,0,1.552,0.333,5.6,1.2,0.146,0.122,0,354.347826086957,88.6105860113422
"moorema02",2009,"Matt Moore",22,"Maj-AL","Tampa Bay",3,1,1,NA,NA,9.1,9,3,3,3,3,15,1,0,2.89,37,7,1,0,0,0,0,0,0,0,40,169,0.64,0.17,0.14,0.43,0.19,0.14,1.286,0.381,14.5,5,0.375,0.075,0,158.791208791209,72.4550175099626
"eppleco01",2009,"Cody Eppley",25,"Maj-AL","Texas",10,0,1,1,NA,9,11,8,8,4,5,6,3,1,8,36,6,2,0,1,0,0,1,1,0,43,175,0.63,0.19,0.09,0.52,0.24,0.07,1.778,0.296,6,1.2,0.14,0.093,0,444.444444444444,98.7654320987654
"jacksza01",2009,"Zach Jackson",26,"Maj-AL","Cleveland",3,1,NA,NA,NA,8.2,14,10,9,4,4,10,2,2,9.35,40,11,1,0,0,0,1,1,0,0,47,160,0.65,0.19,0.11,0.52,0.13,0.03,2.077,0.414,10.4,2.5,0.213,0.085,0,570.121951219512,133.848899464604
"linkjo01",2009,"Jon Link",26,"Maj-NL","Los Angeles",9,0,NA,NA,NA,8.2,12,7,4,3,4,4,0,0,4.15,36,10,2,0,1,1,0,1,1,0,40,138,0.62,0.16,0.07,0.55,0.32,0.03,1.846,0.375,4.2,1,0.1,0.075,0,253.048780487805,118.976799524093
"gabinar01",2009,"Armando Gabino",26,"Maj-AL","Baltimore,Minnesota",7,1,NA,NA,NA,8.1,18,14,14,8,8,4,4,0,15.12,43,10,4,0,0,0,0,0,0,0,51,195,0.57,0.16,0.07,0.34,0.17,0.12,3.12,0.4,4.3,0.5,0.078,0.157,0,933.333333333333,198.140527358634
"hackeer01",2009,"Eric Hacker",28,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",5,0,NA,NA,NA,8.1,8,3,2,6,6,3,0,0,2.16,29,4,4,0,0,3,1,0,0,0,36,176,0.57,0.18,0.05,0.54,0.21,0,1.68,0.296,3.2,0.5,0.083,0.167,0,133.333333333333,106.691053193111
"dicksbr01",2009,"Brandon Dickson",26,"Maj-NL","St. Louis",4,1,NA,NA,NA,8.1,9,3,3,3,3,7,2,0,3.24,31,6,1,0,0,3,0,0,0,0,34,124,0.6,0.13,0.15,0.63,0.13,0.08,1.44,0.318,7.6,2.33,0.206,0.088,0,200,91.4494741655236
"meloajo01",2009,"Jon Meloan",24,"Maj-AL","Oakland",6,0,NA,NA,NA,8.1,3,1,0,2,2,11,0,0,0,27,3,0,0,0,0,0,0,1,0,29,128,0.65,0.2,0.13,0.35,0.12,0.12,0.6,0.188,11.9,5.5,0.379,0.069,0,0,38.1039475689682
"schlibr01",2009,"Brian Schlitter",24,"Maj-NL","Chicago",7,0,NA,1,NA,8,18,11,11,4,5,7,2,1,12.38,42,12,4,0,1,1,0,1,0,0,48,182,0.6,0.14,0.08,0.34,0.26,0.09,2.875,0.485,7.9,1.4,0.146,0.083,0,773.75,179.6875
"torreal01",2009,"Alex Torres",23,"Maj-AL","Tampa Bay",4,0,1,1,NA,8,8,4,3,5,7,9,0,1,3.38,31,7,1,0,2,0,0,1,1,0,39,161,0.57,0.22,0.07,0.57,0.22,0.04,1.875,0.364,10.1,1.29,0.231,0.128,0,211.25,117.1875
"hambuma01",2009,"Mark Hamburger",24,"Maj-AL","Texas",5,0,1,NA,NA,8,5,4,4,3,3,6,0,0,4.5,28,2,3,0,0,0,0,1,0,0,31,140,0.64,0.2,0.1,0.23,0.23,0.05,1,0.227,6.8,2,0.194,0.097,0,281.25,62.5
"phillza01",2009,"Zach Phillips",24,"Maj-AL","Baltimore",10,0,NA,NA,NA,8,6,1,1,2,2,8,1,0,1.13,31,3,2,0,0,0,0,0,0,0,33,132,0.65,0.23,0.08,0.38,0.29,0.04,1,0.227,9,4,0.242,0.061,0,70.625,62.5
"cookry01",2009,"Ryan Cook",24,"Maj-NL","Arizona",12,0,NA,1,NA,7.2,11,6,6,8,8,7,0,0,7.04,33,11,0,0,0,0,0,3,0,0,41,162,0.62,0.13,0.09,0.46,0.23,0.12,2.478,0.423,8.2,0.88,0.171,0.195,0,488.888888888889,183.256172839506
"thompaa01",2009,"Aaron Thompson",24,"Maj-NL","Pittsburgh",4,1,NA,NA,NA,7.2,13,6,6,6,6,1,2,0,7.04,34,9,1,1,0,1,0,3,0,0,41,154,0.56,0.18,0.04,0.36,0.24,0.15,2.478,0.355,1.2,0.17,0.024,0.146,0,488.888888888889,183.256172839506
"mccrobo01",2009,"Bob McCrory",27,"Maj-AL","Baltimore",7,0,NA,NA,NA,7.1,17,19,14,10,10,4,3,0,17.18,38,10,4,0,0,1,1,0,0,0,49,194,0.55,0.2,0.04,0.66,0.06,0.03,3.682,0.438,4.9,0.4,0.082,0.204,0,1209.85915492958,267.80400714144
"koronjo01",2009,"John Koronka",28,"Maj-NL","Florida",2,2,NA,2,NA,7.1,11,11,9,7,7,4,4,0,11.05,32,6,1,0,0,1,0,0,0,0,41,154,0.57,0.22,0.03,0.36,0.21,0.04,2.455,0.292,4.9,0.57,0.098,0.171,0,778.169014084507,178.53600476096
"delarda01",2009,"Dane De La Rosa",28,"Maj-AL","Tampa Bay",7,0,NA,NA,NA,7.1,10,8,8,3,3,8,1,0,9.82,31,8,1,0,0,0,0,0,0,0,34,129,0.64,0.16,0.14,0.52,0.3,0,1.773,0.409,9.8,2.67,0.235,0.088,0,691.549295774648,128.942670105138
"marshja01",2009,"Jay Marshall",26,"Maj-AL","Oakland",10,0,NA,2,NA,7.1,13,12,12,0,0,1,1,1,14.73,32,9,3,0,0,1,0,0,0,0,35,114,0.66,0.18,0.01,0.48,0.16,0.03,1.773,0.4,1.2,NA,0.029,0,0,1037.32394366197,128.942670105138
"reedad01",2009,"Addison Reed",22,"Maj-AL","Chicago",6,0,NA,NA,NA,7.1,10,3,3,1,1,12,1,0,3.68,32,7,2,0,0,0,0,0,0,0,33,137,0.69,0.15,0.17,0.2,0.25,0.05,1.5,0.474,14.7,12,0.364,0.03,0,259.154929577465,109.105336242809
"foxma01",2009,"Matt Fox",27,"Maj-AL","Boston,Minnesota",4,1,NA,NA,NA,7.1,8,4,4,2,2,0,0,0,4.91,27,7,1,0,0,1,2,1,0,0,31,125,0.62,0.12,0.06,0.34,0.21,0.1,1.364,0.276,0,0,0,0.065,0,345.774647887324,99.1866693116445
"putnaza01",2009,"Zach Putnam",23,"Maj-AL","Cleveland",8,0,1,1,NA,7.1,10,5,5,0,0,9,1,2,6.14,32,5,3,1,0,0,0,0,0,0,34,114,0.68,0.16,0.14,0.35,0.35,0.04,1.364,0.409,11,NA,0.265,0,0,432.394366197183,99.1866693116445
"billibr02",2009,"Bruce Billings",25,"Maj-AL,Maj-NL","Colorado,Oakland",4,0,NA,NA,NA,7,13,10,8,6,6,7,1,0,10.29,32,9,3,0,0,3,0,0,0,0,38,153,0.59,0.08,0.1,0.48,0.32,0.04,2.714,0.5,9,1.17,0.184,0.158,0,735,193.877551020408
"beltrom01",2009,"Omar Beltre",28,"Maj-AL","Texas",2,2,NA,1,NA,7,9,7,7,7,7,9,3,2,9,28,6,0,0,0,0,0,3,0,1,38,157,0.54,0.18,0.1,0.26,0.16,0.11,2.286,0.375,11.6,1.29,0.237,0.184,0,642.857142857143,163.265306122449
"brachbr01",2009,"Brad Brach",25,"Maj-NL","San Diego",9,0,NA,2,NA,7,9,5,4,3,7,11,0,1,5.14,30,9,0,0,4,0,0,0,0,0,38,157,0.59,0.15,0.13,0.29,0.52,0.05,2.286,0.474,14.1,1.57,0.289,0.079,0,367.142857142857,163.265306122449
"sanitam01",2009,"Amauri Sanit",31,"Maj-AL","New York",4,0,NA,NA,NA,7,12,10,10,2,3,4,0,3,12.86,34,8,4,0,1,0,0,0,0,0,40,157,0.61,0.17,0.08,0.53,0.17,0,2.143,0.4,5.1,1.33,0.1,0.05,0,918.571428571429,153.061224489796
"slamaan01",2009,"Anthony Slama",27,"Maj-AL","Minnesota",7,0,NA,1,NA,7,6,4,4,7,7,8,1,0,5.14,27,3,2,0,0,0,0,2,0,0,34,160,0.55,0.24,0.06,0.26,0.21,0.11,1.857,0.278,10.3,1.14,0.235,0.206,0,367.142857142857,132.65306122449
"englije01",2009,"Jesse English",25,"Maj-NL","Washington",7,0,NA,NA,NA,7,10,3,3,2,2,4,0,0,3.86,31,7,3,0,0,0,0,0,0,0,33,124,0.66,0.19,0.07,0.37,0.19,0.07,1.714,0.37,5.1,2,0.121,0.061,0,275.714285714286,122.448979591837
"delabst01",2009,"Steve Delabar",27,"Maj-AL","Seattle",6,0,1,1,NA,7,5,2,2,3,4,7,1,1,2.57,23,2,2,0,1,1,0,0,2,0,28,107,0.64,0.13,0.13,0.31,0.25,0.06,1.286,0.267,9,1.75,0.25,0.107,0,183.571428571429,91.8367346938776
"milleji02",2009,"Jim Miller",29,"Maj-NL","Colorado",6,0,NA,NA,NA,7,3,2,2,4,4,5,0,0,2.57,23,1,0,2,0,0,2,0,0,0,29,116,0.64,0.18,0.08,0.25,0.15,0.1,1,0.15,6.4,1.25,0.172,0.138,0,183.571428571429,71.4285714285714
"mathisc01",2009,"Scott Mathieson",27,"Maj-NL","Philadelphia",6,0,NA,NA,NA,6.2,14,3,2,5,5,6,0,2,2.7,31,13,1,0,0,0,0,0,0,0,40,160,0.56,0.15,0.06,0.42,0.27,0.15,2.85,0.56,8.1,1.2,0.15,0.125,0,217.741935483871,247.138397502601
"paronch01",2009,"Chad Paronto",33,"Maj-NL","Houston",6,0,NA,NA,NA,6.2,15,9,9,1,1,3,4,0,12.15,33,8,3,0,0,0,1,0,0,0,36,123,0.67,0.15,0.11,0.33,0.2,0,2.4,0.407,4.1,3,0.083,0.028,0,979.838709677419,208.116545265349
"swindrj01",2009,"R.J. Swindle",25,"Maj-NL","Milwaukee",6,0,NA,NA,NA,6.2,12,12,12,3,4,8,3,1,16.2,32,6,3,0,1,0,0,0,0,0,37,152,0.66,0.2,0.08,0.38,0.29,0,2.4,0.429,10.8,2,0.216,0.081,0,1306.45161290323,208.116545265349
"cabrefe01",2009,"Fernando Cabrera",28,"Maj-AL","Boston",7,0,NA,NA,NA,6.2,9,8,8,5,6,8,1,1,10.8,28,5,3,0,1,1,0,2,0,0,35,137,0.58,0.18,0.08,0.47,0.16,0,2.25,0.421,10.8,1.33,0.229,0.143,0,870.967741935484,195.109261186264
"abreuju01",2009,"Juan Abreu",26,"Maj-NL","Houston",7,0,NA,NA,NA,6.2,6,2,2,3,3,12,1,5,2.7,26,4,0,1,0,0,0,0,0,0,34,144,0.65,0.17,0.12,0.36,0.29,0.07,1.35,0.385,16.2,4,0.353,0.088,0,217.741935483871,117.065556711759
"jimence01",2009,"Cesar Jimenez",26,"Maj-AL","Seattle",8,0,1,NA,NA,6.2,6,4,4,3,3,7,0,0,5.4,27,5,1,0,0,0,0,0,0,0,30,121,0.56,0.13,0.12,0.52,0.1,0.1,1.35,0.3,9.5,2.33,0.233,0.1,0,435.483870967742,117.065556711759
"oconnmi01",2009,"Mike O'Connor",30,"Maj-NL","New York",9,0,NA,1,NA,6.2,5,2,2,3,3,8,0,1,2.7,25,4,1,0,0,0,0,1,0,0,29,111,0.57,0.15,0.09,0.29,0.18,0.24,1.2,0.294,10.8,2.67,0.276,0.103,0,217.741935483871,104.058272632674
"carigan01",2009,"Andrew Carignan",24,"Maj-AL","Oakland",6,0,NA,NA,NA,6.1,8,4,3,2,2,5,1,0,4.26,29,6,1,0,0,0,0,1,0,0,31,129,0.61,0.2,0.05,0.46,0.08,0.13,1.579,0.304,7.1,2.5,0.161,0.065,0,349.180327868852,134.37248051599
