"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"dicksbr01",2011,"Brandon Dickson",27,"Maj-NL","St. Louis",4,5,5,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2
"ogandal01",2011,"Alexi Ogando",29,"Maj-AL","Texas",3,5,5,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"huntece01",2011,"Cedric Hunter",23,"Maj-NL","San Diego",6,5,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"negrokr01",2011,"Kristopher Negron",26,"Maj-NL","Cincinnati",4,5,4,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"curtije01",2011,"Jermaine Curtis",25,"Maj-NL","St. Louis",5,5,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.4,0,0.4
"manesse01",2011,"Seth Maness",24,"Maj-NL","St. Louis",4,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4
"morribr01",2011,"Bryan Morris",26,"Maj-NL","Pittsburgh",5,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"pinedmi01",2011,"Michael Pineda",22,"Maj-AL","Seattle",2,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"resopch01",2011,"Chris Resop",29,"Maj-NL","Pittsburgh",5,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.25,0,0.25
"griffaj01",2011,"A.J. Griffin",25,"Maj-AL","Oakland",2,5,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"redmoto01",2011,"Todd Redmond",28,"Maj-AL,Maj-NL","Cincinnati,Toronto",3,5,4,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.2,0,0.2
"archech01",2011,"Chris Archer",24,"Maj-AL","Tampa Bay",5,5,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"balesco01",2011,"Collin Balester",25,"Maj-NL","Washington",4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"berkeja01",2011,"Jason Berken",28,"Maj-NL","Chicago",4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"brothre01",2011,"Rex Brothers",25,"Maj-NL","Colorado",5,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"carrobr01",2011,"Brett Carroll",29,"Maj-NL","Milwaukee,Washington",6,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"corpama01",2011,"Manny Corpas",30,"Maj-NL","Chicago,Colorado",5,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"duensbr01",2011,"Brian Duensing",29,"Maj-AL","Minnesota",4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"herndda01",2011,"David Herndon",26,"Maj-NL","Philadelphia",5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"karnsna01",2011,"Nate Karns",25,"Maj-NL","Washington",3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"mattike01",2011,"Kevin Mattison",26,"Maj-NL","Miami",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"peacobr01",2011,"Brad Peacock",25,"Maj-AL,Maj-NL","Houston,Washington",3,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"pennybr01",2011,"Brad Penny",34,"Maj-AL,Maj-NL","Detroit,San Francisco",3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"perezma02",2011,"Martin Perez",22,"Maj-AL","Texas",2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"watsoto01",2011,"Tony Watson",28,"Maj-NL","Pittsburgh",5,5,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"wrighwe01",2011,"Wesley Wright",28,"Maj-AL,Maj-NL","Houston",6,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"noesihe01",2011,"Hector Noesi",25,"Maj-AL","Seattle",2,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"richaan01",2011,"Antoan Richardson",27,"Maj-NL","Atlanta",9,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
"valdera02",2011,"Raul Valdes",35,"Maj-NL","Philadelphia",3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1
"garcija01",2011,"Santiago Casilla",31,"Maj-NL","San Francisco",4,4,3,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833
"millela02",2011,"Lastings Milledge",26,"Maj-AL","Chicago",2,4,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"avilalu01",2011,"Luis Avilan",23,"Maj-NL","Atlanta",4,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"rosenbj01",2011,"B.J. Rosenberg",26,"Maj-NL","Philadelphia",2,4,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"kazmisc01",2011,"Scott Kazmir",29,"Maj-AL","Cleveland",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"moralfr01",2011,"Franklin Morales",27,"Maj-AL","Boston",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"reyesjo03",2011,"Jo-Jo Reyes",26,"Maj-AL","Toronto",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"thursjo01",2011,"Joe Thurston",31,"Maj-NL","Florida",1,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5
"webbry01",2011,"Ryan Webb",27,"Maj-NL","Miami",3,4,4,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"scahiro01",2011,"Rob Scahill",26,"Maj-NL","Colorado",4,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.333,0,0.333
"elyjo01",2011,"John Ely",25,"Maj-NL","Los Angeles",3,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0.25,0,0.25
"skipwky01",2011,"Kyle Skipworth",23,"Maj-NL","Miami",4,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.25,0,0.25
"blackni01",2011,"Nick Blackburn",30,"Maj-AL","Minnesota",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chaveje01",2011,"Jesse Chavez",29,"Maj-AL","Oakland,Toronto",3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"diazjo02",2011,"Jonathan Diaz",28,"Maj-AL","Boston",3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gonzami03",2011,"Miguel Gonzalez",29,"Maj-AL","Baltimore",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"haleda02",2011,"David Hale",25,"Maj-NL","Atlanta",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"hoffmja01",2011,"Jamie Hoffmann",26,"Maj-NL","Los Angeles",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"laffeaa01",2011,"Aaron Laffey",28,"Maj-AL,Maj-NL","New York,Toronto",3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"malonma02",2011,"Matt Maloney",27,"Maj-NL","Cincinnati",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mcallza01",2011,"Zach McAllister",25,"Maj-AL","Cleveland",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"millean01",2011,"Andrew Miller",26,"Maj-AL","Boston",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ortizra02",2011,"Ramon Ortiz",40,"Maj-AL,Maj-NL","Chicago,Toronto",3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"paulife01",2011,"Felipe Paulino",27,"Maj-AL","Kansas City",2,4,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ramirer02",2011,"Erasmo Ramirez",23,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"robincl01",2011,"Clint Robinson",27,"Maj-AL","Kansas City",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rodrife02",2011,"Fernando Rodriguez Jr.",28,"Maj-NL","Houston",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"salasfe01",2011,"Fernando Salas",28,"Maj-NL","St. Louis",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"solisal01",2011,"Ali Solis",24,"Maj-NL","San Diego",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"toregwy01",2011,"Wyatt Toregas",28,"Maj-NL","Pittsburgh",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"wakefti01",2011,"Tim Wakefield",44,"Maj-AL","Boston",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"burnese01",2011,"Sean Burnett",29,"Maj-NL","Washington",3,3,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,2
"jakubch01",2011,"Chris Jakubauskas",32,"Maj-AL","Baltimore",2,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"niemaje01",2011,"Jeff Niemann",28,"Maj-AL","Tampa Bay",2,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"parrama01",2011,"Manny Parra",30,"Maj-NL","Cincinnati,Milwaukee",2,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"affelje01",2011,"Jeremy Affeldt",33,"Maj-NL","San Francisco",3,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"klubeco01",2011,"Corey Kluber",27,"Maj-AL","Cleveland",1,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"straida01",2011,"Dan Straily",24,"Maj-AL","Oakland",2,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
"beavabl01",2011,"Blake Beavan",23,"Maj-AL","Seattle",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"boxbebr01",2011,"Brad Boxberger",25,"Maj-NL","San Diego",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"breslcr01",2011,"Craig Breslow",31,"Maj-NL","Arizona",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"buchhcl01",2011,"Clay Buchholz",27,"Maj-AL","Boston",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"burrebr01",2011,"Brian Burres",30,"Maj-NL","Pittsburgh",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cletoma01",2011,"Maikel Cleto",24,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"clippty01",2011,"Tyler Clippard",26,"Maj-NL","Washington",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"cobbal01",2011,"Alex Cobb",25,"Maj-AL","Tampa Bay",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"duffyda01",2011,"Danny Duffy",22,"Maj-AL","Kansas City",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hackeer01",2011,"Eric Hacker",29,"Maj-NL","San Francisco",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hugheja02",2011,"Jared Hughes",27,"Maj-NL","Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"iwakuhi01",2011,"Hisashi Iwakuma",32,"Maj-AL","Seattle",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"johnskr01",2011,"Kris Johnson",28,"Maj-NL","Pittsburgh",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kontoge01",2011,"George Kontos",28,"Maj-NL","San Francisco",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"loeka01",2011,"Kameron Loe",31,"Maj-NL","Atlanta,Milwaukee",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"mikolmi01",2011,"Miles Mikolas",23,"Maj-NL","San Diego",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mujiced01",2011,"Edward Mujica",29,"Maj-NL","Florida,St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"salech01",2011,"Chris Sale",23,"Maj-AL","Chicago",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"saverjo01",2011,"Joe Savery",27,"Maj-NL","Philadelphia",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"swarzan01",2011,"Anthony Swarzak",27,"Maj-AL","Minnesota",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"talbomi01",2011,"Mitch Talbot",27,"Maj-AL","Cleveland",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"tepesni01",2011,"Nick Tepesch",24,"Maj-AL","Texas",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"weberth01",2011,"Thad Weber",28,"Maj-NL","San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arredjo01",2011,"Jose Arredondo",27,"Maj-NL","Cincinnati",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"axelrdy01",2011,"Dylan Axelrod",27,"Maj-AL","Chicago",1,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"rodrifr03",2011,"Francisco Rodriguez",29,"Maj-NL","Milwaukee,New York",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"alvarjo02",2011,"Jose alvarez",24,"Maj-AL","Detroit",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"gomesbr01",2011,"Brandon Gomes",27,"Maj-AL","Tampa Bay",1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"gordobr01",2011,"Brian Gordon",32,"Maj-AL","New York",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"guerrma02",2011,"Matt Guerrier",34,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"kimbaco01",2011,"Cole Kimball",25,"Maj-NL","Washington",2,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"paxtoja01",2011,"James Paxton",24,"Maj-AL","Seattle",1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"stinsjo01",2011,"Josh Stinson",24,"Maj-NL","Milwaukee,New York",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"baezda01",2011,"Danys Baez",33,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bantzbr01",2011,"Brandon Bantz",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bardda01",2011,"Daniel Bard",27,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bergju01",2011,"Justin Berg",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bergebr02",2011,"Brad Bergesen",26,"Maj-NL","Arizona",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"blacktr01",2011,"Travis Blackley",29,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"boggsmi01",2011,"Mitchell Boggs",27,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bondeje01",2011,"Jeremy Bonderman",30,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bowdemi01",2011,"Michael Bowden",25,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"buchhta01",2011,"Taylor Buchholz",29,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"burkegr01",2011,"Greg Burke",30,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cecilbr01",2011,"Brett Cecil",25,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cokeph01",2011,"Phil Coke",28,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"colomal01",2011,"Alex Colome",24,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dedunsa01",2011,"Sam Deduno",29,"Maj-AL","Minnesota",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"doteloc01",2011,"Octavio Dotel",37,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"drabeky01",2011,"Kyle Drabek",24,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dunnmi01",2011,"Mike Dunn",27,"Maj-NL","Florida,Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"edlefst01",2011,"Steve Edlefsen",27,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"felizne01",2011,"Neftali Feliz",24,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"fisheca01",2011,"Carlos Fisher",28,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"frankry01",2011,"Ryan Franklin",38,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"garcilu03",2011,"Luis Garcia",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"godfrgr01",2011,"Graham Godfrey",26,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"grahaty01",2011,"Tyler Graham",28,"Maj-NL","Arizona",8,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"hammoro01",2011,"Robby Hammock",34,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hendrli01",2011,"Liam Hendriks",23,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hernalu01",2011,"Luis Hernandez",28,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hunteto02",2011,"Tommy Hunter",25,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hutchdr01",2011,"Drew Hutchison",21,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jenkich01",2011,"Chad Jenkins",25,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"johnsal02",2011,"Alan Johnson",27,"Maj-NL","Colorado",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"lerouch01",2011,"Chris Leroux",29,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lopezja02",2011,"Javier Lopez",33,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mainesc01",2011,"Scott Maine",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"martica04",2011,"Carlos Martinez",21,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mateoma01",2011,"Marcos Mateo",27,"Maj-NL","Chicago",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mcclemi01",2011,"Mike McClendon",27,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mitrese01",2011,"Sergio Mitre",30,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nelsoji02",2011,"Jimmy Nelson",24,"Maj-NL","Milwaukee",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"phelpda01",2011,"David Phelps",26,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"proctsc01",2011,"Scott Proctor",34,"Maj-NL","Atlanta",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reinech01",2011,"Chad Reineke",29,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"richaga01",2011,"Garrett Richards",24,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rodrihe03",2011,"Henry Rodriguez",24,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"rossro01",2011,"Robbie Ross",23,"Maj-AL","Texas",2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"salazda01",2011,"Danny Salazar",23,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sanched01",2011,"Eduardo Sanchez",22,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"smithjo06",2011,"Jordan Smith",25,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sonnaan01",2011,"Andy Sonnanstine",28,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"steveje01",2011,"Jeff Stevens",27,"Maj-NL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"stewaza01",2011,"Zach Stewart",24,"Maj-AL","Chicago,Toronto",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"withrch01",2011,"Chris Withrow",24,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"wrighja01",2011,"Jamey Wright",37,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lyonbr01",2011,"Brandon Lyon",31,"Maj-NL","Houston",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"augenbr01",2011,"Bryan Augenstein",24,"Maj-NL","St. Louis",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"hernada01",2011,"David Hernandez",27,"Maj-NL","Arizona",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"horstje01",2011,"Jeremy Horst",25,"Maj-NL","Cincinnati",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"adcocna01",2011,"Nathan Adcock",24,"Maj-AL","Kansas City",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"anderbr04",2011,"Brett Anderson",23,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"axforjo01",2011,"John Axford",29,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"balfogr01",2011,"Grant Balfour",34,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"beimejo01",2011,"Joe Beimel",34,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
