"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"tarplst01",2016,"Stephen Tarpley",25,"Maj-AL","New York",10,0,NA,NA,NA,9,6,3,3,6,6,13,0,0,3,34,5,1,0,0,0,0,2,0,0,40,153,0.61,0.2,0.1,0.52,0.38,0,1.333,0.286,13,2.17,0.325,0.15,0,166.666666666667,74.0740740740741
"zamorda01",2016,"Daniel Zamora",25,"Maj-NL","New York",16,0,1,NA,NA,9,6,3,3,2,3,16,1,1,3,31,4,0,1,1,1,0,0,0,0,36,158,0.65,0.18,0.15,0.4,0.07,0.13,1,0.357,16,5.33,0.444,0.056,0,166.666666666667,55.5555555555556
"lopezyo01",2016,"Yoan Lopez",25,"Maj-NL","Arizona",10,0,NA,NA,NA,9,7,3,3,1,1,11,2,0,3,33,3,1,1,0,0,0,1,0,0,35,129,0.67,0.21,0.11,0.57,0.09,0.13,0.889,0.25,11,11,0.314,0.029,0,166.666666666667,49.3827160493827
"luebkco01",2016,"Cory Luebke",31,"Maj-NL","Pittsburgh",9,0,NA,1,NA,8.2,15,9,9,9,11,9,2,1,9.35,39,9,4,0,2,0,1,0,0,0,53,221,0.59,0.17,0.06,0.32,0.35,0.1,3,0.448,9.3,0.82,0.17,0.17,0,570.121951219512,193.337299226651
"schuspa01",2016,"Patrick Schuster",25,"Maj-AL,Maj-NL","Oakland,Philadelphia",11,0,NA,1,NA,8.2,15,19,18,10,10,8,1,2,18.69,40,9,3,2,0,0,1,0,0,0,54,216,0.57,0.19,0.07,0.3,0.33,0.06,2.885,0.438,8.3,0.8,0.148,0.185,0,1139.63414634146,185.901249256395
"mcgowke01",2016,"Kevin McGowan",25,"Maj-NL","New York",8,0,NA,NA,NA,8.2,8,5,5,6,6,8,2,0,5.19,34,4,2,0,0,0,0,0,0,0,40,165,0.59,0.12,0.17,0.35,0.08,0.15,1.615,0.25,8.3,1.33,0.2,0.15,0,316.463414634146,104.104699583581
"edwarjo02",2016,"Jon Edwards",30,"Maj-AL","Cleveland",9,0,NA,NA,NA,8.2,6,4,3,4,4,10,2,0,3.12,33,2,2,0,0,0,0,0,0,0,37,139,0.68,0.17,0.16,0.48,0.26,0,1.154,0.191,10.4,2.5,0.27,0.108,0,190.243902439024,74.360499702558
"rodgebr01",2016,"Brady Rodgers",25,"Maj-AL","Houston",5,1,NA,1,NA,8.1,15,14,14,7,7,3,0,1,15.12,39,8,6,1,0,0,1,1,0,0,48,193,0.58,0.16,0.09,0.26,0.42,0.08,2.64,0.405,3.2,0.43,0.062,0.146,0,933.333333333333,167.65736930346
"kendrky01",2016,"Kyle Kendrick",32,"Maj-AL","Boston",2,2,NA,2,NA,8.1,18,12,12,3,3,3,1,0,12.96,42,13,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1,0.067,0.067,0,800,160.036579789666
"molledu01",2016,"Dustin Molleken",31,"Maj-AL","Detroit",4,0,NA,NA,NA,8.1,12,4,4,5,5,8,0,0,4.32,36,9,3,0,0,0,1,0,0,0,42,167,0.63,0.14,0.09,0.57,0.29,0.04,2.04,0.414,8.6,1.6,0.19,0.119,0,266.666666666667,129.553421734492
"festama01",2016,"Matt Festa",25,"Maj-AL","Seattle",8,1,NA,NA,NA,8.1,13,2,2,2,2,4,0,1,2.16,37,9,4,0,0,0,0,2,0,0,40,159,0.65,0.18,0.07,0.35,0.44,0.03,1.8,0.394,4.3,2,0.1,0.05,0,133.333333333333,114.311842706904
"wickro01",2016,"Rowan Wick",25,"Maj-NL","San Diego",10,0,NA,1,NA,8.1,13,6,6,1,1,7,1,0,6.48,37,8,3,1,0,1,0,1,0,0,38,133,0.72,0.13,0.11,0.39,0.21,0.14,1.68,0.414,7.6,7,0.184,0.026,0,400,106.691053193111
"shafeju01",2016,"Justin Shafer",25,"Maj-AL","Toronto",6,0,NA,NA,NA,8.1,6,4,3,7,7,2,1,1,3.24,31,3,2,0,0,0,0,0,0,0,39,146,0.55,0.15,0.06,0.45,0.31,0.1,1.56,0.179,2.2,0.29,0.051,0.179,0,200,99.0702636793172
"narvech01",2016,"Chris Narveson",34,"Maj-NL","Miami",6,0,1,NA,NA,8.1,10,8,8,1,2,6,3,1,8.64,35,6,1,0,1,0,0,0,0,0,38,130,0.58,0.19,0.06,0.34,0.28,0.07,1.44,0.269,6.5,3,0.158,0.026,0,533.333333333333,91.4494741655236
"mannbr01",2016,"Brandon Mann",34,"Maj-AL","Texas",7,0,NA,NA,NA,8.1,7,5,5,4,4,3,1,2,5.4,28,3,3,0,0,2,2,1,0,0,36,145,0.6,0.16,0.08,0.22,0.3,0.15,1.32,0.231,3.2,0.75,0.083,0.111,0,333.333333333333,83.8286846517299
"allarko01",2016,"Kolby Allard",20,"Maj-NL","Atlanta",3,1,1,1,NA,8,19,12,11,4,4,3,3,1,12.38,41,14,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75,0.064,0.085,0,773.75,179.6875
"hallma02",2016,"Matt Hall",24,"Maj-AL","Detroit",5,0,NA,NA,NA,8,19,16,13,3,3,5,1,1,14.63,42,13,4,1,0,0,2,0,1,1,48,199,0.62,0.19,0.07,0.5,0.3,0,2.75,0.474,5.6,1.67,0.104,0.062,0,914.375,171.875
"chapmke02",2016,"Kevin Chapman",28,"Maj-AL","Houston",9,0,NA,NA,NA,8,15,8,8,4,4,6,0,0,9,38,10,5,0,0,1,0,1,0,0,42,147,0.58,0.16,0.07,0.47,0.31,0.06,2.375,0.469,6.8,1.5,0.143,0.095,0,562.5,148.4375
"astinba01",2016,"Barrett Astin",25,"Maj-NL","Cincinnati",6,0,NA,NA,NA,8,9,6,6,7,7,2,2,2,6.75,31,5,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0,2,0.25,2.3,0.29,0.049,0.171,0,421.875,125
"leeza01",2016,"Zach Lee",25,"Maj-NL","San Diego",3,1,1,NA,NA,8,8,5,5,8,8,6,1,0,5.63,32,5,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2,0.269,6.8,0.75,0.146,0.195,0,351.875,125
"delabst01",2016,"Steve Delabar",32,"Maj-NL","Cincinnati",7,0,NA,NA,NA,8,5,6,6,10,10,10,1,1,6.75,29,1,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1,0.25,0.25,0,421.875,117.1875
"tsengje01",2016,"Jen-Ho Tseng",23,"Maj-NL","Chicago",3,2,1,NA,NA,8,9,8,8,2,2,11,3,1,9,32,3,3,0,0,0,1,2,1,0,36,145,0.65,0.15,0.13,0.41,0.27,0,1.375,0.316,12.4,5.5,0.306,0.056,0,562.5,85.9375
"hamilia01",2016,"Ian Hamilton",23,"Maj-AL","Chicago",10,0,1,2,NA,8,6,5,4,2,2,5,2,1,4.5,29,4,0,0,0,1,1,0,0,0,33,117,0.62,0.12,0.11,0.48,0.2,0.04,1,0.174,5.6,2.5,0.152,0.061,0,281.25,62.5
"perkigl01",2016,"Glen Perkins",34,"Maj-AL","Minnesota",10,0,NA,NA,NA,7.2,13,8,8,6,6,5,0,3,9.39,35,9,1,3,0,0,2,0,0,0,46,171,0.61,0.13,0.1,0.38,0.25,0.03,2.478,0.406,5.9,0.83,0.109,0.13,0,652.083333333333,183.256172839506
"beedety01",2016,"Tyler Beede",25,"Maj-NL","San Francisco",2,2,NA,1,NA,7.2,9,7,7,8,8,9,0,1,8.22,31,5,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13,0.225,0.2,0,570.833333333333,163.966049382716
"conlopj01",2016,"P.J. Conlon",24,"Maj-NL","New York",3,2,NA,NA,NA,7.2,15,7,7,2,2,5,2,0,8.22,36,8,5,0,0,1,0,0,0,0,38,135,0.59,0.18,0.06,0.28,0.34,0.06,2.217,0.448,5.9,2.5,0.132,0.053,0,570.833333333333,163.966049382716
"jorgefe01",2016,"Felix Jorge",23,"Maj-AL","Minnesota",2,2,1,NA,NA,7.2,14,9,9,2,2,4,4,0,10.57,34,7,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.087,0.385,4.7,2,0.111,0.056,0,734.027777777778,154.320987654321
"pelhacd01",2016,"CD Pelham",23,"Maj-AL","Texas",10,0,NA,NA,NA,7.2,12,6,6,3,4,7,0,0,7.04,34,7,4,1,1,1,0,3,0,0,38,157,0.64,0.16,0.09,0.52,0.33,0.04,2.087,0.444,8.2,1.75,0.184,0.079,0,488.888888888889,154.320987654321
"adamsch01",2016,"Chance Adams",23,"Maj-AL","New York",3,1,NA,1,NA,7.2,8,7,6,4,4,4,3,0,7.04,30,4,1,0,0,2,0,0,0,0,34,153,0.6,0.14,0.05,0.38,0.31,0,1.565,0.217,4.7,1,0.118,0.118,0,488.888888888889,115.740740740741
"machije01",2016,"Jean Machi",35,"Maj-AL","Seattle",5,0,1,NA,NA,7.2,7,2,1,4,4,4,1,0,1.17,26,5,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1,0.129,0.129,0,81.25,106.095679012346
"mcgowky01",2016,"Kyle McGowin",26,"Maj-NL","Washington",5,1,NA,NA,NA,7.2,6,5,5,5,5,8,2,0,5.87,28,2,2,0,0,0,1,0,0,0,34,130,0.52,0.14,0.11,0.33,0.24,0.05,1.435,0.211,9.4,1.6,0.235,0.147,0,407.638888888889,106.095679012346
"guaipma01",2016,"Mayckol Guaipe",25,"Maj-AL","Seattle",5,0,NA,NA,NA,7.1,8,6,4,4,4,5,0,0,4.91,29,7,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25,0.147,0.118,0,345.774647887324,119.024003173973
"raineta01",2016,"Tanner Rainey",25,"Maj-NL","Cincinnati",8,0,NA,NA,NA,7,13,19,19,11,12,7,4,0,24.43,32,5,4,0,1,1,1,0,0,0,45,189,0.52,0.12,0.12,0.31,0.27,0,3.571,0.409,9,0.58,0.156,0.244,0,1745,255.102040816327
"youngma03",2016,"Madison Younginer",25,"Maj-NL","Atlanta",8,0,NA,NA,NA,7,12,5,5,4,4,4,0,1,6.43,30,9,3,0,0,0,1,1,0,0,37,147,0.58,0.12,0.06,0.48,0.34,0.03,2.286,0.444,5.1,1,0.108,0.108,0,459.285714285714,163.265306122449
"wilsobr02",2016,"Bryse Wilson",20,"Maj-NL","Atlanta",3,1,1,NA,NA,7,8,5,5,4,6,6,0,0,6.43,26,4,4,0,2,2,1,1,0,0,33,135,0.62,0.11,0.15,0.29,0.52,0.05,2,0.381,7.7,1,0.182,0.121,0,459.285714285714,142.857142857143
"bradlje01",2016,"Jed Bradley",26,"Maj-NL","Atlanta",6,0,1,1,NA,7,7,4,4,4,6,4,0,0,5.14,26,4,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67,0.121,0.121,0,367.142857142857,132.65306122449
"frierer01",2016,"Ernesto Frieri",31,"Maj-AL","Texas",6,0,NA,1,NA,7,6,4,4,4,6,5,0,0,5.14,24,5,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83,0.161,0.129,0,367.142857142857,122.448979591837
"frareca01",2016,"Caleb Frare",24,"Maj-AL","Chicago",11,0,NA,1,NA,7,6,4,4,4,4,9,0,1,5.14,26,6,0,0,0,0,0,0,0,0,31,129,0.6,0.12,0.16,0.31,0.44,0.06,1.429,0.353,11.6,2.25,0.29,0.129,0,367.142857142857,102.040816326531
"wieckbr01",2016,"Brad Wieck",26,"Maj-NL","San Diego",5,0,NA,NA,NA,7,3,1,1,0,0,10,1,0,1.29,24,1,1,0,0,0,0,0,0,0,24,93,0.69,0.26,0.13,0.27,0.33,0.07,0.429,0.154,12.9,NA,0.417,0,0,92.1428571428571,30.6122448979592
"mollsa01",2016,"Sam Moll",25,"Maj-AL","Oakland",11,0,NA,NA,NA,6.2,13,8,8,3,3,7,2,0,10.8,32,8,2,1,0,1,0,0,0,0,35,147,0.6,0.17,0.1,0.38,0.29,0,2.4,0.478,9.5,2.33,0.2,0.086,0,870.967741935484,208.116545265349
"leonar02",2016,"Arcenio Leon",30,"Maj-AL","Detroit",6,0,NA,NA,NA,6.2,7,9,9,5,6,2,0,0,12.15,24,5,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33,0.065,0.161,0,979.838709677419,169.094693028096
"faulkan01",2016,"Andrew Faulkner",23,"Maj-AL","Texas",9,0,NA,NA,NA,6.2,8,7,5,3,4,1,3,0,6.75,28,5,0,0,1,1,0,0,0,0,32,123,0.6,0.11,0.05,0.41,0.15,0.15,1.8,0.208,1.4,0.25,0.031,0.094,0,544.354838709677,156.087408949011
"phillza01",2016,"Zach Phillips",29,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,6.2,8,2,2,1,1,6,1,0,2.7,27,5,1,1,0,2,0,0,0,0,28,113,0.64,0.2,0.11,0.33,0.43,0.05,1.35,0.35,8.1,6,0.214,0.036,0,217.741935483871,117.065556711759
"callaja01",2016,"Jamie Callahan",22,"Maj-NL","New York",9,0,NA,NA,NA,6.2,7,4,3,1,1,5,0,0,4.05,28,5,1,1,0,0,1,0,0,0,30,104,0.72,0.14,0.13,0.57,0.26,0,1.2,0.292,6.8,5,0.167,0.033,0,326.612903225806,104.058272632674
"mcraeal01",2016,"Alex McRae",25,"Maj-NL","Pittsburgh",2,0,NA,1,NA,6.1,8,4,4,5,5,5,0,1,5.68,26,4,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0,2.053,0.381,7.1,1,0.156,0.156,0,465.573770491803,174.684224670787
"ondrulo01",2016,"Logan Ondrusek",31,"Maj-AL","Baltimore",7,0,NA,NA,NA,6.1,9,7,7,3,3,4,1,0,9.95,26,4,4,0,0,1,0,0,0,0,29,123,0.6,0.12,0.09,0.68,0.18,0,1.895,0.381,5.7,1.33,0.138,0.103,0,815.573770491803,161.246976619188
"mujiced01",2016,"Edward Mujica",33,"Maj-AL","Detroit",5,0,NA,NA,NA,6.1,11,7,7,0,0,7,4,0,9.95,28,4,3,0,0,0,2,0,0,0,30,85,0.72,0.18,0.08,0.29,0.38,0,1.737,0.368,9.9,NA,0.233,0,0,815.573770491803,147.809728567589
"nathajo01",2016,"Joe Nathan",41,"Maj-NL","Chicago,San Francisco",10,0,2,NA,NA,6.1,5,0,0,4,4,9,0,0,0,24,2,2,1,0,0,0,1,0,0,28,125,0.59,0.13,0.14,0.2,0.33,0.07,1.421,0.333,12.8,2.25,0.321,0.143,0,0,120.935232464391
"johnsdj01",2016,"DJ Johnson",28,"Maj-NL","Colorado",7,0,1,NA,NA,6.1,6,3,3,2,2,9,0,0,4.26,25,6,0,0,0,0,0,0,0,0,27,105,0.69,0.18,0.16,0.38,0.44,0.13,1.263,0.375,12.8,4.5,0.333,0.074,0,349.180327868852,107.497984412792
"garcion01",2016,"Onelki Garcia",27,"Maj-AL","Kansas City",2,1,NA,1,NA,6,12,9,9,5,5,2,2,0,13.5,27,7,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3,0.4,0.062,0.156,0,1125,236.111111111111
"adamsau02",2016,"Austin Adams",27,"Maj-NL","Washington",8,0,NA,NA,NA,6,5,4,2,11,11,10,0,1,3,23,4,1,0,0,0,1,0,0,0,36,155,0.54,0.21,0.11,0.43,0.29,0.07,2.667,0.357,15,0.91,0.278,0.306,0,250,222.222222222222
"chacial01",2016,"Alejandro Chacin",24,"Maj-NL","Cincinnati",6,0,NA,NA,NA,6,11,7,7,4,4,6,2,0,10.5,28,7,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9,1.5,0.188,0.125,0,875,208.333333333333
"loewead01",2016,"Adam Loewen",32,"Maj-NL","Arizona",8,0,1,NA,NA,6,7,10,10,6,6,3,1,1,15,22,6,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5,0.097,0.194,0,1250,180.555555555556
"reynoma02",2016,"Matt Reynolds",31,"Maj-NL","San Francisco",8,0,NA,1,NA,6,7,5,5,3,5,3,0,0,7.5,24,6,1,0,2,0,1,1,0,0,30,124,0.58,0.15,0.05,0.33,0.38,0.14,2,0.318,4.5,0.6,0.1,0.1,0,625,166.666666666667
"labouja01",2016,"Jairo Labourt",23,"Maj-AL","Detroit",6,0,NA,NA,NA,6,4,3,3,6,7,4,0,0,4.5,20,3,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.833,0.235,6,0.57,0.143,0.214,0,375,152.777777777778
"wrighky01",2016,"Kyle Wright",22,"Maj-NL","Atlanta",4,0,NA,NA,NA,6,4,3,3,6,6,5,2,0,4.5,22,2,0,0,0,0,0,1,0,0,28,128,0.52,0.16,0.1,0.41,0.12,0.06,1.667,0.133,7.5,0.83,0.179,0.214,0,375,138.888888888889
"delosab01",2016,"Abel De Los Santos",23,"Maj-NL","Cincinnati",5,0,NA,NA,NA,5.2,7,7,7,4,4,2,1,1,11.12,22,5,1,0,0,0,1,1,1,0,28,110,0.58,0.13,0.06,0.33,0.29,0.19,1.941,0.3,3.2,0.5,0.071,0.143,0,1069.23076923077,203.402366863905
"morendi01",2016,"Diego Moreno",29,"Maj-AL","Tampa Bay",5,0,NA,1,NA,5.2,6,4,3,2,2,6,1,1,4.76,23,3,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0,1.412,0.313,9.5,3,0.231,0.077,0,457.692307692308,147.92899408284
"burnese01",2016,"Sean Burnett",33,"Maj-NL","Washington",10,0,NA,NA,NA,5.2,5,2,2,1,1,3,1,0,3.18,21,2,2,0,0,0,0,0,1,0,22,88,0.67,0.25,0.06,0.44,0.33,0,1.059,0.235,4.8,3,0.136,0.045,0,305.769230769231,110.94674556213
"campovi01",2016,"Vicente Campos",23,"Maj-NL","Arizona",1,0,NA,NA,NA,5.2,4,3,2,2,2,4,2,0,3.18,22,2,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.059,0.125,6.4,2,0.167,0.083,0,305.769230769231,110.94674556213
"reyesje01",2016,"Jesus Reyes",25,"Maj-NL","Cincinnati",5,0,NA,NA,NA,5.2,4,4,2,2,2,2,1,1,3.18,21,2,0,1,0,1,0,0,0,0,24,79,0.58,0.1,0.1,0.6,0.2,0.05,1.059,0.167,3.2,1,0.083,0.083,0,305.769230769231,110.94674556213
"bethach01",2016,"Christian Bethancourt",25,"Maj-NL","San Diego",6,0,NA,NA,NA,5.1,7,9,6,11,11,3,1,1,10.13,23,4,1,1,0,1,0,1,0,0,35,150,0.51,0.14,0.03,0.35,0.2,0.15,3.375,0.316,5.1,0.27,0.086,0.314,0,993.137254901961,346.020761245675
"huffda01",2016,"David Huff",31,"Maj-AL","Los Angeles",2,2,NA,2,NA,5.1,13,10,7,2,2,3,4,0,11.81,28,7,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0,2.813,0.409,5.1,1.5,0.094,0.062,0,1157.8431372549,288.350634371396
"parnebo01",2016,"Bobby Parnell",31,"Maj-AL","Detroit",6,0,NA,NA,NA,5.1,7,4,4,4,5,4,1,0,6.75,22,6,0,0,1,2,0,0,0,0,27,100,0.61,0.15,0.1,0.5,0.28,0.11,2.25,0.353,6.8,0.8,0.148,0.148,0,661.764705882353,230.680507497117
"broadmi01",2016,"Mike Broadway",29,"Maj-NL","San Francisco",4,0,NA,NA,NA,5.1,9,7,7,1,1,4,2,0,11.81,24,6,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0,1.875,0.389,6.8,4,0.16,0.04,0,1157.8431372549,192.233756247597
"roachdo01",2016,"Donn Roach",26,"Maj-AL","Seattle",4,0,2,NA,NA,5.1,7,5,5,2,2,2,1,1,8.44,24,3,3,0,0,0,1,0,0,0,28,89,0.66,0.19,0.04,0.78,0.13,0.04,1.688,0.273,3.4,1,0.071,0.071,0,827.450980392157,173.010380622837
"ruizjo01",2016,"Jose Ruiz",23,"Maj-AL,Maj-NL","Chicago,San Diego",7,0,NA,NA,NA,5.1,5,2,2,4,4,7,1,0,3.38,21,4,0,0,0,0,0,0,0,0,25,104,0.59,0.1,0.15,0.43,0.21,0.14,1.688,0.308,11.8,1.75,0.28,0.16,0,331.372549019608,173.010380622837
"descada01",2016,"Daniel Descalso",31,"Maj-NL","Arizona",4,0,NA,NA,NA,5.1,4,3,3,1,1,2,2,0,5.06,20,1,1,0,0,0,0,0,0,0,21,69,0.68,0.1,0.07,0.17,0,0.22,0.938,0.125,3.4,2,0.095,0.048,0,496.078431372549,96.1168781237986
"diazja01",2016,"Jairo Diaz",26,"Maj-NL","Colorado",4,0,NA,NA,NA,5,12,6,5,5,5,2,0,1,9,24,9,2,1,0,2,0,2,0,0,30,119,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.546,3.6,0.4,0.067,0.167,0,900,340
"leathja01",2016,"Jack Leathersich",26,"Maj-NL","Chicago,Pittsburgh",7,0,NA,NA,NA,5,4,2,2,6,6,7,0,0,3.6,17,2,2,0,0,0,2,2,0,0,25,105,0.51,0.19,0.11,0.08,0.38,0,2,0.333,12.6,1.17,0.28,0.24,0,360,200
"kratzer01",2016,"Erik Kratz",38,"Maj-AL,Maj-NL","Houston,Milwaukee,Pittsburgh",5,0,NA,NA,NA,5,8,4,2,1,1,3,0,0,3.6,21,8,0,0,0,1,1,0,0,0,23,89,0.61,0.24,0.02,0.7,0.2,0,1.8,0.421,5.4,3,0.13,0.043,0,360,180
"parsowe01",2016,"Wes Parsons",25,"Maj-NL","Atlanta",1,0,NA,1,NA,5,6,4,4,2,3,3,1,0,7.2,19,4,1,0,1,0,1,0,1,0,23,82,0.55,0.16,0.09,0.41,0.35,0.06,1.8,0.313,5.4,1,0.13,0.087,0,720,180
"wielajo01",2016,"Joe Wieland",26,"Maj-AL","Seattle",1,1,NA,1,NA,5,9,6,6,0,0,3,1,0,10.8,23,7,1,0,0,1,0,0,0,0,23,88,0.67,0.16,0.09,0.5,0.2,0.05,1.8,0.421,5.4,NA,0.13,0,0,1080,180
"smithch10",2016,"Chris Smith",28,"Maj-AL","Toronto",4,0,NA,NA,NA,5,7,3,3,1,1,1,1,0,5.4,22,2,3,1,0,0,0,0,0,0,23,79,0.63,0.16,0.06,0.33,0.24,0.14,1.6,0.3,1.8,1,0.043,0.043,0,540,160
"vasquan02",2016,"Andrew Vasquez",24,"Maj-AL","Minnesota",9,0,1,NA,NA,5,5,4,3,2,2,7,0,3,5.4,21,3,1,1,0,0,0,0,0,0,26,101,0.61,0.23,0.1,0.57,0.21,0,1.4,0.357,12.6,3.5,0.269,0.077,0,540,140
"cortene01",2016,"Nestor Cortes",23,"Maj-AL","Baltimore",4,0,NA,NA,NA,4.2,10,4,4,4,4,3,2,0,7.71,22,6,2,0,0,1,0,0,1,0,26,106,0.63,0.21,0.09,0.47,0.32,0.05,3,0.471,5.8,0.75,0.115,0.154,0,917.857142857143,396.825396825397
"morimsh01",2016,"Shawn Morimando",23,"Maj-AL","Cleveland",2,0,NA,NA,NA,4.2,9,6,6,5,5,5,2,0,11.57,22,6,0,1,0,1,0,0,0,0,27,120,0.52,0.18,0.07,0.38,0.31,0.06,3,0.467,9.6,1,0.185,0.185,0,1377.38095238095,396.825396825397
"rominan01",2016,"Andrew Romine",32,"Maj-AL","Detroit,Seattle",6,0,NA,NA,NA,4.2,6,5,5,5,5,0,1,2,9.64,19,4,1,0,0,0,1,0,0,0,27,107,0.51,0.13,0.02,0.35,0.2,0.2,2.357,0.263,0,0,0,0.185,0,1147.61904761905,311.791383219955
"housetj01",2016,"T.J. House",27,"Maj-AL","Cleveland,Toronto",6,0,NA,NA,NA,4.2,9,2,2,1,1,3,0,1,3.86,21,8,1,0,0,0,1,0,1,1,24,92,0.65,0.13,0.09,0.26,0.63,0.05,2.143,0.474,5.8,3,0.125,0.042,0,459.523809523809,283.446712018141
"kensilo01",2016,"Logan Kensing",33,"Maj-AL","Detroit",3,0,NA,NA,NA,4.2,8,1,1,2,2,1,0,0,1.93,19,7,1,0,0,3,0,0,0,0,21,77,0.6,0.17,0.09,0.5,0.39,0,2.143,0.444,1.9,0.5,0.048,0.095,0,229.761904761905,283.446712018141
"russeja02",2016,"James Russell",30,"Maj-NL","Philadelphia",7,0,NA,NA,NA,4.1,9,9,9,5,5,4,2,0,18.69,21,6,1,0,0,0,1,0,0,0,27,116,0.62,0.17,0.14,0.33,0.33,0,3.231,0.438,8.3,0.8,0.148,0.185,0,2279.26829268293,416.418798334325
"bautige01",2016,"Gerson Bautista",23,"Maj-NL","New York",5,0,NA,1,NA,4.1,8,6,6,5,5,3,2,0,12.46,18,2,4,0,0,0,2,0,0,0,25,90,0.52,0.1,0.09,0.39,0.22,0.06,3,0.4,6.2,0.6,0.12,0.2,0,1519.51219512195,386.674598453302
"sadleca02",2016,"Casey Sadler",27,"Maj-NL","Pittsburgh",2,0,NA,NA,NA,4.1,9,7,4,3,3,3,0,0,8.31,22,4,5,0,0,2,0,0,0,0,25,86,0.64,0.16,0.07,0.58,0.26,0,2.769,0.474,6.2,1,0.12,0.12,0,1013.41463414634,356.930398572278
"sneltdj01",2016,"D.J. Snelten",26,"Maj-NL","San Francisco",4,0,NA,NA,NA,4.1,9,6,5,3,3,4,2,0,10.38,23,7,0,0,0,0,0,1,0,0,26,107,0.6,0.15,0.09,0.65,0.15,0,2.769,0.412,8.3,1.33,0.154,0.115,0,1265.85365853659,356.930398572278
"perezhe01",2016,"Hernan Perez",27,"Maj-NL","Milwaukee",4,0,NA,NA,NA,4.1,8,5,5,2,2,2,1,1,10.38,21,2,5,0,0,0,0,0,0,0,24,91,0.54,0.15,0.05,0.37,0.32,0,2.308,0.389,4.2,1,0.083,0.083,0,1265.85365853659,297.441998810232
"jankojo01",2016,"Jordan Jankowski",28,"Maj-AL","Houston",3,0,1,NA,NA,4.1,7,6,6,2,2,5,3,0,12.46,20,2,1,1,0,0,0,0,0,0,22,90,0.63,0.17,0.09,0.21,0.36,0,2.077,0.333,10.4,2.5,0.227,0.091,0,1519.51219512195,267.697798929209
"vastoje01",2016,"Jerry Vasto",26,"Maj-AL,Maj-NL","Colorado,Kansas City",6,0,NA,1,NA,4.1,6,5,4,2,2,4,1,0,8.31,19,3,1,1,0,0,0,2,0,0,21,96,0.69,0.2,0.07,0.2,0.4,0.2,1.846,0.357,8.3,2,0.19,0.095,0,1013.41463414634,237.953599048186
"smithbl01",2016,"Blake Smith",28,"Maj-AL","Chicago",5,0,NA,NA,NA,4.1,7,3,3,0,0,1,1,1,6.23,20,5,1,0,0,0,0,1,0,0,21,76,0.63,0.11,0.05,0.47,0.32,0.05,1.615,0.333,2.1,NA,0.048,0,0,759.756097560976,208.209399167162
