"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"barnema01",2012,"Matt Barnes",24,"Maj-AL","Boston",5,0,NA,NA,NA,9,11,4,4,2,2,8,1,0,4,36,5,5,0,0,1,1,1,0,0,39,157,0.69,0.15,0.12,0.34,0.21,0.1,1.444,0.357,8,4,0.205,0.051,0,222.222222222222,80.2469135802469
"carpean01",2012,"Drew Carpenter",27,"Maj-AL","Toronto",6,0,NA,NA,NA,9,7,5,5,6,6,9,4,0,5,34,2,1,0,0,0,0,1,0,0,40,161,0.58,0.18,0.1,0.24,0.2,0.2,1.444,0.143,9,1.5,0.225,0.15,0,277.777777777778,80.2469135802469
"brasiry01",2012,"Ryan Brasier",25,"Maj-AL","Los Angeles",7,0,NA,NA,NA,9,7,2,2,4,4,7,1,0,2,30,6,0,0,0,1,1,1,1,1,35,114,0.62,0.11,0.11,0.38,0.25,0.08,1.222,0.261,7,1.75,0.2,0.114,0,111.111111111111,67.9012345679012
"garcefr01",2012,"Frank Garces",24,"Maj-NL","San Diego",15,0,NA,NA,NA,9,8,2,2,1,1,10,1,1,2,35,4,3,0,0,0,0,0,0,0,37,143,0.67,0.16,0.17,0.16,0.4,0.08,1,0.292,10,10,0.27,0.027,0,111.111111111111,55.5555555555556
"holdzjo01",2012,"John Holdzkom",26,"Maj-NL","Pittsburgh",9,0,1,NA,1,9,4,2,2,2,2,14,1,0,2,30,3,0,0,0,1,0,0,0,0,32,127,0.69,0.24,0.12,0.44,0.19,0.19,0.667,0.2,14,7,0.438,0.062,0,111.111111111111,37.037037037037
"braybi01",2012,"Bill Bray",29,"Maj-NL","Cincinnati",14,0,NA,NA,NA,8.2,6,5,5,14,14,7,2,0,5.19,27,2,2,0,0,1,2,2,1,1,43,179,0.54,0.18,0.07,0.27,0.18,0.09,2.308,0.2,7.3,0.5,0.163,0.326,0,316.463414634146,148.720999405116
"woodke02",2012,"Kerry Wood",35,"Maj-NL","Chicago",10,0,NA,2,NA,8.2,8,8,8,11,11,6,1,0,8.31,30,6,0,1,0,2,1,3,0,1,42,160,0.57,0.17,0.08,0.42,0.13,0.08,2.192,0.292,6.2,0.55,0.143,0.262,0,506.707317073171,141.28494943486
"irwinph01",2012,"Phil Irwin",27,"Maj-AL,Maj-NL","Pittsburgh,Texas",2,2,NA,1,NA,8.2,12,8,7,6,6,6,1,1,7.27,36,10,1,0,0,2,0,4,0,1,43,176,0.59,0.16,0.06,0.47,0.3,0.1,2.077,0.379,6.2,1,0.14,0.14,0,443.292682926829,133.848899464604
"schwich01",2012,"Chris Schwinden",25,"Maj-NL","New York",3,2,NA,1,NA,8.2,15,13,12,3,3,1,4,0,12.46,42,7,2,2,0,0,0,2,0,0,46,187,0.6,0.18,0.04,0.52,0.14,0.07,2.077,0.297,1,0.33,0.022,0.065,0,759.756097560976,133.848899464604
"knebeco01",2012,"Corey Knebel",22,"Maj-AL","Detroit",8,0,NA,NA,NA,8.2,11,7,6,3,3,11,0,0,6.23,36,8,2,1,0,1,0,1,1,0,39,171,0.6,0.2,0.09,0.56,0.16,0.04,1.615,0.44,11.4,3.67,0.282,0.077,0,379.878048780488,104.104699583581
"rowenbe01",2012,"Ben Rowen",25,"Maj-AL","Texas",8,0,NA,NA,NA,8.2,10,4,4,1,4,7,0,0,4.15,32,8,2,0,3,1,2,3,0,0,39,145,0.63,0.22,0.06,0.59,0.3,0.04,1.615,0.37,7.3,1.75,0.179,0.026,0,253.048780487805,104.104699583581
"daviser02",2012,"Erik Davis",26,"Maj-NL","Washington",10,0,1,NA,NA,8.2,10,3,3,1,1,12,0,0,3.12,36,6,3,1,0,0,0,1,0,0,38,159,0.67,0.2,0.11,0.5,0.33,0.04,1.269,0.417,12.5,12,0.316,0.026,0,190.243902439024,81.7965496728138
"edwarjo02",2012,"Jon Edwards",26,"Maj-AL","Texas",9,0,NA,NA,NA,8.1,13,5,4,5,5,9,0,1,4.32,37,12,1,0,0,1,0,2,0,0,43,164,0.58,0.15,0.1,0.48,0.31,0.07,2.16,0.464,9.7,1.8,0.209,0.116,0,266.666666666667,137.174211248285
"smithca02",2012,"Carson Smith",24,"Maj-AL","Seattle",9,0,1,NA,NA,8.1,2,0,0,3,3,10,0,0,0,26,2,0,0,0,0,0,0,1,0,29,116,0.64,0.26,0.09,0.81,0.13,0,0.6,0.125,10.8,3.33,0.345,0.103,0,0,38.1039475689682
"colonro01",2012,"Roman Colon",32,"Maj-AL","Kansas City",3,0,NA,NA,NA,8,12,6,6,3,3,3,0,0,6.75,34,7,5,0,0,2,0,0,0,0,37,121,0.62,0.15,0.05,0.39,0.19,0.06,1.875,0.387,3.4,1,0.081,0.081,0,421.875,117.1875
"crawfev01",2012,"Evan Crawford",25,"Maj-AL","Toronto",10,0,NA,NA,NA,8,10,6,6,3,4,5,3,1,6.75,30,5,2,0,1,1,0,1,1,0,36,149,0.6,0.19,0.05,0.38,0.19,0.12,1.75,0.318,5.6,1.25,0.139,0.083,0,421.875,109.375
"perryry01",2012,"Ryan Perry",25,"Maj-NL","Washington",7,0,1,NA,NA,8,12,9,9,2,2,3,2,0,10.13,33,7,2,1,0,1,0,2,1,0,35,131,0.64,0.15,0.08,0.34,0.22,0.03,1.75,0.357,3.4,1.5,0.086,0.057,0,633.125,109.375
"schulbo02",2012,"Bo Schultz",28,"Maj-NL","Arizona",4,0,NA,1,NA,8,13,7,7,0,1,5,1,0,7.88,34,9,3,0,1,2,1,0,0,0,36,129,0.65,0.15,0.09,0.52,0.34,0,1.75,0.414,5.6,5,0.139,0,0,492.5,109.375
"olivele01",2012,"Lester Oliveros",26,"Maj-AL","Minnesota",8,0,NA,1,NA,8,7,6,6,4,4,6,2,0,6.75,29,2,3,0,0,1,1,0,0,0,34,155,0.61,0.13,0.08,0.29,0.29,0.08,1.375,0.227,6.8,1.5,0.176,0.118,0,421.875,85.9375
"alvarrj01",2012,"R.J. Alvarez",23,"Maj-NL","San Diego",10,0,NA,NA,NA,8,3,1,1,4,5,9,0,1,1.13,26,3,0,0,1,0,1,1,0,0,33,162,0.65,0.14,0.13,0.28,0.22,0.11,1,0.167,10.1,1.8,0.273,0.121,0,70.625,62.5
"phillza01",2012,"Zach Phillips",26,"Maj-AL,Maj-NL","Baltimore,Miami",9,0,NA,1,NA,7.2,10,5,5,5,6,6,2,0,5.87,32,6,2,0,1,0,0,0,0,0,39,151,0.62,0.17,0.08,0.42,0.12,0.15,2.087,0.333,7,1,0.154,0.128,0,407.638888888889,154.320987654321
"thomaju01",2012,"Justin Thomas",28,"Maj-AL","Boston,New York",11,0,NA,NA,NA,7.2,12,7,7,3,3,7,1,1,8.22,32,8,3,0,0,0,1,1,1,0,37,155,0.6,0.17,0.08,0.31,0.19,0.04,1.957,0.44,8.2,2.33,0.189,0.081,0,570.833333333333,144.675925925926
"woodbl01",2012,"Blake Wood",28,"Maj-AL","Cleveland",9,0,NA,1,NA,7.2,5,5,5,8,10,8,0,1,5.87,27,3,2,0,2,0,0,4,1,0,38,167,0.53,0.17,0.07,0.47,0.21,0,1.957,0.263,9.4,0.8,0.211,0.211,0,407.638888888889,144.675925925926
"herndda01",2012,"David Herndon",26,"Maj-NL","Philadelphia",5,0,NA,1,NA,7.2,10,4,4,1,1,8,1,0,4.7,30,6,3,0,0,1,0,1,1,0,33,127,0.61,0.17,0.09,0.5,0.27,0,1.435,0.429,9.4,8,0.242,0.03,0,326.388888888889,106.095679012346
"perezra01",2012,"Rafael Perez",30,"Maj-AL","Cleveland",8,0,1,NA,NA,7.2,5,3,3,3,4,4,1,0,3.52,27,2,2,0,1,1,0,1,0,0,31,116,0.55,0.14,0.11,0.39,0.17,0.04,1.174,0.182,4.7,1,0.129,0.097,0,244.444444444444,86.8055555555556
"mainejo01",2012,"John Maine",32,"Maj-NL","Miami",4,0,NA,NA,NA,7.1,15,10,10,4,5,7,2,0,12.27,34,12,1,0,1,1,0,0,0,0,40,145,0.59,0.16,0.06,0.41,0.28,0.07,2.727,0.52,8.6,1.4,0.175,0.1,0,864.084507042254,198.373338623289
"feierry01",2012,"Ryan Feierabend",28,"Maj-AL","Texas",6,0,NA,NA,NA,7.1,12,5,5,1,2,4,0,0,6.14,32,8,4,0,1,0,1,0,0,0,36,134,0.61,0.18,0.05,0.39,0.18,0.18,1.909,0.414,4.9,2,0.111,0.028,0,432.394366197183,138.861337036302
"rowlary01",2012,"Ryan Rowland-Smith",31,"Maj-NL","Arizona",6,0,NA,NA,NA,7.1,7,5,4,3,4,9,0,0,4.91,26,6,1,0,1,0,2,0,0,0,33,143,0.62,0.18,0.08,0.26,0.37,0,1.5,0.368,11,2.25,0.273,0.091,0,345.774647887324,109.105336242809
"rucindr01",2012,"Drew Rucinski",25,"Maj-AL","Los Angeles",3,0,NA,NA,NA,7.1,9,4,4,2,2,8,0,1,4.91,31,7,2,0,0,0,0,0,0,0,34,126,0.64,0.23,0.1,0.43,0.3,0.17,1.5,0.391,9.8,4,0.235,0.059,0,345.774647887324,109.105336242809
"thompaa01",2012,"Aaron Thompson",27,"Maj-AL","Minnesota",7,0,NA,NA,NA,7.1,8,2,2,1,2,6,0,0,2.45,28,5,3,0,1,1,1,0,0,0,31,102,0.68,0.23,0.11,0.3,0.39,0.04,1.364,0.348,7.4,3,0.194,0.032,0,172.535211267606,99.1866693116445
"schleda01",2012,"Daniel Schlereth",26,"Maj-AL","Detroit",6,0,NA,NA,NA,7,14,10,8,3,5,6,3,0,10.29,34,6,4,1,2,2,0,1,0,0,39,138,0.57,0.16,0.06,0.39,0.32,0.04,2.714,0.44,7.7,1.2,0.154,0.077,0,735,193.877551020408
"campole01",2012,"Leonel Campos",26,"Maj-NL","San Diego",6,0,NA,NA,NA,7,9,5,4,4,4,9,0,0,5.14,29,7,2,0,0,1,0,1,0,0,33,128,0.59,0.14,0.11,0.33,0.33,0.05,1.857,0.45,11.6,2.25,0.273,0.121,0,367.142857142857,132.65306122449
"adamsau01",2012,"Austin Adams",27,"Maj-AL","Cleveland",6,0,NA,NA,NA,7,9,7,7,1,1,4,1,0,9,29,5,3,0,0,1,0,0,0,0,30,100,0.64,0.08,0.08,0.56,0.2,0,1.429,0.333,5.1,4,0.133,0.033,0,642.857142857143,102.040816326531
"finnebr01",2012,"Brandon Finnegan",21,"Maj-AL","Kansas City",7,0,NA,1,NA,7,6,1,1,1,1,10,0,0,1.29,27,4,2,0,0,0,0,0,0,0,28,121,0.67,0.21,0.14,0.59,0.18,0.06,1,0.353,12.9,10,0.357,0.036,0,92.1428571428571,71.4285714285714
"strichu01",2012,"Hunter Strickland",25,"Maj-NL","San Francisco",9,0,1,NA,1,7,5,0,0,0,0,9,0,0,0,25,4,1,0,0,0,0,0,1,0,25,95,0.81,0.24,0.13,0.56,0.25,0.06,0.714,0.313,11.6,NA,0.36,0,0,0,51.0204081632653
"norrida01",2012,"Daniel Norris",21,"Maj-AL","Toronto",5,1,NA,NA,NA,6.2,5,4,4,5,5,4,1,0,5.4,24,4,0,0,0,0,1,1,0,0,30,138,0.51,0.13,0.07,0.35,0.2,0.05,1.5,0.2,5.4,0.8,0.133,0.167,0,435.483870967742,130.072840790843
"castrsi01",2012,"Simon Castro",25,"Maj-AL","Chicago",4,0,NA,1,NA,6.2,5,2,2,3,3,6,1,1,2.7,23,4,0,0,0,0,0,0,0,0,28,92,0.63,0.21,0.1,0.24,0.24,0.35,1.2,0.25,8.1,2,0.214,0.107,0,217.741935483871,104.058272632674
"goedder01",2012,"Erik Goeddel",25,"Maj-NL","New York",6,0,NA,NA,NA,6.2,3,2,2,3,4,6,0,0,2.7,22,3,0,0,1,1,0,0,0,0,26,96,0.57,0.08,0.14,0.31,0.38,0.13,1.05,0.188,8.1,1.5,0.231,0.115,0,217.741935483871,91.05098855359
"paterjo01",2012,"Joe Paterson",28,"Maj-NL","Arizona",11,0,NA,NA,NA,6.1,21,17,17,4,4,2,2,4,24.16,38,12,7,0,0,1,1,0,0,0,47,163,0.6,0.14,0.07,0.37,0.31,0.06,3.947,0.543,2.8,0.5,0.043,0.085,0,1980.32786885246,335.931201289976
"sanchbr01",2012,"Brian Sanches",33,"Maj-NL","Philadelphia",6,0,NA,1,NA,6.1,12,7,7,2,3,5,4,0,9.95,31,6,2,0,1,0,0,0,0,0,34,135,0.66,0.13,0.1,0.27,0.19,0.04,2.368,0.364,7.1,1.67,0.147,0.059,0,815.573770491803,201.558720773985
"josepdo01",2012,"Donnie Joseph",26,"Maj-AL","Kansas City",7,0,NA,NA,NA,6.1,9,6,6,5,5,9,1,0,8.53,27,6,2,0,0,0,0,0,0,0,33,123,0.59,0.19,0.13,0.39,0.17,0,2.211,0.471,12.8,1.8,0.273,0.152,0,699.180327868852,188.121472722386
"lopezro02",2012,"Rodrigo Lopez",36,"Maj-NL","Chicago",4,0,NA,1,NA,6.1,8,6,4,5,5,2,0,1,5.68,25,5,1,2,0,0,1,0,0,0,34,104,0.56,0.18,0.06,0.29,0.17,0.13,2.053,0.333,2.8,0.4,0.059,0.147,0,465.573770491803,174.684224670787
"dicksbr01",2012,"Brandon Dickson",27,"Maj-NL","St. Louis",4,0,NA,NA,NA,6.1,10,7,5,2,2,6,2,0,7.11,30,6,1,1,0,0,0,0,0,0,32,131,0.65,0.15,0.11,0.52,0.08,0.04,1.895,0.364,8.5,3,0.188,0.062,0,582.786885245902,161.246976619188
"carpech02",2012,"Chris Carpenter",26,"Maj-AL","Boston",8,0,1,NA,NA,6,7,6,6,8,10,2,1,0,9,22,4,2,0,2,2,0,3,0,0,34,137,0.48,0.12,0.07,0.55,0.2,0.05,2.833,0.316,3,0.2,0.059,0.235,0,750,236.111111111111
"brewech01",2012,"Charles Brewer",25,"Maj-NL","Arizona",4,0,NA,NA,NA,6,8,2,2,2,2,5,0,0,3,25,6,2,0,0,1,0,1,0,0,27,97,0.61,0.14,0.05,0.45,0.25,0.05,1.667,0.4,7.5,2.5,0.185,0.074,0,250,138.888888888889
"pomerst01",2012,"Stu Pomeranz",27,"Maj-AL","Baltimore",3,0,NA,NA,NA,6,7,2,2,1,1,3,1,0,3,25,6,0,0,0,0,0,0,0,0,26,90,0.7,0.17,0.1,0.59,0.14,0,1.333,0.286,4.5,3,0.115,0.038,0,250,111.111111111111
"cordier01",2012,"Erik Cordier",28,"Maj-NL","San Francisco",7,0,NA,NA,NA,6,5,4,1,2,2,9,0,3,1.5,23,5,0,0,0,0,0,0,1,0,28,107,0.68,0.11,0.22,0.43,0.21,0.14,1.167,0.357,13.5,4.5,0.321,0.071,0,125,97.2222222222222
"martijo07",2012,"Joe Martinez",30,"Maj-AL,Maj-NL","Arizona,Cleveland",3,0,1,NA,NA,6,6,2,2,0,0,4,0,0,3,24,3,3,0,0,0,0,0,0,0,24,82,0.68,0.17,0.1,0.2,0.35,0.1,1,0.3,6,NA,0.167,0,0,250,83.3333333333333
"rodrian01",2012,"Aneury Rodriguez",24,"Maj-NL","Houston",1,1,NA,NA,NA,6,2,2,2,2,2,6,2,0,3,19,0,0,0,0,0,0,1,0,0,22,78,0.59,0.23,0.13,0.23,0.08,0.15,0.667,0,9,3,0.273,0.091,0,250,55.5555555555556
"cabreed01",2012,"Edwar Cabrera",24,"Maj-NL","Colorado",2,2,NA,2,NA,5.2,9,9,7,6,7,5,3,0,11.12,26,5,1,0,1,1,0,2,0,0,33,146,0.53,0.12,0.09,0.45,0.2,0,2.824,0.333,7.9,0.71,0.152,0.182,0,1069.23076923077,295.85798816568
"macdomi01",2012,"Mike MacDougal",35,"Maj-NL","Los Angeles",7,0,NA,NA,NA,5.2,9,5,5,6,6,4,0,0,7.94,26,7,2,0,0,0,0,1,0,0,32,119,0.58,0.22,0.03,0.32,0.36,0.09,2.647,0.409,6.4,0.67,0.125,0.188,0,763.461538461539,277.366863905325
"owensru01",2012,"Rudy Owens",26,"Maj-AL","Houston",1,1,NA,1,NA,5.2,9,5,5,2,2,1,1,1,7.94,25,6,2,0,0,0,1,0,0,0,29,91,0.65,0.12,0.02,0.33,0.29,0.13,1.941,0.333,1.6,0.5,0.034,0.069,0,763.461538461539,203.402366863905
"diazja01",2012,"Jairo Diaz",23,"Maj-AL","Los Angeles",5,0,NA,NA,NA,5.2,4,2,2,3,3,8,0,0,3.18,20,2,2,0,0,0,1,1,0,0,24,91,0.58,0.18,0.12,0.46,0.38,0.08,1.235,0.308,12.7,2.67,0.333,0.125,0,305.769230769231,129.437869822485
"thompta01",2012,"Taylor Thompson",27,"Maj-AL","Chicago",5,0,NA,NA,NA,5.1,9,6,6,4,4,4,1,1,10.13,23,7,0,1,0,2,0,1,0,0,28,112,0.56,0.21,0.11,0.42,0.32,0.11,2.438,0.444,6.8,1,0.143,0.143,0,993.137254901961,249.903883121876
"gonzami05",2012,"Miguel Gonzalez",30,"Maj-NL","Philadelphia",6,0,NA,1,NA,5.1,9,4,4,3,3,5,1,0,6.75,26,6,2,0,0,0,0,1,0,0,29,130,0.66,0.18,0.12,0.24,0.43,0.1,2.25,0.4,8.4,1.67,0.172,0.103,0,661.764705882353,230.680507497117
"hestoch01",2012,"Chris Heston",26,"Maj-NL","San Francisco",3,1,NA,NA,NA,5.1,6,3,3,3,3,4,0,0,5.06,20,6,0,0,0,1,1,0,0,0,24,103,0.56,0.18,0.09,0.53,0.35,0,1.688,0.353,6.8,1.33,0.167,0.125,0,496.078431372549,173.010380622837
"riefecj01",2012,"C.J. Riefenhauser",24,"Maj-AL","Tampa Bay",7,0,NA,NA,NA,5.1,6,5,5,2,3,2,0,0,8.44,21,5,1,0,1,1,0,0,0,0,24,99,0.68,0.19,0.08,0.32,0.47,0.05,1.688,0.316,3.4,0.67,0.083,0.083,0,827.450980392157,173.010380622837
"limch01",2012,"Chang-Yong Lim",37,"Maj-NL","Chicago",6,0,NA,NA,NA,5,6,3,3,6,7,5,0,1,5.4,19,4,2,0,1,2,0,1,0,0,27,123,0.53,0.13,0.09,0.57,0.29,0,2.6,0.429,9,0.71,0.185,0.222,0,540,260
"cassebo01",2012,"Bobby Cassevah",26,"Maj-AL","Los Angeles",4,0,1,NA,NA,5,5,4,4,5,6,2,2,1,7.2,19,2,1,0,1,0,2,0,0,0,29,109,0.48,0.13,0.09,0.58,0.05,0,2.2,0.177,3.6,0.33,0.069,0.172,0,720,220
"olmosed01",2012,"Edgar Olmos",23,"Maj-NL","Miami",5,0,NA,1,NA,5,7,9,4,2,3,2,2,0,7.2,20,4,0,1,1,2,0,0,0,0,24,76,0.59,0.2,0.04,0.47,0.37,0,2,0.313,3.6,0.67,0.083,0.083,0,720,200
"verhadr01",2012,"Drew VerHagen",23,"Maj-AL","Detroit",1,1,NA,1,NA,5,5,3,3,3,3,4,0,0,5.4,17,4,1,0,0,1,0,0,2,1,20,75,0.6,0.17,0.09,0.42,0.25,0,1.6,0.385,7.2,1.33,0.2,0.15,0,540,160
"vizcaar01",2012,"Arodys Vizcaino",23,"Maj-NL","Chicago",5,0,NA,NA,NA,5,5,3,3,3,3,4,1,0,5.4,19,3,1,0,0,1,0,0,0,0,22,97,0.59,0.19,0.06,0.4,0.2,0.13,1.6,0.286,7.2,1.33,0.182,0.136,0,540,160
"moseldu01",2012,"Dustin Moseley",30,"Maj-NL","San Diego",1,1,NA,NA,NA,5,5,5,5,2,2,4,1,0,9,19,2,2,0,0,0,1,2,0,0,22,79,0.59,0.18,0.1,0.5,0.13,0,1.4,0.267,7.2,2,0.182,0.091,0,900,140
"denniry01",2012,"Ryan Dennick",27,"Maj-NL","Cincinnati",8,0,NA,NA,NA,4.2,7,7,6,4,4,3,2,0,11.57,20,4,1,0,0,1,1,0,0,0,25,94,0.53,0.11,0.1,0.22,0.28,0.11,2.357,0.313,5.8,0.75,0.12,0.16,0,1377.38095238095,311.791383219955
"cabrace01",2012,"Cesar Cabral",25,"Maj-AL","New York",12,0,NA,NA,NA,4.2,7,4,4,3,3,8,0,4,7.71,20,7,0,0,0,1,0,0,0,0,27,104,0.55,0.2,0.13,0.33,0.5,0.08,2.143,0.583,15.4,2.67,0.296,0.111,0,917.857142857143,283.446712018141
"mitchdj01",2012,"D.J. Mitchell",25,"Maj-AL","New York",4,0,NA,NA,NA,4.2,7,2,2,3,3,2,1,0,3.86,21,5,1,0,0,0,0,0,0,0,24,84,0.61,0.2,0.07,0.6,0.15,0.1,2.143,0.333,3.9,0.67,0.083,0.125,0,459.523809523809,283.446712018141
"roblema01",2012,"Mauricio Robles",24,"Maj-NL","Philadelphia",3,0,NA,NA,NA,4.2,7,3,1,3,3,6,0,0,1.93,22,6,1,0,0,0,0,1,0,0,25,115,0.59,0.11,0.1,0.5,0.19,0.19,2.143,0.438,11.6,2,0.24,0.12,0,229.761904761905,283.446712018141
"pattere02",2012,"Red Patterson",27,"Maj-NL","Los Angeles",1,1,NA,NA,NA,4.2,2,1,1,3,3,1,0,0,1.93,15,2,0,0,0,0,1,0,0,0,19,87,0.57,0.16,0.05,0.6,0.07,0.07,1.071,0.133,1.9,0.33,0.053,0.158,0,229.761904761905,141.72335600907
"romeren01",2012,"Enny Romero",22,"Maj-AL","Tampa Bay",1,1,NA,NA,NA,4.2,1,0,0,4,4,0,0,0,0,14,1,0,0,0,1,0,0,1,0,18,65,0.55,0.08,0.05,0.64,0.14,0.07,1.071,0.071,0,0,0,0.222,0,0,141.72335600907
"graveke01",2012,"Kendall Graveman",23,"Maj-AL","Toronto",5,0,NA,NA,NA,4.2,4,2,2,0,0,4,0,0,3.86,18,2,2,0,0,0,0,0,0,0,18,61,0.77,0.23,0.13,0.64,0.29,0,0.857,0.286,7.7,NA,0.222,0,0,459.523809523809,113.378684807256
"couloda01",2012,"Danny Coulombe",24,"Maj-NL","Los Angeles",5,0,NA,NA,NA,4.1,5,3,2,2,2,4,1,0,4.15,20,3,1,0,0,0,0,0,0,0,22,79,0.68,0.16,0.14,0.44,0.38,0,1.615,0.267,8.3,2,0.182,0.091,0,506.09756097561,208.209399167162
"korecbo01",2012,"Bobby Korecky",34,"Maj-AL","Toronto",3,0,NA,NA,NA,4.1,5,5,5,2,2,2,1,0,10.38,17,3,1,0,0,1,0,0,0,0,19,79,0.66,0.14,0.08,0.57,0.21,0.07,1.615,0.286,4.2,1,0.105,0.105,0,1265.85365853659,208.209399167162
"igarary01",2012,"Ryota Igarashi",33,"Maj-AL","New York,Toronto",4,0,NA,NA,NA,4,9,8,8,5,5,5,0,0,18,21,6,3,0,0,0,0,0,0,0,26,114,0.64,0.19,0.08,0.44,0.38,0,3.5,0.563,11.3,1,0.192,0.192,0,2250,437.5
"okajihi01",2012,"Hideki Okajima",37,"Maj-AL","Oakland",5,0,NA,NA,NA,4,7,1,1,0,2,1,1,0,2.25,19,3,3,0,2,0,0,0,0,0,21,79,0.53,0.15,0.05,0.47,0.24,0.06,2.25,0.353,2.3,0.5,0.048,0,0,281.25,281.25
"amesst01",2012,"Steve Ames",25,"Maj-NL","Miami",4,0,NA,1,NA,4,6,2,2,1,2,4,0,0,4.5,16,5,1,0,1,1,0,1,0,0,19,76,0.68,0.2,0.12,0.58,0.25,0,2,0.5,9,2,0.211,0.053,0,562.5,250
"rosinse01",2012,"Seth Rosin",25,"Maj-AL","Texas",3,0,1,NA,NA,4,6,3,3,1,1,3,0,0,6.75,18,4,2,0,0,0,0,0,0,0,19,71,0.65,0.23,0.06,0.57,0.21,0,1.75,0.4,6.8,3,0.158,0.053,0,843.75,218.75
"westma03",2012,"Matt West",25,"Maj-AL","Texas",3,0,NA,NA,NA,4,6,3,3,1,1,3,0,0,6.75,17,5,1,0,0,1,0,0,0,0,18,69,0.62,0.1,0.13,0.5,0.36,0,1.75,0.429,6.8,3,0.167,0.056,0,843.75,218.75
"billibr02",2012,"Bruce Billings",28,"Maj-AL","New York",1,0,NA,NA,NA,4,4,4,4,1,1,7,2,0,9,16,1,1,0,0,0,0,0,0,0,17,76,0.57,0.22,0.07,0.22,0.22,0.11,1.25,0.286,15.8,7,0.412,0.059,0,1125,156.25
"carradj01",2012,"D.J. Carrasco",35,"Maj-NL","New York",4,0,NA,NA,NA,3.2,6,3,3,0,0,3,2,1,7.36,17,3,0,1,0,0,0,0,0,0,18,60,0.62,0.18,0.05,0.36,0.07,0.14,1.636,0.333,7.4,NA,0.167,0,0,1150,292.96875
"runzlda01",2012,"Dan Runzler",27,"Maj-NL","San Francisco",6,0,NA,NA,NA,3.2,1,0,0,2,3,5,0,1,0,10,1,0,0,1,1,1,1,0,0,15,67,0.55,0.15,0.09,0.33,0.33,0,1.091,0.167,12.3,1.67,0.333,0.133,0,0,195.3125
"fontwi01",2012,"Wilmer Font",23,"Maj-AL","Texas",5,0,NA,NA,NA,3.1,1,2,2,6,6,1,0,0,5.4,11,1,0,0,0,0,0,0,0,0,17,81,0.53,0.15,0.02,0.36,0.18,0.09,2.1,0.1,2.7,0.17,0.059,0.353,0,870.967741935484,364.20395421436
"bochybr02",2012,"Brett Bochy",26,"Maj-NL","San Francisco",3,0,NA,NA,NA,3.1,1,2,2,2,2,3,1,1,5.4,11,0,0,0,0,0,0,0,0,0,14,64,0.52,0.14,0.06,0.38,0.13,0.13,0.9,0,8.1,1.5,0.214,0.143,0,870.967741935484,156.087408949011
"delosfa01",2012,"Fautino De Los Santos",26,"Maj-AL","Oakland",6,0,NA,NA,NA,3,7,2,1,3,3,3,0,0,3,17,6,1,0,0,0,0,0,0,0,20,74,0.57,0.2,0.05,0.43,0.29,0,3.333,0.5,9,1,0.15,0.15,0,500,555.555555555556
"schumsk01",2012,"Skip Schumaker",34,"Maj-NL","Cincinnati,Los Angeles",3,0,NA,NA,NA,3,3,0,0,4,4,1,0,0,0,12,2,1,0,0,0,0,0,0,0,16,66,0.47,0.12,0.06,0.36,0.45,0,2.333,0.273,3,0.25,0.062,0.25,0,0,388.888888888889
"thompri03",2012,"Rich Thompson",27,"Maj-AL","Los Angeles,Oakland",3,0,NA,1,NA,3,6,4,4,1,1,3,1,0,12,15,4,1,0,0,0,0,2,0,0,16,56,0.63,0.13,0.11,0.42,0.33,0.08,2.333,0.455,9,3,0.188,0.062,0,2000,388.888888888889
"bushda01",2012,"Dave Bush",33,"Maj-AL","Toronto",1,0,NA,NA,NA,3,5,5,5,1,1,1,4,0,15,14,1,0,0,0,0,0,0,0,0,15,51,0.67,0.22,0.02,0.23,0.08,0,2,0.111,3,1,0.067,0.067,0,2500,333.333333333333
"albaljo01",2012,"Jonathan Albaladejo",29,"Maj-NL","Arizona",3,0,NA,NA,NA,3,5,3,3,0,0,2,1,1,9,13,2,2,0,0,0,1,0,0,0,15,54,0.65,0.17,0.13,0.23,0.31,0,1.667,0.364,6,NA,0.133,0,0,1500,277.777777777778
"richmsc01",2012,"Scott Richmond",32,"Maj-AL","Toronto",3,0,NA,NA,NA,3,5,2,2,0,0,2,1,0,6,14,4,0,0,0,0,1,0,0,0,15,56,0.61,0.18,0.05,0.54,0.08,0.08,1.667,0.333,6,NA,0.133,0,0,1000,277.777777777778
"dwyerch01",2012,"Chris Dwyer",25,"Maj-AL","Kansas City",2,0,NA,NA,NA,3,2,0,0,1,1,2,0,0,0,10,2,0,0,0,1,0,1,0,0,11,46,0.59,0.15,0.07,0.5,0.13,0.13,1,0.25,6,2,0.182,0.091,0,0,166.666666666667
"hillsh01",2012,"Shawn Hill",31,"Maj-AL","Toronto",1,0,1,NA,NA,3,0,0,0,2,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,11,40,0.53,0.15,0.03,0.89,0.11,0,0.667,0,0,0,0,0.182,0,0,111.111111111111
