"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"farmebu01",2015,"Buck Farmer",24,"Maj-AL","Detroit",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"hatchch02",2015,"Chris Hatcher",31,"Maj-NL","Los Angeles",4,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"vargaja01",2015,"Jason Vargas",34,"Maj-AL","Kansas City",1,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"penafe01",2015,"Felix Pena",27,"Maj-NL","Chicago",4,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"thomaia01",2015,"Ian Thomas",28,"Maj-NL","Los Angeles",3,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.25,0,0.25
"bakersc02",2015,"Scott Baker",33,"Maj-NL","Los Angeles",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"belisma01",2015,"Matt Belisle",36,"Maj-NL","Washington",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"berryqu01",2015,"Quintin Berry",32,"Maj-NL","Chicago,Milwaukee",15,4,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0
"briceau01",2015,"Austin Brice",25,"Maj-NL","Cincinnati",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cecchga01",2015,"Garin Cecchini",24,"Maj-AL","Boston",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"danksjo02",2015,"Jordan Danks",28,"Maj-NL","Philadelphia",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"deleojo03",2015,"Jose De Leon",23,"Maj-NL","Los Angeles",3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"diazmi02",2015,"Miguel Diaz",22,"Maj-NL","San Diego",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"florody01",2015,"Dylan Floro",26,"Maj-NL","Chicago",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"germego01",2015,"Gonzalez Germen",28,"Maj-NL","Colorado",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"goforda01",2015,"David Goforth",26,"Maj-NL","Milwaukee",2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"greench03",2015,"Chad Green",25,"Maj-AL","New York",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"grimmju01",2015,"Justin Grimm",28,"Maj-NL","Chicago",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"haderjo01",2015,"Josh Hader",23,"Maj-NL","Milwaukee",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hahnje01",2015,"Jesse Hahn",26,"Maj-AL","Oakland",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"machije01",2015,"Jean Machi",35,"Maj-AL,Maj-NL","San Francisco,Seattle",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"manesse01",2015,"Seth Maness",27,"Maj-NL","St. Louis",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"milleju02",2015,"Justin Miller",29,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"parmlia01",2015,"Ian Parmley",27,"Maj-AL","Toronto",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"robleha01",2015,"Hansel Robles",26,"Maj-NL","New York",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"smokejo01",2015,"Josh Smoker",28,"Maj-NL","New York",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"treinbl01",2015,"Blake Treinen",27,"Maj-NL","Washington",4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"valdejo02",2015,"Jordany Valdespin",27,"Maj-NL","Miami",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilkeaa01",2015,"Aaron Wilkerson",28,"Maj-NL","Milwaukee",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wittgni01",2015,"Nick Wittgren",26,"Maj-NL","Miami",4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ynoaga01",2015,"Gabriel Ynoa",24,"Maj-AL,Maj-NL","Baltimore,New York",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alberan01",2015,"Andrew Albers",31,"Maj-AL","Seattle",1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2
"perezol01",2015,"oliver Perez",34,"Maj-NL","Washington",2,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667
"perezye01",2015,"Yefri Perez",25,"Maj-NL","Miami",12,3,3,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1,1.667
"hollade01",2015,"Derek Holland",30,"Maj-AL","Chicago,Texas",2,3,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"masteju01",2015,"Justin Masterson",30,"Maj-AL","Boston",1,3,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"pelfrmi01",2015,"Mike Pelfrey",31,"Maj-AL","Minnesota",2,3,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"beeleda01",2015,"Dallas Beeler",26,"Maj-NL","Chicago",2,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1
"fieldda01",2015,"Daniel Fields",24,"Maj-AL","Detroit",1,3,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1
"gonzama02",2015,"Marco Gonzales",25,"Maj-AL,Maj-NL","Seattle,St. Louis",2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"wrighmi01",2015,"Mike Wright Jr.",25,"Maj-AL","Baltimore",1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"boscawi01",2015,"Wilfredo Boscan",26,"Maj-NL","Pittsburgh",3,3,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"boydma01",2015,"Matthew Boyd",26,"Maj-AL","Detroit",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"defraju01",2015,"Justin De Fratus",27,"Maj-NL","Philadelphia",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"gearrco01",2015,"Cory Gearrin",31,"Maj-NL","San Francisco",3,3,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"loewead01",2015,"Adam Loewen",31,"Maj-NL","Philadelphia",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"rondohe01",2015,"Hector Rondon",29,"Maj-NL","Chicago",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"shackke01",2015,"Kevin Shackelford",28,"Maj-NL","Cincinnati",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"baezpe01",2015,"Pedro Baez",29,"Maj-NL","Los Angeles",3,3,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"bastaan01",2015,"Antonio Bastardo",31,"Maj-NL","Pittsburgh",3,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
"cingrto01",2015,"Tony Cingrani",26,"Maj-NL","Cincinnati",3,3,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"alexasc02",2015,"Scott Alexander",27,"Maj-AL","Kansas City",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"anderco01",2015,"Cody Anderson",24,"Maj-AL","Cleveland",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"avilalu01",2015,"Luis Avilan",27,"Maj-NL","Los Angeles",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"axelrdy01",2015,"Dylan Axelrod",29,"Maj-NL","Cincinnati",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"biagijo01",2015,"Joe Biagini",27,"Maj-AL","Toronto",2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bibenau01",2015,"Austin Bibens-Dirkx",32,"Maj-AL","Texas",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"blackpa01",2015,"Paul Blackburn",23,"Maj-AL","Oakland",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bowmama01",2015,"Matt Bowman",26,"Maj-NL","St. Louis",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"bundydy01",2015,"Dylan Bundy",23,"Maj-AL","Baltimore",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"chafian01",2015,"Andrew Chafin",25,"Maj-NL","Arizona",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"detwiro01",2015,"Ross Detwiler",30,"Maj-AL,Maj-NL","Atlanta,Oakland",2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"edwarca01",2015,"Carl Edwards Jr.",25,"Maj-NL","Chicago",5,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"harrima01",2015,"Matt Harrison",29,"Maj-AL","Texas",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"jackslu01",2015,"Luke Jackson",25,"Maj-NL","Atlanta",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"junisja01",2015,"Jakob Junis",24,"Maj-AL","Kansas City",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"lawreca01",2015,"Casey Lawrence",29,"Maj-AL","Seattle,Toronto",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"lopezjo02",2015,"Jorge Lopez",22,"Maj-NL","Milwaukee",2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"maytr01",2015,"Trevor May",25,"Maj-AL","Minnesota",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"mcguide02",2015,"Deck McGuire",28,"Maj-NL","Cincinnati",2,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"osichjo01",2015,"Josh Osich",26,"Maj-NL","San Francisco",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"peraljo01",2015,"Joel Peralta",40,"Maj-AL,Maj-NL","Chicago,Los Angeles,Seattle",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ramirjc01",2015,"JC Ramirez",28,"Maj-AL","Los Angeles",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"scahiro01",2015,"Rob Scahill",30,"Maj-NL","Milwaukee,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tepesni01",2015,"Nick Tepesch",28,"Maj-AL,Maj-NL","Los Angeles,Toronto",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"thornty01",2015,"Tyler Thornburg",26,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tuiasma01",2015,"Matt Tuiasosopo",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilsoty01",2015,"Tyler Wilson",25,"Maj-AL","Baltimore",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"woodbl01",2015,"Blake Wood",31,"Maj-NL","Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"cappsca01",2015,"Carter Capps",24,"Maj-NL","Miami",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"ennsdi01",2015,"Dietrich Enns",26,"Maj-AL","Minnesota",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"laffeaa01",2015,"Aaron Laffey",30,"Maj-NL","Colorado",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"meyeral01",2015,"Alex Meyer",27,"Maj-AL","Los Angeles",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"noelri02",2015,"Rico Noel",26,"Maj-AL","New York",14,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1
"rodriwa01",2015,"Wandy Rodriguez",36,"Maj-AL","Texas",1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"salasfe01",2015,"Fernando Salas",32,"Maj-NL","New York",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"tartatr01",2015,"Travis Tartamella",27,"Maj-NL","St. Louis",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"tilsoch01",2015,"Charlie Tilson",23,"Maj-AL","Chicago",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"capuach01",2015,"Chris Capuano",37,"Maj-AL,Maj-NL","Milwaukee,New York",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"ramosed02",2015,"Edubray Ramos",24,"Maj-NL","Philadelphia",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"affelje01",2015,"Jeremy Affeldt",36,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"andrima01",2015,"Matt Andriese",26,"Maj-AL","Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aquinja01",2015,"Jayson Aquino",24,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"barraky01",2015,"Kyle Barraclough",27,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bassich01",2015,"Chris Bassitt",26,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"beachbr01",2015,"Brandon Beachy",28,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"biancje01",2015,"Jeff Bianchi",28,"Maj-AL","Boston",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brighja01",2015,"Jake Brigham",27,"Maj-NL","Atlanta",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"brookaa01",2015,"Aaron Brooks",25,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"caminar01",2015,"Arquimedes Caminero",29,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"campovi01",2015,"Vicente Campos",23,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cottojh01",2015,"Jharel Cotton",25,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"diazed04",2015,"Edwin Diaz",23,"Maj-AL","Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"duffety01",2015,"Tyler Duffey",25,"Maj-AL","Minnesota",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ellinbr02",2015,"Brian Ellington",26,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"escobed02",2015,"Edwin Escobar",24,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"floreke01",2015,"Kendry Flores",24,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"freemsa01",2015,"Sam Freeman",30,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"givenmy01",2015,"Mychal Givens",26,"Maj-AL","Baltimore",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hayesdr01",2015,"Drew Hayes",28,"Maj-NL","Cincinnati",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hernaar01",2015,"Ariel Hernandez",25,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"howeljp01",2015,"J.P. Howell",33,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hugheja02",2015,"Jared Hughes",30,"Maj-NL","Pittsburgh",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"jeffrje01",2015,"Jeremy Jeffress",29,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"johnsbr02",2015,"Brian Johnson",26,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kleinph01",2015,"Phil Klein",27,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"krolia01",2015,"Ian Krol",26,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lairdge01",2015,"Gerald Laird",35,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lewisco01",2015,"Colby Lewis",35,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"liberad01",2015,"Adam Liberatore",28,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lindbjo01",2015,"Josh Lindblom",30,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lobstky01",2015,"Kyle Lobstein",26,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lopezja02",2015,"Javier Lopez",38,"Maj-NL","San Francisco",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"melviti01",2015,"Tim Melville",26,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"milneho01",2015,"Hoby Milner",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"nealza01",2015,"Zach Neal",27,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ohse01",2015,"Seunghwan Oh",33,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"okertst01",2015,"Steven Okert",25,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"owenshe02",2015,"Henry Owens",22,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"paganem01",2015,"Emilio Pagan",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pattosp01",2015,"Spencer Patton",28,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ravinjo01",2015,"Josh Ravin",29,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"reedad01",2015,"Addison Reed",26,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rienzan01",2015,"Andre Rienzo",26,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"romose01",2015,"Sergio Romo",32,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rosentr01",2015,"Trevor Rosenthal",26,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sadleca02",2015,"Casey Sadler",24,"Maj-NL","Pittsburgh",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"sewalpa01",2015,"Paul Sewald",27,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"shrevch01",2015,"Chasen Shreve",26,"Maj-AL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"smylydr01",2015,"Drew Smyly",27,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"socolmi01",2015,"Miguel Socolovich",30,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stroppe01",2015,"Pedro Strop",32,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dygesje01",2015,"Jesen Therrien",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tonkimi01",2015,"Michael Tonkin",26,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"triggan01",2015,"Andrew Triggs",27,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tropeni01",2015,"Nick Tropeano",25,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"turleni01",2015,"Nik Turley",27,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"watsoto01",2015,"Tony Watson",32,"Maj-NL","Pittsburgh",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"wielajo01",2015,"Joe Wieland",25,"Maj-NL","Los Angeles",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"yacabji01",2015,"Jimmy Yacabonis",25,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"alberma01",2015,"Matt Albers",33,"Maj-AL","Chicago",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"pindebr01",2015,"Branden Pinder",26,"Maj-AL","New York",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"tsaoch01",2015,"Chin-hui Tsao",34,"Maj-NL","Los Angeles",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"dunnmi01",2015,"Mike Dunn",30,"Maj-NL","Miami",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"egeco01",2015,"Cody Ege",25,"Maj-NL","Miami",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"hesslke01",2015,"Keith Hessler",26,"Maj-NL","Arizona",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"roachdo01",2015,"Donn Roach",25,"Maj-NL","Chicago",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"torreca01",2015,"Carlos Torres",32,"Maj-NL","New York",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"torrejo02",2015,"Jose Torres",23,"Maj-NL","San Diego",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"aardsda01",2015,"David Aardsma",33,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"abadfe01",2015,"Fernando Abad",30,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"adamsau01",2015,"Austin Adams",28,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"alvarjo02",2015,"Jose alvarez",27,"Maj-AL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
