"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"wagnety01",2013,"Tyler Wagner",24,"Maj-NL","Milwaukee",3,3,NA,2,NA,13.2,22,11,11,7,7,5,1,0,7.24,57,14,5,2,0,4,1,1,0,0,67,258,0.62,0.17,0.09,0.51,0.28,0.04,2.122,0.404,3.3,0.71,0.075,0.104,0,274.242424242424,83.21854912764
"jaimeju01",2013,"Juan Jaime",27,"Maj-NL","Atlanta",18,0,NA,1,NA,13.2,14,9,9,12,13,19,1,1,5.93,53,11,1,1,1,1,0,2,0,0,70,313,0.58,0.14,0.1,0.4,0.34,0.09,1.976,0.394,12.5,1.46,0.271,0.171,0,224.621212121212,77.4793388429752
"roberke02",2013,"Kenny Roberts",27,"Maj-NL","Colorado,Philadelphia",15,0,1,1,NA,13.2,22,11,11,3,3,6,0,1,7.24,58,16,6,0,0,1,2,3,1,0,65,235,0.64,0.17,0.07,0.55,0.26,0.06,1.829,0.407,4,2,0.092,0.046,0,274.242424242424,71.7401285583104
"olsonty01",2013,"Tyler Olson",25,"Maj-AL","Seattle",11,0,1,1,NA,13.1,18,8,8,3,10,8,2,1,5.4,52,10,5,1,7,3,0,0,0,0,65,219,0.6,0.19,0.08,0.43,0.2,0.11,2.1,0.381,5.4,0.8,0.123,0.046,0,206.106870229008,81.5803274867432
"smithch09",2013,"Chad Smith",25,"Maj-AL","Detroit,Oakland",12,0,NA,NA,NA,13,20,12,12,6,6,11,1,1,8.31,56,12,7,0,0,1,0,0,0,0,63,245,0.64,0.18,0.07,0.35,0.3,0.07,2,0.432,7.6,1.83,0.175,0.095,0,319.615384615385,76.9230769230769
"ortegjo01",2013,"Jose Ortega",25,"Maj-AL","Detroit",12,0,NA,3,NA,13,10,9,9,10,11,11,2,2,6.23,47,8,0,0,1,0,0,2,1,0,62,243,0.53,0.18,0.08,0.5,0.11,0.08,1.615,0.235,7.6,1,0.177,0.161,0,239.615384615385,62.1301775147929
"ramirno01",2013,"Noe Ramirez",25,"Maj-AL","Boston",17,0,NA,1,NA,13,13,12,6,7,7,13,3,2,4.15,52,9,1,0,0,2,0,2,1,0,61,245,0.63,0.18,0.12,0.38,0.23,0.13,1.539,0.278,9,1.86,0.213,0.115,0,159.615384615385,59.1715976331361
"lowede01",2013,"Derek Lowe",40,"Maj-AL","Texas",9,0,1,NA,NA,13,16,13,13,3,3,8,3,2,9,52,10,3,0,0,3,0,0,0,0,57,199,0.63,0.18,0.07,0.58,0.19,0.05,1.462,0.317,5.5,2.67,0.14,0.053,0,346.153846153846,56.2130177514793
"burawda01",2013,"Danny Burawa",26,"Maj-AL,Maj-NL","Atlanta,New York",13,0,NA,NA,NA,13,11,9,9,5,5,11,2,1,6.23,46,8,1,0,0,3,2,1,0,0,54,218,0.61,0.17,0.09,0.54,0.27,0,1.231,0.257,7.6,2.2,0.204,0.093,0,239.615384615385,47.3372781065089
"floreke01",2013,"Kendry Flores",23,"Maj-NL","Miami",7,1,1,2,NA,12.2,16,8,7,3,4,9,0,1,4.97,51,13,3,0,1,2,1,0,1,1,57,201,0.66,0.15,0.11,0.39,0.39,0.04,1.579,0.372,6.4,2.25,0.158,0.053,0,203.688524590164,67.1862402579952
"hesslke01",2013,"Keith Hessler",26,"Maj-NL","Arizona",18,0,NA,1,NA,12.1,16,11,11,3,4,12,4,0,8.03,53,8,3,1,1,0,0,0,0,0,57,211,0.64,0.18,0.1,0.37,0.29,0.1,1.622,0.324,8.8,3,0.211,0.053,0,331.818181818182,68.3013455365071
"martira04",2013,"Rafael Martin",31,"Maj-NL","Washington",13,0,2,NA,NA,12.1,12,9,7,5,5,25,4,1,5.11,49,6,2,0,0,0,1,1,0,0,56,247,0.65,0.16,0.18,0.32,0.4,0.04,1.378,0.381,18.2,5,0.446,0.089,0,211.157024793388,58.056143706031
"gastjo01",2013,"John Gast",24,"Maj-NL","St. Louis",3,3,2,NA,NA,12.1,11,7,7,5,5,8,1,0,5.11,47,8,2,0,0,0,0,0,1,1,52,181,0.62,0.22,0.07,0.54,0.26,0.03,1.297,0.263,5.8,1.6,0.154,0.096,0,211.157024793388,54.6410764292057
"brachsi01",2013,"Silvino Bracho",22,"Maj-NL","Arizona",13,0,NA,NA,1,12.1,9,2,2,3,4,17,2,1,1.46,45,4,3,0,1,0,0,0,1,1,50,215,0.66,0.13,0.15,0.21,0.36,0.14,1.054,0.269,12.4,4.25,0.34,0.06,0,60.3305785123967,44.3958745987296
"colemca01",2013,"Casey Coleman",26,"Maj-AL","Kansas City",10,0,1,NA,NA,12,16,8,7,6,6,5,0,0,5.25,49,13,3,0,0,2,0,0,1,0,55,231,0.6,0.15,0.04,0.65,0.22,0.02,1.833,0.364,3.8,0.83,0.091,0.109,0,218.75,76.3888888888889
"figuepe01",2013,"Pedro Figueroa",28,"Maj-AL","Oakland,Texas",15,0,2,1,NA,12,16,11,8,6,6,6,3,2,6,51,11,2,0,0,1,1,0,0,0,60,226,0.62,0.16,0.07,0.53,0.21,0,1.833,0.302,4.5,1,0.1,0.1,0,250,76.3888888888889
"marshbr01",2013,"Brett Marshall",23,"Maj-AL","New York",3,0,NA,NA,NA,12,13,6,6,7,7,7,3,1,4.5,46,9,1,0,0,3,0,0,0,0,54,207,0.58,0.15,0.1,0.51,0.15,0.08,1.667,0.278,5.3,1,0.13,0.13,0,187.5,69.4444444444444
"maronni01",2013,"Nick Maronde",24,"Maj-AL","Los Angeles",21,0,NA,NA,NA,11.2,16,15,13,14,15,12,1,1,10.03,48,9,4,2,1,1,2,2,1,1,66,282,0.57,0.2,0.11,0.43,0.27,0,2.657,0.405,9.3,0.8,0.182,0.212,0,447.767857142857,123.565051020408
"leathja01",2013,"Jack Leathersich",24,"Maj-NL","New York",17,0,NA,1,NA,11.2,12,3,3,7,7,14,0,1,2.31,44,9,3,0,0,1,0,4,1,0,52,227,0.61,0.19,0.11,0.43,0.37,0.1,1.629,0.4,10.8,2,0.269,0.135,0,103.125,75.7334183673469
"moscojo01",2013,"Jon Moscot",23,"Maj-NL","Cincinnati",3,3,1,1,NA,11.2,11,6,6,5,5,6,2,0,4.63,44,8,1,0,0,0,1,2,0,0,50,185,0.63,0.19,0.05,0.45,0.25,0.15,1.371,0.243,4.6,1.2,0.12,0.1,0,206.696428571429,63.7755102040816
"kellyca01",2013,"Casey Kelly",25,"Maj-NL","San Diego",3,2,NA,2,NA,11.1,19,13,10,3,3,7,1,1,7.94,52,14,4,0,0,1,0,0,0,0,56,201,0.63,0.18,0.06,0.44,0.47,0,1.941,0.409,5.6,2.33,0.125,0.054,0,357.657657657658,89.278467656846
"delatjo01",2013,"Jose De La Torre",27,"Maj-AL","Boston",7,0,NA,NA,NA,11.1,10,8,8,10,10,15,2,1,6.35,41,5,3,0,0,1,1,2,1,0,53,229,0.57,0.13,0.14,0.48,0.19,0.04,1.765,0.32,11.9,1.5,0.283,0.189,0,286.036036036036,81.1622433244055
"burnsco01",2013,"Cory Burns",25,"Maj-AL","Texas",10,0,1,NA,NA,11.1,12,4,4,5,7,5,1,1,3.18,46,8,3,0,2,1,0,0,0,0,54,210,0.6,0.11,0.11,0.34,0.12,0.2,1.677,0.275,4,0.71,0.093,0.093,0,143.243243243243,77.1041311581852
"felicpe01",2013,"Pedro Feliciano",36,"Maj-NL","New York",25,0,NA,2,NA,11.1,11,5,5,4,6,9,1,1,3.97,42,5,5,0,2,1,1,0,0,0,51,179,0.61,0.21,0.09,0.42,0.19,0.06,1.5,0.303,7.1,1.5,0.176,0.078,0,178.828828828829,68.9879068257447
"ferreje01",2013,"Jeff Ferrell",24,"Maj-AL","Detroit",9,0,NA,NA,NA,11.1,12,8,8,4,4,6,3,0,6.35,45,7,2,0,0,1,1,0,0,0,50,184,0.63,0.13,0.09,0.41,0.27,0.07,1.412,0.243,4.8,1.5,0.12,0.08,0,286.036036036036,64.9297946595244
"reidry01",2013,"Ryan Reid",28,"Maj-NL","Pittsburgh",7,0,NA,NA,1,11,9,2,2,2,3,7,1,2,1.64,39,6,1,1,1,0,1,0,0,0,47,170,0.61,0.16,0.08,0.52,0.21,0.06,1.091,0.25,5.7,2.33,0.149,0.043,0,74.5454545454545,49.5867768595041
"drabeky01",2013,"Kyle Drabek",27,"Maj-AL","Chicago,Toronto",8,0,NA,NA,NA,10.2,15,5,5,6,6,11,2,1,4.22,46,11,2,0,0,1,0,1,0,0,53,207,0.57,0.14,0.12,0.34,0.17,0.2,1.969,0.394,9.3,1.83,0.208,0.113,0,206.862745098039,100.922722029988
"volstch01",2013,"Chris Volstad",28,"Maj-NL","Colorado,Pittsburgh",7,0,NA,NA,NA,10.1,21,10,10,1,1,3,1,2,8.71,51,12,8,0,0,1,0,1,0,0,54,201,0.66,0.15,0.06,0.47,0.3,0.04,2.129,0.426,2.6,3,0.056,0.019,0,431.188118811881,107.832565434761
"arojo01",2013,"Jonathan Aro",24,"Maj-AL","Boston",6,0,NA,1,NA,10.1,15,8,8,4,4,8,2,0,6.97,44,7,6,0,0,0,1,0,0,0,49,183,0.66,0.14,0.11,0.18,0.34,0.08,1.839,0.371,7,2,0.163,0.082,0,345.049504950495,93.1281246936575
"burnese01",2013,"Sean Burnett",31,"Maj-AL","Los Angeles",16,0,NA,NA,NA,10.1,10,2,2,4,4,7,1,0,1.74,37,9,0,0,0,2,0,0,0,0,43,178,0.62,0.21,0.08,0.63,0.13,0.07,1.355,0.31,6.1,1.75,0.163,0.093,0,86.1386138613861,68.6207234584845
"morendi01",2013,"Diego Moreno",27,"Maj-AL","New York",4,0,1,NA,NA,10.1,9,6,6,3,3,8,1,2,5.23,40,5,3,0,0,0,0,1,0,0,45,165,0.68,0.17,0.12,0.44,0.19,0.06,1.161,0.258,7,2.67,0.178,0.067,0,258.910891089109,58.8177629644153
"laneja01",2013,"Jason Lane",37,"Maj-NL","San Diego",3,1,NA,1,NA,10.1,7,1,1,0,0,6,1,0,0.87,39,5,1,0,0,0,0,0,0,0,39,141,0.73,0.16,0.08,0.45,0.27,0.06,0.677,0.188,5.2,NA,0.154,0,0,43.0693069306931,34.3103617292422
"lopezjo02",2013,"Jorge Lopez",22,"Maj-NL","Milwaukee",2,2,1,1,NA,10,14,6,6,5,5,10,0,1,5.4,40,12,1,1,0,4,0,1,0,0,46,187,0.62,0.15,0.1,0.57,0.33,0.03,1.9,0.467,9,2,0.217,0.109,0,270,95
"francfr01",2013,"Frank Francisco",34,"Maj-AL,Maj-NL","Chicago,New York",12,0,1,NA,1,10,11,9,8,6,6,11,2,1,7.2,41,6,3,0,0,1,0,6,0,0,48,208,0.62,0.14,0.1,0.32,0.29,0.13,1.7,0.321,9.9,1.83,0.229,0.125,0,360,85
"ruffich01",2013,"Chance Ruffin",24,"Maj-AL","Seattle",9,0,NA,2,NA,9.2,14,10,9,4,5,15,3,2,8.38,42,8,3,0,1,1,0,0,0,0,49,185,0.64,0.15,0.15,0.33,0.37,0,1.966,0.458,14,3,0.306,0.082,0,455.434782608696,112.240075614367
"cothaca01",2013,"Caleb Cotham",27,"Maj-AL","New York",12,0,1,NA,NA,9.2,14,7,7,1,1,11,4,0,6.52,43,8,2,0,0,0,0,1,1,0,45,179,0.69,0.14,0.11,0.45,0.33,0,1.552,0.357,10.2,11,0.244,0.022,0,354.347826086957,88.6105860113422
"fornaer01",2013,"Eric Fornataro",26,"Maj-NL","St. Louis",8,0,NA,NA,NA,9.2,11,6,5,1,1,3,0,1,4.66,39,8,3,0,0,1,1,0,0,0,42,159,0.65,0.11,0.06,0.51,0.14,0.05,1.241,0.297,2.8,3,0.071,0.024,0,253.260869565217,70.8884688090737
"faulkan01",2013,"Andrew Faulkner",22,"Maj-AL","Texas",11,0,NA,NA,NA,9.2,8,3,3,2,3,10,2,0,2.79,37,5,1,0,1,1,0,0,0,0,40,157,0.67,0.15,0.13,0.48,0.37,0.04,1.138,0.24,9.3,3.33,0.25,0.05,0,151.630434782609,64.9810964083176
"martish01",2013,"Shairon Martis",26,"Maj-AL","Minnesota",6,0,NA,1,NA,9.2,6,6,6,4,4,7,3,0,5.59,35,1,2,0,0,0,0,0,0,0,39,162,0.62,0.15,0.08,0.39,0.21,0.11,1.035,0.12,6.5,1.75,0.179,0.103,0,303.804347826087,59.0737240075614
"ravinjo01",2013,"Josh Ravin",27,"Maj-NL","Los Angeles",9,0,2,1,NA,9.1,13,7,7,4,4,12,3,1,6.75,42,10,0,0,0,0,0,2,0,0,47,189,0.61,0.15,0.1,0.43,0.4,0.03,1.821,0.37,11.6,3,0.255,0.085,0,370.879120879121,102.644608139114
"coleaj01",2013,"A.J. Cole",23,"Maj-NL","Washington",3,1,NA,NA,1,9.1,14,11,6,0,1,9,1,0,5.79,41,11,2,0,1,0,1,0,0,0,44,157,0.61,0.13,0.08,0.39,0.3,0.12,1.607,0.406,8.7,9,0.205,0,0,318.131868131868,90.5687718874532
"mccleky01",2013,"Kyle McClellan",29,"Maj-AL","Texas",7,0,NA,1,NA,9.1,7,8,8,5,5,3,2,1,7.71,33,3,1,1,0,1,1,2,0,0,40,150,0.57,0.19,0.05,0.32,0.26,0.06,1.286,0.172,2.9,0.6,0.075,0.125,0,423.626373626374,72.4550175099626
"schugaj01",2013,"A.J. Schugel",26,"Maj-NL","Arizona",5,0,NA,NA,NA,9,17,13,5,3,5,5,2,0,5,46,11,4,0,2,1,0,1,1,0,51,191,0.64,0.17,0.08,0.61,0.22,0,2.444,0.385,5,1,0.098,0.059,0,277.777777777778,135.802469135802
"valdejo03",2013,"Jose Valdez",25,"Maj-AL","Detroit",7,0,NA,1,NA,9,10,4,4,4,4,4,2,0,4,35,6,1,1,0,1,0,0,0,0,39,157,0.56,0.11,0.1,0.35,0.23,0.1,1.556,0.276,4,1,0.103,0.103,0,222.222222222222,86.4197530864198
"brasiry01",2013,"Ryan Brasier",25,"Maj-AL","Los Angeles",7,0,NA,NA,NA,9,7,2,2,4,4,7,1,0,2,30,6,0,0,0,1,1,1,1,1,35,114,0.62,0.11,0.11,0.38,0.25,0.08,1.222,0.261,7,1.75,0.2,0.114,0,111.111111111111,67.9012345679012
"pryorst01",2013,"Stephen Pryor",24,"Maj-AL","Seattle",8,0,NA,NA,NA,9,4,1,0,3,3,8,0,0,0,30,4,0,0,0,1,1,0,0,0,34,151,0.61,0.19,0.06,0.43,0.26,0.04,0.778,0.174,8,2.67,0.235,0.088,0,0,43.2098765432099
"holdzjo01",2013,"John Holdzkom",26,"Maj-NL","Pittsburgh",9,0,1,NA,1,9,4,2,2,2,2,14,1,0,2,30,3,0,0,0,1,0,0,0,0,32,127,0.69,0.24,0.12,0.44,0.19,0.19,0.667,0.2,14,7,0.438,0.062,0,111.111111111111,37.037037037037
"mazzoco01",2013,"Cory Mazzoni",25,"Maj-NL","San Diego",8,0,NA,NA,NA,8.2,23,22,20,5,5,8,2,0,20.77,47,13,8,0,0,1,1,1,0,0,53,201,0.65,0.17,0.06,0.49,0.41,0.02,3.231,0.553,8.3,1.6,0.151,0.094,0,1266.46341463415,208.209399167162
"irwinph01",2013,"Phil Irwin",27,"Maj-AL,Maj-NL","Pittsburgh,Texas",2,2,NA,1,NA,8.2,12,8,7,6,6,6,1,1,7.27,36,10,1,0,0,2,0,4,0,1,43,176,0.59,0.16,0.06,0.47,0.3,0.1,2.077,0.379,6.2,1,0.14,0.14,0,443.292682926829,133.848899464604
"almonmi01",2013,"Miguel Almonte",22,"Maj-AL","Kansas City",9,0,NA,2,NA,8.2,7,6,6,7,7,10,4,1,6.23,33,3,0,0,0,0,0,1,0,0,41,185,0.61,0.11,0.12,0.54,0.17,0.08,1.615,0.158,10.4,1.43,0.244,0.171,0,379.878048780488,104.104699583581
"rowenbe01",2013,"Ben Rowen",25,"Maj-AL","Texas",8,0,NA,NA,NA,8.2,10,4,4,1,4,7,0,0,4.15,32,8,2,0,3,1,2,3,0,0,39,145,0.63,0.22,0.06,0.59,0.3,0.04,1.615,0.37,7.3,1.75,0.179,0.026,0,253.048780487805,104.104699583581
"barnesc01",2013,"Scott Barnes",25,"Maj-AL","Cleveland",6,0,NA,1,1,8.2,8,7,7,3,3,10,3,2,7.27,33,3,2,0,0,0,0,0,0,0,38,140,0.63,0.19,0.12,0.42,0.29,0,1.269,0.25,10.4,3.33,0.263,0.079,0,443.292682926829,81.7965496728138
"daviser02",2013,"Erik Davis",26,"Maj-NL","Washington",10,0,1,NA,NA,8.2,10,3,3,1,1,12,0,0,3.12,36,6,3,1,0,0,0,1,0,0,38,159,0.67,0.2,0.11,0.5,0.33,0.04,1.269,0.417,12.5,12,0.316,0.026,0,190.243902439024,81.7965496728138
"enrigba01",2013,"Barry Enright",27,"Maj-AL","Los Angeles",4,2,NA,2,NA,8.1,12,12,12,7,7,6,2,0,12.96,36,5,5,0,0,0,0,0,0,0,43,181,0.59,0.18,0.07,0.26,0.35,0.1,2.28,0.357,6.5,0.86,0.14,0.163,0,800,144.795000762079
"hallco01",2013,"Cody Hall",27,"Maj-NL","San Francisco",7,0,NA,NA,NA,8.1,10,6,6,4,4,7,1,1,6.48,36,8,1,0,0,0,0,0,0,0,41,152,0.64,0.14,0.09,0.5,0.3,0.07,1.68,0.321,7.6,1.75,0.171,0.098,0,400,106.691053193111
"walljo02",2013,"Josh Wall",27,"Maj-AL,Maj-NL","Los Angeles",8,0,NA,1,NA,8,22,20,20,6,9,7,2,0,22.5,42,14,6,0,3,0,2,1,0,0,55,201,0.57,0.16,0.1,0.32,0.3,0.05,3.875,0.571,7.9,0.78,0.127,0.109,0,1406.25,242.1875
"campole01",2013,"Leonel Campos",27,"Maj-NL","San Diego",7,0,NA,NA,NA,8,10,6,5,5,5,10,0,0,5.63,33,7,3,0,0,1,0,1,0,0,38,150,0.61,0.15,0.11,0.33,0.38,0.04,1.875,0.435,11.3,2,0.263,0.132,0,351.875,117.1875
"felizmi01",2013,"Michael Feliz",22,"Maj-AL","Houston",5,0,NA,NA,NA,8,9,7,7,4,4,7,2,1,7.88,33,5,2,0,0,0,0,0,0,0,38,174,0.64,0.11,0.12,0.38,0.35,0.08,1.625,0.292,7.9,1.75,0.184,0.105,0,492.5,101.5625
"armstsh01",2013,"Shawn Armstrong",24,"Maj-AL","Cleveland",8,0,NA,NA,NA,8,5,2,2,2,2,11,1,0,2.25,28,2,2,0,0,1,0,0,0,0,30,131,0.66,0.21,0.14,0.35,0.47,0.18,0.875,0.25,12.4,5.5,0.367,0.067,0,140.625,54.6875
"heathde01",2013,"Deunte Heath",27,"Maj-AL","Chicago",5,0,NA,NA,NA,7.2,8,10,10,11,12,3,2,0,11.74,29,3,3,0,1,2,0,0,0,0,41,160,0.51,0.18,0.07,0.38,0.19,0,2.609,0.25,3.5,0.25,0.073,0.268,0,815.277777777778,192.901234567901
"gurkaja01",2013,"Jason Gurka",27,"Maj-NL","Colorado",9,0,NA,NA,NA,7.2,16,8,8,2,2,7,1,0,9.39,37,9,6,0,0,0,0,0,0,0,39,143,0.65,0.15,0.14,0.43,0.4,0,2.348,0.517,8.2,3.5,0.179,0.051,0,652.083333333333,173.611111111111
"woodbl01",2013,"Blake Wood",28,"Maj-AL","Cleveland",9,0,NA,1,NA,7.2,5,5,5,8,10,8,0,1,5.87,27,3,2,0,2,0,0,4,1,0,38,167,0.53,0.17,0.07,0.47,0.21,0,1.957,0.263,9.4,0.8,0.211,0.211,0,407.638888888889,144.675925925926
"murraco02",2013,"Colton Murray",25,"Maj-NL","Philadelphia",8,0,NA,1,NA,7.2,11,5,5,2,2,9,2,0,5.87,35,7,2,0,0,0,0,1,0,0,37,149,0.63,0.17,0.07,0.48,0.28,0.08,1.696,0.375,10.6,4.5,0.243,0.054,0,407.638888888889,125.385802469136
"mainejo01",2013,"John Maine",32,"Maj-NL","Miami",4,0,NA,NA,NA,7.1,15,10,10,4,5,7,2,0,12.27,34,12,1,0,1,1,0,0,0,0,40,145,0.59,0.16,0.06,0.41,0.28,0.07,2.727,0.52,8.6,1.4,0.175,0.1,0,864.084507042254,198.373338623289
"romerri01",2013,"Ricky Romero",28,"Maj-AL","Toronto",4,2,NA,2,NA,7.1,11,9,9,8,8,5,2,1,11.05,31,9,0,0,0,2,0,0,0,0,40,162,0.54,0.17,0.06,0.44,0.33,0.04,2.591,0.375,6.1,0.63,0.125,0.2,0,778.169014084507,188.454671692125
"germaju01",2013,"Justin Germano",31,"Maj-AL","Texas,Toronto",3,0,NA,NA,NA,7.1,14,9,9,2,3,4,2,1,11.05,35,7,4,1,1,0,1,0,0,0,40,155,0.63,0.17,0.09,0.38,0.38,0.13,2.318,0.4,4.9,1.33,0.1,0.05,0,778.169014084507,168.617337829796
"hanrajo01",2013,"Joel Hanrahan",31,"Maj-AL","Boston",9,0,NA,1,4,7.1,10,8,8,6,6,5,4,0,9.82,30,5,1,0,0,1,0,1,0,0,37,159,0.57,0.17,0.09,0.36,0.08,0.2,2.182,0.286,6.1,0.83,0.135,0.162,0,691.549295774648,158.698670898631
"feierry01",2013,"Ryan Feierabend",28,"Maj-AL","Texas",6,0,NA,NA,NA,7.1,12,5,5,1,2,4,0,0,6.14,32,8,4,0,1,0,1,0,0,0,36,134,0.61,0.18,0.05,0.39,0.18,0.18,1.909,0.414,4.9,2,0.111,0.028,0,432.394366197183,138.861337036302
"rowlary01",2013,"Ryan Rowland-Smith",31,"Maj-NL","Arizona",6,0,NA,NA,NA,7.1,7,5,4,3,4,9,0,0,4.91,26,6,1,0,1,0,2,0,0,0,33,143,0.62,0.18,0.08,0.26,0.37,0,1.5,0.368,11,2.25,0.273,0.091,0,345.774647887324,109.105336242809
"tsaoch01",2013,"Chin-hui Tsao",34,"Maj-NL","Los Angeles",5,0,1,1,NA,7,15,9,8,2,3,7,3,0,10.29,34,8,4,0,1,0,0,0,1,0,37,132,0.68,0.17,0.09,0.31,0.48,0.1,2.571,0.5,9,2.33,0.189,0.054,0,735,183.673469387755
"carpeda02",2013,"David Carpenter",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles",6,0,NA,NA,NA,7,9,7,7,2,2,6,3,2,9,30,5,1,0,0,0,0,1,0,0,34,124,0.64,0.23,0.08,0.42,0.17,0.13,1.571,0.286,7.7,3,0.176,0.059,0,642.857142857143,112.244897959184
"westma03",2013,"Matt West",26,"Maj-AL,Maj-NL","Los Angeles,Texas",5,0,NA,NA,NA,7,8,3,3,2,2,5,0,0,3.86,27,6,2,0,0,2,0,0,0,0,29,126,0.63,0.11,0.11,0.45,0.32,0,1.429,0.364,6.4,2.5,0.172,0.069,0,275.714285714286,102.040816326531
"lindgja01",2013,"Jacob Lindgren",22,"Maj-AL","New York",7,0,NA,NA,NA,7,5,4,4,4,4,8,3,0,5.14,24,1,1,0,0,1,1,0,0,0,29,116,0.66,0.15,0.16,0.39,0.11,0.06,1.286,0.143,10.3,2,0.276,0.138,0,367.142857142857,91.8367346938776
"mcgousc01",2013,"Scott McGough",25,"Maj-NL","Miami",6,0,NA,NA,NA,6.2,12,7,7,4,4,4,0,0,9.45,31,9,3,0,0,1,0,1,0,0,35,144,0.59,0.17,0.07,0.63,0.33,0.04,2.4,0.444,5.4,1,0.114,0.114,0,762.096774193548,208.116545265349
"ramirra02",2013,"Ramon Ramirez",32,"Maj-AL,Maj-NL","Baltimore,San Francisco",7,0,NA,NA,NA,6.2,9,8,7,6,6,2,2,0,9.45,24,5,2,0,0,2,2,1,0,0,33,127,0.57,0.11,0.12,0.42,0.21,0.04,2.25,0.318,2.7,0.33,0.061,0.182,0,762.096774193548,195.109261186264
"barriyh01",2013,"Yhonathan Barrios",23,"Maj-NL","Milwaukee",5,0,NA,NA,NA,6.2,3,0,0,0,0,7,0,0,0,22,2,1,0,0,0,0,0,0,0,22,101,0.69,0.15,0.15,0.63,0.13,0.06,0.45,0.2,9.5,NA,0.318,0,0,0,39.0218522372529
"zagurmi01",2013,"Mike Zagurski",30,"Maj-AL,Maj-NL","New York,Pittsburgh",7,0,NA,NA,NA,6.1,11,12,12,8,8,5,1,2,17.05,28,9,1,0,0,0,1,1,0,0,40,151,0.56,0.15,0.05,0.52,0.17,0.04,3,0.435,7.1,0.63,0.125,0.2,0,1397.54098360656,255.307712980382
"josepdo01",2013,"Donnie Joseph",26,"Maj-AL","Kansas City",7,0,NA,NA,NA,6.1,9,6,6,5,5,9,1,0,8.53,27,6,2,0,0,0,0,0,0,0,33,123,0.59,0.19,0.13,0.39,0.17,0,2.211,0.471,12.8,1.8,0.273,0.152,0,699.180327868852,188.121472722386
"sanched01",2013,"Eduardo Sanchez",24,"Maj-NL","Chicago",4,0,NA,1,NA,6.1,5,4,4,5,5,5,1,0,5.68,21,3,1,0,0,1,1,1,0,0,29,118,0.58,0.1,0.14,0.24,0.29,0.12,1.579,0.25,7.1,1,0.172,0.172,0,465.573770491803,134.37248051599
"olivele01",2013,"Lester Oliveros",26,"Maj-AL","Minnesota",7,0,NA,1,NA,6.1,6,5,5,3,3,5,2,0,7.11,23,2,2,0,0,1,1,0,0,0,27,123,0.62,0.1,0.1,0.32,0.26,0.11,1.421,0.235,7.1,1.67,0.185,0.111,0,582.786885245902,120.935232464391
"teafoev01",2013,"Everett Teaford",31,"Maj-AL","Kansas City,Tampa Bay",5,0,NA,NA,NA,6.1,6,1,1,2,3,4,0,1,1.42,23,3,3,0,1,2,0,0,0,0,27,109,0.56,0.14,0.1,0.33,0.33,0,1.421,0.316,5.7,1.33,0.148,0.074,0,116.393442622951,120.935232464391
"jackslu01",2013,"Luke Jackson",23,"Maj-AL","Texas",7,0,NA,NA,NA,6.1,5,3,3,2,2,6,1,0,4.26,25,3,1,0,0,0,0,0,0,0,27,110,0.69,0.15,0.13,0.53,0.32,0.05,1.105,0.222,8.5,3,0.222,0.074,0,349.180327868852,94.0607363611932
"bochybr02",2013,"Brett Bochy",27,"Maj-NL","San Francisco",7,0,NA,NA,NA,6.1,2,2,2,3,3,6,1,2,2.84,21,1,0,0,0,0,0,0,0,0,26,107,0.56,0.15,0.07,0.33,0.2,0.07,0.79,0.071,8.5,2,0.231,0.115,0,232.786885245902,67.1862402579952
"lerouch01",2013,"Chris Leroux",30,"Maj-AL,Maj-NL","New York,Pittsburgh",4,0,NA,1,NA,6,11,8,8,7,8,6,1,0,12,28,9,1,0,1,1,0,2,0,0,36,140,0.56,0.19,0.09,0.59,0.23,0.05,3.167,0.476,9,0.75,0.167,0.194,0,1000,263.888888888889
"rosinse01",2013,"Seth Rosin",26,"Maj-AL,Maj-NL","Philadelphia,Texas",4,0,1,NA,NA,6,13,8,8,2,2,3,1,1,12,29,8,4,0,0,0,1,0,0,0,33,123,0.61,0.15,0.04,0.54,0.27,0,2.5,0.462,4.5,1.5,0.091,0.061,0,1000,208.333333333333
"beckch02",2013,"Chris Beck",24,"Maj-AL","Chicago",1,1,NA,1,NA,6,10,5,4,4,4,3,0,0,6,26,6,3,1,0,1,0,1,0,0,31,101,0.63,0.12,0.03,0.5,0.29,0.08,2.333,0.435,4.5,0.75,0.097,0.129,0,500,194.444444444444
"cabreal03",2013,"Alberto Cabrera",24,"Maj-NL","Chicago",7,0,NA,NA,NA,6,7,3,3,5,5,4,0,1,4.5,24,2,5,0,0,1,0,2,0,1,30,113,0.54,0.12,0.1,0.37,0.42,0.05,2,0.35,6,0.8,0.133,0.167,0,375,166.666666666667
