"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hillta01",2015,"Taylor Hill",26,"Maj-NL","Washington",6,0,NA,NA,NA,12,14,5,5,4,4,9,2,1,3.75,46,9,2,1,0,4,0,2,0,0,51,198,0.59,0.16,0.1,0.49,0.32,0.05,1.5,0.343,6.8,2.25,0.176,0.078,0,156.25,62.5
"pestavi01",2015,"Vinnie Pestano",30,"Maj-AL","Los Angeles",19,0,1,NA,NA,11.2,15,9,7,6,8,13,3,1,5.4,49,9,3,0,2,0,2,1,0,0,60,260,0.62,0.16,0.15,0.24,0.32,0.11,1.971,0.343,10,1.63,0.217,0.1,0,241.071428571429,91.6772959183674
"egeco01",2015,"Cody Ege",25,"Maj-AL,Maj-NL","Los Angeles,Miami",18,0,1,NA,NA,11.2,16,5,5,5,5,11,2,1,3.86,46,11,2,1,0,1,3,0,0,0,55,205,0.62,0.21,0.11,0.44,0.36,0.08,1.8,0.389,8.5,2.2,0.2,0.091,0,172.321428571429,83.7053571428572
"rucindr01",2015,"Drew Rucinski",28,"Maj-AL","Los Angeles,Minnesota",6,1,NA,2,NA,11.1,20,11,11,8,8,9,3,1,8.74,49,13,4,0,0,2,0,3,1,0,58,238,0.6,0.18,0.07,0.48,0.31,0.1,2.471,0.46,7.1,1.13,0.155,0.138,0,393.693693693694,113.627140654168
"huffda01",2015,"David Huff",31,"Maj-AL,Maj-NL","Los Angeles",5,3,NA,2,NA,11.1,24,16,13,3,3,7,6,1,10.32,55,16,2,0,0,1,1,0,0,0,62,202,0.7,0.19,0.07,0.5,0.3,0.02,2.382,0.419,5.6,2.33,0.113,0.048,0,464.864864864865,109.569028487947
"hallco01",2015,"Cody Hall",28,"Maj-NL","Miami,San Francisco",9,0,NA,NA,NA,11.1,14,10,10,6,7,10,2,1,7.94,49,9,3,0,1,0,0,0,0,0,57,220,0.6,0.14,0.08,0.45,0.25,0.1,1.853,0.324,7.9,1.43,0.175,0.105,0,357.657657657658,85.2203554906258
"pimenst01",2015,"Stolmy Pimentel",25,"Maj-AL","Texas",8,0,NA,1,NA,11.1,11,5,5,3,3,7,1,0,3.97,41,10,0,0,0,0,1,2,1,0,46,165,0.61,0.15,0.12,0.47,0.25,0.06,1.235,0.294,5.6,2.33,0.152,0.065,0,178.828828828829,56.8135703270838
"arojo01",2015,"Jonathan Aro",25,"Maj-AL","Boston,Seattle",7,0,NA,1,NA,11,16,8,8,5,5,8,2,0,6.55,47,8,6,0,0,0,1,0,0,0,53,193,0.64,0.14,0.1,0.2,0.32,0.07,1.909,0.368,6.5,1.6,0.151,0.094,0,297.727272727273,86.7768595041322
"varvaan01",2015,"Anthony Varvaro",30,"Maj-AL","Boston",9,0,NA,1,NA,11,14,5,5,5,6,8,0,0,4.09,45,10,3,1,1,0,0,1,1,0,51,198,0.6,0.2,0.07,0.47,0.31,0.03,1.818,0.378,6.5,1.33,0.157,0.098,0,185.909090909091,82.6446280991736
"bakersc02",2015,"Scott Baker",33,"Maj-NL","Los Angeles",2,2,NA,1,NA,11,11,7,7,3,3,8,4,0,5.73,42,3,4,0,0,0,0,1,0,0,45,185,0.69,0.18,0.08,0.42,0.25,0.08,1.273,0.233,6.5,2.67,0.178,0.067,0,260.454545454545,57.8512396694215
"almonmi01",2015,"Miguel Almonte",24,"Maj-AL","Kansas City",11,0,NA,2,NA,10.2,12,9,9,9,9,10,4,1,7.59,42,6,2,0,0,1,1,2,0,0,53,235,0.61,0.13,0.1,0.53,0.18,0.06,1.969,0.276,8.4,1.11,0.189,0.17,0,372.058823529412,100.922722029988
"greggke01",2015,"Kevin Gregg",37,"Maj-NL","Cincinnati",11,0,NA,2,NA,10.2,13,12,12,5,5,14,3,0,10.13,45,10,0,0,0,0,0,1,0,0,51,213,0.64,0.15,0.08,0.39,0.35,0.06,1.688,0.357,11.8,2.8,0.275,0.098,0,496.568627450981,86.5051903114187
"aranovi01",2015,"Victor Arano",22,"Maj-NL","Philadelphia",10,0,1,NA,NA,10.2,6,2,2,4,4,13,0,0,1.69,38,4,1,1,0,0,0,1,0,0,42,172,0.63,0.14,0.19,0.44,0.24,0.04,0.938,0.24,11,3.25,0.31,0.095,0,82.843137254902,48.0584390618993
"sherfji01",2015,"James Sherfy",25,"Maj-NL","Arizona",11,0,2,NA,1,10.2,5,0,0,2,2,9,0,0,0,35,2,3,0,0,1,0,1,1,0,37,151,0.6,0.24,0.08,0.54,0.12,0.27,0.656,0.192,7.6,4.5,0.243,0.054,0,0,33.6409073433295
"lewicar01",2015,"Artie Lewicki",25,"Maj-AL","Detroit",4,1,NA,1,NA,10.1,19,8,7,4,4,6,1,0,6.1,48,17,1,0,0,2,0,1,0,0,52,192,0.66,0.15,0.08,0.4,0.26,0.02,2.226,0.439,5.2,1.5,0.115,0.077,0,301.980198019802,112.734045681796
"lindbjo01",2015,"Josh Lindblom",30,"Maj-NL","Pittsburgh",4,0,NA,NA,NA,10.1,18,9,9,3,3,10,0,0,7.84,48,15,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33,0.196,0.059,0,388.118811881188,102.931085187727
"marksju01",2015,"Justin Marks",29,"Maj-AL","Tampa Bay",5,0,NA,NA,NA,10.1,9,2,2,10,10,7,2,0,1.74,39,6,1,0,0,0,0,0,0,0,49,199,0.58,0.2,0.09,0.41,0.22,0.09,1.839,0.233,6.1,0.7,0.143,0.204,0,86.1386138613861,93.1281246936575
"girodch01",2015,"Chad Girodo",25,"Maj-AL","Toronto",14,0,NA,NA,NA,10.1,11,5,5,2,2,5,3,1,4.35,41,6,2,0,0,1,0,0,0,0,44,144,0.66,0.24,0.09,0.7,0.22,0,1.258,0.242,4.4,2.5,0.114,0.045,0,215.346534653465,63.7192432114499
"rodrist02",2015,"Paco Rodriguez",24,"Maj-NL","Los Angeles",18,0,NA,NA,NA,10.1,10,3,3,3,3,8,0,0,2.61,38,8,2,0,0,0,1,0,1,1,42,175,0.64,0.19,0.09,0.47,0.31,0.06,1.258,0.323,7,2.67,0.19,0.071,0,129.207920792079,63.7192432114499
"waldejo01",2015,"Jordan Walden",27,"Maj-NL","St. Louis",12,0,NA,1,1,10.1,7,1,1,3,4,12,0,0,0.87,37,5,2,0,1,1,1,3,0,0,42,156,0.68,0.13,0.21,0.42,0.31,0.12,1.065,0.269,10.5,3,0.286,0.071,0,43.0693069306931,53.9162827173807
"wilkeaa01",2015,"Aaron Wilkerson",28,"Maj-NL","Milwaukee",3,2,1,NA,NA,10.1,6,4,4,1,1,7,1,0,3.48,36,2,2,1,0,0,0,0,0,0,37,137,0.64,0.2,0.08,0.48,0.17,0.1,0.677,0.179,6.1,7,0.189,0.027,0,172.277227722772,34.3103617292422
"mayermi01",2015,"Mike Mayers",25,"Maj-NL","St. Louis",7,1,1,1,NA,10,24,24,22,6,7,5,5,1,19.8,49,14,5,0,1,2,3,1,0,0,60,225,0.65,0.12,0.08,0.4,0.34,0.02,3.1,0.452,4.5,0.71,0.083,0.1,0,990,155
"colonjo01",2015,"Joe Colon",26,"Maj-AL","Cleveland",11,0,1,3,NA,10,12,9,8,6,7,10,2,0,7.2,43,6,4,0,1,0,0,0,0,0,50,186,0.61,0.17,0.08,0.33,0.36,0.09,1.9,0.323,9,1.43,0.2,0.12,0,360,95
"morriaj01",2015,"A.J. Morris",29,"Maj-NL","Cincinnati",7,0,NA,NA,NA,10,9,7,7,8,8,9,2,0,6.3,38,5,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13,0.191,0.17,0,315,85
"huch02",2015,"Chih-Wei Hu",23,"Maj-AL","Tampa Bay",6,0,1,1,NA,10,5,4,3,4,4,9,2,0,2.7,35,2,1,0,0,0,1,1,0,0,40,179,0.6,0.13,0.12,0.37,0.22,0.07,0.9,0.12,8.1,2.25,0.225,0.1,0,135,45
"hayesdr01",2015,"Drew Hayes",28,"Maj-NL","Cincinnati",6,0,NA,NA,NA,9.2,15,10,9,5,6,8,3,0,8.38,42,9,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.172,0.387,7.4,1.33,0.167,0.104,0,455.434782608696,124.054820415879
"reiniza01",2015,"Zac Reininger",24,"Maj-AL","Detroit",10,0,NA,NA,NA,9.2,16,8,8,3,3,5,3,0,7.45,43,11,2,0,0,1,1,0,0,0,47,164,0.65,0.21,0.04,0.41,0.26,0.05,1.966,0.361,4.7,1.67,0.106,0.064,0,404.891304347826,112.240075614367
"tollias01",2015,"Ashur Tolliver",29,"Maj-AL","Baltimore,Houston",8,0,1,NA,NA,9.2,9,6,5,7,7,10,1,1,4.66,36,7,1,0,0,0,0,0,1,0,44,185,0.59,0.15,0.15,0.48,0.19,0.04,1.655,0.32,9.3,1.43,0.227,0.159,0,253.260869565217,94.5179584120983
"buehlwa01",2015,"Walker Buehler",22,"Maj-NL","Los Angeles",8,0,1,NA,NA,9.1,11,8,8,7,8,12,2,0,7.71,36,8,1,0,1,3,0,1,0,0,44,196,0.61,0.18,0.1,0.67,0.21,0,2.036,0.409,11.6,1.5,0.273,0.159,0,423.626373626374,114.720444390774
"garnepe01",2015,"Perci Garner",27,"Maj-AL","Cleveland",8,0,NA,NA,NA,9.1,12,6,5,4,5,12,0,2,4.82,39,11,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4,0.261,0.087,0,264.835164835165,102.644608139114
"rhameja01",2015,"Jacob Rhame",24,"Maj-NL","New York",9,0,1,1,NA,9,12,9,9,7,7,7,2,0,9,36,5,5,0,0,1,1,0,0,0,45,185,0.61,0.12,0.11,0.37,0.27,0.03,2.111,0.357,7,1,0.156,0.156,0,500,117.283950617284
"cookry01",2015,"Ryan Cook",28,"Maj-AL","Boston,Oakland",9,0,NA,2,NA,8.2,20,19,18,7,7,6,4,0,18.69,47,14,2,0,0,0,0,3,0,0,54,211,0.61,0.15,0.07,0.54,0.2,0.07,3.115,0.432,6.2,0.86,0.111,0.13,0,1139.63414634146,200.773349196907
"luebkco01",2015,"Cory Luebke",31,"Maj-NL","Pittsburgh",9,0,NA,1,NA,8.2,15,9,9,9,11,9,2,1,9.35,39,9,4,0,2,0,1,0,0,0,53,221,0.59,0.17,0.06,0.32,0.35,0.1,3,0.448,9.3,0.82,0.17,0.17,0,570.121951219512,193.337299226651
"schuspa01",2015,"Patrick Schuster",25,"Maj-AL,Maj-NL","Oakland,Philadelphia",11,0,NA,1,NA,8.2,15,19,18,10,10,8,1,2,18.69,40,9,3,2,0,0,1,0,0,0,54,216,0.57,0.19,0.07,0.3,0.33,0.06,2.885,0.438,8.3,0.8,0.148,0.185,0,1139.63414634146,185.901249256395
"tsaoch01",2015,"Chin-hui Tsao",35,"Maj-NL","Los Angeles",7,0,1,2,NA,8.2,16,10,9,5,6,7,3,0,9.35,40,9,4,0,1,0,0,1,1,0,46,168,0.63,0.15,0.08,0.29,0.43,0.11,2.539,0.433,7.3,1.17,0.152,0.109,0,570.121951219512,163.593099345628
"stitema01",2015,"Matt Stites",25,"Maj-NL","Arizona",11,0,NA,NA,NA,8.2,14,14,12,5,5,6,1,0,12.46,38,11,1,1,0,1,1,2,0,0,44,172,0.64,0.13,0.08,0.45,0.24,0.15,2.192,0.406,6.2,1.2,0.136,0.114,0,759.756097560976,141.28494943486
"roachdo01",2015,"Donn Roach",26,"Maj-AL,Maj-NL","Chicago,Seattle",5,1,2,1,NA,8.2,15,9,9,3,3,3,1,1,9.35,41,10,4,0,0,1,1,0,0,0,46,150,0.65,0.19,0.03,0.74,0.15,0.03,2.077,0.368,3.1,1,0.065,0.065,0,570.121951219512,133.848899464604
"mcgowke01",2015,"Kevin McGowan",25,"Maj-NL","New York",8,0,NA,NA,NA,8.2,8,5,5,6,6,8,2,0,5.19,34,4,2,0,0,0,0,0,0,0,40,165,0.59,0.12,0.17,0.35,0.08,0.15,1.615,0.25,8.3,1.33,0.2,0.15,0,316.463414634146,104.104699583581
"curtijo02",2015,"John Curtiss",24,"Maj-AL","Minnesota",9,0,NA,NA,NA,8.2,9,8,8,2,2,10,2,1,8.31,35,5,2,0,0,0,0,2,0,0,38,165,0.64,0.15,0.12,0.24,0.2,0.12,1.269,0.304,10.4,5,0.263,0.053,0,506.707317073171,81.7965496728138
"rodgebr01",2015,"Brady Rodgers",25,"Maj-AL","Houston",5,1,NA,1,NA,8.1,15,14,14,7,7,3,0,1,15.12,39,8,6,1,0,0,1,1,0,0,48,193,0.58,0.16,0.09,0.26,0.42,0.08,2.64,0.405,3.2,0.43,0.062,0.146,0,933.333333333333,167.65736930346
"beeleda01",2015,"Dallas Beeler",26,"Maj-NL","Chicago",3,3,NA,1,NA,8.1,14,11,9,5,7,7,0,0,9.72,39,10,4,0,2,1,0,0,0,0,46,171,0.56,0.18,0.06,0.67,0.2,0.07,2.52,0.438,7.6,1,0.152,0.109,0,600,160.036579789666
"molledu01",2015,"Dustin Molleken",31,"Maj-AL","Detroit",4,0,NA,NA,NA,8.1,12,4,4,5,5,8,0,0,4.32,36,9,3,0,0,0,1,0,0,0,42,167,0.63,0.14,0.09,0.57,0.29,0.04,2.04,0.414,8.6,1.6,0.19,0.119,0,266.666666666667,129.553421734492
"alcansa01",2015,"Sandy Alcantara",21,"Maj-NL","St. Louis",8,0,NA,NA,NA,8.1,9,6,4,6,6,10,2,0,4.32,33,6,1,0,0,2,0,0,0,0,39,155,0.64,0.18,0.17,0.25,0.58,0.08,1.8,0.333,10.8,1.67,0.256,0.154,0,266.666666666667,114.311842706904
"kolarad01",2015,"Adam Kolarek",28,"Maj-AL","Tampa Bay",12,0,1,NA,NA,8.1,9,6,6,2,4,4,2,4,6.48,31,5,2,0,2,1,0,0,1,0,40,142,0.6,0.16,0.07,0.61,0.18,0,1.56,0.28,4.3,1,0.1,0.05,0,400,99.0702636793172
"pareded02",2015,"Edward Paredes",30,"Maj-NL","Los Angeles",10,0,1,NA,NA,8.1,8,3,3,0,0,11,1,0,3.24,31,7,0,0,0,2,0,1,0,0,31,147,0.67,0.16,0.18,0.4,0.2,0.1,0.96,0.368,11.9,NA,0.355,0,0,200,60.966316110349
"gardeni01",2015,"Nick Gardewine",23,"Maj-AL","Texas",12,0,NA,NA,NA,8,10,8,5,7,7,3,1,0,5.63,33,8,1,0,0,2,0,2,0,0,40,166,0.6,0.08,0.12,0.47,0.37,0.03,2.125,0.31,3.4,0.43,0.075,0.175,0,351.875,132.8125
"astinba01",2015,"Barrett Astin",25,"Maj-NL","Cincinnati",6,0,NA,NA,NA,8,9,6,6,7,7,2,2,2,6.75,31,5,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0,2,0.25,2.3,0.29,0.049,0.171,0,421.875,125
"beachbr01",2015,"Brandon Beachy",28,"Maj-NL","Los Angeles",2,2,NA,1,NA,8,10,7,7,4,6,5,1,0,7.88,32,5,4,0,2,1,0,1,0,0,39,160,0.61,0.16,0.06,0.27,0.35,0.12,2,0.346,5.6,0.83,0.128,0.103,0,492.5,125
"hauscmi01",2015,"Mike Hauschild",27,"Maj-AL","Texas",4,0,NA,NA,NA,8,14,10,10,2,2,7,5,1,11.25,36,7,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2,0.375,7.9,3.5,0.179,0.051,0,703.125,125
"morriak01",2015,"Akeel Morris",24,"Maj-NL","Atlanta,New York",9,0,NA,NA,NA,8,9,6,6,7,7,9,1,0,6.75,33,5,3,0,0,0,0,0,0,0,40,153,0.59,0.16,0.13,0.32,0.32,0.09,2,0.348,10.1,1.29,0.225,0.175,0,421.875,125
"webbty01",2015,"Tyler Webb",26,"Maj-AL,Maj-NL","Milwaukee,New York",9,0,NA,NA,NA,8,9,5,5,4,5,8,2,0,5.63,31,6,1,0,1,1,0,0,0,0,36,151,0.64,0.18,0.09,0.43,0.39,0.04,1.75,0.333,9,1.6,0.222,0.111,0,351.875,109.375
"belisro01",2015,"Ronald Belisario",32,"Maj-AL","Tampa Bay",6,0,NA,NA,NA,8,8,7,7,3,4,6,0,0,7.88,32,5,3,0,1,0,0,0,0,0,36,153,0.61,0.14,0.08,0.77,0.15,0,1.5,0.308,6.8,1.5,0.167,0.083,0,492.5,93.75
"gimench01",2015,"Chris Gimenez",34,"Maj-AL","Cleveland,Minnesota",8,0,NA,NA,NA,8,11,8,8,0,0,0,2,0,9,35,5,4,0,0,0,0,0,0,0,35,107,0.66,0.16,0.02,0.23,0.26,0.17,1.375,0.273,0,NA,0,0,0,562.5,85.9375
"carlybu01",2015,"Buddy Carlyle",37,"Maj-NL","New York",11,0,1,NA,1,8,8,5,5,1,1,6,0,0,5.63,29,5,3,0,0,1,2,0,0,0,32,119,0.71,0.2,0.08,0.44,0.28,0.04,1.125,0.32,6.8,6,0.188,0.031,0,351.875,70.3125
"lafrobo01",2015,"Bobby LaFromboise",29,"Maj-NL","Pittsburgh",11,0,NA,NA,NA,8,5,1,1,1,1,8,1,0,1.13,28,2,2,0,0,1,0,1,0,0,29,110,0.64,0.14,0.15,0.37,0.26,0.16,0.75,0.211,9,8,0.276,0.034,0,70.625,46.875
"jorgefe01",2015,"Felix Jorge",23,"Maj-AL","Minnesota",2,2,1,NA,NA,7.2,14,9,9,2,2,4,4,0,10.57,34,7,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.087,0.385,4.7,2,0.111,0.056,0,734.027777777778,154.320987654321
"wahlbo01",2015,"Bobby Wahl",25,"Maj-AL","Oakland",7,0,NA,NA,NA,7.2,8,4,4,4,4,8,0,1,4.7,31,5,3,0,0,0,0,1,0,0,36,145,0.61,0.13,0.1,0.23,0.32,0.23,1.565,0.348,9.4,2,0.222,0.111,0,326.388888888889,115.740740740741
"alcanvi01",2015,"Victor Alcantara",24,"Maj-AL","Detroit",6,0,NA,NA,NA,7.1,12,7,7,4,4,5,1,2,8.59,32,10,1,0,0,1,1,0,0,0,39,134,0.66,0.11,0.12,0.54,0.36,0.07,2.182,0.407,6.1,1.25,0.128,0.103,0,604.929577464789,158.698670898631
"drabeky01",2015,"Kyle Drabek",28,"Maj-AL,Maj-NL","Arizona,Chicago",4,0,NA,NA,NA,7.1,10,4,4,6,6,5,1,0,4.91,31,8,1,0,0,1,0,0,0,0,37,142,0.58,0.13,0.12,0.42,0.15,0.12,2.182,0.36,6.1,0.83,0.135,0.162,0,345.774647887324,158.698670898631
"schlibr01",2015,"Brian Schlitter",29,"Maj-NL","Chicago",10,0,1,2,NA,7.1,12,6,6,3,3,4,2,0,7.36,33,8,2,0,0,0,0,0,0,0,36,143,0.59,0.15,0.06,0.63,0.23,0.07,2.046,0.37,4.9,1.33,0.111,0.083,0,518.30985915493,148.780003967467
"delosab01",2015,"Abel De Los Santos",23,"Maj-NL","Cincinnati,Washington",7,0,NA,NA,NA,7.1,9,8,8,5,5,5,2,1,9.82,29,6,1,0,0,0,1,1,1,0,36,141,0.6,0.13,0.09,0.32,0.28,0.16,1.909,0.304,6.1,1,0.139,0.139,0,691.549295774648,138.861337036302
"guilmpr01",2015,"Preston Guilmet",27,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",5,0,NA,NA,NA,7.1,9,9,9,4,4,6,2,0,11.05,29,6,1,0,0,0,2,1,0,0,35,124,0.65,0.18,0.06,0.44,0.24,0,1.773,0.304,7.4,1.5,0.171,0.114,0,778.169014084507,128.942670105138
"laffeaa01",2015,"Aaron Laffey",30,"Maj-NL","Colorado",3,0,1,NA,NA,7.1,8,3,3,2,3,3,1,1,3.68,27,6,1,0,1,0,0,0,1,0,33,105,0.55,0.17,0.04,0.5,0.29,0.04,1.5,0.304,3.7,1,0.091,0.061,0,259.154929577465,109.105336242809
"lucasjo02",2015,"Josh Lucas",26,"Maj-NL","St. Louis",5,0,NA,NA,NA,7.1,7,3,3,4,4,7,2,1,3.68,27,4,0,1,0,2,0,1,1,0,32,119,0.63,0.15,0.15,0.6,0.25,0.05,1.5,0.278,8.6,1.75,0.219,0.125,0,259.154929577465,109.105336242809
"wrighwe01",2015,"Wesley Wright",30,"Maj-AL","Baltimore,Los Angeles",11,0,NA,NA,NA,7.1,6,4,3,2,3,5,1,0,3.68,26,4,1,0,1,1,2,1,0,0,31,114,0.59,0.19,0.06,0.33,0.29,0.08,1.227,0.227,6.1,1.67,0.161,0.065,0,259.154929577465,89.2680023804801
"mejiaje01",2015,"Jenrry Mejia",25,"Maj-NL","New York",7,0,1,NA,NA,7.1,4,0,0,1,2,7,0,0,0,24,2,2,0,1,1,0,1,0,0,27,105,0.62,0.11,0.14,0.47,0.18,0,0.818,0.235,8.6,3.5,0.259,0.037,0,0,59.5120015869867
"zitoba01",2015,"Barry Zito",37,"Maj-AL","Oakland",3,2,NA,NA,NA,7,12,8,8,6,6,2,4,0,10.29,31,6,2,0,0,2,0,0,0,0,37,150,0.59,0.21,0.08,0.41,0.28,0.07,2.571,0.32,2.6,0.33,0.054,0.162,0,735,183.673469387755
"youngma03",2015,"Madison Younginer",25,"Maj-NL","Atlanta",8,0,NA,NA,NA,7,12,5,5,4,4,4,0,1,6.43,30,9,3,0,0,0,1,1,0,0,37,147,0.58,0.12,0.06,0.48,0.34,0.03,2.286,0.444,5.1,1,0.108,0.108,0,459.285714285714,163.265306122449
"bradlje01",2015,"Jed Bradley",26,"Maj-NL","Atlanta",6,0,1,1,NA,7,7,4,4,4,6,4,0,0,5.14,26,4,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67,0.121,0.121,0,367.142857142857,132.65306122449
"lindgja01",2015,"Jacob Lindgren",22,"Maj-AL","New York",7,0,NA,NA,NA,7,5,4,4,4,4,8,3,0,5.14,24,1,1,0,0,1,1,0,0,0,29,116,0.66,0.15,0.16,0.39,0.11,0.06,1.286,0.143,10.3,2,0.276,0.138,0,367.142857142857,91.8367346938776
"danisty01",2015,"Tyler Danish",22,"Maj-AL","Chicago",4,1,1,NA,NA,6.2,9,2,2,8,9,6,0,0,2.7,26,8,1,0,1,1,0,0,0,0,35,145,0.53,0.17,0.07,0.41,0.41,0,2.7,0.45,8.1,0.67,0.171,0.229,0,217.741935483871,234.131113423517
"fryja01",2015,"Jace Fry",23,"Maj-AL","Chicago",11,0,NA,NA,NA,6.2,12,8,8,4,5,3,1,0,10.8,31,8,2,1,1,1,0,0,0,0,36,130,0.59,0.15,0.12,0.39,0.43,0,2.55,0.407,4.1,0.6,0.083,0.111,0,870.967741935484,221.123829344433
"mcgousc01",2015,"Scott McGough",25,"Maj-NL","Miami",6,0,NA,NA,NA,6.2,12,7,7,4,4,4,0,0,9.45,31,9,3,0,0,1,0,1,0,0,35,144,0.59,0.17,0.07,0.63,0.33,0.04,2.4,0.444,5.4,1,0.114,0.114,0,762.096774193548,208.116545265349
"mollsa01",2015,"Sam Moll",25,"Maj-AL","Oakland",11,0,NA,NA,NA,6.2,13,8,8,3,3,7,2,0,10.8,32,8,2,1,0,1,0,0,0,0,35,147,0.6,0.17,0.1,0.38,0.29,0,2.4,0.478,9.5,2.33,0.2,0.086,0,870.967741935484,208.116545265349
"leonar02",2015,"Arcenio Leon",30,"Maj-AL","Detroit",6,0,NA,NA,NA,6.2,7,9,9,5,6,2,0,0,12.15,24,5,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33,0.065,0.161,0,979.838709677419,169.094693028096
"moronre01",2015,"Reyes Moronta",24,"Maj-NL","San Francisco",7,0,NA,NA,NA,6.2,6,2,2,2,3,11,1,0,2.7,26,5,0,0,1,0,0,0,0,0,29,114,0.67,0.23,0.14,0.47,0.2,0.07,1.35,0.357,14.9,3.67,0.379,0.069,0,217.741935483871,117.065556711759
"nathajo01",2015,"Joe Nathan",41,"Maj-AL,Maj-NL","Chicago,Detroit,San Francisco",11,0,2,NA,1,6.2,5,0,0,4,4,10,0,0,0,25,2,2,1,0,0,0,1,0,0,29,129,0.6,0.12,0.16,0.2,0.33,0.07,1.35,0.333,13.5,2.5,0.345,0.138,0,0,117.065556711759
"phillza01",2015,"Zach Phillips",29,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,6.2,8,2,2,1,1,6,1,0,2.7,27,5,1,1,0,2,0,0,0,0,28,113,0.64,0.2,0.11,0.33,0.43,0.05,1.35,0.35,8.1,6,0.214,0.036,0,217.741935483871,117.065556711759
"callaja01",2015,"Jamie Callahan",22,"Maj-NL","New York",9,0,NA,NA,NA,6.2,7,4,3,1,1,5,0,0,4.05,28,5,1,1,0,0,1,0,0,0,30,104,0.72,0.14,0.13,0.57,0.26,0,1.2,0.292,6.8,5,0.167,0.033,0,326.612903225806,104.058272632674
"barriyh01",2015,"Yhonathan Barrios",23,"Maj-NL","Milwaukee",5,0,NA,NA,NA,6.2,3,0,0,0,0,7,0,0,0,22,2,1,0,0,0,0,0,0,0,22,101,0.69,0.15,0.15,0.63,0.13,0.06,0.45,0.2,9.5,NA,0.318,0,0,0,39.0218522372529
"chenbr01",2015,"Bruce Chen",38,"Maj-AL","Cleveland",2,2,NA,1,NA,6.1,17,9,9,0,1,4,3,0,12.79,34,11,3,0,1,1,0,0,0,0,35,123,0.68,0.18,0.07,0.5,0.33,0,2.842,0.519,5.7,4,0.114,0,0,1048.3606557377,241.870464928783
"ondrulo01",2015,"Logan Ondrusek",31,"Maj-AL","Baltimore",7,0,NA,NA,NA,6.1,9,7,7,3,3,4,1,0,9.95,26,4,4,0,0,1,0,0,0,0,29,123,0.6,0.12,0.09,0.68,0.18,0,1.895,0.381,5.7,1.33,0.138,0.103,0,815.573770491803,161.246976619188
"moyaga01",2015,"Gabriel Moya",22,"Maj-AL","Minnesota",7,0,NA,NA,1,6.1,5,3,3,2,2,5,2,0,4.26,24,3,0,0,0,0,0,0,0,0,26,105,0.66,0.14,0.12,0.32,0.21,0,1.105,0.177,7.1,2.5,0.192,0.077,0,349.180327868852,94.0607363611932
"garcion01",2015,"Onelki Garcia",27,"Maj-AL","Kansas City",2,1,NA,1,NA,6,12,9,9,5,5,2,2,0,13.5,27,7,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3,0.4,0.062,0.156,0,1125,236.111111111111
"chacial01",2015,"Alejandro Chacin",24,"Maj-NL","Cincinnati",6,0,NA,NA,NA,6,11,7,7,4,4,6,2,0,10.5,28,7,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9,1.5,0.188,0.125,0,875,208.333333333333
"labouja01",2015,"Jairo Labourt",23,"Maj-AL","Detroit",6,0,NA,NA,NA,6,4,3,3,6,7,4,0,0,4.5,20,3,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.833,0.235,6,0.57,0.143,0.214,0,375,152.777777777778
"wootero01",2015,"Rob Wooten",29,"Maj-NL","Milwaukee",4,0,NA,NA,NA,6,5,8,8,6,6,6,1,1,12,22,1,2,1,0,0,0,0,0,0,30,131,0.6,0.17,0.09,0.44,0.44,0.06,1.833,0.267,9,1,0.2,0.2,0,1000,152.777777777778
