"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"huffda01",2014,"David Huff",30,"Maj-NL","Los Angeles,San Francisco",4,4,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"bartlja01",2014,"Jason Bartlett",34,"Maj-AL","Minnesota",3,4,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.25,0,0.25
"thomaia01",2014,"Ian Thomas",28,"Maj-NL","Los Angeles",3,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0.25,0,0.25
"tropeni01",2014,"Nick Tropeano",25,"Maj-AL","Houston,Los Angeles",2,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"abreuto01",2014,"Tony Abreu",29,"Maj-NL","San Francisco",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"blantjo01",2014,"Joe Blanton",34,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"casilal01",2014,"Alexi Casilla",29,"Maj-AL","Baltimore",1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"constjo01",2014,"Jose Constanza",30,"Maj-NL","Atlanta",10,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"deleojo03",2014,"Jose De Leon",23,"Maj-NL","Los Angeles",3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"eliasro01",2014,"Roenis Elias",25,"Maj-AL","Seattle",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"goforda01",2014,"David Goforth",26,"Maj-NL","Milwaukee",2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"greench03",2014,"Chad Green",25,"Maj-AL","New York",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"hugheja02",2014,"Jared Hughes",30,"Maj-NL","Pittsburgh",4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"kahnlto01",2014,"Tommy Kahnle",24,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"milleju02",2014,"Justin Miller",29,"Maj-NL","Colorado",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"noesihe01",2014,"Hector Noesi",27,"Maj-AL","Chicago",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"workmbr01",2014,"Brandon Workman",25,"Maj-AL","Boston",2,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"perezol01",2014,"oliver Perez",34,"Maj-NL","Washington",2,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667
"perezye01",2014,"Yefri Perez",25,"Maj-NL","Miami",12,3,3,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1,1.667
"familje01",2014,"Jeurys Familia",24,"Maj-NL","New York",3,3,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"pelfrmi01",2014,"Mike Pelfrey",31,"Maj-AL","Minnesota",2,3,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"fieldda01",2014,"Daniel Fields",24,"Maj-AL","Detroit",1,3,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1
"gomezje01",2014,"Jeanmar Gomez",27,"Maj-NL","Philadelphia,Pittsburgh",3,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"wrighmi01",2014,"Mike Wright Jr.",25,"Maj-AL","Baltimore",1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"boscawi01",2014,"Wilfredo Boscan",26,"Maj-NL","Pittsburgh",3,3,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"danksjo01",2014,"John Danks",29,"Maj-AL","Chicago",1,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"hillta01",2014,"Taylor Hill",25,"Maj-NL","Washington",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"laneja01",2014,"Jason Lane",37,"Maj-NL","San Diego",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"loewead01",2014,"Adam Loewen",31,"Maj-NL","Philadelphia",3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"tepesni01",2014,"Nick Tepesch",27,"Maj-AL,Maj-NL","Los Angeles,Texas",2,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"willitr01",2014,"Trevor Williams",24,"Maj-NL","Pittsburgh",1,3,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0.667,0,0.667
"bastaan01",2014,"Antonio Bastardo",29,"Maj-NL","Philadelphia,Pittsburgh",3,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.333,0,0.333
"snellbl01",2014,"Blake Snell",23,"Maj-AL","Tampa Bay",1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.333,0,0.333
"adamsla01",2014,"Lane Adams",24,"Maj-AL","Kansas City",6,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"anderco01",2014,"Cody Anderson",24,"Maj-AL","Cleveland",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"berryqu01",2014,"Quintin Berry",30,"Maj-AL,Maj-NL","Baltimore,Chicago",17,3,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0
"bundydy01",2014,"Dylan Bundy",23,"Maj-AL","Baltimore",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"calixor01",2014,"Orlando Calixte",23,"Maj-AL","Kansas City",2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"delareu01",2014,"Eury De La Rosa",24,"Maj-NL","Arizona",3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"fifest01",2014,"Stephen Fife",27,"Maj-NL","Los Angeles",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"grimmju01",2014,"Justin Grimm",26,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"harrima01",2014,"Matt Harrison",29,"Maj-AL","Texas",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"kurodhi01",2014,"Hiroki Kuroda",39,"Maj-AL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lopezjo02",2014,"Jorge Lopez",22,"Maj-NL","Milwaukee",2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"marinjh01",2014,"Jhan Marinez",27,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"maytr01",2014,"Trevor May",25,"Maj-AL","Minnesota",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"millsbr02",2014,"Brad Mills",29,"Maj-AL","Oakland",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ondrulo01",2014,"Logan Ondrusek",29,"Maj-NL","Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"osichjo01",2014,"Josh Osich",26,"Maj-NL","San Francisco",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"peraljo01",2014,"Joel Peralta",40,"Maj-AL,Maj-NL","Chicago,Los Angeles,Seattle",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"phelpco01",2014,"Cord Phelps",27,"Maj-AL","Baltimore",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"pinedmi01",2014,"Michael Pineda",27,"Maj-AL","New York",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"quirogu01",2014,"Guillermo Quiroz",32,"Maj-NL","San Francisco",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robleha01",2014,"Hansel Robles",25,"Maj-NL","New York",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"rosentr01",2014,"Trevor Rosenthal",26,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"russeja02",2014,"James Russell",29,"Maj-NL","Atlanta,Chicago",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"schugaj01",2014,"A.J. Schugel",27,"Maj-NL","Pittsburgh",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"skaggty01",2014,"Tyler Skaggs",22,"Maj-AL","Los Angeles",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"smylydr01",2014,"Drew Smyly",27,"Maj-AL","Detroit,Tampa Bay",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tovarwi01",2014,"Wilfredo Tovar",22,"Maj-NL","New York",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tuiasma01",2014,"Matt Tuiasosopo",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilsoty01",2014,"Tyler Wilson",25,"Maj-AL","Baltimore",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ynoaga01",2014,"Gabriel Ynoa",23,"Maj-NL","New York",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zastrro01",2014,"Rob Zastryzny",24,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cappsca01",2014,"Carter Capps",24,"Maj-NL","Miami",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"davidma02",2014,"Matt Davidson",25,"Maj-AL","Chicago",1,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"hollade01",2014,"Derek Holland",29,"Maj-AL","Texas",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"laffeaa01",2014,"Aaron Laffey",30,"Maj-NL","Colorado",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"mcallza01",2014,"Zach McAllister",26,"Maj-AL","Cleveland",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
"noelri02",2014,"Rico Noel",26,"Maj-AL","New York",14,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1
"tartatr01",2014,"Travis Tartamella",27,"Maj-NL","St. Louis",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"tilsoch01",2014,"Charlie Tilson",23,"Maj-AL","Chicago",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"aumonph01",2014,"Phillippe Aumont",26,"Maj-NL","Philadelphia",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"capuach01",2014,"Chris Capuano",37,"Maj-AL,Maj-NL","Milwaukee,New York",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"rossro01",2014,"Robbie Ross",25,"Maj-AL","Texas",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"affelje01",2014,"Jeremy Affeldt",36,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"andrima01",2014,"Matt Andriese",26,"Maj-AL","Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avilalu01",2014,"Luis Avilan",25,"Maj-NL","Atlanta,Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bassich01",2014,"Chris Bassitt",26,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"beachbr01",2014,"Brandon Beachy",28,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bowmama01",2014,"Matt Bowman",25,"Maj-NL","St. Louis",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"brachbr01",2014,"Brad Brach",28,"Maj-AL","Baltimore",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"brighja01",2014,"Jake Brigham",27,"Maj-NL","Atlanta",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"brookaa01",2014,"Aaron Brooks",25,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"buchaja01",2014,"Jake Buchanan",26,"Maj-AL,Maj-NL","Chicago,Houston",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"caminar01",2014,"Arquimedes Caminero",29,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"campovi01",2014,"Vicente Campos",23,"Maj-NL","Arizona",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"clevimi01",2014,"Mike Clevinger",25,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"duffety01",2014,"Tyler Duffey",25,"Maj-AL","Minnesota",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"dukeza01",2014,"Zach Duke",31,"Maj-NL","Milwaukee",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"edwarca01",2014,"Carl Edwards Jr.",24,"Maj-NL","Chicago",3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"escobed02",2014,"Edwin Escobar",24,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"floreke01",2014,"Kendry Flores",24,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"flynnbr01",2014,"Brian Flynn",24,"Maj-NL","Miami",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"francje01",2014,"Jeff Francis",33,"Maj-AL,Maj-NL","Cincinnati,Oakland",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"fulmemi01",2014,"Michael Fulmer",23,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"givenmy01",2014,"Mychal Givens",26,"Maj-AL","Baltimore",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"griffaj01",2014,"A.J. Griffin",28,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hawkila01",2014,"LaTroy Hawkins",42,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hayesdr01",2014,"Drew Hayes",28,"Maj-NL","Cincinnati",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hernape02",2014,"Pedro Hernandez",25,"Maj-NL","Colorado",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"housetj01",2014,"T.J. House",24,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"howeljp01",2014,"J.P. Howell",33,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"johnsji04",2014,"Jim Johnson",33,"Maj-AL,Maj-NL","Atlanta,Oakland",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"jurrjja01",2014,"Jair Jurrjens",28,"Maj-NL","Colorado",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"kleinph01",2014,"Phil Klein",27,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"krolia01",2014,"Ian Krol",25,"Maj-AL,Maj-NL","Atlanta,Detroit",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leagubr01",2014,"Brandon League",31,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"leeza01",2014,"Zach Lee",23,"Maj-NL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"liberad01",2014,"Adam Liberatore",28,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lobstky01",2014,"Kyle Lobstein",26,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lopezja02",2014,"Javier Lopez",38,"Maj-NL","San Francisco",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"manaese01",2014,"Sean Manaea",24,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"manshje01",2014,"Jeff Manship",29,"Maj-NL","Philadelphia",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maurebr01",2014,"Brandon Maurer",23,"Maj-AL","Seattle",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mazzavi01",2014,"Vin Mazzaro",29,"Maj-NL","Pittsburgh,San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"melviti01",2014,"Tim Melville",26,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"mikolmi01",2014,"Miles Mikolas",25,"Maj-AL","Texas",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"morofma01",2014,"Max Moroff",23,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"morribr01",2014,"Bryan Morris",29,"Maj-NL","Miami,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"nealza01",2014,"Zach Neal",27,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ohse01",2014,"Seunghwan Oh",33,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"owenshe02",2014,"Henry Owens",22,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"pattosp01",2014,"Spencer Patton",28,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pettijo02",2014,"Jonathan Pettibone",23,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"quinthu01",2014,"Humberto Quintero",34,"Maj-AL","Seattle",2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"redmoto01",2014,"Todd Redmond",29,"Maj-AL","Toronto",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"reedad01",2014,"Addison Reed",26,"Maj-NL","Arizona",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rienzan01",2014,"Andre Rienzo",26,"Maj-AL,Maj-NL","Chicago,Miami",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"romose01",2014,"Sergio Romo",32,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sadleca02",2014,"Casey Sadler",24,"Maj-NL","Pittsburgh",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"scahiro01",2014,"Rob Scahill",29,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"severlu01",2014,"Luis Severino",21,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"suterbr01",2014,"Brent Suter",26,"Maj-NL","Milwaukee",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tonkimi01",2014,"Michael Tonkin",26,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"torreal01",2014,"Alex Torres",27,"Maj-NL","New York,San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"triggan01",2014,"Andrew Triggs",27,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"woodbl01",2014,"Blake Wood",30,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"alberma01",2014,"Matt Albers",33,"Maj-AL","Chicago",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"pindebr01",2014,"Branden Pinder",26,"Maj-AL","New York",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"tsaoch01",2014,"Chin-hui Tsao",34,"Maj-NL","Los Angeles",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"berrijo01",2014,"Jose Berrios",22,"Maj-AL","Minnesota",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"carlybu01",2014,"Buddy Carlyle",36,"Maj-NL","New York",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"dunnmi01",2014,"Mike Dunn",30,"Maj-NL","Miami",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"egeco01",2014,"Cody Ege",25,"Maj-NL","Miami",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"gearrco01",2014,"Cory Gearrin",30,"Maj-NL","San Francisco",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"hesslke01",2014,"Keith Hessler",26,"Maj-NL","Arizona",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"schlibr01",2014,"Brian Schlitter",28,"Maj-NL","Chicago",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"schlogu01",2014,"Gus Schlosser",25,"Maj-NL","Atlanta",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"aardsda01",2014,"David Aardsma",33,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"abadfe01",2014,"Fernando Abad",30,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"adamsau01",2014,"Austin Adams",28,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"alvarjo02",2014,"Jose alvarez",27,"Maj-AL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araujel01",2014,"Elvis Araujo",23,"Maj-NL","Philadelphia",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"badenbu01",2014,"Burke Badenhop",32,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"baezpe01",2014,"Pedro Baez",28,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"balesco01",2014,"Collin Balester",29,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"barraky01",2014,"Kyle Barraclough",26,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"belisro01",2014,"Ronald Belisario",32,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"blevije01",2014,"Jerry Blevins",32,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"boxbebr01",2014,"Brad Boxberger",26,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"boyerbl01",2014,"Blaine Boyer",34,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brachsi01",2014,"Silvino Bracho",23,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
