"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"moscogu01",2008,"Guillermo Moscoso",26,"Maj-AL","Texas",11,0,NA,NA,NA,14.2,17,9,7,8,8,14,1,2,4.3,60,9,7,0,0,1,1,1,0,0,71,291,0.61,0.15,0.07,0.3,0.21,0.02,1.705,0.348,8.6,1.75,0.197,0.113,0,151.408450704225,61.9916683197778
"thompda02",2008,"Daryl Thompson",22,"Maj-NL","Cincinnati",3,3,NA,2,NA,14.1,20,11,11,7,7,6,3,1,6.91,61,13,4,0,0,2,0,0,0,0,69,285,0.66,0.15,0.07,0.4,0.24,0.07,1.884,0.327,3.8,0.86,0.087,0.101,0,245.035460992908,67.9040289723857
"joneshu01",2008,"Hunter Jones",26,"Maj-AL,Maj-NL","Boston,Florida",14,0,NA,NA,NA,14.1,16,13,13,7,8,12,3,2,8.16,58,9,4,0,1,0,1,1,0,0,70,285,0.6,0.18,0.06,0.3,0.21,0.17,1.674,0.296,7.5,1.5,0.171,0.1,0,289.36170212766,60.3591368643428
"cordech01",2008,"Chad Cordero",28,"Maj-AL,Maj-NL","Seattle,Washington",15,0,NA,1,NA,14,16,8,8,7,8,11,1,1,5.14,51,10,3,2,1,1,2,0,2,0,63,258,0.6,0.18,0.05,0.38,0.24,0.05,1.714,0.366,7.1,1.38,0.175,0.111,0,183.571428571429,61.2244897959184
"fienca01",2008,"Casey Fien",26,"Maj-AL","Detroit",11,0,NA,1,NA,14,17,14,13,6,6,9,4,0,8.36,56,7,5,1,0,1,2,0,0,0,65,252,0.62,0.16,0.06,0.32,0.18,0.08,1.643,0.289,5.8,1.5,0.138,0.092,0,298.571428571429,58.6734693877551
"mccrobo01",2008,"Bob McCrory",27,"Maj-AL","Baltimore",15,0,NA,NA,NA,13.2,27,31,25,18,18,9,3,0,16.46,65,19,5,0,0,1,2,0,0,0,86,372,0.53,0.16,0.05,0.63,0.12,0.07,3.293,0.436,5.9,0.5,0.105,0.209,0,623.484848484848,129.132231404959
"merckke01",2008,"Kent Mercker",40,"Maj-NL","Cincinnati",15,0,1,NA,NA,13.2,13,5,5,7,8,6,1,0,3.29,49,9,3,0,1,4,0,0,0,0,58,226,0.59,0.14,0.07,0.42,0.12,0.07,1.537,0.286,4,0.75,0.103,0.121,0,124.621212121212,60.2617079889807
"escalse01",2008,"Sergio Escalona",24,"Maj-NL","Philadelphia",14,0,1,NA,NA,13.2,12,7,7,4,5,10,0,3,4.61,50,10,2,0,1,1,2,1,0,0,60,215,0.61,0.19,0.08,0.38,0.24,0.17,1.244,0.286,6.6,2,0.167,0.067,0,174.621212121212,48.7832874196511
"poredaa01",2008,"Aaron Poreda",22,"Maj-AL,Maj-NL","Chicago,San Diego",14,0,1,NA,NA,13.1,10,4,4,12,13,12,0,1,2.7,46,9,1,0,1,2,0,1,0,0,61,257,0.55,0.13,0.09,0.53,0.09,0.06,1.725,0.294,8.1,0.92,0.197,0.197,0,103.053435114504,67.0124118641105
"chapmar01",2008,"Aroldis Chapman",22,"Maj-NL","Cincinnati",15,0,2,2,NA,13.1,9,4,3,5,5,19,0,0,2.03,46,8,1,0,0,2,0,2,2,1,51,198,0.61,0.14,0.15,0.7,0.15,0,1.05,0.333,12.8,3.8,0.373,0.098,0,77.4809160305343,40.7901637433716
"beltrfr01",2008,"Francis Beltran",28,"Maj-AL","Detroit",11,0,1,NA,NA,13,13,7,7,5,6,9,3,0,4.85,50,7,3,0,1,2,0,0,0,0,56,209,0.65,0.17,0.09,0.51,0.29,0.07,1.462,0.263,6.2,1.5,0.161,0.089,0,186.538461538462,56.2130177514793
"mainesc01",2008,"Scott Maine",25,"Maj-NL","Chicago",13,0,NA,NA,NA,13,9,4,3,4,5,11,1,0,2.08,48,5,3,0,1,1,1,0,0,0,54,208,0.63,0.21,0.08,0.55,0.18,0.05,1.077,0.216,7.6,2.2,0.204,0.074,0,80,41.4201183431953
"worleva01",2008,"Vance Worley",22,"Maj-NL","Philadelphia",5,2,1,1,NA,13,8,2,2,4,4,12,1,0,1.38,45,6,1,0,0,0,0,0,0,0,51,204,0.62,0.2,0.06,0.47,0.18,0.15,0.923,0.219,8.3,3,0.235,0.078,0,53.0769230769231,35.5029585798817
"ortegan01",2008,"Anthony Ortega",23,"Maj-AL","Los Angeles",3,3,NA,2,NA,12.2,19,15,13,6,6,7,4,0,9.24,55,11,4,0,0,2,0,1,0,0,62,248,0.6,0.17,0.04,0.45,0.18,0.1,1.974,0.341,5,1.17,0.113,0.097,0,378.688524590164,83.982800322494
"wolfro01",2008,"Ross Wolf",27,"Maj-AL","Oakland",11,0,NA,NA,NA,12.2,12,6,6,5,6,9,1,1,4.26,48,8,2,1,1,1,0,0,0,0,56,219,0.64,0.19,0.07,0.56,0.13,0.05,1.421,0.29,6.4,1.5,0.161,0.089,0,174.590163934426,60.4676162321957
"delaceu01",2008,"Frankie De La Cruz",25,"Maj-NL","Florida,San Diego",9,1,NA,NA,NA,12.1,17,22,20,17,17,6,2,0,14.59,50,10,4,1,0,2,2,4,0,0,70,278,0.54,0.15,0.05,0.52,0.17,0.04,2.757,0.341,4.4,0.35,0.086,0.243,0,602.892561983471,116.112287412062
"guevaca01",2008,"Carlos Guevara",26,"Maj-NL","San Diego",10,0,1,NA,NA,12.1,13,9,8,7,9,11,2,0,5.84,49,9,2,0,2,1,1,3,0,0,60,228,0.57,0.15,0.09,0.35,0.18,0.13,1.784,0.297,8,1.22,0.183,0.117,0,241.322314049587,75.1314800901578
"regisst01",2008,"Steven Register",26,"Maj-NL","Colorado,Philadelphia",11,0,NA,NA,NA,12,16,11,11,6,7,9,4,1,8.25,51,7,4,1,1,0,1,2,0,0,60,234,0.62,0.15,0.08,0.35,0.23,0.09,1.917,0.308,6.8,1.29,0.15,0.1,0,343.75,79.8611111111111
"knighbr01",2008,"Brandon Knight",32,"Maj-NL","New York",4,2,1,NA,NA,12,14,7,7,7,7,10,0,2,5.25,47,13,1,0,0,1,1,0,0,0,57,234,0.62,0.16,0.06,0.51,0.27,0.05,1.75,0.368,7.5,1.43,0.175,0.123,0,218.75,72.9166666666667
"atkinmi01",2008,"Mitch Atkins",24,"Maj-NL","Chicago",7,0,NA,NA,NA,12,13,8,7,6,6,10,2,1,5.25,49,9,2,0,0,1,0,0,0,0,56,225,0.65,0.19,0.12,0.38,0.18,0.15,1.583,0.297,7.5,1.67,0.179,0.107,0,218.75,65.9722222222222
"crucefr01",2008,"Francisco Cruceta",26,"Maj-AL","Detroit",13,0,NA,3,NA,11.2,13,8,7,9,10,11,2,0,5.4,44,10,1,0,1,2,0,1,0,0,56,205,0.57,0.16,0.13,0.48,0.27,0,1.971,0.355,8.5,1.1,0.196,0.161,0,241.071428571429,91.6772959183674
"swindrj01",2008,"R.J. Swindle",25,"Maj-NL","Milwaukee,Philadelphia",9,0,NA,NA,NA,11.1,21,16,16,5,6,12,5,1,12.71,54,13,3,0,1,0,0,0,0,0,61,248,0.66,0.21,0.08,0.3,0.28,0.07,2.382,0.432,9.5,2,0.197,0.082,0,572.522522522523,109.569028487947
"stoneto01",2008,"Tobi Stoner",25,"Maj-NL","New York",5,0,NA,1,NA,11.1,12,5,5,4,4,5,2,0,3.97,42,7,3,0,0,2,0,1,0,0,47,160,0.63,0.18,0.06,0.43,0.14,0.05,1.412,0.286,4,1.25,0.106,0.085,0,178.828828828829,64.9297946595244
"murphbi02",2008,"Bill Murphy",28,"Maj-AL","Toronto",8,0,NA,NA,NA,11.1,4,4,4,8,8,6,1,0,3.18,36,1,1,1,0,1,1,0,0,0,45,165,0.53,0.16,0.1,0.55,0.1,0.03,1.059,0.1,4.8,0.75,0.133,0.178,0,143.243243243243,48.6973459946433
"taylogr01",2008,"Graham Taylor",25,"Maj-NL","Florida",3,3,NA,2,NA,11,16,14,10,12,12,5,0,1,8.18,47,14,2,0,0,0,2,0,0,0,63,254,0.53,0.19,0.07,0.3,0.3,0.09,2.546,0.364,4.1,0.42,0.079,0.19,0,371.818181818182,115.702479338843
"buentja01",2008,"Jay Buente",26,"Maj-NL","Florida",8,0,NA,NA,NA,11,16,8,8,9,11,9,0,0,6.55,47,15,0,1,2,0,0,1,0,0,59,239,0.54,0.15,0.06,0.53,0.18,0.03,2.455,0.421,7.4,0.82,0.153,0.153,0,297.727272727273,111.570247933884
"starkde01",2008,"Denny Stark",34,"Maj-AL","Seattle",9,0,NA,1,NA,11,13,9,8,10,10,7,2,0,6.55,43,10,1,0,0,1,1,2,3,0,54,242,0.57,0.16,0.06,0.47,0.32,0.03,2.091,0.314,5.7,0.7,0.13,0.185,0,297.727272727273,95.0413223140496
"daiglca01",2008,"Casey Daigle",29,"Maj-NL","Houston",13,0,1,1,NA,10.1,25,13,13,5,6,6,3,0,11.32,57,14,7,1,1,0,0,4,0,0,63,231,0.58,0.17,0.07,0.31,0.29,0.04,3,0.458,5.2,1,0.095,0.079,0,560.39603960396,151.945887658073
"carrice01",2008,"Cesar Carrillo",25,"Maj-NL","San Diego",3,3,1,2,NA,10.1,16,15,15,9,11,4,4,2,13.06,46,9,3,0,2,1,0,0,0,0,59,232,0.54,0.12,0.07,0.42,0.12,0.14,2.613,0.316,3.5,0.36,0.068,0.153,0,646.534653465347,132.339966669934
"barthji01",2008,"Jimmy Barthmaier",24,"Maj-NL","Pittsburgh",3,3,NA,2,NA,10.1,16,12,12,8,8,6,3,0,10.45,44,11,2,0,0,1,0,1,0,0,53,210,0.59,0.14,0.09,0.36,0.22,0.08,2.323,0.371,5.2,0.75,0.113,0.151,0,517.326732673267,117.635525928831
"walrole01",2008,"Les Walrond",31,"Maj-NL","Philadelphia",6,0,1,1,NA,10.1,13,7,7,5,9,12,0,0,6.1,38,9,4,0,4,1,0,0,1,0,49,171,0.57,0.13,0.13,0.48,0.28,0.04,2.129,0.5,10.5,1.33,0.245,0.102,0,301.980198019802,107.832565434761
"segovza01",2008,"Zack Segovia",26,"Maj-NL","Washington",8,0,1,NA,NA,10.1,11,10,9,5,6,4,1,0,7.84,39,8,1,1,1,1,2,0,0,0,47,201,0.61,0.08,0.06,0.45,0.16,0.16,1.645,0.278,3.5,0.67,0.085,0.106,0,388.118811881188,83.3251641995883
"meloajo01",2008,"Jon Meloan",24,"Maj-AL","Cleveland,Oakland",8,0,NA,NA,NA,10.1,3,1,0,3,3,13,0,0,0,32,3,0,0,0,1,0,0,1,0,35,154,0.63,0.19,0.13,0.35,0.1,0.1,0.581,0.158,11.3,4.33,0.371,0.086,0,0,29.4088814822076
"delroen01",2008,"Enerio Del Rosario",24,"Maj-NL","Cincinnati,Houston",11,0,1,1,NA,10,17,7,5,4,4,4,0,1,4.5,42,12,5,0,0,2,1,1,0,0,51,152,0.63,0.15,0.04,0.55,0.24,0,2.1,0.436,3.6,1,0.078,0.078,0,225,105
"jeffrje01",2008,"Jeremy Jeffress",22,"Maj-NL","Milwaukee",10,0,1,NA,NA,10,8,4,3,5,6,8,0,0,2.7,35,5,2,1,1,3,1,0,0,0,42,154,0.58,0.18,0.08,0.57,0.14,0,1.4,0.286,7.2,1.33,0.19,0.119,0,135,70
"birkiku01",2008,"Kurt Birkins",27,"Maj-AL","Tampa Bay",6,0,NA,NA,NA,10,5,1,1,5,5,7,0,0,0.9,31,5,0,0,0,3,1,0,0,0,37,131,0.6,0.14,0.08,0.52,0,0.04,1,0.2,6.3,1.4,0.189,0.135,0,45,50
"rogerma01",2008,"Mark Rogers",24,"Maj-NL","Milwaukee",4,2,NA,NA,NA,10,2,2,2,3,3,11,0,1,1.8,30,2,0,0,0,0,1,3,0,0,36,73,0.56,0.21,0.08,0.5,0.15,0.05,0.5,0.1,9.9,3.67,0.306,0.083,0,90,25
"carpean01",2008,"Drew Carpenter",25,"Maj-NL","Philadelphia",5,1,1,1,NA,9.2,17,10,10,4,5,8,2,1,9.31,42,10,5,0,1,1,0,1,0,0,51,204,0.62,0.16,0.07,0.41,0.21,0.03,2.276,0.469,7.4,1.6,0.157,0.078,0,505.978260869565,129.962192816635
"ridgwje01",2008,"Jeff Ridgway",27,"Maj-NL","Atlanta",10,0,1,NA,NA,9.2,7,4,4,1,1,8,3,1,3.72,36,3,1,0,0,0,0,0,0,0,38,156,0.67,0.18,0.06,0.59,0.19,0,0.828,0.16,7.4,8,0.211,0.026,0,202.173913043478,47.2589792060492
"pegueja01",2008,"Jailen Peguero",27,"Maj-NL","Arizona",7,0,NA,NA,NA,9.1,9,6,5,4,4,5,0,1,4.82,32,6,3,0,0,3,0,0,0,0,38,144,0.63,0.18,0.06,0.43,0.18,0.07,1.393,0.333,4.8,1.25,0.132,0.105,0,264.835164835165,78.4929356357928
"oconnmi01",2008,"Mike O'Connor",27,"Maj-NL","Washington",5,1,1,1,NA,9,11,13,13,10,10,4,3,0,13,34,7,1,0,0,1,1,1,0,0,47,170,0.53,0.15,0.08,0.37,0.2,0.03,2.333,0.286,4,0.4,0.085,0.213,0,722.222222222222,129.62962962963
"cedajo01",2008,"Jose Ceda",23,"Maj-NL","Florida",8,0,NA,NA,NA,8.2,8,5,5,10,11,9,1,1,5.19,33,6,1,0,1,1,0,0,0,0,45,192,0.53,0.17,0.09,0.29,0.21,0.04,2.192,0.304,9.3,0.82,0.2,0.222,0,316.463414634146,141.28494943486
"hirshja01",2008,"Jason Hirsh",26,"Maj-NL","Colorado",4,1,NA,NA,NA,8.2,15,10,8,4,4,6,3,0,8.31,42,6,5,1,0,0,0,0,0,0,46,197,0.59,0.15,0.08,0.19,0.24,0.19,2.192,0.364,6.2,1.5,0.13,0.087,0,506.707317073171,141.28494943486
"linkjo01",2008,"Jon Link",26,"Maj-NL","Los Angeles",9,0,NA,NA,NA,8.2,12,7,4,3,4,4,0,0,4.15,36,10,2,0,1,1,0,1,1,0,40,138,0.62,0.16,0.07,0.55,0.32,0.03,1.846,0.375,4.2,1,0.1,0.075,0,253.048780487805,118.976799524093
"gabinar01",2008,"Armando Gabino",26,"Maj-AL","Baltimore,Minnesota",7,1,NA,NA,NA,8.1,18,14,14,8,8,4,4,0,15.12,43,10,4,0,0,0,0,0,0,0,51,195,0.57,0.16,0.07,0.34,0.17,0.12,3.12,0.4,4.3,0.5,0.078,0.157,0,933.333333333333,198.140527358634
"wellsja02",2008,"Jared Wells",26,"Maj-AL,Maj-NL","San Diego,Seattle",8,0,NA,NA,NA,8.1,11,8,8,7,7,5,2,0,8.64,35,8,1,0,0,0,0,2,0,0,44,171,0.54,0.11,0.08,0.34,0.28,0.1,2.16,0.321,5.4,0.71,0.114,0.159,0,533.333333333333,137.174211248285
"armasto02",2008,"Tony Armas",30,"Maj-NL","New York",3,1,1,NA,NA,8.1,11,7,7,1,1,6,2,0,7.56,34,5,4,0,0,0,1,1,0,0,37,137,0.66,0.16,0.07,0.39,0.21,0.11,1.44,0.333,6.5,6,0.162,0.027,0,466.666666666667,91.4494741655236
"violape01",2008,"Pedro Viola",27,"Maj-AL,Maj-NL","Baltimore,Cincinnati",11,0,NA,NA,NA,8.1,8,6,6,4,4,8,3,0,6.48,31,5,0,0,0,1,0,0,0,0,36,139,0.61,0.17,0.07,0.35,0.13,0.09,1.44,0.25,8.6,2,0.222,0.111,0,400,91.4494741655236
"schlibr01",2008,"Brian Schlitter",24,"Maj-NL","Chicago",7,0,NA,1,NA,8,18,11,11,4,5,7,2,1,12.38,42,12,4,0,1,1,0,1,0,0,48,182,0.6,0.14,0.08,0.34,0.26,0.09,2.875,0.485,7.9,1.4,0.146,0.083,0,773.75,179.6875
"speigle01",2008,"Levale Speigner",27,"Maj-NL","Washington",7,0,NA,1,NA,8,13,10,10,5,6,1,1,2,11.25,32,11,0,1,1,2,0,0,2,0,42,157,0.59,0.14,0.04,0.68,0.1,0.13,2.375,0.4,1.1,0.17,0.024,0.119,0,703.125,148.4375
"delosva01",2008,"Valerio De Los Santos",35,"Maj-NL","Colorado",2,2,NA,1,NA,8,6,5,5,11,11,10,1,0,5.63,29,4,1,0,0,1,0,0,0,0,40,178,0.52,0.1,0.13,0.37,0.11,0.21,2.125,0.278,11.3,0.91,0.25,0.275,0,351.875,132.8125
"bowiemi01",2008,"Micah Bowie",33,"Maj-NL","Colorado",10,0,NA,1,NA,8,11,8,8,3,3,5,1,1,9,33,5,5,0,0,2,1,0,0,0,38,149,0.58,0.13,0.09,0.48,0.17,0.1,1.75,0.357,5.6,1.67,0.132,0.079,0,562.5,109.375
"murraaj01",2008,"A.J. Murray",26,"Maj-AL","Texas",2,2,1,NA,NA,7.2,12,4,3,3,3,5,0,0,3.52,35,10,2,0,0,1,0,0,0,0,38,146,0.59,0.17,0.04,0.37,0.3,0.17,1.957,0.4,5.9,1.67,0.132,0.079,0,244.444444444444,144.675925925926
"milleji02",2008,"Jim Miller",26,"Maj-AL","Baltimore",8,0,NA,2,1,7.2,9,3,1,3,5,8,0,1,1.17,31,7,2,0,2,0,1,2,0,0,39,157,0.62,0.17,0.1,0.46,0.17,0.13,1.826,0.375,9.4,1.6,0.205,0.077,0,81.25,135.030864197531
"koronjo01",2008,"John Koronka",28,"Maj-NL","Florida",2,2,NA,2,NA,7.1,11,11,9,7,7,4,4,0,11.05,32,6,1,0,0,1,0,0,0,0,41,154,0.57,0.22,0.03,0.36,0.21,0.04,2.455,0.292,4.9,0.57,0.098,0.171,0,778.169014084507,178.53600476096
"kintzbr01",2008,"Brandon Kintzler",25,"Maj-NL","Milwaukee",7,0,NA,1,NA,7.1,10,6,6,3,4,9,2,0,7.36,28,7,1,0,1,3,0,0,0,0,33,105,0.59,0.14,0.15,0.75,0.05,0,1.909,0.471,11,2.25,0.273,0.091,0,518.30985915493,138.861337036302
"marshja01",2008,"Jay Marshall",26,"Maj-AL","Oakland",10,0,NA,2,NA,7.1,13,12,12,0,0,1,1,1,14.73,32,9,3,0,0,1,0,0,0,0,35,114,0.66,0.18,0.01,0.48,0.16,0.03,1.773,0.4,1.2,NA,0.029,0,0,1037.32394366197,128.942670105138
"foxma01",2008,"Matt Fox",27,"Maj-AL","Boston,Minnesota",4,1,NA,NA,NA,7.1,8,4,4,2,2,0,0,0,4.91,27,7,1,0,0,1,2,1,0,0,31,125,0.62,0.12,0.06,0.34,0.21,0.1,1.364,0.276,0,0,0,0.065,0,345.774647887324,99.1866693116445
"stockph01",2008,"Phil Stockman",28,"Maj-NL","Atlanta",6,0,NA,NA,NA,7.1,2,0,0,4,4,9,0,1,0,23,1,0,1,0,1,0,1,0,0,28,129,0.56,0.19,0.12,0.43,0.07,0.14,0.818,0.143,11,2.25,0.321,0.143,0,0,59.5120015869867
"beltrom01",2008,"Omar Beltre",28,"Maj-AL","Texas",2,2,NA,1,NA,7,9,7,7,7,7,9,3,2,9,28,6,0,0,0,0,0,3,0,1,38,157,0.54,0.18,0.1,0.26,0.16,0.11,2.286,0.375,11.6,1.29,0.237,0.184,0,642.857142857143,163.265306122449
"wisema01",2008,"Matt Wise",32,"Maj-NL","New York",8,0,NA,1,NA,7,10,5,5,2,3,6,2,0,6.43,31,6,2,0,1,0,0,1,0,0,34,134,0.62,0.2,0.07,0.48,0.16,0.08,1.857,0.348,7.7,2,0.176,0.059,0,459.285714285714,132.65306122449
"zagurmi01",2008,"Mike Zagurski",27,"Maj-NL","Philadelphia",8,0,NA,NA,NA,7,8,8,8,5,5,11,1,2,10.29,25,4,3,0,0,1,1,0,1,0,34,153,0.61,0.12,0.13,0.27,0.33,0,1.857,0.5,14.1,2.2,0.324,0.147,0,735,132.65306122449
"englije01",2008,"Jesse English",25,"Maj-NL","Washington",7,0,NA,NA,NA,7,10,3,3,2,2,4,0,0,3.86,31,7,3,0,0,0,0,0,0,0,33,124,0.66,0.19,0.07,0.37,0.19,0.07,1.714,0.37,5.1,2,0.121,0.061,0,275.714285714286,122.448979591837
"roberco01",2008,"Connor Robertson",26,"Maj-NL","Arizona",6,0,NA,1,NA,7,8,4,4,1,2,2,1,1,5.14,28,4,3,0,1,0,0,0,0,0,32,116,0.67,0.16,0.06,0.32,0.28,0.08,1.429,0.28,2.6,1,0.062,0.031,0,367.142857142857,102.040816326531
"gardnle01",2008,"Lee Gardner",33,"Maj-NL","Florida",7,0,NA,NA,NA,6.2,14,8,8,4,4,4,2,0,10.8,33,7,5,0,0,0,0,0,0,0,38,151,0.6,0.13,0.05,0.36,0.32,0.11,2.7,0.444,5.4,1,0.105,0.105,0,870.967741935484,234.131113423517
"kroenza01",2008,"Zach Kroenke",26,"Maj-NL","Arizona",3,1,1,NA,NA,6.2,9,5,5,4,4,2,2,0,6.75,27,6,1,0,0,1,0,0,0,0,32,113,0.58,0.21,0.04,0.48,0.24,0.04,1.95,0.304,2.7,0.5,0.062,0.125,0,544.354838709677,169.094693028096
"hansade01",2008,"Devern Hansack",30,"Maj-AL","Boston",4,0,1,NA,NA,6.2,6,5,3,1,1,5,0,0,4.05,24,4,2,0,0,1,1,0,0,1,26,96,0.68,0.22,0.08,0.45,0.05,0.1,1.05,0.3,6.8,5,0.192,0.038,0,326.612903225806,91.05098855359
"turnbde01",2008,"Derrick Turnbow",30,"Maj-NL","Milwaukee",8,0,NA,1,1,6.1,12,11,11,12,13,5,1,1,15.63,29,7,4,0,1,1,0,2,0,0,44,170,0.51,0.12,0.06,0.46,0.38,0,3.947,0.478,7.1,0.38,0.114,0.273,0,1281.14754098361,335.931201289976
"kingra01",2008,"Ray King",34,"Maj-NL","Washington",12,0,NA,NA,NA,6.1,9,4,4,4,4,1,1,1,5.68,27,6,2,0,0,1,0,2,0,0,33,119,0.61,0.18,0.07,0.52,0.15,0.04,2.053,0.32,1.4,0.25,0.03,0.121,0,465.573770491803,174.684224670787
"salasju01",2008,"Juan Salas",29,"Maj-AL","Tampa Bay",5,0,NA,NA,NA,6.1,5,5,5,4,4,8,0,0,7.11,23,2,3,0,0,0,0,0,0,0,27,119,0.61,0.14,0.13,0.2,0.33,0,1.421,0.333,11.4,2,0.296,0.148,0,582.786885245902,120.935232464391
"benitar01",2008,"Armando Benitez",35,"Maj-AL","Toronto",8,0,NA,1,NA,6.1,4,5,4,2,2,9,3,0,5.68,24,0,1,0,0,0,0,1,0,0,26,98,0.67,0.13,0.17,0.27,0.07,0.2,0.947,0.083,12.8,4.5,0.346,0.077,0,465.573770491803,80.6234883095942
"abreuwi01",2008,"Winston Abreu",32,"Maj-AL","Cleveland,Tampa Bay",5,0,NA,NA,NA,6,10,8,7,4,4,6,2,1,10.5,27,7,1,0,0,1,0,1,0,0,32,128,0.59,0.17,0.09,0.41,0.23,0,2.333,0.421,9,1.5,0.188,0.125,0,875,194.444444444444
"bauerri01",2008,"Rick Bauer",31,"Maj-AL","Cleveland",4,0,NA,NA,NA,6,10,9,9,3,3,4,1,0,13.5,27,4,4,1,0,1,0,2,0,0,30,118,0.64,0.19,0.08,0.3,0.17,0.13,2.167,0.409,6,1.33,0.133,0.1,0,1125,180.555555555556
"rundlri01",2008,"Rich Rundles",28,"Maj-AL","Cleveland",9,0,NA,NA,NA,6,6,1,1,4,4,7,0,1,1.5,23,4,2,0,0,1,0,1,0,0,28,130,0.6,0.19,0.08,0.44,0.19,0,1.667,0.375,10.5,1.75,0.25,0.143,0,125,138.888888888889
"taubety01",2008,"Ty Taubenheim",25,"Maj-NL","Pittsburgh",1,1,NA,NA,NA,6,7,2,2,3,3,4,0,0,3,23,5,2,0,0,0,1,1,1,0,27,101,0.51,0.14,0.04,0.15,0.3,0.05,1.667,0.35,6,1.33,0.148,0.111,0,250,138.888888888889
"escaled01",2008,"Edgmer Escalona",23,"Maj-NL","Colorado",5,0,NA,NA,NA,6,4,1,1,2,4,2,0,0,1.5,21,3,1,0,2,0,1,0,0,0,26,102,0.57,0.19,0.06,0.3,0.15,0.25,1.333,0.2,3,0.5,0.077,0.077,0,125,111.111111111111
"villahe02",2008,"Henry Villar",23,"Maj-NL","Houston",8,0,NA,NA,NA,6,5,3,3,3,3,3,0,1,4.5,22,5,0,0,0,0,1,0,0,0,27,89,0.58,0.09,0.12,0.5,0.2,0,1.333,0.25,4.5,1,0.111,0.111,0,375,111.111111111111
"nunezjh01",2008,"Jhonny Nunez",23,"Maj-AL","Chicago",7,0,NA,NA,NA,5.2,10,6,6,2,2,3,1,0,9.53,27,5,4,0,0,0,0,0,0,0,29,114,0.63,0.15,0.1,0.32,0.16,0.2,2.118,0.391,4.8,1.5,0.103,0.069,0,916.346153846154,221.89349112426
"worrema01",2008,"Mark Worrell",25,"Maj-NL","St. Louis",4,0,NA,1,NA,5.2,8,5,5,3,4,4,1,0,7.94,22,5,2,0,1,2,0,0,0,0,27,118,0.64,0.19,0.03,0.33,0.28,0.17,2.118,0.412,6.4,1,0.148,0.111,0,763.461538461539,221.89349112426
"coellro01",2008,"Robert Coello",25,"Maj-AL","Boston",6,0,NA,NA,NA,5.2,4,3,3,5,5,5,0,0,4.76,21,4,0,0,0,0,0,1,0,0,26,100,0.58,0.17,0.1,0.13,0.38,0.25,1.588,0.25,7.9,1,0.192,0.192,0,457.692307692308,166.420118343195
"bukviry01",2008,"Ryan Bukvich",30,"Maj-AL","Baltimore",4,0,NA,NA,NA,5.1,9,4,4,6,6,5,2,0,6.75,24,5,2,0,0,1,0,0,0,0,30,115,0.57,0.12,0.13,0.47,0.05,0,2.813,0.412,8.4,0.83,0.167,0.2,0,661.764705882353,288.350634371396
"towerjo01",2008,"Josh Towers",32,"Maj-AL","New York",2,0,NA,NA,NA,5.1,6,3,2,0,1,2,0,1,3.38,22,3,3,0,1,0,1,0,0,0,25,70,0.67,0.21,0.07,0.24,0.24,0.05,1.313,0.286,3.4,2,0.08,0,0,331.372549019608,134.563629373318
"corteda02",2008,"Dan Cortes",23,"Maj-AL","Seattle",4,0,NA,1,NA,5.1,3,3,2,3,3,6,0,0,3.38,19,2,1,0,0,0,1,2,0,0,23,104,0.58,0.15,0.12,0.21,0.07,0.14,1.125,0.214,10.1,2,0.261,0.13,0,331.372549019608,115.340253748558
"schroch01",2008,"Chris Schroder",29,"Maj-NL","Washington",4,0,NA,NA,NA,5,6,3,3,6,6,3,2,0,5.4,20,4,0,0,0,0,0,0,0,0,27,111,0.51,0.17,0.08,0.47,0,0.12,2.4,0.267,5.4,0.5,0.111,0.222,0,540,240
"pestavi01",2008,"Vinnie Pestano",25,"Maj-AL","Cleveland",5,0,NA,NA,1,5,4,2,2,5,5,8,0,0,3.6,18,4,0,0,0,1,0,1,0,0,23,101,0.57,0.13,0.18,0.3,0.2,0.1,1.8,0.4,14.4,1.6,0.348,0.217,0,360,180
"escobke01",2008,"Kelvim Escobar",33,"Maj-AL","Los Angeles",1,1,NA,1,NA,5,4,2,2,4,4,5,0,1,3.6,17,4,0,0,0,0,1,2,0,0,23,92,0.55,0.12,0.14,0.54,0.15,0,1.6,0.308,9,1.25,0.217,0.174,0,360,160
"mcgeeja01",2008,"Jake McGee",23,"Maj-AL","Tampa Bay",8,0,NA,NA,NA,5,2,1,1,3,3,6,0,0,1.8,17,1,1,0,0,0,0,0,0,0,20,82,0.6,0.22,0.09,0.55,0.18,0.09,1,0.182,10.8,2,0.3,0.15,0,180,100
"bisenjo01",2008,"Joe Bisenius",27,"Maj-NL","Washington",5,0,NA,NA,NA,4.2,6,6,5,6,6,5,1,0,9.64,20,3,2,0,0,1,0,2,0,0,26,110,0.55,0.15,0.09,0.27,0.33,0.13,2.571,0.357,9.6,0.83,0.192,0.231,0,1147.61904761905,340.136054421769
