"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"richadu02",2010,"Dustin Richardson",26,"Maj-AL","Boston",26,0,NA,NA,NA,13,15,6,6,13,14,12,2,1,4.15,50,11,2,0,1,2,1,4,0,0,67,294,0.55,0.17,0.06,0.46,0.18,0.13,2.231,0.351,8.3,0.86,0.179,0.194,0,159.615384615385,85.7988165680473
"delaceu01",2010,"Frankie De La Cruz",27,"Maj-NL","Milwaukee",11,0,NA,NA,NA,13,10,4,4,5,5,9,0,2,2.77,47,9,1,0,0,1,1,1,0,0,55,234,0.59,0.18,0.09,0.44,0.21,0.03,1.154,0.256,6.2,1.8,0.164,0.091,0,106.538461538462,44.3786982248521
"vealdo01",2010,"Donnie Veal",27,"Maj-AL","Chicago",24,0,NA,NA,1,13,5,2,2,4,4,19,0,0,1.38,45,2,3,0,0,0,0,0,0,0,49,184,0.68,0.2,0.18,0.38,0.23,0.04,0.692,0.192,13.2,4.75,0.388,0.082,0,53.0769230769231,26.6272189349112
"wolfro01",2010,"Ross Wolf",27,"Maj-AL","Oakland",11,0,NA,NA,NA,12.2,12,6,6,5,6,9,1,1,4.26,48,8,2,1,1,1,0,0,0,0,56,219,0.64,0.19,0.07,0.56,0.13,0.05,1.421,0.29,6.4,1.5,0.161,0.089,0,174.590163934426,60.4676162321957
"manuero01",2010,"Robert Manuel",26,"Maj-AL","Boston",10,0,1,NA,NA,12.2,10,6,6,6,7,5,5,0,4.26,47,2,3,0,1,0,0,0,0,0,54,242,0.59,0.12,0.05,0.19,0.19,0.09,1.342,0.135,3.6,0.71,0.093,0.111,0,174.590163934426,57.1083042192959
"garcich02",2010,"Christian Garcia",26,"Maj-NL","Washington",13,0,NA,NA,NA,12.2,8,3,3,2,2,15,2,2,2.13,43,4,2,0,0,1,0,0,0,0,48,173,0.64,0.17,0.19,0.28,0.21,0.07,0.79,0.231,10.7,7.5,0.312,0.042,0,87.2950819672131,33.5931201289976
"crosbca01",2010,"Casey Crosby",23,"Maj-AL","Detroit",3,3,1,1,NA,12.1,15,13,13,11,11,9,2,0,9.49,48,8,4,1,0,4,0,2,0,0,59,241,0.59,0.22,0.06,0.5,0.15,0.03,2.108,0.351,6.6,0.82,0.153,0.186,0,392.148760330579,88.7917491974592
"delarda01",2010,"Dane De La Rosa",29,"Maj-AL","Tampa Bay",12,0,NA,NA,NA,12.1,17,15,15,5,5,13,3,0,10.95,51,11,3,0,0,1,0,0,1,0,56,223,0.65,0.17,0.1,0.53,0.24,0.03,1.784,0.4,9.5,2.6,0.232,0.089,0,452.479338842975,75.1314800901578
"oteroda01",2010,"Dan Otero",27,"Maj-NL","San Francisco",12,0,NA,NA,NA,12.1,19,11,8,1,2,8,0,2,5.84,53,13,5,1,1,2,0,1,1,0,57,186,0.68,0.19,0.07,0.67,0.18,0.02,1.703,0.422,5.8,4,0.14,0.018,0,241.322314049587,71.7164128133324
"brodebr01",2010,"Brian Broderick",24,"Maj-NL","Washington",11,0,NA,1,NA,12.1,16,9,9,3,3,4,0,2,6.57,50,13,3,0,0,1,1,1,0,0,57,190,0.61,0.19,0.05,0.61,0.17,0.04,1.541,0.34,2.9,1.33,0.07,0.053,0,271.487603305785,64.8862782596817
"familje01",2010,"Jeurys Familia",22,"Maj-NL","New York",8,1,NA,NA,NA,12.1,10,8,8,9,9,10,0,0,5.84,43,9,0,1,0,2,0,1,2,0,52,208,0.52,0.19,0.08,0.48,0.21,0.06,1.541,0.303,7.3,1.11,0.192,0.173,0,241.322314049587,64.8862782596817
"hamreer01",2010,"Erik Hamren",24,"Maj-NL","San Diego",14,0,1,NA,NA,12.1,10,7,6,8,9,10,2,2,4.38,41,6,2,0,1,1,1,0,1,0,55,231,0.56,0.18,0.05,0.3,0.21,0.03,1.541,0.267,7.3,1.11,0.182,0.145,0,180.99173553719,64.8862782596817
"threeer01",2010,"Erick Threets",28,"Maj-AL","Chicago",11,0,NA,NA,NA,12.1,9,1,0,3,3,6,0,0,0,41,9,0,0,0,3,1,1,0,0,45,162,0.63,0.21,0.06,0.56,0.14,0.03,0.973,0.25,4.4,2,0.133,0.067,0,0,40.9808073219042
"coellro01",2010,"Robert Coello",27,"Maj-AL","Boston,Toronto",12,0,NA,1,NA,12,14,12,12,9,9,16,2,1,9,49,8,3,1,0,0,0,1,0,0,59,232,0.63,0.19,0.12,0.12,0.38,0.21,1.917,0.387,12,1.78,0.271,0.153,0,375,79.8611111111111
"perezju01",2010,"Juan Perez",33,"Maj-NL","Milwaukee,Philadelphia",18,0,1,1,NA,12,7,6,6,12,13,18,2,1,4.5,42,4,1,0,1,1,0,1,0,0,56,234,0.57,0.25,0.12,0.42,0.17,0.08,1.667,0.227,13.5,1.38,0.321,0.214,0,187.5,69.4444444444444
"tanketa01",2010,"Taylor Tankersley",27,"Maj-NL","Florida",27,0,NA,NA,NA,12,12,11,10,6,7,7,4,1,7.5,48,5,3,0,1,0,1,2,0,0,57,233,0.61,0.18,0.08,0.33,0.14,0.17,1.583,0.211,5.3,1,0.123,0.105,0,312.5,65.9722222222222
"chapmja02",2010,"Jaye Chapman",25,"Maj-NL","Chicago",14,0,NA,1,NA,12,8,5,5,8,10,12,0,0,3.75,40,5,2,1,2,1,0,3,2,0,50,197,0.57,0.14,0.14,0.5,0.29,0.04,1.5,0.286,9,1.2,0.24,0.16,0,156.25,62.5
"peacobr01",2010,"Brad Peacock",23,"Maj-NL","Washington",3,2,2,NA,NA,12,7,1,1,6,6,4,0,0,0.75,42,7,0,0,0,1,0,0,0,0,48,201,0.64,0.19,0.04,0.33,0.08,0.18,1.083,0.184,3,0.67,0.083,0.125,0,31.25,45.1388888888889
"jacksst01",2010,"Steven Jackson",28,"Maj-NL","Pittsburgh",11,0,NA,1,NA,11.1,17,11,11,6,6,7,4,0,8.74,47,13,0,0,0,1,1,0,0,0,55,184,0.59,0.1,0.15,0.41,0.17,0.05,2.029,0.351,5.6,1.17,0.127,0.109,0,393.693693693694,93.3365798230663
"joaquwa01",2010,"Waldis Joaquin",24,"Maj-NL","San Francisco",9,0,1,NA,NA,11,12,9,8,10,10,5,0,1,6.55,41,9,2,1,0,1,1,1,2,0,54,209,0.56,0.15,0.07,0.62,0.16,0,2,0.324,4.1,0.5,0.093,0.185,0,297.727272727273,90.9090909090909
"ramired01",2010,"Edwar Ramirez",29,"Maj-AL","Oakland",7,0,1,NA,NA,11,9,7,6,9,10,10,1,0,4.91,41,8,0,0,1,0,1,0,0,0,54,215,0.61,0.15,0.12,0.44,0.22,0.09,1.727,0.258,8.2,1,0.185,0.167,0,223.181818181818,78.5123966942149
"crottmi01",2010,"Michael Crotta",26,"Maj-NL","Pittsburgh",15,0,NA,1,NA,10.2,20,11,11,5,5,7,2,0,9.28,51,16,2,0,0,0,0,2,1,0,56,211,0.6,0.18,0.09,0.62,0.24,0,2.344,0.429,5.9,1.4,0.125,0.089,0,454.901960784314,120.146097654748
"kroenza01",2010,"Zach Kroenke",27,"Maj-NL","Arizona",7,1,1,1,NA,10.2,15,9,9,5,5,5,3,0,7.59,45,10,2,0,0,1,0,0,0,0,51,184,0.62,0.21,0.04,0.55,0.18,0.05,1.875,0.324,4.2,1,0.098,0.098,0,372.058823529412,96.1168781237986
"stettmi01",2010,"Mitch Stetter",30,"Maj-NL","Milwaukee",25,0,NA,NA,NA,10.2,15,10,10,4,4,10,3,2,8.44,45,11,1,0,0,0,1,1,0,0,53,236,0.62,0.19,0.09,0.25,0.08,0.11,1.781,0.364,8.4,2.5,0.189,0.075,0,413.725490196078,91.3110342176086
"daiglca01",2010,"Casey Daigle",29,"Maj-NL","Houston",13,0,1,1,NA,10.1,25,13,13,5,6,6,3,0,11.32,57,14,7,1,1,0,0,4,0,0,63,231,0.58,0.17,0.07,0.31,0.29,0.04,3,0.458,5.2,1,0.095,0.079,0,560.39603960396,151.945887658073
"mickoka01",2010,"Kam Mickolio",27,"Maj-AL,Maj-NL","Arizona,Baltimore",9,0,NA,NA,NA,10.1,15,8,8,6,6,11,1,0,6.97,44,9,5,0,0,1,1,2,0,0,51,210,0.62,0.17,0.1,0.21,0.44,0.15,2.032,0.424,9.6,1.83,0.216,0.118,0,345.049504950495,102.931085187727
"jamesch03",2010,"Chuck James",29,"Maj-AL","Minnesota",8,0,NA,NA,NA,10.1,12,7,7,4,4,8,1,0,6.1,41,10,0,1,0,0,1,0,0,0,46,208,0.64,0.13,0.11,0.24,0.21,0.15,1.548,0.333,7,2,0.174,0.087,0,301.980198019802,78.4236839525537
"gordobr01",2010,"Brian Gordon",32,"Maj-AL","New York",2,2,NA,1,NA,10.1,12,6,6,2,3,4,3,2,5.23,40,8,1,0,1,0,0,0,2,0,46,158,0.66,0.19,0.06,0.28,0.31,0.11,1.452,0.273,3.5,1.33,0.087,0.043,0,258.910891089109,73.5222037055191
"colonro01",2010,"Roman Colon",32,"Maj-AL","Kansas City",8,0,NA,NA,NA,10,17,10,10,5,5,4,0,1,9,45,10,7,0,0,2,0,0,0,0,51,184,0.59,0.15,0.05,0.44,0.17,0.1,2.2,0.415,3.6,0.8,0.078,0.098,0,450,110
"hampsju01",2010,"Justin Hampson",32,"Maj-NL","New York",13,0,NA,NA,NA,10,6,4,2,5,5,4,0,0,1.8,31,5,0,1,0,4,0,2,1,1,37,139,0.6,0.15,0.06,0.67,0.19,0.04,1.1,0.222,3.6,0.8,0.108,0.135,0,90,55
"cordech01",2010,"Chad Cordero",28,"Maj-AL","Seattle",9,0,NA,1,NA,9.2,10,7,7,5,5,6,1,1,6.52,32,5,2,2,0,1,2,0,2,0,41,166,0.61,0.15,0.06,0.36,0.21,0,1.552,0.333,5.6,1.2,0.146,0.122,0,354.347826086957,88.6105860113422
"meyerda02",2010,"Dan Meyer",28,"Maj-NL","Florida",13,0,NA,1,NA,9.1,15,10,10,12,12,4,1,1,9.64,41,12,1,1,0,2,0,2,0,0,55,236,0.56,0.15,0.05,0.42,0.24,0.13,2.893,0.389,3.9,0.33,0.073,0.218,0,529.67032967033,163.023789397416
"westse01",2010,"Sean West",24,"Maj-NL","Florida",2,2,NA,2,NA,9.1,15,9,8,3,4,8,2,0,7.71,40,10,3,0,1,0,0,1,0,0,47,158,0.63,0.15,0.09,0.39,0.24,0.12,2.036,0.433,7.7,2,0.17,0.064,0,423.626373626374,114.720444390774
"putnaza01",2010,"Zach Putnam",24,"Maj-AL,Maj-NL","Cleveland,Colorado",10,0,1,1,NA,9.1,13,5,5,1,1,9,1,2,4.82,39,8,3,1,0,0,0,0,0,0,43,144,0.67,0.14,0.15,0.37,0.3,0.07,1.5,0.414,8.7,9,0.209,0.023,0,264.835164835165,84.530853761623
"ramosaj01",2010,"AJ Ramos",25,"Maj-NL","Miami",11,0,NA,NA,NA,9.1,8,4,4,4,4,13,2,1,3.86,35,5,1,0,0,0,0,0,0,0,40,152,0.65,0.18,0.18,0.32,0.18,0.09,1.286,0.3,12.5,3.25,0.325,0.1,0,212.087912087912,72.4550175099626
"chulkvi01",2010,"Vinnie Chulk",33,"Maj-NL","Milwaukee",7,0,1,NA,NA,9,17,10,10,3,4,10,0,0,10,44,11,5,1,1,0,0,1,0,0,48,185,0.63,0.24,0.05,0.27,0.3,0.06,2.333,0.5,10,2.5,0.208,0.062,0,555.555555555556,129.62962962963
"ramirho01",2010,"Horacio Ramirez",31,"Maj-AL","Los Angeles",12,0,1,NA,NA,9,16,7,6,2,2,4,1,0,6,37,13,2,0,0,4,1,1,0,0,40,130,0.66,0.15,0.05,0.66,0.14,0,2,0.455,4,2,0.1,0.05,0,333.333333333333,111.111111111111
"linkjo01",2010,"Jon Link",26,"Maj-NL","Los Angeles",9,0,NA,NA,NA,8.2,12,7,4,3,4,4,0,0,4.15,36,10,2,0,1,1,0,1,1,0,40,138,0.62,0.16,0.07,0.55,0.32,0.03,1.846,0.375,4.2,1,0.1,0.075,0,253.048780487805,118.976799524093
"scahiro01",2010,"Rob Scahill",25,"Maj-NL","Colorado",6,0,NA,NA,NA,8.2,7,1,1,3,3,4,0,0,1.04,30,5,2,0,0,2,0,0,1,0,33,129,0.65,0.16,0.06,0.48,0.26,0.07,1.154,0.269,4.2,1.33,0.121,0.091,0,63.4146341463415,74.360499702558
"nelsojo01",2010,"Joe Nelson",35,"Maj-AL","Boston",8,0,NA,NA,NA,8.1,14,9,9,6,6,9,2,0,9.72,39,8,4,0,0,1,0,0,0,0,45,179,0.63,0.21,0.07,0.37,0.1,0.03,2.4,0.429,9.7,1.5,0.2,0.133,0,600,152.415790275873
"kilbybr01",2010,"Brad Kilby",27,"Maj-AL","Oakland",5,0,NA,NA,NA,8.1,7,2,2,0,0,8,2,0,2.16,32,3,2,0,0,0,0,0,0,0,32,137,0.64,0.08,0.18,0.13,0.29,0.25,0.84,0.227,8.6,NA,0.25,0,0,133.333333333333,53.3455265965554
"schlibr01",2010,"Brian Schlitter",24,"Maj-NL","Chicago",7,0,NA,1,NA,8,18,11,11,4,5,7,2,1,12.38,42,12,4,0,1,1,0,1,0,0,48,182,0.6,0.14,0.08,0.34,0.26,0.09,2.875,0.485,7.9,1.4,0.146,0.083,0,773.75,179.6875
"torreal01",2010,"Alex Torres",23,"Maj-AL","Tampa Bay",4,0,1,1,NA,8,8,4,3,5,7,9,0,1,3.38,31,7,1,0,2,0,0,1,1,0,39,161,0.57,0.22,0.07,0.57,0.22,0.04,1.875,0.364,10.1,1.29,0.231,0.128,0,211.25,117.1875
"crawfev01",2010,"Evan Crawford",25,"Maj-AL","Toronto",10,0,NA,NA,NA,8,10,6,6,3,4,5,3,1,6.75,30,5,2,0,1,1,0,1,1,0,36,149,0.6,0.19,0.05,0.38,0.19,0.12,1.75,0.318,5.6,1.25,0.139,0.083,0,421.875,109.375
"hambuma01",2010,"Mark Hamburger",24,"Maj-AL","Texas",5,0,1,NA,NA,8,5,4,4,3,3,6,0,0,4.5,28,2,3,0,0,0,0,1,0,0,31,140,0.64,0.2,0.1,0.23,0.23,0.05,1,0.227,6.8,2,0.194,0.097,0,281.25,62.5
"rosarsa02",2010,"Sandy Rosario",26,"Maj-NL","Florida,Miami",10,0,NA,NA,NA,7.2,22,13,13,3,3,4,2,0,15.26,44,16,3,1,0,1,0,1,0,0,47,162,0.66,0.12,0.1,0.54,0.29,0.02,3.261,0.526,4.7,1.33,0.085,0.064,0,1059.72222222222,241.126543209877
"thompaa01",2010,"Aaron Thompson",24,"Maj-NL","Pittsburgh",4,1,NA,NA,NA,7.2,13,6,6,6,6,1,2,0,7.04,34,9,1,1,0,1,0,3,0,0,41,154,0.56,0.18,0.04,0.36,0.24,0.15,2.478,0.355,1.2,0.17,0.024,0.146,0,488.888888888889,183.256172839506
"carlybu01",2010,"Buddy Carlyle",33,"Maj-AL","New York",8,0,NA,1,NA,7.2,5,4,4,6,7,9,1,0,4.7,27,2,2,0,1,0,0,0,1,0,34,139,0.6,0.19,0.07,0.22,0.28,0.17,1.565,0.235,10.6,1.29,0.265,0.176,0,326.388888888889,115.740740740741
"bassbr01",2010,"Brian Bass",28,"Maj-NL","Pittsburgh",4,0,NA,NA,NA,7.1,9,11,10,8,10,5,0,1,12.27,29,7,1,1,2,0,1,2,0,0,42,165,0.48,0.15,0.08,0.54,0.15,0.04,2.591,0.36,6.1,0.5,0.119,0.19,0,864.084507042254,188.454671692125
"odorija01",2010,"Jake Odorizzi",22,"Maj-AL","Kansas City",2,2,NA,1,NA,7.1,8,4,4,4,4,4,1,0,4.91,30,5,1,1,0,0,0,2,0,0,34,152,0.64,0.16,0.07,0.38,0.15,0.12,1.636,0.28,4.9,1,0.118,0.118,0,345.774647887324,119.024003173973
"foxma01",2010,"Matt Fox",27,"Maj-AL","Boston,Minnesota",4,1,NA,NA,NA,7.1,8,4,4,2,2,0,0,0,4.91,27,7,1,0,0,1,2,1,0,0,31,125,0.62,0.12,0.06,0.34,0.21,0.1,1.364,0.276,0,0,0,0.065,0,345.774647887324,99.1866693116445
"billibr02",2010,"Bruce Billings",25,"Maj-AL,Maj-NL","Colorado,Oakland",4,0,NA,NA,NA,7,13,10,8,6,6,7,1,0,10.29,32,9,3,0,0,3,0,0,0,0,38,153,0.59,0.08,0.1,0.48,0.32,0.04,2.714,0.5,9,1.17,0.184,0.158,0,735,193.877551020408
"beltrom01",2010,"Omar Beltre",28,"Maj-AL","Texas",2,2,NA,1,NA,7,9,7,7,7,7,9,3,2,9,28,6,0,0,0,0,0,3,0,1,38,157,0.54,0.18,0.1,0.26,0.16,0.11,2.286,0.375,11.6,1.29,0.237,0.184,0,642.857142857143,163.265306122449
"ortizru01",2010,"Russ Ortiz",36,"Maj-NL","Los Angeles",6,0,NA,1,NA,7,10,8,8,4,5,6,0,0,10.29,29,9,1,0,1,1,1,0,0,0,35,150,0.56,0.19,0.08,0.42,0.33,0.08,2.143,0.417,7.7,1.2,0.171,0.114,0,735,153.061224489796
"sanitam01",2010,"Amauri Sanit",31,"Maj-AL","New York",4,0,NA,NA,NA,7,12,10,10,2,3,4,0,3,12.86,34,8,4,0,1,0,0,0,0,0,40,157,0.61,0.17,0.08,0.53,0.17,0,2.143,0.4,5.1,1.33,0.1,0.05,0,918.571428571429,153.061224489796
"slamaan01",2010,"Anthony Slama",27,"Maj-AL","Minnesota",7,0,NA,1,NA,7,6,4,4,7,7,8,1,0,5.14,27,3,2,0,0,0,0,2,0,0,34,160,0.55,0.24,0.06,0.26,0.21,0.11,1.857,0.278,10.3,1.14,0.235,0.206,0,367.142857142857,132.65306122449
"englije01",2010,"Jesse English",25,"Maj-NL","Washington",7,0,NA,NA,NA,7,10,3,3,2,2,4,0,0,3.86,31,7,3,0,0,0,0,0,0,0,33,124,0.66,0.19,0.07,0.37,0.19,0.07,1.714,0.37,5.1,2,0.121,0.061,0,275.714285714286,122.448979591837
"mathisc01",2010,"Scott Mathieson",27,"Maj-NL","Philadelphia",6,0,NA,NA,NA,6.2,14,3,2,5,5,6,0,2,2.7,31,13,1,0,0,0,0,0,0,0,40,160,0.56,0.15,0.06,0.42,0.27,0.15,2.85,0.56,8.1,1.2,0.15,0.125,0,217.741935483871,247.138397502601
"reinech01",2010,"Chad Reineke",29,"Maj-NL","Cincinnati",2,1,NA,1,NA,6.2,5,6,5,6,6,3,2,1,6.75,23,3,0,0,0,2,0,1,1,0,30,109,0.51,0.14,0.07,0.4,0.25,0.05,1.65,0.167,4.1,0.5,0.1,0.2,0,544.354838709677,143.080124869927
"abreuju01",2010,"Juan Abreu",26,"Maj-NL","Houston",7,0,NA,NA,NA,6.2,6,2,2,3,3,12,1,5,2.7,26,4,0,1,0,0,0,0,0,0,34,144,0.65,0.17,0.12,0.36,0.29,0.07,1.35,0.385,16.2,4,0.353,0.088,0,217.741935483871,117.065556711759
"jimence01",2010,"Cesar Jimenez",26,"Maj-AL","Seattle",8,0,1,NA,NA,6.2,6,4,4,3,3,7,0,0,5.4,27,5,1,0,0,0,0,0,0,0,30,121,0.56,0.13,0.12,0.52,0.1,0.1,1.35,0.3,9.5,2.33,0.233,0.1,0,435.483870967742,117.065556711759
"machije01",2010,"Jean Machi",30,"Maj-NL","San Francisco",8,0,NA,NA,NA,6.2,7,5,5,1,1,4,2,0,6.75,27,4,1,0,0,0,0,0,0,0,28,103,0.64,0.13,0.13,0.41,0.18,0.18,1.2,0.238,5.4,4,0.143,0.036,0,544.354838709677,104.058272632674
"oconnmi01",2010,"Mike O'Connor",30,"Maj-NL","New York",9,0,NA,1,NA,6.2,5,2,2,3,3,8,0,1,2.7,25,4,1,0,0,0,0,1,0,0,29,111,0.57,0.15,0.09,0.29,0.18,0.24,1.2,0.294,10.8,2.67,0.276,0.103,0,217.741935483871,104.058272632674
"rodrist02",2010,"Paco Rodriguez",21,"Maj-NL","Los Angeles",11,0,NA,1,NA,6.2,3,1,1,3,4,6,0,0,1.35,22,3,0,0,1,0,0,1,0,0,26,105,0.59,0.1,0.13,0.47,0.13,0.13,1.05,0.188,8.1,1.5,0.231,0.115,0,108.870967741936,91.05098855359
"ascanjo01",2010,"Jose Ascanio",26,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,6.1,10,5,5,2,2,5,2,0,7.11,29,7,1,0,0,0,0,0,0,0,31,110,0.58,0.16,0.11,0.46,0.17,0.04,1.895,0.364,7.1,2.5,0.161,0.065,0,582.786885245902,161.246976619188
"lindssh01",2010,"Shane Lindsay",26,"Maj-AL","Chicago",4,0,NA,NA,NA,6,11,8,8,5,5,6,1,0,12,29,6,4,0,0,0,0,1,0,0,34,150,0.61,0.13,0.07,0.38,0.21,0.08,2.667,0.455,9,1.2,0.176,0.147,0,1000,222.222222222222
"delanro01",2010,"Rob Delaney",26,"Maj-AL","Minnesota,Tampa Bay",5,0,NA,NA,NA,6,6,7,7,7,8,3,1,0,10.5,21,4,0,1,1,1,1,1,0,0,30,130,0.55,0.13,0.09,0.26,0.21,0.16,2.333,0.278,4.5,0.38,0.1,0.233,0,875,194.444444444444
"parkebl01",2010,"Blake Parker",27,"Maj-NL","Chicago",7,0,NA,NA,NA,6,10,7,4,3,4,6,3,0,6,27,7,0,0,1,2,0,1,0,0,31,127,0.61,0.14,0.1,0.38,0.29,0.1,2.333,0.389,9,1.5,0.194,0.097,0,500,194.444444444444
"brazoyh01",2010,"Yhency Brazoban",31,"Maj-NL","Arizona",6,0,NA,NA,NA,6,8,4,4,3,4,8,1,1,6,26,6,1,0,1,0,0,0,0,0,31,121,0.64,0.23,0.07,0.3,0.4,0,2,0.412,12,2,0.258,0.097,0,500,166.666666666667
"toddje01",2010,"Jess Todd",24,"Maj-AL","Cleveland",5,0,NA,NA,NA,6,9,5,5,3,3,9,0,0,7.5,27,6,3,0,0,0,0,2,0,0,30,133,0.63,0.23,0.06,0.39,0.22,0.06,2,0.5,13.5,3,0.3,0.1,0,625,166.666666666667
"maronni01",2010,"Nick Maronde",22,"Maj-AL","Los Angeles",12,0,NA,NA,NA,6,6,1,1,3,3,7,0,0,1.5,23,5,1,0,0,0,1,0,0,0,27,98,0.67,0.2,0.12,0.41,0.12,0.06,1.5,0.353,10.5,2.33,0.259,0.111,0,125,125
"parrijo01",2010,"John Parrish",32,"Maj-AL","Kansas City",9,0,1,1,NA,6,4,2,2,5,5,4,2,0,3,21,2,0,0,0,1,0,1,0,0,26,115,0.61,0.16,0.05,0.47,0.12,0,1.5,0.133,6,0.8,0.154,0.192,0,250,125
"pomerst01",2010,"Stu Pomeranz",27,"Maj-AL","Baltimore",3,0,NA,NA,NA,6,7,2,2,1,1,3,1,0,3,25,6,0,0,0,0,0,0,0,0,26,90,0.7,0.17,0.1,0.59,0.14,0,1.333,0.286,4.5,3,0.115,0.038,0,250,111.111111111111
"villahe02",2010,"Henry Villar",23,"Maj-NL","Houston",8,0,NA,NA,NA,6,5,3,3,3,3,3,0,1,4.5,22,5,0,0,0,0,1,0,0,0,27,89,0.58,0.09,0.12,0.5,0.2,0,1.333,0.25,4.5,1,0.111,0.111,0,375,111.111111111111
"cabreed01",2010,"Edwar Cabrera",24,"Maj-NL","Colorado",2,2,NA,2,NA,5.2,9,9,7,6,7,5,3,0,11.12,26,5,1,0,1,1,0,2,0,0,33,146,0.53,0.12,0.09,0.45,0.2,0,2.824,0.333,7.9,0.71,0.152,0.182,0,1069.23076923077,295.85798816568
"augenbr01",2010,"Bryan Augenstein",24,"Maj-NL","St. Louis",5,0,NA,1,NA,5.2,11,7,6,0,3,6,1,1,9.53,27,6,4,0,3,0,0,0,1,0,31,111,0.61,0.23,0.07,0.38,0.14,0.1,2.471,0.5,9.5,2,0.194,0,0,916.346153846154,258.87573964497
"valdeme01",2010,"Merkin Valdez",29,"Maj-AL","Texas,Toronto",7,0,NA,NA,NA,5.2,9,6,6,4,4,6,2,0,9.53,26,7,0,0,0,0,0,1,0,0,30,135,0.56,0.16,0.07,0.38,0.24,0,2.294,0.389,9.5,1.5,0.2,0.133,0,916.346153846154,240.384615384615
"walljo02",2010,"Josh Wall",25,"Maj-NL","Los Angeles",7,0,1,NA,NA,5.2,3,3,3,1,1,4,1,1,4.76,19,1,1,0,0,1,0,0,1,0,21,75,0.65,0.15,0.15,0.4,0.13,0.07,0.706,0.143,6.4,4,0.19,0.048,0,457.692307692308,73.9644970414201
"marinjh01",2010,"Jhan Marinez",23,"Maj-AL,Maj-NL","Chicago,Florida",6,0,1,1,NA,5.1,5,3,2,4,5,4,1,0,3.38,19,4,0,0,1,0,0,1,0,0,25,91,0.6,0.16,0.05,0.4,0.33,0.07,1.875,0.286,6.8,0.8,0.16,0.16,0,331.372549019608,192.233756247597
"tobinma01",2010,"Mason Tobin",23,"Maj-AL","Texas",4,0,NA,NA,NA,5.1,5,5,4,5,5,0,1,1,6.75,18,3,1,0,0,2,0,0,0,0,24,94,0.48,0.11,0.03,0.39,0.11,0.11,1.875,0.235,0,0,0,0.208,0,661.764705882353,192.233756247597
"tuckery01",2010,"Ryan Tucker",24,"Maj-AL","Texas",5,0,NA,NA,NA,5,6,5,4,4,4,4,1,0,7.2,21,3,2,0,0,1,0,1,0,0,25,96,0.56,0.17,0.05,0.59,0.12,0,2,0.313,7.2,1,0.16,0.16,0,720,200
"violape01",2010,"Pedro Viola",28,"Maj-AL","Baltimore",6,0,NA,NA,NA,5,7,6,6,3,3,7,4,0,10.8,22,2,1,0,0,0,1,0,0,0,26,125,0.62,0.15,0.13,0.25,0.13,0.06,2,0.25,12.6,2.33,0.269,0.115,0,1080,200
"wagnene01",2010,"Neil Wagner",27,"Maj-AL","Oakland",6,0,NA,NA,NA,5,6,7,4,3,3,4,1,1,7.2,20,3,2,0,0,1,0,0,0,0,24,105,0.7,0.15,0.11,0.47,0.18,0.18,1.8,0.333,7.2,1.33,0.167,0.125,0,720,180
"marquje01",2010,"Jeff Marquez",26,"Maj-AL","Chicago,New York",4,0,NA,NA,NA,5,7,3,3,0,0,2,1,0,5.4,23,4,2,0,0,0,0,0,0,0,23,78,0.65,0.18,0.04,0.43,0.24,0.05,1.4,0.3,3.6,NA,0.087,0,0,540,140
"chicoma01",2010,"Matt Chico",27,"Maj-NL","Washington",1,1,NA,NA,NA,5,6,2,2,0,0,3,0,1,3.6,21,4,2,0,0,0,0,0,0,0,22,79,0.65,0.19,0.05,0.61,0.22,0,1.2,0.333,5.4,NA,0.136,0,0,360,120
"cingrto01",2010,"Tony Cingrani",22,"Maj-NL","Cincinnati",3,0,NA,NA,NA,5,4,1,1,2,2,9,1,0,1.8,20,3,0,0,0,0,0,0,0,0,22,101,0.68,0.21,0.13,0.64,0,0,1.2,0.3,16.2,4.5,0.409,0.091,0,180,120
"morribr01",2010,"Bryan Morris",25,"Maj-NL","Pittsburgh",5,0,NA,NA,NA,5,2,2,1,2,2,6,0,1,1.8,16,2,0,0,0,0,1,2,0,0,20,74,0.62,0.07,0.2,0.75,0,0,0.8,0.182,10.8,3,0.3,0.1,0,180,80
"wilsoju10",2010,"Justin Wilson",24,"Maj-NL","Pittsburgh",8,0,NA,NA,NA,4.2,10,1,1,3,3,7,0,0,1.93,22,7,3,0,0,0,0,2,0,0,26,104,0.59,0.16,0.08,0.19,0.56,0,2.786,0.667,13.5,2.33,0.269,0.115,0,229.761904761905,368.480725623583
"bisenjo01",2010,"Joe Bisenius",27,"Maj-NL","Washington",5,0,NA,NA,NA,4.2,6,6,5,6,6,5,1,0,9.64,20,3,2,0,0,1,0,2,0,0,26,110,0.55,0.15,0.09,0.27,0.33,0.13,2.571,0.357,9.6,0.83,0.192,0.231,0,1147.61904761905,340.136054421769
