"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"crucefr01",2007,"Francisco Cruceta",26,"Maj-AL","Detroit",13,0,NA,3,NA,11.2,13,8,7,9,10,11,2,0,5.4,44,10,1,0,1,2,0,1,0,0,56,205,0.57,0.16,0.13,0.48,0.27,0,1.971,0.355,8.5,1.1,0.196,0.161,0,241.071428571429,91.6772959183674
"swindrj01",2007,"R.J. Swindle",25,"Maj-NL","Milwaukee,Philadelphia",9,0,NA,NA,NA,11.1,21,16,16,5,6,12,5,1,12.71,54,13,3,0,1,0,0,0,0,0,61,248,0.66,0.21,0.08,0.3,0.28,0.07,2.382,0.432,9.5,2,0.197,0.082,0,572.522522522523,109.569028487947
"fienca01",2007,"Casey Fien",25,"Maj-AL","Detroit",9,0,NA,1,NA,11.1,13,11,10,6,6,9,2,0,7.94,45,6,4,1,0,1,2,0,0,0,53,207,0.62,0.18,0.06,0.31,0.21,0.1,1.677,0.306,7.1,1.5,0.17,0.113,0,357.657657657658,77.1041311581852
"murphbi02",2007,"Bill Murphy",28,"Maj-AL","Toronto",8,0,NA,NA,NA,11.1,4,4,4,8,8,6,1,0,3.18,36,1,1,1,0,1,1,0,0,0,45,165,0.53,0.16,0.1,0.55,0.1,0.03,1.059,0.1,4.8,0.75,0.133,0.178,0,143.243243243243,48.6973459946433
"taylogr01",2007,"Graham Taylor",25,"Maj-NL","Florida",3,3,NA,2,NA,11,16,14,10,12,12,5,0,1,8.18,47,14,2,0,0,0,2,0,0,0,63,254,0.53,0.19,0.07,0.3,0.3,0.09,2.546,0.364,4.1,0.42,0.079,0.19,0,371.818181818182,115.702479338843
"starkde01",2007,"Denny Stark",34,"Maj-AL","Seattle",9,0,NA,1,NA,11,13,9,8,10,10,7,2,0,6.55,43,10,1,0,0,1,1,2,3,0,54,242,0.57,0.16,0.06,0.47,0.32,0.03,2.091,0.314,5.7,0.7,0.13,0.185,0,297.727272727273,95.0413223140496
"chacijh01",2007,"Jhoulys Chacin",21,"Maj-NL","Colorado",9,1,NA,1,NA,11,6,6,6,11,11,13,1,0,4.91,36,3,2,0,0,0,0,3,1,0,48,207,0.58,0.18,0.14,0.48,0.09,0.04,1.546,0.227,10.6,1.18,0.271,0.229,0,223.181818181818,70.2479338842975
"joaquwa01",2007,"Waldis Joaquin",22,"Maj-NL","San Francisco",10,0,NA,NA,NA,10.2,10,5,5,7,7,12,1,2,4.22,42,7,1,1,0,0,0,2,0,0,51,206,0.61,0.18,0.07,0.63,0.17,0.03,1.594,0.31,10.1,1.71,0.235,0.137,0,206.862745098039,81.6993464052288
"carrice01",2007,"Cesar Carrillo",25,"Maj-NL","San Diego",3,3,1,2,NA,10.1,16,15,15,9,11,4,4,2,13.06,46,9,3,0,2,1,0,0,0,0,59,232,0.54,0.12,0.07,0.42,0.12,0.14,2.613,0.316,3.5,0.36,0.068,0.153,0,646.534653465347,132.339966669934
"barthji01",2007,"Jimmy Barthmaier",24,"Maj-NL","Pittsburgh",3,3,NA,2,NA,10.1,16,12,12,8,8,6,3,0,10.45,44,11,2,0,0,1,0,1,0,0,53,210,0.59,0.14,0.09,0.36,0.22,0.08,2.323,0.371,5.2,0.75,0.113,0.151,0,517.326732673267,117.635525928831
"walrole01",2007,"Les Walrond",31,"Maj-NL","Philadelphia",6,0,1,1,NA,10.1,13,7,7,5,9,12,0,0,6.1,38,9,4,0,4,1,0,0,1,0,49,171,0.57,0.13,0.13,0.48,0.28,0.04,2.129,0.5,10.5,1.33,0.245,0.102,0,301.980198019802,107.832565434761
"segovza01",2007,"Zack Segovia",26,"Maj-NL","Washington",8,0,1,NA,NA,10.1,11,10,9,5,6,4,1,0,7.84,39,8,1,1,1,1,2,0,0,0,47,201,0.61,0.08,0.06,0.45,0.16,0.16,1.645,0.278,3.5,0.67,0.085,0.106,0,388.118811881188,83.3251641995883
"meloajo01",2007,"Jon Meloan",24,"Maj-AL","Cleveland,Oakland",8,0,NA,NA,NA,10.1,3,1,0,3,3,13,0,0,0,32,3,0,0,0,1,0,0,1,0,35,154,0.63,0.19,0.13,0.35,0.1,0.1,0.581,0.158,11.3,4.33,0.371,0.086,0,0,29.4088814822076
"threeer01",2007,"Erick Threets",26,"Maj-NL","San Francisco",7,0,NA,1,NA,10,11,4,4,7,9,6,1,3,3.6,37,6,4,0,2,2,0,1,0,0,50,178,0.5,0.13,0.1,0.32,0.26,0.13,2,0.333,5.4,0.67,0.12,0.14,0,180,100
"bumgama01",2007,"Madison Bumgarner",19,"Maj-NL","San Francisco",4,1,NA,NA,NA,10,8,2,2,2,3,10,2,0,1.8,35,5,0,1,1,1,1,0,0,0,40,156,0.63,0.17,0.08,0.58,0.15,0,1.1,0.25,9,3.33,0.25,0.05,0,90,55
"birkiku01",2007,"Kurt Birkins",27,"Maj-AL","Tampa Bay",6,0,NA,NA,NA,10,5,1,1,5,5,7,0,0,0.9,31,5,0,0,0,3,1,0,0,0,37,131,0.6,0.14,0.08,0.52,0,0.04,1,0.2,6.3,1.4,0.189,0.135,0,45,50
"talbomi01",2007,"Mitch Talbot",24,"Maj-AL","Tampa Bay",3,1,NA,NA,NA,9.2,16,12,12,11,11,5,3,1,11.17,42,8,5,0,0,2,0,2,0,0,54,209,0.55,0.14,0.07,0.37,0.26,0.08,2.793,0.382,4.7,0.45,0.093,0.204,0,607.065217391304,159.499054820416
"ridgwje01",2007,"Jeff Ridgway",27,"Maj-NL","Atlanta",10,0,1,NA,NA,9.2,7,4,4,1,1,8,3,1,3.72,36,3,1,0,0,0,0,0,0,0,38,156,0.67,0.18,0.06,0.59,0.19,0,0.828,0.16,7.4,8,0.211,0.026,0,202.173913043478,47.2589792060492
"pegueja01",2007,"Jailen Peguero",27,"Maj-NL","Arizona",7,0,NA,NA,NA,9.1,9,6,5,4,4,5,0,1,4.82,32,6,3,0,0,3,0,0,0,0,38,144,0.63,0.18,0.06,0.43,0.18,0.07,1.393,0.333,4.8,1.25,0.132,0.105,0,264.835164835165,78.4929356357928
"oconnmi01",2007,"Mike O'Connor",27,"Maj-NL","Washington",5,1,1,1,NA,9,11,13,13,10,10,4,3,0,13,34,7,1,0,0,1,1,1,0,0,47,170,0.53,0.15,0.08,0.37,0.2,0.03,2.333,0.286,4,0.4,0.085,0.213,0,722.222222222222,129.62962962963
"stoneto01",2007,"Tobi Stoner",24,"Maj-NL","New York",4,0,NA,NA,NA,9,9,4,4,3,3,5,2,0,4,32,6,1,0,0,2,0,1,0,0,36,122,0.64,0.21,0.07,0.37,0.07,0.07,1.333,0.28,5,1.67,0.139,0.083,0,222.222222222222,74.0740740740741
"hirshja01",2007,"Jason Hirsh",26,"Maj-NL","Colorado",4,1,NA,NA,NA,8.2,15,10,8,4,4,6,3,0,8.31,42,6,5,1,0,0,0,0,0,0,46,197,0.59,0.15,0.08,0.19,0.24,0.19,2.192,0.364,6.2,1.5,0.13,0.087,0,506.707317073171,141.28494943486
"runzlda01",2007,"Dan Runzler",24,"Maj-NL","San Francisco",11,0,NA,NA,NA,8.2,6,1,1,5,5,11,1,1,1.04,32,5,0,0,0,0,0,1,0,0,38,156,0.61,0.23,0.09,0.48,0.14,0.14,1.269,0.25,11.4,2.2,0.289,0.132,0,63.4146341463415,81.7965496728138
"wellsja02",2007,"Jared Wells",26,"Maj-AL,Maj-NL","San Diego,Seattle",8,0,NA,NA,NA,8.1,11,8,8,7,7,5,2,0,8.64,35,8,1,0,0,0,0,2,0,0,44,171,0.54,0.11,0.08,0.34,0.28,0.1,2.16,0.321,5.4,0.71,0.114,0.159,0,533.333333333333,137.174211248285
"armasto02",2007,"Tony Armas",30,"Maj-NL","New York",3,1,1,NA,NA,8.1,11,7,7,1,1,6,2,0,7.56,34,5,4,0,0,0,1,1,0,0,37,137,0.66,0.16,0.07,0.39,0.21,0.11,1.44,0.333,6.5,6,0.162,0.027,0,466.666666666667,91.4494741655236
"speigle01",2007,"Levale Speigner",27,"Maj-NL","Washington",7,0,NA,1,NA,8,13,10,10,5,6,1,1,2,11.25,32,11,0,1,1,2,0,0,2,0,42,157,0.59,0.14,0.04,0.68,0.1,0.13,2.375,0.4,1.1,0.17,0.024,0.119,0,703.125,148.4375
"delosva01",2007,"Valerio De Los Santos",35,"Maj-NL","Colorado",2,2,NA,1,NA,8,6,5,5,11,11,10,1,0,5.63,29,4,1,0,0,1,0,0,0,0,40,178,0.52,0.1,0.13,0.37,0.11,0.21,2.125,0.278,11.3,0.91,0.25,0.275,0,351.875,132.8125
"bowiemi01",2007,"Micah Bowie",33,"Maj-NL","Colorado",10,0,NA,1,NA,8,11,8,8,3,3,5,1,1,9,33,5,5,0,0,2,1,0,0,0,38,149,0.58,0.13,0.09,0.48,0.17,0.1,1.75,0.357,5.6,1.67,0.132,0.079,0,562.5,109.375
"millsbr02",2007,"Brad Mills",24,"Maj-AL","Toronto",2,2,NA,1,NA,7.2,14,12,12,6,6,9,4,0,14.09,35,8,2,0,0,0,1,0,1,0,42,189,0.6,0.23,0.11,0.15,0.19,0.04,2.609,0.435,10.6,1.5,0.214,0.143,0,978.472222222222,192.901234567901
"murraaj01",2007,"A.J. Murray",26,"Maj-AL","Texas",2,2,1,NA,NA,7.2,12,4,3,3,3,5,0,0,3.52,35,10,2,0,0,1,0,0,0,0,38,146,0.59,0.17,0.04,0.37,0.3,0.17,1.957,0.4,5.9,1.67,0.132,0.079,0,244.444444444444,144.675925925926
"milleji02",2007,"Jim Miller",26,"Maj-AL","Baltimore",8,0,NA,2,1,7.2,9,3,1,3,5,8,0,1,1.17,31,7,2,0,2,0,1,2,0,0,39,157,0.62,0.17,0.1,0.46,0.17,0.13,1.826,0.375,9.4,1.6,0.205,0.077,0,81.25,135.030864197531
"axforjo01",2007,"John Axford",26,"Maj-NL","Milwaukee",7,0,NA,NA,1,7.2,5,3,3,5,6,9,0,0,3.52,28,4,1,0,1,0,0,1,0,0,34,140,0.55,0.15,0.09,0.33,0.28,0.06,1.435,0.263,10.6,1.5,0.265,0.147,0,244.444444444444,106.095679012346
"koronjo01",2007,"John Koronka",28,"Maj-NL","Florida",2,2,NA,2,NA,7.1,11,11,9,7,7,4,4,0,11.05,32,6,1,0,0,1,0,0,0,0,41,154,0.57,0.22,0.03,0.36,0.21,0.04,2.455,0.292,4.9,0.57,0.098,0.171,0,778.169014084507,178.53600476096
"marshja01",2007,"Jay Marshall",26,"Maj-AL","Oakland",10,0,NA,2,NA,7.1,13,12,12,0,0,1,1,1,14.73,32,9,3,0,0,1,0,0,0,0,35,114,0.66,0.18,0.01,0.48,0.16,0.03,1.773,0.4,1.2,NA,0.029,0,0,1037.32394366197,128.942670105138
"stockph01",2007,"Phil Stockman",28,"Maj-NL","Atlanta",6,0,NA,NA,NA,7.1,2,0,0,4,4,9,0,1,0,23,1,0,1,0,1,0,1,0,0,28,129,0.56,0.19,0.12,0.43,0.07,0.14,0.818,0.143,11,2.25,0.321,0.143,0,0,59.5120015869867
"gonzaen01",2007,"Enrique Gonzalez",26,"Maj-AL,Maj-NL","Boston,San Diego",6,0,1,NA,NA,7,9,6,6,4,4,2,1,0,7.71,29,5,2,1,0,1,0,0,0,0,33,132,0.56,0.14,0.05,0.41,0.15,0.07,1.857,0.308,2.6,0.5,0.061,0.121,0,550.714285714286,132.65306122449
"wisema01",2007,"Matt Wise",32,"Maj-NL","New York",8,0,NA,1,NA,7,10,5,5,2,3,6,2,0,6.43,31,6,2,0,1,0,0,1,0,0,34,134,0.62,0.2,0.07,0.48,0.16,0.08,1.857,0.348,7.7,2,0.176,0.059,0,459.285714285714,132.65306122449
"roberco01",2007,"Connor Robertson",26,"Maj-NL","Arizona",6,0,NA,1,NA,7,8,4,4,1,2,2,1,1,5.14,28,4,3,0,1,0,0,0,0,0,32,116,0.67,0.16,0.06,0.32,0.28,0.08,1.429,0.28,2.6,1,0.062,0.031,0,367.142857142857,102.040816326531
"stroppe01",2007,"Pedro Strop",24,"Maj-AL","Texas",7,0,NA,NA,NA,7,6,6,6,4,4,9,0,0,7.71,26,3,3,0,0,1,0,0,0,0,30,127,0.58,0.12,0.18,0.35,0.41,0.12,1.429,0.353,11.6,2.25,0.3,0.133,0,550.714285714286,102.040816326531
"violape01",2007,"Pedro Viola",26,"Maj-NL","Cincinnati",9,0,NA,NA,NA,7,7,4,4,3,3,5,2,0,5.14,26,5,0,0,0,1,0,0,0,0,30,111,0.62,0.19,0.04,0.38,0.14,0.1,1.429,0.263,6.4,1.67,0.167,0.1,0,367.142857142857,102.040816326531
"gardnle01",2007,"Lee Gardner",33,"Maj-NL","Florida",7,0,NA,NA,NA,6.2,14,8,8,4,4,4,2,0,10.8,33,7,5,0,0,0,0,0,0,0,38,151,0.6,0.13,0.05,0.36,0.32,0.11,2.7,0.444,5.4,1,0.105,0.105,0,870.967741935484,234.131113423517
"carpean01",2007,"Drew Carpenter",24,"Maj-NL","Philadelphia",4,1,1,NA,NA,6.2,12,7,7,4,5,6,1,1,9.45,29,7,4,0,1,1,0,1,0,0,37,155,0.6,0.17,0.06,0.43,0.13,0.04,2.55,0.5,8.1,1.2,0.162,0.108,0,762.096774193548,221.123829344433
"bowerce01",2007,"Cedrick Bowers",30,"Maj-NL","Colorado",5,0,NA,NA,NA,6.2,11,10,10,5,5,5,2,1,13.5,26,5,4,0,0,2,1,0,0,0,33,134,0.56,0.16,0.08,0.29,0.29,0.13,2.4,0.45,6.8,1,0.152,0.152,0,1088.70967741935,208.116545265349
"lerouch01",2007,"Chris Leroux",25,"Maj-NL","Florida",5,0,NA,NA,NA,6.2,11,8,8,4,4,2,0,0,10.8,31,4,7,0,0,0,0,0,0,0,35,129,0.59,0.1,0.09,0.52,0.1,0.07,2.25,0.379,2.7,0.5,0.057,0.114,0,870.967741935484,195.109261186264
"hansade01",2007,"Devern Hansack",30,"Maj-AL","Boston",4,0,1,NA,NA,6.2,6,5,3,1,1,5,0,0,4.05,24,4,2,0,0,1,1,0,0,1,26,96,0.68,0.22,0.08,0.45,0.05,0.1,1.05,0.3,6.8,5,0.192,0.038,0,326.612903225806,91.05098855359
"turnbde01",2007,"Derrick Turnbow",30,"Maj-NL","Milwaukee",8,0,NA,1,1,6.1,12,11,11,12,13,5,1,1,15.63,29,7,4,0,1,1,0,2,0,0,44,170,0.51,0.12,0.06,0.46,0.38,0,3.947,0.478,7.1,0.38,0.114,0.273,0,1281.14754098361,335.931201289976
"kingra01",2007,"Ray King",34,"Maj-NL","Washington",12,0,NA,NA,NA,6.1,9,4,4,4,4,1,1,1,5.68,27,6,2,0,0,1,0,2,0,0,33,119,0.61,0.18,0.07,0.52,0.15,0.04,2.053,0.32,1.4,0.25,0.03,0.121,0,465.573770491803,174.684224670787
"salasju01",2007,"Juan Salas",29,"Maj-AL","Tampa Bay",5,0,NA,NA,NA,6.1,5,5,5,4,4,8,0,0,7.11,23,2,3,0,0,0,0,0,0,0,27,119,0.61,0.14,0.13,0.2,0.33,0,1.421,0.333,11.4,2,0.296,0.148,0,582.786885245902,120.935232464391
"benitar01",2007,"Armando Benitez",35,"Maj-AL","Toronto",8,0,NA,1,NA,6.1,4,5,4,2,2,9,3,0,5.68,24,0,1,0,0,0,0,1,0,0,26,98,0.67,0.13,0.17,0.27,0.07,0.2,0.947,0.083,12.8,4.5,0.346,0.077,0,465.573770491803,80.6234883095942
"abreuwi01",2007,"Winston Abreu",32,"Maj-AL","Cleveland,Tampa Bay",5,0,NA,NA,NA,6,10,8,7,4,4,6,2,1,10.5,27,7,1,0,0,1,0,1,0,0,32,128,0.59,0.17,0.09,0.41,0.23,0,2.333,0.421,9,1.5,0.188,0.125,0,875,194.444444444444
"bauerri01",2007,"Rick Bauer",31,"Maj-AL","Cleveland",4,0,NA,NA,NA,6,10,9,9,3,3,4,1,0,13.5,27,4,4,1,0,1,0,2,0,0,30,118,0.64,0.19,0.08,0.3,0.17,0.13,2.167,0.409,6,1.33,0.133,0.1,0,1125,180.555555555556
"rundlri01",2007,"Rich Rundles",28,"Maj-AL","Cleveland",9,0,NA,NA,NA,6,6,1,1,4,4,7,0,1,1.5,23,4,2,0,0,1,0,1,0,0,28,130,0.6,0.19,0.08,0.44,0.19,0,1.667,0.375,10.5,1.75,0.25,0.143,0,125,138.888888888889
"taubety01",2007,"Ty Taubenheim",25,"Maj-NL","Pittsburgh",1,1,NA,NA,NA,6,7,2,2,3,3,4,0,0,3,23,5,2,0,0,0,1,1,1,0,27,101,0.51,0.14,0.04,0.15,0.3,0.05,1.667,0.35,6,1.33,0.148,0.111,0,250,138.888888888889
"nunezjh01",2007,"Jhonny Nunez",23,"Maj-AL","Chicago",7,0,NA,NA,NA,5.2,10,6,6,2,2,3,1,0,9.53,27,5,4,0,0,0,0,0,0,0,29,114,0.63,0.15,0.1,0.32,0.16,0.2,2.118,0.391,4.8,1.5,0.103,0.069,0,916.346153846154,221.89349112426
"worrema01",2007,"Mark Worrell",25,"Maj-NL","St. Louis",4,0,NA,1,NA,5.2,8,5,5,3,4,4,1,0,7.94,22,5,2,0,1,2,0,0,0,0,27,118,0.64,0.19,0.03,0.33,0.28,0.17,2.118,0.412,6.4,1,0.148,0.111,0,763.461538461539,221.89349112426
"bukviry01",2007,"Ryan Bukvich",30,"Maj-AL","Baltimore",4,0,NA,NA,NA,5.1,9,4,4,6,6,5,2,0,6.75,24,5,2,0,0,1,0,0,0,0,30,115,0.57,0.12,0.13,0.47,0.05,0,2.813,0.412,8.4,0.83,0.167,0.2,0,661.764705882353,288.350634371396
"towerjo01",2007,"Josh Towers",32,"Maj-AL","New York",2,0,NA,NA,NA,5.1,6,3,2,0,1,2,0,1,3.38,22,3,3,0,1,0,1,0,0,0,25,70,0.67,0.21,0.07,0.24,0.24,0.05,1.313,0.286,3.4,2,0.08,0,0,331.372549019608,134.563629373318
"schroch01",2007,"Chris Schroder",29,"Maj-NL","Washington",4,0,NA,NA,NA,5,6,3,3,6,6,3,2,0,5.4,20,4,0,0,0,0,0,0,0,0,27,111,0.51,0.17,0.08,0.47,0,0.12,2.4,0.267,5.4,0.5,0.111,0.222,0,540,240
"escobke01",2007,"Kelvim Escobar",33,"Maj-AL","Los Angeles",1,1,NA,1,NA,5,4,2,2,4,4,5,0,1,3.6,17,4,0,0,0,0,1,2,0,0,23,92,0.55,0.12,0.14,0.54,0.15,0,1.6,0.308,9,1.25,0.217,0.174,0,360,160
"pattesc01",2007,"Scott Patterson",29,"Maj-AL,Maj-NL","New York,San Diego",4,0,NA,NA,NA,4.2,2,1,1,5,6,7,0,0,1.93,16,1,0,1,1,0,0,1,0,0,22,108,0.54,0.15,0.06,0.44,0.11,0.22,1.714,0.222,13.5,1.17,0.318,0.227,0,229.761904761905,226.757369614512
"nomohi01",2007,"Hideo Nomo",39,"Maj-AL","Kansas City",3,0,NA,NA,NA,4.1,10,9,9,4,4,3,3,0,18.69,22,4,3,0,0,0,1,1,0,0,27,110,0.58,0.18,0.09,0.4,0.1,0.1,3.231,0.412,6.2,0.75,0.111,0.148,0,2279.26829268293,416.418798334325
"zinkch01",2007,"Charlie Zink",28,"Maj-AL","Boston",1,1,NA,NA,NA,4.1,11,8,8,1,1,1,0,0,16.62,24,7,4,0,0,0,0,0,0,0,25,84,0.65,0.15,0.02,0.39,0.17,0.09,2.769,0.478,2.1,1,0.04,0.04,0,2026.82926829268,356.930398572278
"cordech01",2007,"Chad Cordero",26,"Maj-NL","Washington",6,0,NA,NA,NA,4.1,6,1,1,2,3,5,0,0,2.08,19,5,1,0,1,0,0,0,0,0,22,92,0.6,0.23,0.04,0.43,0.29,0.14,2.077,0.429,10.4,1.67,0.227,0.091,0,253.658536585366,267.697798929209
"lowerde01",2007,"Devon Lowery",25,"Maj-AL","Kansas City",5,0,NA,NA,NA,4.1,6,5,5,2,2,6,2,0,10.38,19,4,0,0,0,0,0,1,0,0,21,99,0.64,0.23,0.08,0.46,0.08,0.15,1.846,0.364,12.5,3,0.286,0.095,0,1265.85365853659,237.953599048186
"manuero01",2007,"Robert Manuel",25,"Maj-NL","Cincinnati",3,0,NA,NA,NA,4.1,5,0,0,1,1,2,0,0,0,17,4,1,0,0,0,0,0,1,0,18,78,0.63,0.15,0.06,0.33,0.27,0.13,1.385,0.333,4.2,2,0.111,0.056,0,0,178.465199286139
"whitebi04",2007,"Bill White",29,"Maj-AL","Texas",8,0,NA,NA,NA,4,7,9,9,10,11,1,1,0,20.25,19,2,4,0,1,0,0,0,0,0,30,119,0.5,0.19,0.05,0.22,0.28,0.22,4.5,0.353,2.3,0.09,0.033,0.333,0,2531.25,562.5
"fukumka01",2007,"Kazuo Fukumori",31,"Maj-AL","Texas",4,0,NA,NA,NA,4,11,9,9,3,4,1,2,0,20.25,22,7,2,0,1,1,0,1,0,0,26,99,0.61,0.17,0.06,0.43,0.19,0,3.75,0.474,2.3,0.25,0.038,0.115,0,2531.25,468.75
"butlejo03",2007,"Josh Butler",24,"Maj-NL","Milwaukee",3,0,NA,NA,NA,4,7,4,4,6,6,3,0,1,9,19,5,2,0,0,0,1,0,0,0,27,102,0.55,0.21,0.04,0.53,0.18,0,3.25,0.412,6.8,0.5,0.111,0.222,0,1125,406.25
"igawake01",2007,"Kei Igawa",28,"Maj-AL","New York",2,1,NA,1,NA,4,13,6,6,0,0,0,0,0,13.5,23,9,4,0,0,1,1,0,0,0,24,78,0.63,0.09,0.03,0.46,0.29,0.13,3.25,0.542,0,NA,0,0,0,1687.5,406.25
"pettyad01",2007,"Adam Pettyjohn",31,"Maj-NL","Cincinnati",3,1,NA,1,NA,4,11,9,9,1,2,1,2,1,20.25,23,7,2,0,1,0,0,0,0,0,26,92,0.54,0.15,0.05,0.09,0.35,0.13,3.25,0.45,2.3,0.5,0.038,0.038,0,2531.25,406.25
"thomaju01",2007,"Justin Thomas",24,"Maj-AL","Seattle",8,0,NA,1,NA,4,9,3,3,2,2,2,0,0,6.75,19,8,0,1,0,0,0,0,0,0,22,83,0.58,0.1,0.1,0.17,0.56,0.17,2.75,0.529,4.5,1,0.091,0.091,0,843.75,343.75
"dunnmi01",2007,"Mike Dunn",24,"Maj-AL","New York",4,0,NA,NA,NA,4,3,3,3,5,5,5,1,0,6.75,15,2,0,0,0,0,0,0,0,0,20,81,0.51,0.15,0.09,0.4,0.3,0.2,2,0.222,11.3,1,0.25,0.25,0,843.75,250
"rodrihe03",2007,"Henry Rodriguez",22,"Maj-AL","Oakland",3,0,NA,NA,NA,4,4,2,1,2,2,4,0,1,2.25,17,4,0,0,0,0,0,1,0,0,20,75,0.68,0.21,0.11,0.54,0.15,0,1.5,0.308,9,2,0.2,0.1,0,281.25,187.5
"rincori01",2007,"Ricardo Rincon",38,"Maj-NL","New York",8,0,NA,NA,NA,4,4,2,2,1,1,3,1,0,4.5,15,2,1,0,0,0,0,0,1,0,16,61,0.61,0.15,0.16,0.17,0.17,0.25,1.25,0.273,6.8,3,0.188,0.062,0,562.5,156.25
"rogeres01",2007,"Esmil Rogers",23,"Maj-NL","Colorado",1,1,NA,NA,NA,4,3,2,2,2,2,3,0,0,4.5,13,3,0,0,0,1,1,0,0,0,16,80,0.56,0.25,0.04,0.55,0.27,0,1.25,0.273,6.8,1.5,0.188,0.125,0,562.5,156.25
"gordobr01",2007,"Brian Gordon",29,"Maj-AL","Texas",3,0,NA,NA,NA,4,4,1,1,0,0,1,0,0,2.25,16,3,1,0,0,0,0,0,0,0,16,61,0.62,0.16,0.07,0.2,0.27,0.13,1,0.267,2.3,NA,0.062,0,0,281.25,125
"claggan01",2007,"Anthony Claggett",24,"Maj-AL,Maj-NL","New York,Pittsburgh",3,0,NA,NA,NA,3.2,13,11,11,4,4,3,3,0,27,24,7,3,0,0,0,0,0,0,0,28,107,0.6,0.18,0.07,0.32,0.36,0,4.636,0.556,7.4,0.75,0.107,0.143,0,4218.75,830.078125
"gabinar01",2007,"Armando Gabino",25,"Maj-AL","Minnesota",2,1,NA,NA,NA,3.2,9,7,7,5,5,2,1,0,17.18,20,5,3,0,0,0,0,0,0,0,25,95,0.55,0.16,0.06,0.21,0.32,0.05,3.818,0.471,4.9,0.4,0.08,0.2,0,2684.375,683.59375
"foxch02",2007,"Chad Fox",38,"Maj-NL","Chicago",5,0,NA,1,NA,3.2,4,7,7,5,5,1,1,0,17.18,13,1,0,2,0,0,0,1,0,0,19,94,0.54,0.13,0.06,0.08,0.17,0.25,2.455,0.273,2.5,0.2,0.053,0.263,0,2684.375,439.453125
"adkinjo01",2007,"Jon Adkins",30,"Maj-NL","Cincinnati",4,0,1,NA,NA,3.2,4,1,1,2,3,3,1,0,2.45,12,3,0,0,1,1,0,1,0,0,15,67,0.54,0.1,0.07,0.2,0.2,0.1,1.909,0.375,7.4,1,0.2,0.133,0,382.8125,341.796875
"switzjo01",2007,"Jon Switzer",29,"Maj-NL","New York",4,0,NA,NA,NA,3.1,4,3,3,2,2,3,1,1,8.1,14,2,1,0,0,0,0,0,0,0,17,67,0.58,0.18,0.1,0.45,0.09,0,1.8,0.3,8.1,1.5,0.176,0.118,0,1306.45161290323,312.174817898023
"richadu02",2007,"Dustin Richardson",25,"Maj-AL","Boston",3,0,NA,NA,NA,3.1,3,0,0,1,1,0,0,0,0,12,3,0,0,0,0,1,0,0,0,14,53,0.66,0.21,0.04,0.38,0.08,0.08,1.2,0.231,0,0,0,0.071,0,0,208.116545265349
"hernafe03",2007,"Fernando Hernandez",23,"Maj-AL","Oakland",3,0,1,NA,NA,3,4,6,6,5,5,2,0,1,18,13,3,1,0,0,0,0,0,0,0,19,81,0.53,0.16,0.04,0.27,0.27,0,3,0.364,6,0.4,0.105,0.263,0,3000,500
"brazoyh01",2007,"Yhency Brazoban",28,"Maj-NL","Los Angeles",2,0,NA,NA,NA,3,4,2,2,3,3,3,0,0,6,13,1,3,0,0,1,0,0,0,0,16,72,0.51,0.17,0.07,0.1,0,0.1,2.333,0.4,9,1,0.188,0.188,0,1000,388.888888888889
"morilju01",2007,"Juan Morillo",25,"Maj-AL,Maj-NL","Colorado,Minnesota",4,0,NA,NA,NA,3,4,5,5,3,3,1,1,0,15,13,1,2,0,0,0,0,0,0,0,16,60,0.58,0.15,0.07,0.25,0.17,0.08,2.333,0.273,3,0.33,0.062,0.188,0,2500,388.888888888889
"hackeer01",2007,"Eric Hacker",26,"Maj-NL","Pittsburgh",3,0,NA,NA,NA,3,4,2,2,2,2,1,0,0,6,12,1,3,0,0,1,0,0,0,0,14,66,0.56,0.15,0.06,0.55,0.09,0,2,0.364,3,0.5,0.071,0.143,0,1000,333.333333333333
"kunzed01",2007,"Eddie Kunz",22,"Maj-NL","New York",4,0,NA,NA,NA,3,5,4,4,1,1,1,1,1,12,11,3,1,0,0,1,0,0,0,0,14,55,0.53,0.15,0.04,0.78,0.11,0,2,0.444,3,1,0.071,0.071,0,2000,333.333333333333
"egberja01",2007,"Jack Egbert",26,"Maj-AL","Chicago",2,0,NA,NA,NA,2.2,8,8,8,1,2,0,1,0,27,15,5,2,0,1,0,1,0,0,0,18,78,0.59,0.21,0.01,0.63,0.19,0,3.75,0.467,0,0,0,0.056,0,6136.36363636364,1033.05785123967
"ramirel01",2007,"Elizardo Ramirez",25,"Maj-AL","Texas",1,0,NA,1,NA,2.2,8,9,9,2,2,1,1,1,30.38,16,6,1,0,0,0,0,0,0,0,19,70,0.6,0.11,0.03,0.2,0.4,0,3.75,0.5,3.4,0.5,0.053,0.105,0,6904.54545454545,1033.05785123967
